ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002200.SZ,2015-01-05,17.66,18.41,17.32,18.3,17.68,0.620000000000001,3.51,81656.82,147994.5521
002200.SZ,2015-01-06,18.2,18.44,17.96,18.4,18.3,0.09999999999999787,0.55,45267.5,82184.9204
002200.SZ,2015-01-07,18.5,18.64,18.02,18.1,18.4,-0.29999999999999716,-1.63,28362.2,51824.4917
002200.SZ,2015-01-08,17.99,18.25,17.75,18.16,18.1,0.05999999999999872,0.33,29713.38,53294.5715
002200.SZ,2015-01-09,18.15,18.26,17.82,17.82,18.16,-0.33999999999999986,-1.87,15119.11,27285.3883
002200.SZ,2015-01-12,17.51,18.09,17.51,17.98,17.82,0.16000000000000014,0.9,18603.9,33221.5143
002200.SZ,2015-01-13,17.98,18.24,17.8,17.97,17.98,-0.010000000000001563,-0.06,9735.23,17540.0266
002200.SZ,2015-01-14,17.88,17.94,17.46,17.5,17.97,-0.46999999999999886,-2.62,16090.5,28371.8053
002200.SZ,2015-01-15,17.4,17.78,17.38,17.51,17.5,0.010000000000001563,0.06,9350.88,16411.7355
002200.SZ,2015-01-16,17.6,17.79,17.45,17.51,17.51,0.0,0.0,12373.04,21710.3373
002200.SZ,2015-01-19,17.3,17.54,16.74,17.05,17.51,-0.46000000000000085,-2.63,18987.61,32600.1608
002200.SZ,2015-01-20,17.05,17.34,16.87,17.26,17.05,0.21000000000000085,1.23,20543.1,35246.8194
002200.SZ,2015-01-21,17.27,18.65,17.27,17.91,17.26,0.6499999999999986,3.77,39652.51,70805.6936
002200.SZ,2015-01-22,18.0,18.2,17.7,18.09,17.91,0.17999999999999972,1.01,28604.65,51326.3766
002200.SZ,2015-01-23,18.05,18.15,17.65,17.71,18.09,-0.379999999999999,-2.1,26382.0,47048.5772
002200.SZ,2015-01-26,17.71,18.14,17.61,18.1,17.71,0.39000000000000057,2.2,23205.77,41672.1954
002200.SZ,2015-01-27,18.1,18.15,17.63,17.98,18.1,-0.120000000000001,-0.66,19861.13,35523.3486
002200.SZ,2015-01-28,17.98,18.0,17.78,17.92,17.98,-0.05999999999999872,-0.33,10983.43,19623.2332
002200.SZ,2015-01-29,17.74,17.92,17.6,17.65,17.92,-0.2700000000000031,-1.51,12131.88,21502.9715
002200.SZ,2015-01-30,17.8,17.97,17.63,17.93,17.65,0.28000000000000114,1.59,14641.91,26124.7238
002200.SZ,2015-02-02,17.97,18.62,17.68,18.32,17.93,0.39000000000000057,2.18,45599.36,83507.4063
002200.SZ,2015-02-03,18.33,18.58,17.9,18.23,18.32,-0.08999999999999986,-0.49,32996.85,59993.7962
002200.SZ,2015-02-04,18.08,18.21,17.84,17.85,18.23,-0.379999999999999,-2.08,23133.52,41563.7247
002200.SZ,2015-02-05,17.87,18.2,17.68,17.74,17.85,-0.11000000000000298,-0.62,18108.78,32330.7906
002200.SZ,2015-02-06,17.69,17.88,17.4,17.43,17.74,-0.3099999999999987,-1.75,14790.0,26072.8273
002200.SZ,2015-02-09,17.68,17.72,17.4,17.58,17.43,0.14999999999999858,0.86,17827.03,31414.5999
002200.SZ,2015-02-10,17.77,17.77,17.55,17.7,17.58,0.120000000000001,0.68,10832.23,19121.6369
002200.SZ,2015-02-11,17.7,17.77,17.3,17.38,17.7,-0.3200000000000003,-1.81,12593.76,22034.4875
002200.SZ,2015-02-12,17.41,17.69,17.3,17.69,17.38,0.3100000000000023,1.78,18060.02,31492.9844
002200.SZ,2015-02-13,17.7,18.0,17.65,17.77,17.69,0.0799999999999983,0.45,14834.76,26415.6012
002200.SZ,2015-02-16,17.75,17.99,17.7,17.85,17.77,0.08000000000000185,0.45,20980.3,37395.5239
002200.SZ,2015-02-17,17.85,18.09,17.82,17.96,17.85,0.10999999999999943,0.62,18479.62,33170.8695
002200.SZ,2015-02-25,17.95,18.29,17.9,18.21,17.96,0.25,1.39,20121.76,36529.5869
002200.SZ,2015-02-26,18.17,18.23,17.93,18.1,18.21,-0.10999999999999943,-0.6,14982.66,27080.2377
002200.SZ,2015-02-27,18.1,18.37,18.08,18.2,18.1,0.09999999999999787,0.55,15941.12,29024.9941
002200.SZ,2015-03-02,18.5,19.48,18.3,18.96,18.2,0.7600000000000016,4.18,67308.28,127438.9992
002200.SZ,2015-03-03,18.97,19.33,18.8,19.17,18.96,0.21000000000000085,1.11,55821.23,106460.1649
002200.SZ,2015-03-04,19.3,19.3,18.9,18.99,19.17,-0.18000000000000327,-0.94,31229.98,59360.3771
002200.SZ,2015-03-05,19.15,19.19,18.77,18.89,18.99,-0.09999999999999787,-0.53,24128.39,45719.8483
002200.SZ,2015-03-06,18.89,19.09,18.52,18.61,18.89,-0.28000000000000114,-1.48,20888.45,39122.4706
002200.SZ,2015-03-09,18.62,19.18,18.45,19.01,18.61,0.40000000000000213,2.15,23061.37,43552.733
002200.SZ,2015-03-10,18.95,19.14,18.82,19.01,19.01,0.0,0.0,27514.29,52362.3927
002200.SZ,2015-03-11,19.11,19.17,18.87,18.88,19.01,-0.13000000000000256,-0.68,18754.01,35565.7823
002200.SZ,2015-03-12,18.89,19.5,18.75,19.39,18.88,0.5100000000000016,2.7,37072.88,71085.5012
002200.SZ,2015-03-13,19.7,19.78,19.13,19.37,19.39,-0.019999999999999574,-0.1,34666.47,67417.3518
002200.SZ,2015-03-16,19.39,19.8,19.3,19.64,19.37,0.2699999999999996,1.39,39215.42,76659.9947
002200.SZ,2015-03-17,19.64,20.3,19.45,19.88,19.64,0.23999999999999844,1.22,59596.65,118267.11
002200.SZ,2015-03-18,19.9,20.19,19.7,20.03,19.88,0.15000000000000213,0.75,39810.63,79386.02
002200.SZ,2015-03-19,19.98,19.98,19.6,19.63,20.03,-0.40000000000000213,-2.0,38611.92,76165.0379
002200.SZ,2015-03-20,19.65,20.29,19.65,20.03,19.63,0.40000000000000213,2.04,36617.98,73054.8383
002200.SZ,2015-03-23,20.05,20.8,19.83,20.8,20.03,0.7699999999999996,3.84,132116.62,270279.2722
002200.SZ,2015-03-24,20.82,20.83,19.91,20.5,20.8,-0.3000000000000007,-1.44,73892.27,150651.2588
002200.SZ,2015-03-25,20.48,20.48,19.59,19.98,20.5,-0.5199999999999996,-2.54,74614.59,149042.4654
002200.SZ,2015-03-26,19.89,20.22,19.6,19.96,19.98,-0.019999999999999574,-0.1,44443.56,88302.7832
