ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600858.SH,2015-01-05,9.57,9.97,9.41,9.8,9.57,0.23000000000000043,2.4,207487.0,212720.13
600858.SH,2015-01-06,9.68,10.15,9.59,10.13,9.8,0.33000000000000007,3.37,210504.85,219096.956
600858.SH,2015-01-07,10.05,10.12,9.8,9.94,10.13,-0.19000000000000128,-1.88,125115.66,130878.736
600858.SH,2015-01-08,9.99,9.99,9.42,9.46,9.94,-0.47999999999999865,-4.83,175668.98,177622.705
600858.SH,2015-01-09,9.4,9.7,9.3,9.35,9.46,-0.11000000000000121,-1.16,101458.15,101798.404
600858.SH,2015-04-29,10.28,10.28,10.28,10.28,9.35,0.9299999999999997,9.95,1887.16,2040.02
600858.SH,2015-04-30,11.31,11.31,11.31,11.31,10.28,1.0300000000000011,10.02,6368.35,7571.968
600858.SH,2015-05-04,12.44,12.44,12.44,12.44,11.31,1.129999999999999,9.99,943.69,1234.347
600858.SH,2015-05-05,13.68,13.68,13.68,13.68,12.44,1.2400000000000002,9.97,4248.68,6113.851
600858.SH,2015-05-06,14.26,14.26,12.58,12.8,13.68,-0.879999999999999,-6.43,413312.64,579583.725
600858.SH,2015-05-07,12.26,12.34,11.52,11.93,12.8,-0.870000000000001,-6.8,187635.43,235435.242
600858.SH,2015-05-08,12.12,12.32,11.58,12.1,11.93,0.16999999999999993,1.42,244248.09,305600.587
600858.SH,2015-05-11,12.12,12.65,11.81,12.51,12.1,0.41000000000000014,3.39,245861.54,318278.9
600858.SH,2015-05-12,12.52,13.58,12.16,13.17,12.51,0.6600000000000001,5.28,254570.63,341410.453
600858.SH,2015-05-13,12.98,13.22,12.7,12.85,13.17,-0.3200000000000003,-2.43,173216.39,235640.383
600858.SH,2015-05-14,12.85,13.21,12.76,13.13,12.85,0.28000000000000114,2.18,145553.38,199130.602
600858.SH,2015-05-15,13.08,13.08,12.46,12.64,13.13,-0.4900000000000002,-3.73,167821.85,223001.926
600858.SH,2015-05-18,12.45,13.6,12.41,13.36,12.64,0.7199999999999989,5.7,227357.63,311438.769
600858.SH,2015-05-19,13.22,14.15,13.2,13.57,13.36,0.21000000000000085,1.57,340007.02,488261.068
600858.SH,2015-05-20,13.35,13.56,13.12,13.22,13.57,-0.34999999999999964,-2.58,253091.97,354134.818
600858.SH,2015-05-21,13.22,13.5,13.04,13.29,13.22,0.06999999999999851,0.53,159265.9,222174.58
600858.SH,2015-05-22,13.46,14.12,13.14,13.99,13.29,0.7000000000000011,5.27,287132.68,410729.411
600858.SH,2015-05-25,13.86,14.73,13.69,14.4,13.99,0.41000000000000014,2.93,257888.23,388295.796
600858.SH,2015-05-26,14.59,14.59,14.08,14.37,14.4,-0.030000000000001137,-0.21,266114.11,400045.62
600858.SH,2015-05-27,14.4,14.44,13.85,14.06,14.37,-0.3099999999999987,-2.16,220340.05,325462.437
600858.SH,2015-05-28,14.04,14.23,12.96,13.0,14.06,-1.0600000000000005,-7.54,227459.59,329427.887
600858.SH,2015-05-29,13.05,13.41,12.57,12.94,13.0,-0.0600000000000005,-0.46,171209.27,233964.23
600858.SH,2015-06-01,12.96,13.61,12.89,13.53,12.94,0.5899999999999999,4.56,161276.46,225648.617
600858.SH,2015-06-02,13.53,13.84,13.27,13.82,13.53,0.2900000000000009,2.14,202280.44,287770.346
600858.SH,2015-06-03,13.81,15.09,13.71,14.9,13.82,1.08,7.81,339230.58,515779.226
600858.SH,2015-06-04,14.69,14.77,13.44,14.44,14.9,-0.46000000000000085,-3.09,238529.99,356848.233
600858.SH,2015-06-05,14.64,15.18,14.17,14.98,14.44,0.5400000000000009,3.74,296552.38,460012.015
600858.SH,2015-06-08,15.22,16.47,14.99,16.22,14.98,1.2399999999999984,8.28,394039.61,653472.784
600858.SH,2015-06-09,16.0,16.33,15.59,15.84,16.22,-0.379999999999999,-2.34,212416.32,355022.264
600858.SH,2015-06-10,15.71,16.58,15.43,16.26,15.84,0.4200000000000017,2.65,166353.77,280486.887
600858.SH,2015-06-11,16.15,16.73,15.75,16.5,16.26,0.23999999999999844,1.48,236162.85,401960.225
600858.SH,2015-06-12,16.49,16.99,16.2,16.26,16.5,-0.23999999999999844,-1.45,200875.79,351096.024
600858.SH,2015-06-15,16.11,16.15,15.54,15.64,16.26,-0.620000000000001,-3.81,213702.76,355573.98
600858.SH,2015-06-16,15.58,15.94,15.32,15.49,15.64,-0.15000000000000036,-0.96,146626.47,240811.724
600858.SH,2015-06-17,15.52,16.09,14.53,15.75,15.49,0.2599999999999998,1.68,198603.63,318688.584
600858.SH,2015-06-18,15.79,15.89,14.89,14.94,15.75,-0.8100000000000005,-5.14,115747.07,187958.61
600858.SH,2015-06-19,14.54,14.7,13.45,13.45,14.94,-1.4900000000000002,-9.97,123006.92,182056.49
600858.SH,2015-06-23,13.43,13.66,12.2,13.48,13.45,0.030000000000001137,0.22,113926.34,156996.286
600858.SH,2015-06-24,13.56,13.98,13.47,13.87,13.48,0.3899999999999988,2.89,110679.83,160296.664
600858.SH,2015-06-25,14.17,14.64,13.31,13.69,13.87,-0.17999999999999972,-1.3,158702.03,237663.153
600858.SH,2015-06-26,13.31,13.38,12.32,12.36,13.69,-1.33,-9.72,141676.61,190526.828
600858.SH,2015-06-29,12.84,12.95,11.17,12.13,12.36,-0.22999999999999865,-1.86,168415.93,217465.851
600858.SH,2015-06-30,12.06,13.1,11.43,13.05,12.13,0.9199999999999999,7.58,149108.01,195143.991
600858.SH,2015-07-01,12.7,13.4,12.17,12.25,13.05,-0.8000000000000007,-6.13,135346.75,184084.557
600858.SH,2015-07-02,12.27,12.56,11.02,11.03,12.25,-1.2200000000000006,-9.96,151412.83,186727.0
600858.SH,2015-07-03,10.71,11.03,9.93,10.23,11.03,-0.7999999999999989,-7.25,249776.47,269905.476
600858.SH,2015-07-06,11.26,11.26,9.21,10.78,10.23,0.5499999999999989,5.38,255149.91,275608.425
600858.SH,2015-07-07,10.18,10.46,9.71,9.71,10.78,-1.0699999999999985,-9.93,165536.16,171415.409
600858.SH,2015-07-08,8.74,9.03,8.74,8.74,9.71,-0.9700000000000006,-9.99,198205.96,182532.567
600858.SH,2015-07-09,7.89,9.61,7.89,9.61,8.74,0.8699999999999992,9.95,301977.56,295142.499
600858.SH,2015-07-10,9.8,10.57,9.78,10.57,9.61,0.9600000000000009,9.99,236881.83,258702.787
600858.SH,2015-07-13,10.89,11.63,10.57,11.63,10.57,1.0600000000000005,10.03,335797.78,395859.879
600858.SH,2015-07-14,11.32,12.08,10.96,11.04,11.63,-0.5900000000000016,-5.07,306105.32,366455.145
600858.SH,2015-07-15,10.75,10.95,9.94,9.94,11.04,-1.0999999999999996,-9.96,194497.72,210297.641
600858.SH,2015-07-16,9.51,10.46,9.19,10.12,9.94,0.17999999999999972,1.81,150176.8,156444.73
600858.SH,2015-07-17,10.13,10.92,10.08,10.77,10.12,0.6500000000000004,6.42,130988.31,145158.557
600858.SH,2015-07-20,10.73,11.03,10.37,10.66,10.77,-0.10999999999999943,-1.02,168235.42,189209.31
600858.SH,2015-07-21,10.55,10.91,10.37,10.76,10.66,0.09999999999999964,0.94,120166.96,135340.296
