ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002420.SZ,2015-01-05,6.69,6.8,6.63,6.76,6.69,0.0699999999999994,1.05,40813.01,27524.6659
002420.SZ,2015-01-06,6.74,6.84,6.67,6.82,6.76,0.0600000000000005,0.89,70602.31,47723.7851
002420.SZ,2015-01-07,6.81,6.81,6.72,6.79,6.82,-0.03000000000000025,-0.44,38329.08,25965.5758
002420.SZ,2015-01-08,6.74,6.8,6.68,6.72,6.79,-0.07000000000000028,-1.03,38016.13,25619.3691
002420.SZ,2015-01-09,6.72,6.74,6.64,6.66,6.72,-0.05999999999999961,-0.89,33989.2,22835.0426
002420.SZ,2015-01-12,6.65,6.65,6.38,6.41,6.66,-0.25,-3.75,37452.91,24318.6182
002420.SZ,2015-01-13,6.41,6.51,6.37,6.45,6.41,0.040000000000000036,0.62,37964.47,24464.6911
002420.SZ,2015-01-14,6.42,6.58,6.41,6.49,6.45,0.040000000000000036,0.62,42066.63,27303.4744
002420.SZ,2015-01-15,6.5,6.52,6.46,6.5,6.49,0.009999999999999787,0.15,25894.84,16840.5812
002420.SZ,2015-01-16,6.56,6.58,6.5,6.57,6.5,0.07000000000000028,1.08,24319.97,15918.7914
002420.SZ,2015-01-19,6.48,6.57,6.26,6.32,6.57,-0.25,-3.81,52027.89,33601.9175
002420.SZ,2015-01-20,6.37,6.49,6.36,6.47,6.32,0.14999999999999947,2.37,52013.36,33494.2281
002420.SZ,2015-01-21,6.49,6.64,6.47,6.63,6.47,0.16000000000000014,2.47,76890.51,50621.7132
002420.SZ,2015-01-22,6.64,6.75,6.6,6.72,6.63,0.08999999999999986,1.36,58670.51,39285.8121
002420.SZ,2015-01-23,6.73,6.77,6.62,6.68,6.72,-0.040000000000000036,-0.6,72093.98,48293.9387
002420.SZ,2015-01-26,6.68,6.84,6.67,6.82,6.68,0.14000000000000057,2.1,65295.26,44138.3391
002420.SZ,2015-01-27,6.87,6.93,6.75,6.89,6.82,0.0699999999999994,1.03,92920.59,63782.6369
002420.SZ,2015-01-28,6.88,6.93,6.8,6.85,6.89,-0.040000000000000036,-0.58,49044.42,33726.4682
002420.SZ,2015-01-29,6.84,6.94,6.79,6.85,6.85,0.0,0.0,43599.34,30031.4735
002420.SZ,2015-01-30,6.85,6.95,6.76,6.87,6.85,0.020000000000000462,0.29,74236.5,51075.7608
002420.SZ,2015-02-02,6.81,6.99,6.8,6.99,6.87,0.1200000000000001,1.75,98508.74,68066.4632
002420.SZ,2015-02-03,7.1,7.2,6.95,7.14,6.99,0.14999999999999947,2.15,185814.1,131155.9237
002420.SZ,2015-02-04,7.1,7.14,7.0,7.13,7.14,-0.009999999999999787,-0.14,120656.73,85339.5911
002420.SZ,2015-02-05,7.17,7.21,7.03,7.04,7.13,-0.08999999999999986,-1.26,119522.89,85253.5807
002420.SZ,2015-02-06,7.03,7.03,6.66,6.75,7.04,-0.29000000000000004,-4.12,105720.83,72197.6218
002420.SZ,2015-02-09,6.74,6.83,6.62,6.8,6.75,0.04999999999999982,0.74,66694.89,44778.0875
002420.SZ,2015-02-10,6.74,6.9,6.74,6.85,6.8,0.04999999999999982,0.74,43768.12,29877.5453
002420.SZ,2015-02-11,6.82,6.87,6.76,6.84,6.85,-0.009999999999999787,-0.15,51942.39,35436.958
002420.SZ,2015-02-12,6.86,7.1,6.8,7.06,6.84,0.21999999999999975,3.22,118565.82,83277.5082
002420.SZ,2015-02-13,7.06,7.28,7.04,7.23,7.06,0.17000000000000082,2.41,169758.4,122089.2121
002420.SZ,2015-02-16,7.21,7.51,7.17,7.47,7.23,0.23999999999999932,3.32,266305.13,196427.2455
002420.SZ,2015-02-17,7.45,7.56,7.39,7.54,7.47,0.07000000000000028,0.94,154274.6,115616.0987
002420.SZ,2015-02-25,7.56,7.61,7.41,7.43,7.54,-0.11000000000000032,-1.46,109265.65,81884.1377
002420.SZ,2015-02-26,7.41,7.48,7.35,7.47,7.43,0.040000000000000036,0.54,69901.47,51953.7009
002420.SZ,2015-02-27,7.49,7.64,7.48,7.59,7.47,0.1200000000000001,1.61,96047.91,72932.2416
002420.SZ,2015-03-02,7.67,7.67,7.55,7.64,7.59,0.04999999999999982,0.66,97213.9,73929.8019
002420.SZ,2015-03-03,7.6,7.61,7.45,7.47,7.64,-0.16999999999999993,-2.23,106458.85,80175.2194
002420.SZ,2015-03-04,7.47,7.72,7.44,7.67,7.47,0.20000000000000018,2.68,110223.37,83988.2129
002420.SZ,2015-03-05,7.64,7.83,7.6,7.74,7.67,0.07000000000000028,0.91,122105.16,94097.9421
002420.SZ,2015-03-06,7.69,7.74,7.51,7.55,7.74,-0.1900000000000004,-2.45,79811.38,60701.261
002420.SZ,2015-03-09,7.49,7.64,7.36,7.63,7.55,0.08000000000000007,1.06,65607.29,49530.4345
002420.SZ,2015-03-10,7.62,7.81,7.58,7.74,7.63,0.11000000000000032,1.44,85329.77,66058.3538
