ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603159.SH,2016-08-12,6.54,6.54,6.54,6.54,4.54,2.0,44.05,116.15,115.105
603159.SH,2016-08-15,7.2,7.2,7.2,7.2,6.54,0.6600000000000001,10.09,12.0,13.08
603159.SH,2016-08-16,7.92,7.92,7.92,7.92,7.2,0.7199999999999998,10.0,4.0,4.796
603159.SH,2016-08-17,8.71,8.71,8.71,8.71,7.92,0.7900000000000009,9.97,32.0,42.208
603159.SH,2016-08-18,9.58,9.58,9.58,9.58,8.71,0.8699999999999992,9.99,94.0,136.394
603159.SH,2016-08-19,10.54,10.54,10.54,10.54,9.58,0.9599999999999991,10.02,34.0,54.264
603159.SH,2016-08-22,11.6,11.6,11.6,11.6,10.54,1.0600000000000005,10.06,57.0,100.092
603159.SH,2016-08-23,12.76,12.76,12.76,12.76,11.6,1.1600000000000001,10.0,118.72,229.367
603159.SH,2016-08-24,14.03,14.03,14.03,14.03,12.76,1.2699999999999996,9.95,123.0,261.375
603159.SH,2016-08-25,15.44,15.44,15.44,15.44,14.03,1.4100000000000001,10.05,216.94,507.206
603159.SH,2016-08-26,16.98,16.98,16.98,16.98,15.44,1.540000000000001,9.97,170.0,437.24
603159.SH,2016-08-29,18.68,18.68,18.68,18.68,16.98,1.6999999999999993,10.01,334.05,945.027
603159.SH,2016-08-30,20.55,20.55,20.55,20.55,18.68,1.870000000000001,10.01,550.97,1714.619
603159.SH,2016-08-31,22.6,22.6,22.6,22.6,20.55,2.0500000000000007,9.98,615.47,2106.754
603159.SH,2016-09-01,24.86,24.86,24.86,24.86,22.6,2.259999999999998,10.0,746.09,2809.029
603159.SH,2016-09-02,27.35,27.35,27.35,27.35,24.86,2.490000000000002,10.02,881.32,3650.427
603159.SH,2016-09-05,30.09,30.09,30.09,30.09,27.35,2.7399999999999984,10.02,475.0,2164.1
603159.SH,2016-09-06,33.1,33.1,33.1,33.1,30.09,3.0100000000000016,10.0,17685.47,88639.576
603159.SH,2016-09-07,36.41,36.41,36.41,36.41,33.1,3.309999999999995,10.0,6457.04,35597.662
603159.SH,2016-09-08,37.31,38.96,36.99,37.01,36.41,0.6000000000000014,1.65,172243.81,985711.35
603159.SH,2016-09-09,35.33,35.65,33.31,33.31,37.01,-3.6999999999999957,-10.0,99350.5,512982.266
603159.SH,2016-09-12,31.63,33.08,30.89,32.52,33.31,-0.7899999999999991,-2.37,74763.31,362500.5
603159.SH,2016-09-13,32.73,35.77,32.64,35.77,32.52,3.25,9.99,121394.33,638172.67
603159.SH,2016-09-14,34.48,36.43,34.36,34.56,35.77,-1.2100000000000009,-3.38,114258.14,614494.789
603159.SH,2016-09-19,34.34,35.21,33.69,34.19,34.56,-0.37000000000000455,-1.07,79909.51,416768.602
603159.SH,2016-09-20,33.81,33.82,32.38,32.57,34.19,-1.6199999999999974,-4.74,66791.56,332232.652
603159.SH,2016-09-21,32.44,34.3,31.83,33.74,32.57,1.1700000000000017,3.59,69807.18,350178.005
603159.SH,2016-09-22,33.45,34.01,32.25,32.35,33.74,-1.3900000000000006,-4.12,52138.04,260205.208
603159.SH,2016-09-23,32.39,33.35,31.9,32.67,32.35,0.3200000000000003,0.99,48008.64,236567.063
603159.SH,2016-09-26,32.28,32.55,29.65,29.8,32.67,-2.870000000000001,-8.78,45356.02,213290.718
603159.SH,2016-09-27,29.49,31.1,29.2,31.02,29.8,1.2199999999999989,4.09,45513.79,207994.128
603159.SH,2016-09-28,30.61,33.14,30.47,31.9,31.02,0.879999999999999,2.84,67586.21,328452.029
603159.SH,2016-09-29,32.27,32.69,31.77,32.01,31.9,0.10999999999999943,0.34,66601.15,325611.107
603159.SH,2016-09-30,31.1,31.56,30.05,30.21,32.01,-1.7999999999999972,-5.62,48921.04,226263.484
603159.SH,2016-10-10,30.5,31.61,30.23,31.07,30.21,0.8599999999999994,2.85,35138.06,164564.519
603159.SH,2016-10-11,31.04,31.99,30.86,31.63,31.07,0.5599999999999987,1.8,41854.29,199200.889
603159.SH,2016-10-12,31.35,31.82,30.71,31.41,31.63,-0.21999999999999886,-0.7,32122.03,152511.794
