ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300563.SZ,2016-11-14,5.31,6.37,5.31,6.37,4.42,1.9500000000000002,44.12,56.0,69.361
300563.SZ,2016-11-15,7.01,7.01,7.01,7.01,6.37,0.6399999999999997,10.05,12.0,16.8
300563.SZ,2016-11-16,7.71,7.71,7.71,7.71,7.01,0.7000000000000002,9.99,13.0,20.02
300563.SZ,2016-11-17,8.48,8.48,8.48,8.48,7.71,0.7700000000000005,9.99,19.0,32.186
300563.SZ,2016-11-18,9.33,9.33,9.33,9.33,8.48,0.8499999999999996,10.02,44.0,81.972
300563.SZ,2016-11-21,10.26,10.26,10.26,10.26,9.33,0.9299999999999997,9.97,38.0,77.862
300563.SZ,2016-11-22,11.28,11.28,11.28,11.28,10.26,1.0199999999999996,9.94,37.0,83.398
300563.SZ,2016-11-23,12.41,12.41,12.41,12.41,11.28,1.1300000000000008,10.02,53.0,131.387
300563.SZ,2016-11-24,13.65,13.65,13.65,13.65,12.41,1.2400000000000002,9.99,33.0,89.991
300563.SZ,2016-11-25,15.02,15.02,15.02,15.02,13.65,1.3699999999999992,10.04,86.0,258.0
300563.SZ,2016-11-28,16.52,16.52,16.52,16.52,15.02,1.5,9.99,88.0,290.4
300563.SZ,2016-11-29,18.17,18.17,18.17,18.17,16.52,1.6500000000000021,9.99,158.0,573.54
300563.SZ,2016-11-30,19.99,19.99,19.99,19.99,18.17,1.8199999999999967,10.02,275.0,1098.075
300563.SZ,2016-12-01,21.98,21.98,21.98,21.98,19.99,1.990000000000002,9.95,381.0,1673.352
300563.SZ,2016-12-02,24.18,24.18,24.18,24.18,21.98,2.1999999999999993,10.01,582.1,2812.125
300563.SZ,2016-12-05,26.6,26.6,26.6,26.6,24.18,2.4200000000000017,10.01,1152.0,6121.728
300563.SZ,2016-12-06,29.26,29.26,29.26,29.26,26.6,2.66,10.0,1129.0,6599.005
300563.SZ,2016-12-07,32.19,32.19,32.19,32.19,29.26,2.929999999999996,10.01,570.0,3665.1
300563.SZ,2016-12-08,35.4,35.4,35.4,35.4,32.19,3.210000000000001,9.97,15212.7,107599.427
300563.SZ,2016-12-09,37.03,38.94,36.53,38.94,35.4,3.539999999999999,10.0,133508.79,1007706.103
