ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300432.SZ,2015-03-19,1.46,1.76,1.46,1.76,1.22,0.54,44.26,210.31,421.9677
300432.SZ,2015-03-20,1.93,1.93,1.93,1.93,1.76,0.16999999999999993,9.66,45.0,99.585
300432.SZ,2015-03-23,2.12,2.12,2.12,2.12,1.93,0.19000000000000017,9.84,93.18,226.8001
300432.SZ,2015-03-24,2.34,2.34,2.34,2.34,2.12,0.21999999999999975,10.38,163.04,436.4581
300432.SZ,2015-03-25,2.57,2.57,2.57,2.57,2.34,0.22999999999999998,9.83,206.23,607.3474
300432.SZ,2015-03-26,2.83,2.83,2.83,2.83,2.57,0.26000000000000023,10.12,698.0,2261.52
300432.SZ,2015-03-27,3.11,3.11,3.11,3.11,2.83,0.2799999999999998,9.89,3505.18,12492.4615
300432.SZ,2015-03-30,3.42,3.42,3.42,3.42,3.11,0.31000000000000005,9.97,10683.47,41879.2024
300432.SZ,2015-03-31,3.67,3.76,3.58,3.76,3.42,0.33999999999999986,9.94,152841.42,647162.4771
300432.SZ,2015-04-01,3.8,4.07,3.77,3.86,3.76,0.10000000000000009,2.66,124232.04,556195.6089
300432.SZ,2015-04-02,3.89,4.24,3.82,4.24,3.86,0.38000000000000034,9.84,113097.94,531168.7641
300432.SZ,2015-04-03,4.07,4.67,4.03,4.67,4.24,0.4299999999999997,10.14,94937.2,478121.8002
300432.SZ,2015-04-07,4.77,5.13,4.77,4.83,4.67,0.16000000000000014,3.43,78487.71,449599.0793
300432.SZ,2015-04-08,4.99,5.1,4.76,5.1,4.83,0.2699999999999996,5.59,62320.95,351986.1694
300432.SZ,2015-04-09,5.01,5.07,4.67,4.97,5.1,-0.1299999999999999,-2.55,46353.96,260685.4056
300432.SZ,2015-04-10,4.84,5.09,4.79,4.94,4.97,-0.02999999999999936,-0.6,41656.85,235287.682
300432.SZ,2015-04-13,4.9,5.23,4.86,5.09,4.94,0.14999999999999947,3.04,36423.42,211681.0082
300432.SZ,2015-04-14,5.04,5.08,4.92,4.97,5.09,-0.1200000000000001,-2.36,24921.62,142962.9936
300432.SZ,2015-04-15,4.94,5.04,4.76,4.98,4.97,0.010000000000000675,0.2,25192.47,141211.1466
300432.SZ,2015-04-16,4.98,5.48,4.93,5.32,4.98,0.33999999999999986,6.83,46315.46,281534.0912
300432.SZ,2015-04-17,5.23,5.31,4.94,5.14,5.32,-0.1800000000000006,-3.38,32206.06,188283.3271
300432.SZ,2015-04-20,5.03,5.23,4.88,4.88,5.14,-0.2599999999999998,-5.06,24225.65,139656.2327
300432.SZ,2015-04-21,4.82,5.02,4.81,5.01,4.88,0.1299999999999999,2.66,20070.74,113070.4913
300432.SZ,2015-04-22,5.01,5.26,4.98,5.17,5.01,0.16000000000000014,3.19,19870.89,117019.5176
300432.SZ,2015-04-23,5.16,5.27,5.04,5.1,5.17,-0.07000000000000028,-1.35,19695.8,116263.6322
300432.SZ,2015-04-24,4.97,5.09,4.79,5.01,5.1,-0.08999999999999986,-1.76,34369.45,194365.0104
300432.SZ,2015-04-27,5.01,5.13,4.97,5.06,5.01,0.04999999999999982,1.0,23825.05,138031.4237
300432.SZ,2015-04-28,5.07,5.1,4.8,4.91,5.06,-0.14999999999999947,-2.96,24927.5,139934.6983
300432.SZ,2015-04-29,4.89,5.23,4.84,5.22,4.91,0.3099999999999996,6.31,32558.91,189107.7147
300432.SZ,2015-04-30,5.27,5.74,5.11,5.45,5.22,0.23000000000000043,4.41,47127.86,294818.316
300432.SZ,2015-05-04,5.58,6.0,5.54,5.71,5.45,0.2599999999999998,4.77,34651.2,228637.2435
300432.SZ,2015-05-05,5.58,5.72,5.41,5.48,5.71,-0.22999999999999954,-4.03,17263.52,109614.0561
300432.SZ,2015-05-06,5.52,5.89,5.41,5.67,5.48,0.1899999999999995,3.47,24853.49,161993.8387
300432.SZ,2015-05-07,5.57,5.93,5.45,5.83,5.67,0.16000000000000014,2.82,19430.69,127543.4449
300432.SZ,2015-05-08,5.99,6.34,5.76,6.32,5.83,0.4900000000000002,8.4,38200.35,262299.3736
300432.SZ,2015-05-11,6.27,6.88,6.17,6.72,6.32,0.39999999999999947,6.33,47294.29,353893.2496
300432.SZ,2015-05-12,6.72,6.88,6.09,6.38,6.72,-0.33999999999999986,-5.06,63321.05,462958.456
300432.SZ,2015-05-13,6.01,6.38,5.88,6.17,6.38,-0.20999999999999996,-3.29,34462.35,241764.1626
300432.SZ,2015-05-14,6.13,6.37,6.05,6.35,6.17,0.17999999999999972,2.92,30731.73,220884.2365
300432.SZ,2015-05-15,6.28,6.33,6.0,6.13,6.35,-0.21999999999999975,-3.46,27823.96,196165.392
300432.SZ,2015-05-18,6.16,6.74,6.13,6.74,6.13,0.6100000000000003,9.95,53672.91,402929.8268
300432.SZ,2015-05-19,6.92,7.28,6.54,6.72,6.74,-0.020000000000000462,-0.3,44661.7,348865.6525
300432.SZ,2015-05-20,6.75,7.16,6.59,6.7,6.72,-0.019999999999999574,-0.3,31397.36,247748.2126
300432.SZ,2015-05-21,6.64,7.02,6.6,6.85,6.7,0.14999999999999947,2.24,27495.45,213084.9925
300432.SZ,2015-05-22,6.9,7.12,6.55,6.79,6.85,-0.05999999999999961,-0.88,29195.05,227479.148
300432.SZ,2015-05-25,6.55,7.07,6.46,7.03,6.79,0.2400000000000002,3.53,33621.7,263273.7587
300432.SZ,2015-05-26,7.16,7.73,7.16,7.73,7.03,0.7000000000000002,9.96,39077.19,335788.9263
300432.SZ,2015-05-27,7.99,8.51,7.77,8.51,7.73,0.7799999999999994,10.09,51238.57,479701.9648
300432.SZ,2015-05-28,8.75,9.36,8.03,8.03,8.51,-0.4800000000000004,-5.64,66702.5,683886.2557
300432.SZ,2015-05-29,7.53,8.59,7.23,8.23,8.03,0.20000000000000107,2.49,54001.08,489939.1601
300432.SZ,2015-06-01,8.29,8.39,7.57,8.23,8.23,0.0,0.0,41519.82,377970.0375
300432.SZ,2015-06-02,8.23,8.39,7.87,8.01,8.23,-0.22000000000000064,-2.67,28527.73,263844.1259
300432.SZ,2015-06-03,7.91,8.62,7.77,8.51,8.01,0.5,6.24,36169.28,337842.6054
300432.SZ,2015-06-04,8.45,8.5,7.66,8.04,8.51,-0.47000000000000064,-5.52,30132.97,276646.0745
300432.SZ,2015-06-05,8.14,8.33,7.87,8.13,8.04,0.09000000000000163,1.12,27499.65,255360.1327
300432.SZ,2015-06-08,7.97,8.0,7.35,7.64,8.13,-0.4900000000000011,-6.03,32805.49,282994.2079
300432.SZ,2015-06-09,7.53,7.94,7.4,7.92,7.64,0.28000000000000025,3.66,23279.91,206498.7589
300432.SZ,2015-06-10,7.83,8.33,7.75,8.22,7.92,0.3000000000000007,3.79,19108.2,178033.9862
300432.SZ,2015-06-11,8.22,8.4,8.06,8.25,8.22,0.02999999999999936,0.36,14844.42,139616.562
300432.SZ,2015-06-12,8.27,9.08,8.27,9.08,8.25,0.8300000000000001,10.06,37843.67,383688.3063
300432.SZ,2015-06-15,9.31,9.99,9.23,9.43,9.08,0.34999999999999964,3.85,43214.93,475045.3501
300432.SZ,2015-06-16,9.38,9.49,8.48,9.14,9.43,-0.28999999999999915,-3.08,26815.94,277565.0994
300432.SZ,2015-06-17,8.99,10.01,8.85,9.89,9.14,0.75,8.21,25935.3,279270.7026
300432.SZ,2015-06-18,10.11,10.13,9.32,9.63,9.89,-0.2599999999999998,-2.63,18309.03,203762.3413
300432.SZ,2015-06-19,9.28,9.98,8.66,8.84,9.63,-0.7900000000000009,-8.2,18367.3,190008.2989
300432.SZ,2015-06-23,9.14,9.72,8.79,9.72,8.84,0.8800000000000008,9.95,35901.4,382353.0704
300432.SZ,2015-06-24,9.72,10.55,9.45,10.15,9.72,0.4299999999999997,4.42,50739.16,581935.1997
300432.SZ,2015-06-25,10.07,10.21,9.14,9.14,10.15,-1.0099999999999998,-9.95,36872.42,405869.6148
300432.SZ,2015-06-26,8.4,8.4,8.22,8.22,9.14,-0.9199999999999999,-10.07,18029.5,169718.992
300432.SZ,2015-06-29,8.23,8.23,7.4,7.4,8.22,-0.8200000000000003,-9.98,15662.38,133621.2988
300432.SZ,2015-06-30,6.66,7.63,6.66,7.53,7.4,0.1299999999999999,1.76,43161.6,353402.4864
300432.SZ,2015-07-01,7.26,7.72,6.77,7.13,7.53,-0.40000000000000036,-5.31,39545.08,330083.7335
300432.SZ,2015-07-20,7.0,7.11,6.43,7.09,7.13,-0.040000000000000036,-0.56,42572.85,329717.6281
300432.SZ,2015-07-21,6.83,7.48,6.74,7.35,7.09,0.2599999999999998,3.67,33284.71,273222.6705
300432.SZ,2015-07-22,7.35,7.59,7.26,7.48,7.35,0.13000000000000078,1.77,30778.29,261663.5729
300432.SZ,2015-07-23,7.52,8.22,7.36,8.22,7.48,0.7400000000000002,9.89,35968.1,318793.7936
300432.SZ,2015-07-24,8.23,8.73,7.89,8.18,8.22,-0.040000000000000924,-0.49,41566.12,399058.1292
300432.SZ,2015-07-27,8.08,8.31,7.37,7.37,8.18,-0.8099999999999996,-9.9,35461.23,322076.8991
300432.SZ,2015-07-28,6.71,7.44,6.63,7.18,7.37,-0.1900000000000004,-2.58,25940.95,205653.8255
300432.SZ,2015-07-29,7.44,7.46,6.74,7.39,7.18,0.20999999999999996,2.92,23461.95,189985.431
300432.SZ,2015-07-30,7.39,7.55,7.0,7.08,7.39,-0.3099999999999996,-4.19,23716.3,199231.5774
300432.SZ,2015-07-31,7.08,7.18,6.73,6.99,7.08,-0.08999999999999986,-1.27,19975.76,158503.7645
300432.SZ,2015-08-03,6.96,6.96,6.29,6.56,6.99,-0.4300000000000006,-6.15,19229.71,144007.811
300432.SZ,2015-08-04,6.39,7.0,6.39,6.98,6.56,0.4200000000000008,6.4,22132.63,169859.7667
300432.SZ,2015-08-05,6.74,7.44,6.74,7.26,6.98,0.27999999999999936,4.01,38580.73,314980.1936
300432.SZ,2015-08-06,7.09,7.76,7.04,7.59,7.26,0.33000000000000007,4.55,35195.2,300652.2953
300432.SZ,2015-08-07,7.74,7.87,7.53,7.76,7.59,0.16999999999999993,2.24,28122.46,248170.2711
300432.SZ,2015-08-10,7.96,8.22,7.7,8.01,7.76,0.25,3.22,24164.57,219693.4994
300432.SZ,2015-08-11,8.01,8.23,7.88,8.12,8.01,0.10999999999999943,1.37,32794.57,301607.4857
300432.SZ,2015-08-12,8.01,8.22,7.89,7.96,8.12,-0.15999999999999925,-1.97,22513.01,206854.6339
300432.SZ,2015-08-13,7.96,8.31,7.93,8.18,7.96,0.21999999999999975,2.76,21108.19,195366.8709
300432.SZ,2015-08-14,8.24,8.24,8.04,8.14,8.18,-0.03999999999999915,-0.49,13582.57,126165.154
300432.SZ,2015-08-17,8.12,8.12,7.6,7.6,8.14,-0.5400000000000009,-6.63,19584.14,174203.1567
300432.SZ,2015-08-18,7.61,7.81,6.84,6.95,7.6,-0.6499999999999995,-8.55,25418.46,214551.4028
300432.SZ,2015-08-19,6.87,7.64,6.61,7.57,6.95,0.6200000000000001,8.92,20989.24,173924.9793
300432.SZ,2015-08-20,7.57,7.7,6.91,7.0,7.57,-0.5700000000000003,-7.53,28802.43,239176.3879
300432.SZ,2015-08-21,6.83,6.98,6.35,6.64,7.0,-0.3600000000000003,-5.14,15143.56,114149.7485
300432.SZ,2015-08-24,6.14,6.34,5.98,5.98,6.64,-0.6599999999999993,-9.94,5120.0,35190.7438
300432.SZ,2015-08-25,5.38,6.56,5.38,6.56,5.98,0.5799999999999992,9.7,23563.83,151416.5227
300432.SZ,2015-08-26,5.91,6.47,5.91,5.95,6.56,-0.6099999999999994,-9.3,50677.72,349758.6213
300432.SZ,2015-08-27,5.95,6.07,5.36,5.86,5.95,-0.08999999999999986,-1.51,28631.5,183851.7422
300432.SZ,2015-08-28,5.82,6.12,5.52,6.11,5.86,0.25,4.27,28791.89,191867.2576
300432.SZ,2015-08-31,5.92,5.93,5.5,5.5,6.11,-0.6100000000000003,-9.98,15875.35,102927.1748
300432.SZ,2015-09-01,5.25,5.25,4.95,5.23,5.5,-0.2699999999999996,-4.91,22092.73,126293.0032
300432.SZ,2015-09-02,4.72,5.23,4.71,4.81,5.23,-0.4200000000000008,-8.03,16335.33,91441.7271
