ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002989.SZ,2020-06-10,22.36,26.83,22.36,26.83,18.63,8.2,44.02,1121.09,3942.08
002989.SZ,2020-06-11,29.51,29.51,29.51,29.51,26.83,2.6800000000000033,9.99,477.77,1855.658
002989.SZ,2020-06-12,32.46,32.46,32.46,32.46,29.51,2.9499999999999993,10.0,3186.16,13611.275
002989.SZ,2020-06-15,35.71,35.71,34.59,35.71,32.46,3.25,10.01,55765.87,261866.512
002989.SZ,2020-06-16,39.2,39.28,36.36,39.28,35.71,3.5700000000000003,10.0,153008.44,766257.297
002989.SZ,2020-06-17,43.21,43.21,43.21,43.21,39.28,3.9299999999999997,10.01,6529.82,37128.556
002989.SZ,2020-06-18,43.69,46.12,43.05,44.04,43.21,0.8299999999999983,1.92,214024.67,1249055.348
002989.SZ,2020-06-19,44.16,48.45,41.41,47.38,44.04,3.3400000000000034,7.58,210846.17,1254461.483
002989.SZ,2020-06-22,45.86,46.33,44.07,44.98,47.38,-2.4000000000000057,-5.07,136612.87,812412.19
002989.SZ,2020-06-23,43.73,43.98,41.95,42.17,44.98,-2.809999999999995,-6.25,117034.41,659223.722
002989.SZ,2020-06-24,42.64,42.99,41.1,41.26,42.17,-0.9100000000000037,-2.16,76697.34,425780.848
002989.SZ,2020-06-29,41.87,42.77,41.22,42.74,41.26,1.480000000000004,3.59,75885.29,420404.646
002989.SZ,2020-06-30,42.55,43.05,42.02,42.69,42.74,-0.05000000000000426,-0.12,67301.56,376508.978
002989.SZ,2020-07-01,42.86,45.02,42.17,43.09,42.69,0.4000000000000057,0.94,81696.97,464974.796
002989.SZ,2020-07-02,43.4,45.21,42.67,42.78,43.09,-0.3100000000000023,-0.72,92723.3,534832.022
002989.SZ,2020-07-03,41.87,42.04,39.3,39.52,42.78,-3.259999999999998,-7.62,110483.91,589039.358
002989.SZ,2020-07-06,39.13,40.64,38.66,40.23,39.52,0.7099999999999937,1.8,79215.44,412646.8
002989.SZ,2020-07-07,39.98,40.87,39.51,40.66,40.23,0.4299999999999997,1.07,93218.18,492500.702
002989.SZ,2020-07-08,40.27,41.47,39.45,40.81,40.66,0.15000000000000568,0.37,91746.91,487486.851
002989.SZ,2020-07-09,40.65,44.07,40.61,43.31,40.81,2.5,6.13,122198.94,677650.179
002989.SZ,2020-07-10,42.55,44.83,41.72,43.48,43.31,0.1699999999999946,0.39,123198.82,702167.401
002989.SZ,2020-07-13,43.31,44.98,42.78,44.98,43.48,1.5,3.45,97057.49,559528.875
002989.SZ,2020-07-14,45.05,46.22,42.47,43.39,44.98,-1.5899999999999963,-3.53,85047.27,494321.349
002989.SZ,2020-07-15,43.31,45.28,42.71,43.93,43.39,0.5399999999999991,1.24,102962.65,602085.948
