ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688513.SH,2020-09-02,50.21,56.65,48.02,48.1,28.55,19.55,68.48,179288.15,1428405.311
688513.SH,2020-09-03,45.77,51.14,45.14,47.18,48.1,-0.9200000000000017,-1.91,101387.29,765733.424
688513.SH,2020-09-04,46.35,46.35,42.02,42.08,47.18,-5.100000000000001,-10.81,84941.63,577098.673
688513.SH,2020-09-07,41.53,42.48,38.35,38.45,42.08,-3.6299999999999955,-8.63,60343.15,376869.659
688513.SH,2020-09-08,38.43,39.33,35.65,36.37,38.45,-2.0800000000000054,-5.41,51311.43,297213.68
688513.SH,2020-09-09,36.05,36.62,33.6,33.6,36.37,-2.769999999999996,-7.62,41152.66,223853.269
688513.SH,2020-09-10,33.79,34.01,31.93,32.3,33.6,-1.3000000000000043,-3.87,30632.83,156614.317
688513.SH,2020-09-11,32.02,33.78,31.87,33.0,32.3,0.7000000000000028,2.17,27753.67,142314.54
688513.SH,2020-09-14,33.54,33.8,33.01,33.3,33.0,0.29999999999999716,0.91,18935.34,98248.287
688513.SH,2020-09-15,32.9,34.91,32.9,34.18,33.3,0.8800000000000026,2.64,27508.37,145768.205
688513.SH,2020-09-16,34.11,35.26,33.79,34.96,34.18,0.7800000000000011,2.28,22619.22,121604.709
688513.SH,2020-09-17,34.72,38.17,34.5,36.79,34.96,1.8299999999999983,5.23,47606.26,271099.622
688513.SH,2020-09-18,36.15,36.69,35.67,36.17,36.79,-0.6199999999999974,-1.69,21543.46,120781.815
688513.SH,2020-09-21,36.0,36.36,35.11,35.4,36.17,-0.7700000000000031,-2.13,16333.46,89969.779
688513.SH,2020-09-22,35.13,37.13,35.13,35.71,35.4,0.3100000000000023,0.88,19365.78,108517.5
688513.SH,2020-09-23,35.6,36.82,35.6,36.5,35.71,0.7899999999999991,2.21,21265.16,120317.137
688513.SH,2020-09-24,36.37,36.37,35.17,35.45,36.5,-1.0499999999999972,-2.88,15205.59,83994.842
688513.SH,2020-09-25,35.66,36.28,34.9,35.07,35.45,-0.38000000000000256,-1.07,11748.53,64842.392
688513.SH,2020-09-28,35.01,35.04,32.83,32.96,35.07,-2.1099999999999994,-6.02,17026.25,88586.476
688513.SH,2020-09-29,33.47,33.59,32.74,33.23,32.96,0.269999999999996,0.82,8494.72,43853.273
688513.SH,2020-09-30,33.47,33.58,33.04,33.22,33.23,-0.00999999999999801,-0.03,9306.65,48078.823
688513.SH,2020-10-09,33.86,34.23,33.6,34.12,33.22,0.8999999999999986,2.71,11821.49,62348.421
688513.SH,2020-10-12,34.12,35.48,34.05,35.42,34.12,1.3000000000000043,3.81,15340.35,83225.744
688513.SH,2020-10-13,35.49,36.03,35.08,35.84,35.42,0.4200000000000017,1.19,13399.79,74191.351
688513.SH,2020-10-14,35.73,37.76,35.44,36.42,35.84,0.5799999999999983,1.62,24670.44,140081.476
688513.SH,2020-10-15,36.27,36.27,35.13,35.22,36.42,-1.2000000000000028,-3.29,14743.8,81203.179
688513.SH,2020-10-16,35.29,35.87,34.94,35.76,35.22,0.5399999999999991,1.53,11537.12,63268.945
688513.SH,2020-10-19,35.77,36.69,35.44,35.62,35.76,-0.14000000000000057,-0.39,11911.06,66709.37
688513.SH,2020-10-20,35.76,36.61,35.4,36.19,35.62,0.5700000000000003,1.6,12759.18,71633.027
688513.SH,2020-10-21,36.38,36.78,35.67,36.28,36.19,0.09000000000000341,0.25,13360.51,75130.256
688513.SH,2020-10-22,36.03,36.2,34.95,35.28,36.28,-1.0,-2.76,13794.62,75717.059
688513.SH,2020-10-23,35.28,35.71,33.79,34.01,35.28,-1.2700000000000031,-3.6,13381.86,71935.665
688513.SH,2020-10-26,34.01,34.73,33.8,34.63,34.01,0.6200000000000045,1.82,7322.59,39118.649
688513.SH,2020-10-27,34.85,35.58,34.85,35.06,34.63,0.4299999999999997,1.24,10827.21,59288.885
688513.SH,2020-10-28,35.15,35.28,34.63,35.08,35.06,0.01999999999999602,0.06,7679.54,41772.241
688513.SH,2020-10-29,35.01,35.01,34.44,34.59,35.08,-0.4899999999999949,-1.4,9075.73,48828.786
688513.SH,2020-10-30,34.92,34.93,33.54,33.58,34.59,-1.0100000000000051,-2.92,10219.37,54330.789
688513.SH,2020-11-02,33.5,33.54,32.06,33.0,33.58,-0.5799999999999983,-1.73,13784.32,70096.937
688513.SH,2020-11-03,32.96,34.06,32.85,33.97,33.0,0.9699999999999989,2.94,8064.44,42131.38
688513.SH,2020-11-04,33.99,34.35,33.73,34.08,33.97,0.10999999999999943,0.32,5420.5,28629.529
688513.SH,2020-11-05,34.59,34.75,34.0,34.44,34.08,0.35999999999999943,1.06,6829.8,36412.479
688513.SH,2020-11-06,34.67,35.37,34.37,34.77,34.44,0.3300000000000054,0.96,10794.38,58517.432
688513.SH,2020-11-09,35.07,35.65,34.61,35.48,34.77,0.7099999999999937,2.04,15506.44,84888.124
688513.SH,2020-11-10,35.78,36.47,35.47,36.09,35.48,0.6100000000000065,1.72,18825.06,105656.549
688513.SH,2020-11-11,35.95,36.13,35.05,35.27,36.09,-0.8200000000000003,-2.27,11124.3,61228.361
688513.SH,2020-11-12,35.4,35.56,34.66,34.77,35.27,-0.5,-1.42,7012.35,38190.91
688513.SH,2020-11-13,34.77,35.33,34.45,35.33,34.77,0.5599999999999952,1.61,6121.79,33147.86
688513.SH,2020-11-16,35.52,35.84,35.26,35.58,35.33,0.25,0.71,7814.31,43107.219
688513.SH,2020-11-17,35.46,35.69,34.39,34.52,35.58,-1.0599999999999952,-2.98,8197.77,44332.347
688513.SH,2020-11-18,34.57,35.13,34.51,35.07,34.52,0.5499999999999972,1.59,5789.52,31411.391
688513.SH,2020-11-19,34.89,37.21,34.77,36.59,35.07,1.5200000000000031,4.33,22901.57,129962.617
688513.SH,2020-11-20,36.69,36.99,36.07,36.76,36.59,0.1699999999999946,0.46,13729.7,77942.681
688513.SH,2020-11-23,36.63,39.14,36.61,37.77,36.76,1.0100000000000051,2.75,28488.13,169260.78
688513.SH,2020-11-24,37.37,38.17,37.16,37.5,37.77,-0.2700000000000031,-0.71,13181.88,76897.574
688513.SH,2020-11-25,37.61,37.71,35.96,36.13,37.5,-1.3699999999999974,-3.65,14452.89,81659.159
688513.SH,2020-11-26,36.13,36.36,35.19,35.4,36.13,-0.730000000000004,-2.02,8908.75,49120.347
688513.SH,2020-11-27,35.41,35.58,34.04,34.5,35.4,-0.8999999999999986,-2.54,12156.99,65610.096
688513.SH,2020-11-30,34.36,34.82,33.93,34.43,34.5,-0.07000000000000028,-0.2,6172.84,33037.731
688513.SH,2020-12-01,34.43,34.86,34.43,34.79,34.43,0.35999999999999943,1.05,5531.55,29842.337
688513.SH,2020-12-02,34.93,35.04,34.52,34.81,34.79,0.020000000000003126,0.06,6032.75,32546.397
688513.SH,2020-12-03,34.77,34.97,34.45,34.72,34.81,-0.09000000000000341,-0.26,5326.14,28724.2
688513.SH,2020-12-04,34.55,34.79,34.5,34.73,34.72,0.00999999999999801,0.03,4816.56,25904.273
688513.SH,2020-12-07,34.7,35.17,34.64,34.75,34.73,0.020000000000003126,0.06,5130.88,27819.061
688513.SH,2020-12-08,34.95,34.95,34.16,34.16,34.75,-0.5900000000000034,-1.7,5685.33,30440.228
688513.SH,2020-12-09,34.16,34.3,33.37,33.63,34.16,-0.529999999999994,-1.55,5997.94,31397.684
688513.SH,2020-12-10,33.62,34.11,33.49,33.74,33.63,0.10999999999999943,0.33,3644.01,19119.549
688513.SH,2020-12-11,33.8,33.8,32.58,32.82,33.74,-0.9200000000000017,-2.73,7612.09,39013.307
688513.SH,2020-12-14,32.83,33.13,32.65,32.91,32.82,0.0899999999999963,0.27,3300.24,16866.757
688513.SH,2020-12-15,32.83,33.62,32.83,33.55,32.91,0.6400000000000006,1.94,3845.95,19846.781
688513.SH,2020-12-16,33.41,33.63,32.83,32.84,33.55,-0.7099999999999937,-2.12,4058.09,20845.784
688513.SH,2020-12-17,32.94,33.76,32.93,33.71,32.84,0.8699999999999974,2.65,5970.99,30930.003
688513.SH,2020-12-18,33.85,34.4,33.63,33.79,33.71,0.0799999999999983,0.24,5906.73,31177.187
688513.SH,2020-12-21,33.97,34.1,33.15,33.36,33.79,-0.4299999999999997,-1.27,5500.37,28553.579
688513.SH,2020-12-22,33.34,33.65,32.08,32.41,33.36,-0.9500000000000028,-2.85,8104.78,41644.865
