ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000972.SZ,2015-01-05,4.96,5.13,4.96,5.11,4.95,0.16000000000000014,3.23,139880.16,71026.118
000972.SZ,2015-01-06,5.15,5.16,5.08,5.14,5.11,0.02999999999999936,0.59,116447.29,59649.9364
000972.SZ,2015-01-07,5.15,5.27,5.15,5.23,5.14,0.09000000000000075,1.75,134248.99,69855.9973
000972.SZ,2015-01-08,5.3,5.3,5.17,5.18,5.23,-0.05000000000000071,-0.96,111281.74,58170.8929
000972.SZ,2015-01-09,5.18,5.26,5.14,5.2,5.18,0.020000000000000462,0.39,121701.21,63589.7864
000972.SZ,2015-01-12,5.2,5.28,5.16,5.22,5.2,0.019999999999999574,0.38,102537.18,53343.8308
000972.SZ,2015-01-13,5.25,5.27,5.16,5.19,5.22,-0.02999999999999936,-0.57,84936.59,44159.9888
000972.SZ,2015-01-14,5.2,5.23,5.09,5.11,5.19,-0.08000000000000007,-1.54,90983.01,46743.1901
000972.SZ,2015-01-15,5.09,5.11,5.03,5.1,5.11,-0.010000000000000675,-0.2,99236.72,50263.0842
000972.SZ,2015-01-16,5.14,5.16,5.07,5.13,5.1,0.03000000000000025,0.59,92734.15,47434.1438
000972.SZ,2015-01-19,5.1,5.15,4.83,4.93,5.13,-0.20000000000000018,-3.9,130172.28,65388.5028
000972.SZ,2015-01-20,4.92,5.05,4.92,5.04,4.93,0.11000000000000032,2.23,80983.84,40537.4536
000972.SZ,2015-01-21,5.04,5.18,5.02,5.17,5.04,0.1299999999999999,2.58,121770.9,62353.5469
000972.SZ,2015-01-22,5.2,5.29,5.15,5.29,5.17,0.1200000000000001,2.32,165240.26,86498.7079
000972.SZ,2015-01-23,5.3,5.31,5.19,5.26,5.29,-0.03000000000000025,-0.57,127025.37,66477.0616
000972.SZ,2015-01-26,5.25,5.41,5.22,5.39,5.26,0.1299999999999999,2.47,178911.88,94899.1083
000972.SZ,2015-01-27,5.4,5.51,5.36,5.49,5.39,0.10000000000000053,1.86,226646.92,123656.5788
000972.SZ,2015-01-28,5.5,5.56,5.43,5.48,5.49,-0.009999999999999787,-0.18,151642.46,83450.7075
000972.SZ,2015-01-29,5.4,5.49,5.33,5.38,5.48,-0.10000000000000053,-1.82,99056.39,53501.6247
000972.SZ,2015-01-30,5.32,5.65,5.32,5.58,5.38,0.20000000000000018,3.72,190803.54,104960.498
000972.SZ,2015-02-02,5.65,5.85,5.37,5.4,5.58,-0.17999999999999972,-3.23,274408.47,153830.2314
000972.SZ,2015-02-03,5.33,5.45,5.25,5.37,5.4,-0.03000000000000025,-0.56,146844.08,78273.4482
000972.SZ,2015-02-04,5.37,5.37,5.25,5.27,5.37,-0.10000000000000053,-1.86,100597.44,53324.3599
000972.SZ,2015-02-05,5.37,5.37,5.18,5.18,5.27,-0.08999999999999986,-1.71,83318.01,43914.3197
000972.SZ,2015-02-06,5.13,5.19,4.98,5.03,5.18,-0.14999999999999947,-2.9,111646.76,56300.7399
000972.SZ,2015-02-09,5.04,5.13,5.0,5.08,5.03,0.04999999999999982,0.99,68410.24,34703.9787
000972.SZ,2015-02-10,5.08,5.16,5.08,5.11,5.08,0.03000000000000025,0.59,49305.65,25206.5027
000972.SZ,2015-02-11,5.12,5.23,5.12,5.23,5.11,0.1200000000000001,2.35,56581.97,29350.4503
000972.SZ,2015-02-12,5.22,5.27,5.16,5.24,5.23,0.009999999999999787,0.19,44222.1,23070.3732
000972.SZ,2015-02-13,5.28,5.33,5.24,5.3,5.24,0.05999999999999961,1.15,79854.88,42311.587
000972.SZ,2015-02-16,5.32,5.39,5.31,5.36,5.3,0.0600000000000005,1.13,67090.21,35849.491
000972.SZ,2015-02-17,5.34,5.39,5.33,5.39,5.36,0.02999999999999936,0.56,74051.34,39724.4232
000972.SZ,2015-02-25,5.39,5.43,5.34,5.37,5.39,-0.019999999999999574,-0.37,73027.97,39330.003
000972.SZ,2015-02-26,5.36,5.45,5.36,5.43,5.37,0.05999999999999961,1.12,89129.91,48153.3399
000972.SZ,2015-02-27,5.45,5.55,5.43,5.48,5.43,0.05000000000000071,0.92,116976.66,64164.1713
000972.SZ,2015-03-02,5.52,5.6,5.45,5.59,5.48,0.10999999999999943,2.01,150251.95,83163.6594
000972.SZ,2015-03-03,5.6,5.74,5.52,5.67,5.59,0.08000000000000007,1.43,212672.65,119618.4622
000972.SZ,2015-03-04,5.67,5.8,5.6,5.8,5.67,0.1299999999999999,2.29,225853.94,129014.4185
000972.SZ,2015-03-05,5.8,5.97,5.74,5.96,5.8,0.16000000000000014,2.76,277243.29,162288.567
000972.SZ,2015-03-06,5.99,6.55,5.96,6.09,5.96,0.1299999999999999,2.18,443484.31,276458.2632
000972.SZ,2015-03-09,6.06,6.22,5.8,6.15,6.09,0.0600000000000005,0.99,264779.31,158730.6401
000972.SZ,2015-03-10,6.09,6.5,6.06,6.38,6.15,0.22999999999999954,3.74,316467.81,200598.8396
000972.SZ,2015-03-11,6.38,6.6,6.24,6.4,6.38,0.020000000000000462,0.31,279758.71,178801.917
000972.SZ,2015-03-12,6.4,6.48,6.12,6.12,6.4,-0.28000000000000025,-4.38,234022.9,146068.5818
000972.SZ,2015-03-13,6.12,6.27,6.09,6.2,6.12,0.08000000000000007,1.31,211217.2,130573.6006
000972.SZ,2015-03-16,6.26,6.42,6.2,6.38,6.2,0.17999999999999972,2.9,217164.33,136993.2764
000972.SZ,2015-03-17,6.4,6.84,6.34,6.69,6.38,0.3100000000000005,4.86,397960.71,262702.6655
000972.SZ,2015-03-18,6.7,6.76,6.55,6.71,6.69,0.019999999999999574,0.3,251632.17,167539.7352
000972.SZ,2015-03-19,6.71,7.38,6.71,7.38,6.71,0.6699999999999999,9.99,417691.47,292328.0023
000972.SZ,2015-03-20,7.38,7.77,7.38,7.4,7.38,0.020000000000000462,0.27,456997.6,344620.911
000972.SZ,2015-03-23,7.38,8.02,7.16,7.88,7.4,0.47999999999999954,6.49,422799.08,323727.0356
000972.SZ,2015-03-24,7.82,8.32,7.68,8.14,7.88,0.2600000000000007,3.3,473125.49,380965.4573
000972.SZ,2015-03-25,8.13,8.13,7.88,8.0,8.14,-0.14000000000000057,-1.72,265670.15,212075.6933
000972.SZ,2015-03-26,7.91,8.5,7.79,8.08,8.0,0.08000000000000007,1.0,333809.79,272196.0533
000972.SZ,2015-03-27,8.08,8.26,7.98,8.0,8.08,-0.08000000000000007,-0.99,242256.83,195838.95
000972.SZ,2015-03-30,8.1,8.4,8.0,8.21,8.0,0.21000000000000085,2.63,359708.26,294676.1209
000972.SZ,2015-03-31,8.09,8.1,7.65,7.71,8.21,-0.5000000000000009,-6.09,535213.12,418610.9752
000972.SZ,2015-04-01,7.7,7.84,7.51,7.76,7.71,0.04999999999999982,0.65,307995.56,236921.4092
