ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301158.SZ,2022-01-17,24.59,27.23,24.5,25.05,14.73,10.32,70.06,231449.9,624592.972
301158.SZ,2022-01-18,23.36,35.32,23.17,33.91,25.05,8.859999999999996,35.37,254715.49,721862.664
301158.SZ,2022-01-19,30.62,31.75,26.64,26.99,33.91,-6.919999999999998,-20.41,212452.86,651035.435
301158.SZ,2022-01-20,25.44,28.23,24.48,25.01,26.99,-1.9799999999999969,-7.34,171821.21,480463.306
301158.SZ,2022-01-21,23.63,24.33,21.39,21.55,25.01,-3.460000000000001,-13.83,145808.61,354372.667
301158.SZ,2022-01-24,21.04,21.47,20.28,20.47,21.55,-1.0800000000000018,-5.01,99019.15,217967.891
301158.SZ,2022-01-25,20.25,21.11,19.55,20.77,20.47,0.3000000000000007,1.47,102756.01,220839.943
301158.SZ,2022-01-26,20.56,20.89,19.78,19.95,20.77,-0.8200000000000003,-3.95,77265.4,165253.249
301158.SZ,2022-01-27,19.87,19.95,17.79,17.79,19.95,-2.16,-10.83,93310.97,184958.981
301158.SZ,2022-01-28,18.32,21.35,18.16,21.35,17.79,3.5600000000000023,20.01,165356.12,364365.946
301158.SZ,2022-02-07,24.49,25.61,24.49,25.61,21.35,4.259999999999998,19.95,104266.55,281134.488
301158.SZ,2022-02-08,25.44,25.44,23.33,23.41,25.61,-2.1999999999999993,-8.59,206700.06,527228.169
301158.SZ,2022-02-09,22.61,24.09,22.34,23.91,23.41,0.5,2.14,162369.94,402697.579
301158.SZ,2022-02-10,23.0,24.47,21.86,24.47,23.91,0.5599999999999987,2.34,153826.95,376018.288
301158.SZ,2022-02-11,25.15,28.26,24.96,25.42,24.47,0.9500000000000028,3.88,215705.71,598555.792
301158.SZ,2022-02-14,24.79,27.21,24.4,24.52,25.42,-0.9000000000000021,-3.54,151233.99,415428.398
301158.SZ,2022-02-15,23.76,26.16,23.11,25.93,24.52,1.4100000000000001,5.75,138926.15,361902.84
301158.SZ,2022-02-16,24.67,27.21,24.12,26.8,25.93,0.870000000000001,3.36,158803.13,434353.012
301158.SZ,2022-02-17,26.08,28.26,25.58,26.85,26.8,0.05000000000000071,0.19,163827.33,466745.914
301158.SZ,2022-02-18,24.49,25.29,24.08,24.31,26.85,-2.5400000000000027,-9.46,122990.95,322943.101
