ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300157.SZ,2015-01-05,10.04,10.33,9.79,10.07,9.98,0.08999999999999986,0.9,195427.62,198690.816
300157.SZ,2015-01-06,10.06,10.76,9.91,10.74,10.07,0.6699999999999999,6.65,311431.64,327401.9611
300157.SZ,2015-01-07,10.58,10.66,10.44,10.52,10.74,-0.22000000000000064,-2.05,158996.93,169345.3037
300157.SZ,2015-01-08,10.53,11.25,10.49,10.91,10.52,0.39000000000000057,3.71,305214.32,337687.1842
300157.SZ,2015-01-09,10.91,11.21,10.74,10.91,10.91,0.0,0.0,226448.12,251668.0323
300157.SZ,2015-01-12,11.13,11.21,10.89,10.97,10.91,0.0600000000000005,0.55,165875.82,185613.9702
300157.SZ,2015-01-13,10.95,11.18,10.58,11.06,10.97,0.08999999999999986,0.82,183332.17,201773.4616
300157.SZ,2015-01-14,11.08,11.08,10.73,10.8,11.06,-0.2599999999999998,-2.35,122788.36,135281.2592
300157.SZ,2015-01-15,10.9,11.05,10.82,10.92,10.8,0.11999999999999922,1.11,110609.32,122254.8929
300157.SZ,2015-01-16,10.94,11.13,10.82,11.03,10.92,0.10999999999999943,1.01,134559.27,149707.5555
300157.SZ,2015-01-19,10.05,10.91,10.05,10.41,11.03,-0.6199999999999992,-5.62,248986.5,264536.7922
300157.SZ,2015-01-20,10.49,10.82,10.4,10.81,10.41,0.40000000000000036,3.84,208918.46,224723.5932
300157.SZ,2015-01-21,10.82,11.48,10.73,11.26,10.81,0.4499999999999993,4.16,290823.84,327658.5876
300157.SZ,2015-01-22,11.33,12.39,11.21,12.39,11.26,1.1300000000000008,10.04,589685.73,714305.775
300157.SZ,2015-01-23,12.62,12.62,11.96,12.12,12.39,-0.27000000000000135,-2.18,513414.78,636271.5366
300157.SZ,2015-01-26,12.06,12.36,11.83,12.22,12.12,0.10000000000000142,0.83,305549.68,373863.4075
300157.SZ,2015-01-27,12.14,12.42,11.92,12.13,12.22,-0.08999999999999986,-0.74,225547.23,277573.2437
300157.SZ,2015-01-28,12.11,12.22,11.91,12.13,12.13,0.0,0.0,141306.27,172592.4972
300157.SZ,2015-01-29,12.04,12.33,11.97,12.16,12.13,0.02999999999999936,0.25,208398.52,257208.2705
300157.SZ,2015-01-30,12.17,12.29,11.59,11.6,12.16,-0.5600000000000005,-4.61,203973.91,244805.7446
300157.SZ,2015-02-02,11.55,12.35,11.44,11.97,11.6,0.370000000000001,3.19,237588.75,289197.7033
300157.SZ,2015-02-03,12.17,13.17,12.17,12.84,11.97,0.8699999999999992,7.27,581232.71,752263.4726
300157.SZ,2015-02-04,12.84,13.1,12.5,12.53,12.84,-0.3100000000000005,-2.41,425915.05,547111.4475
300157.SZ,2015-02-05,12.46,12.64,12.06,12.12,12.53,-0.41000000000000014,-3.27,316453.74,394589.9414
300157.SZ,2015-02-06,12.25,12.48,12.09,12.23,12.12,0.11000000000000121,0.91,218299.91,271359.7479
300157.SZ,2015-02-12,11.78,12.03,11.49,11.76,12.23,-0.47000000000000064,-3.84,419509.18,494999.9449
300157.SZ,2015-02-13,11.87,12.17,11.75,12.1,11.76,0.33999999999999986,2.89,312012.19,376355.475
300157.SZ,2015-02-16,12.18,12.44,12.03,12.35,12.1,0.25,2.07,245972.16,305122.9703
300157.SZ,2015-02-17,12.41,12.76,12.22,12.51,12.35,0.16000000000000014,1.3,248033.34,313338.2848
300157.SZ,2015-02-25,12.37,12.93,12.32,12.92,12.51,0.41000000000000014,3.28,328809.62,419686.7131
300157.SZ,2015-02-26,12.95,13.06,12.61,12.8,12.92,-0.11999999999999922,-0.93,294635.54,382208.7488
300157.SZ,2015-02-27,12.71,13.0,12.67,12.86,12.8,0.05999999999999872,0.47,241916.41,313932.2227
300157.SZ,2015-03-02,12.94,13.23,12.8,13.14,12.86,0.28000000000000114,2.18,305266.01,402728.4728
300157.SZ,2015-03-03,13.13,13.58,12.96,13.07,13.14,-0.07000000000000028,-0.53,362285.51,486314.6337
300157.SZ,2015-03-04,13.02,13.34,13.02,13.23,13.07,0.16000000000000014,1.22,248842.15,331377.6556
300157.SZ,2015-03-05,13.23,13.33,12.86,13.0,13.23,-0.23000000000000043,-1.74,235061.98,309726.8239
300157.SZ,2015-03-06,12.98,13.04,12.52,12.58,13.0,-0.41999999999999993,-3.23,208711.96,268561.2403
300157.SZ,2015-03-09,12.45,12.73,12.38,12.72,12.58,0.14000000000000057,1.11,134197.22,171005.1175
300157.SZ,2015-03-10,12.66,13.1,12.66,12.96,12.72,0.2400000000000002,1.89,205490.81,268923.7674
300157.SZ,2015-03-11,12.93,12.99,12.57,12.76,12.96,-0.20000000000000107,-1.54,188242.6,242246.9383
300157.SZ,2015-03-12,12.71,12.91,12.45,12.55,12.76,-0.20999999999999908,-1.65,172249.36,220682.1804
300157.SZ,2015-03-13,12.56,12.8,12.52,12.67,12.55,0.11999999999999922,0.96,179830.67,229962.6739
300157.SZ,2015-03-16,12.66,13.2,12.66,13.18,12.67,0.5099999999999998,4.03,331462.89,435365.1337
300157.SZ,2015-03-17,13.26,13.29,12.98,13.2,13.18,0.019999999999999574,0.15,401858.82,533098.3252
300157.SZ,2015-03-18,13.14,14.0,13.07,13.88,13.2,0.6800000000000015,5.15,535901.34,738013.4738
300157.SZ,2015-03-19,13.9,14.9,13.6,14.62,13.88,0.7399999999999984,5.33,597901.19,852901.5969
300157.SZ,2015-03-20,14.56,14.83,14.34,14.46,14.62,-0.15999999999999837,-1.09,401279.94,589506.607
300157.SZ,2015-03-23,14.53,14.95,14.39,14.87,14.46,0.40999999999999837,2.84,392057.92,581332.7884
300157.SZ,2015-03-24,14.89,14.99,13.86,14.43,14.87,-0.4399999999999995,-2.96,476215.5,696649.7716
300157.SZ,2015-03-25,14.32,14.82,14.17,14.55,14.43,0.120000000000001,0.83,396339.75,582261.3636
300157.SZ,2015-03-26,14.44,15.71,14.25,15.18,14.55,0.629999999999999,4.33,651729.65,998320.5443
300157.SZ,2015-03-27,15.24,15.24,14.78,14.92,15.18,-0.2599999999999998,-1.71,367433.57,556959.999
300157.SZ,2015-03-30,14.96,15.02,14.49,14.82,14.92,-0.09999999999999964,-0.67,430709.42,639477.6679
300157.SZ,2015-03-31,14.79,15.02,14.64,14.72,14.82,-0.09999999999999964,-0.67,346495.3,519597.068
300157.SZ,2015-04-01,14.73,15.28,14.73,15.19,14.72,0.46999999999999886,3.19,396882.99,603039.1117
300157.SZ,2015-04-02,15.38,15.46,15.0,15.36,15.19,0.16999999999999993,1.12,422387.63,649877.0672
300157.SZ,2015-04-03,15.18,15.99,15.09,15.79,15.36,0.4299999999999997,2.8,533740.76,844293.8187
300157.SZ,2015-04-07,15.83,16.29,15.83,15.93,15.79,0.14000000000000057,0.89,432694.79,698719.5633
300157.SZ,2015-04-08,15.93,16.02,14.87,15.22,15.93,-0.7099999999999991,-4.46,452133.54,705048.7429
300157.SZ,2015-04-09,14.76,14.97,13.75,14.3,15.22,-0.9199999999999999,-6.04,543998.03,789062.8939
300157.SZ,2015-04-10,14.24,14.67,14.15,14.53,14.3,0.22999999999999865,1.61,332230.03,486014.2727
300157.SZ,2015-04-13,14.56,15.05,14.44,14.83,14.53,0.3000000000000007,2.06,359167.61,537758.8805
300157.SZ,2015-04-14,14.72,14.76,14.29,14.68,14.83,-0.15000000000000036,-1.01,336930.08,495846.8623
300157.SZ,2015-04-15,14.75,15.36,14.42,14.66,14.68,-0.019999999999999574,-0.14,468777.42,709926.8098
300157.SZ,2015-04-16,14.5,15.28,14.29,15.15,14.66,0.4900000000000002,3.34,412597.27,625180.2955
300157.SZ,2015-04-17,15.44,16.1,15.14,15.58,15.15,0.4299999999999997,2.84,662904.09,1046510.4268
300157.SZ,2015-04-20,15.43,15.81,14.79,14.96,15.58,-0.6199999999999992,-3.98,498396.31,773038.3695
300157.SZ,2015-04-21,15.01,15.52,14.86,15.47,14.96,0.5099999999999998,3.41,344744.63,531020.3659
300157.SZ,2015-04-22,15.56,16.01,15.45,15.69,15.47,0.21999999999999886,1.42,464529.22,737241.7912
300157.SZ,2015-04-23,15.71,16.79,15.54,16.34,15.69,0.6500000000000004,4.14,637005.1,1043627.2168
300157.SZ,2015-04-27,16.17,17.26,15.78,16.59,16.34,0.25,1.53,762412.4,1272495.7415
300157.SZ,2015-04-28,16.32,16.52,14.99,15.16,16.59,-1.4299999999999997,-8.62,506535.09,804611.0914
300157.SZ,2015-04-29,15.04,15.53,14.89,15.47,15.16,0.3100000000000005,2.04,253119.09,391995.0244
300157.SZ,2015-04-30,15.43,15.73,15.12,15.12,15.47,-0.3500000000000014,-2.26,256226.3,401024.8734
300157.SZ,2015-05-04,15.12,15.79,14.64,15.74,15.12,0.620000000000001,4.1,309240.42,479326.3658
300157.SZ,2015-05-05,15.69,16.17,14.99,15.22,15.74,-0.5199999999999996,-3.3,328345.8,520979.8331
300157.SZ,2015-05-06,15.41,15.77,14.92,15.01,15.22,-0.21000000000000085,-1.38,286118.17,444802.4617
300157.SZ,2015-05-07,15.01,15.04,13.88,13.91,15.01,-1.0999999999999996,-7.33,267540.46,387478.8965
300157.SZ,2015-05-08,14.0,14.31,13.9,14.29,13.91,0.379999999999999,2.73,222029.14,317135.1764
300157.SZ,2015-05-11,14.41,14.91,14.39,14.87,14.29,0.5800000000000001,4.06,256271.66,379288.4062
300157.SZ,2015-05-12,14.99,15.25,14.6,15.0,14.87,0.13000000000000078,0.87,286510.51,432413.4462
300157.SZ,2015-05-13,14.82,15.72,14.59,15.49,15.0,0.4900000000000002,3.27,392955.47,610767.7891
300157.SZ,2015-05-14,15.43,15.81,15.3,15.56,15.49,0.07000000000000028,0.45,310512.88,489010.6881
300157.SZ,2015-05-15,15.51,16.26,15.36,15.89,15.56,0.33000000000000007,2.12,448725.92,721059.1713
300157.SZ,2015-05-18,15.81,16.41,15.68,16.27,15.89,0.379999999999999,2.39,444584.39,723848.6399
300157.SZ,2015-05-19,16.3,16.4,15.73,16.11,16.27,-0.16000000000000014,-0.98,378474.45,612131.4406
300157.SZ,2015-05-20,15.99,16.79,15.95,16.19,16.11,0.08000000000000185,0.5,460782.22,767305.5317
300157.SZ,2015-05-21,16.19,16.91,15.87,16.86,16.19,0.6699999999999982,4.14,541149.2,897026.2881
300157.SZ,2015-05-22,16.97,17.25,16.38,16.62,16.86,-0.23999999999999844,-1.42,495689.72,840122.7977
300157.SZ,2015-05-25,16.48,17.62,16.33,17.4,16.62,0.7799999999999976,4.69,525149.44,900671.776
300157.SZ,2015-05-26,17.49,18.22,17.29,17.92,17.4,0.5200000000000031,2.99,561631.88,1010059.1161
300157.SZ,2015-05-27,18.3,19.71,17.98,19.16,17.92,1.2399999999999984,6.92,682348.71,1298149.6301
300157.SZ,2015-05-28,18.99,19.35,17.24,17.24,19.16,-1.9200000000000017,-10.02,609462.58,1130592.7845
300157.SZ,2015-05-29,17.18,17.76,16.39,17.09,17.24,-0.14999999999999858,-0.87,418551.04,726385.7179
300157.SZ,2015-06-01,17.31,18.37,17.16,18.29,17.09,1.1999999999999993,7.02,368170.94,666921.8515
300157.SZ,2015-06-02,18.36,19.09,18.15,19.04,18.29,0.75,4.1,391113.65,737924.4907
300157.SZ,2015-06-03,19.06,19.34,17.91,18.44,19.04,-0.5999999999999979,-3.15,374377.26,705008.4423
300157.SZ,2015-06-04,18.32,19.17,16.88,19.05,18.44,0.6099999999999994,3.31,435781.47,807342.2519
300157.SZ,2015-06-05,19.78,19.98,18.55,19.13,19.05,0.0799999999999983,0.42,469819.85,919020.5733
300157.SZ,2015-06-08,19.13,19.29,18.25,18.57,19.13,-0.5599999999999987,-2.93,341129.64,643596.0259
300157.SZ,2015-06-09,18.58,19.07,18.1,18.78,18.57,0.21000000000000085,1.13,288023.89,543736.6229
300157.SZ,2015-06-10,18.79,19.55,18.36,19.18,18.78,0.3999999999999986,2.13,381335.49,730691.7615
300157.SZ,2015-06-11,19.14,20.27,19.0,20.13,19.18,0.9499999999999993,4.95,463207.47,926044.7589
300157.SZ,2015-06-12,20.23,20.93,19.83,20.08,20.13,-0.05000000000000071,-0.25,393861.21,809516.1803
300157.SZ,2015-06-15,20.0,20.25,19.12,19.23,20.08,-0.8499999999999979,-4.23,302368.57,601138.0994
300157.SZ,2015-06-16,18.95,18.95,17.82,18.02,19.23,-1.2100000000000009,-6.29,297866.13,555991.8234
300157.SZ,2015-06-17,18.23,18.69,17.42,18.67,18.02,0.6500000000000021,3.61,243504.6,446291.6875
300157.SZ,2015-06-18,18.48,18.74,17.52,17.7,18.67,-0.9700000000000024,-5.2,231090.8,425863.6056
300157.SZ,2015-06-19,17.11,17.55,16.29,16.29,17.7,-1.4100000000000001,-7.97,220552.78,378970.9232
300157.SZ,2015-06-23,16.48,16.86,15.33,16.84,16.29,0.5500000000000007,3.38,225085.16,370618.7314
300157.SZ,2015-06-24,17.03,17.21,16.6,17.17,16.84,0.33000000000000185,1.96,252698.71,434086.3317
300157.SZ,2015-06-25,17.21,17.26,15.63,15.89,17.17,-1.2800000000000011,-7.45,230430.87,386255.7208
300157.SZ,2015-06-26,15.33,15.53,14.29,14.29,15.89,-1.6000000000000014,-10.07,287020.14,429103.081
300157.SZ,2015-06-30,12.87,14.73,12.87,14.63,14.29,0.34000000000000163,2.38,332729.02,460026.3673
300157.SZ,2015-07-01,14.29,14.99,13.17,13.17,14.63,-1.4600000000000009,-9.98,243915.26,351794.8279
300157.SZ,2015-07-02,13.19,13.39,11.85,11.85,13.17,-1.3200000000000003,-10.02,266424.95,332549.9881
300157.SZ,2015-07-03,11.38,12.06,10.66,10.66,11.85,-1.1899999999999995,-10.04,329610.89,366094.7939
300157.SZ,2015-07-06,11.66,11.66,9.6,9.6,10.66,-1.0600000000000005,-9.94,407806.69,424107.4556
300157.SZ,2015-07-07,8.66,8.95,8.64,8.64,9.6,-0.9599999999999991,-10.0,160842.19,141139.525
300157.SZ,2015-11-09,9.5,9.5,9.5,9.5,8.64,0.8599999999999994,9.95,6957.07,6678.7872
300157.SZ,2015-11-10,10.45,10.45,10.45,10.45,9.5,0.9499999999999993,10.0,501.09,529.151
300157.SZ,2015-11-11,11.5,11.5,11.5,11.5,10.45,1.0500000000000007,10.05,3472.92,4035.533
300157.SZ,2015-11-12,12.64,12.64,12.64,12.64,11.5,1.1400000000000006,9.91,71537.25,91424.6055
300157.SZ,2015-11-13,13.91,13.91,13.71,13.91,12.64,1.2699999999999996,10.05,816354.29,1147614.4016
