ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603080.SH,2018-01-03,14.3,17.15,14.3,17.15,11.92,5.229999999999999,43.88,90.52,176.912
603080.SH,2018-01-04,18.87,18.87,18.87,18.87,17.15,1.7200000000000024,10.03,53.94,116.187
603080.SH,2018-01-05,20.76,20.76,20.76,20.76,18.87,1.8900000000000006,10.02,133.0,315.077
603080.SH,2018-01-08,22.83,22.83,22.83,22.83,20.76,2.0699999999999967,9.97,393.15,1024.549
603080.SH,2018-01-09,25.12,25.12,25.12,25.12,22.83,2.2900000000000027,10.03,660.57,1893.854
603080.SH,2018-01-10,27.63,27.63,27.63,27.63,25.12,2.509999999999998,9.99,670.45,2114.599
603080.SH,2018-01-11,30.39,30.39,30.39,30.39,27.63,2.7600000000000016,9.99,1137.58,3946.265
603080.SH,2018-01-12,33.43,33.43,33.43,33.43,30.39,3.039999999999999,10.0,2091.48,7981.088
603080.SH,2018-01-15,36.78,36.78,36.78,36.78,33.43,3.3500000000000014,10.02,9998.79,41974.92
603080.SH,2018-01-16,40.46,40.46,40.46,40.46,36.78,3.6799999999999997,10.01,8697.96,40167.179
603080.SH,2018-01-17,44.51,44.51,44.51,44.51,40.46,4.049999999999997,10.01,4138.57,21023.936
603080.SH,2018-01-18,44.58,48.96,43.22,48.96,44.51,4.450000000000003,10.0,250483.29,1345694.146
603080.SH,2018-01-19,46.43,48.78,44.06,44.06,48.96,-4.899999999999999,-10.01,197042.86,1034789.451
603080.SH,2018-01-22,39.78,41.95,39.65,39.65,44.06,-4.410000000000004,-10.01,103277.32,470752.145
603080.SH,2018-01-23,36.8,39.64,36.8,38.59,39.65,-1.0599999999999952,-2.67,121899.38,529661.367
603080.SH,2018-01-24,39.19,41.91,39.0,40.32,38.59,1.7299999999999969,4.48,144754.72,670820.763
603080.SH,2018-01-25,39.43,39.43,36.78,37.52,40.32,-2.799999999999997,-6.94,119499.18,517292.633
603080.SH,2018-01-26,35.92,36.97,35.22,36.74,37.52,-0.7800000000000011,-2.08,101920.75,419653.949
603080.SH,2018-01-29,37.07,38.44,35.96,37.46,36.74,0.7199999999999989,1.96,100381.21,428758.442
603080.SH,2018-01-30,36.36,37.39,36.21,36.57,37.46,-0.8900000000000006,-2.38,62542.52,262298.038
603080.SH,2018-01-31,36.18,36.36,32.92,32.92,36.57,-3.6499999999999986,-9.98,93175.32,363937.466
603080.SH,2018-02-01,32.15,34.16,32.03,33.53,32.92,0.6099999999999994,1.85,78753.53,298839.984
603080.SH,2018-02-02,34.96,36.88,34.87,35.33,33.53,1.7999999999999972,5.37,122828.66,506315.85
603080.SH,2018-02-05,31.98,33.44,31.8,31.8,35.33,-3.5299999999999976,-9.99,92309.57,341081.919
603080.SH,2018-02-06,29.03,30.39,28.62,28.62,31.8,-3.1799999999999997,-10.0,80327.54,266998.141
603080.SH,2018-02-07,29.36,29.77,26.11,27.82,28.62,-0.8000000000000007,-2.8,83183.09,264892.983
603080.SH,2018-02-08,27.21,28.26,26.86,28.24,27.82,0.41999999999999815,1.51,63917.34,202482.111
603080.SH,2018-02-09,26.83,27.15,25.42,25.42,28.24,-2.8199999999999967,-9.99,62229.19,185148.112
603080.SH,2018-02-12,25.76,26.71,25.59,26.13,25.42,0.7099999999999973,2.79,55191.02,164503.862
603080.SH,2018-02-13,26.24,26.43,24.59,24.69,26.13,-1.4399999999999977,-5.51,57660.03,168272.57
603080.SH,2018-02-14,24.96,24.97,23.32,23.66,24.69,-1.0300000000000011,-4.17,47452.36,130423.405
603080.SH,2018-02-22,23.95,24.5,23.53,24.37,23.66,0.7100000000000009,3.0,44931.81,123620.763
603080.SH,2018-02-23,24.15,26.63,24.04,25.85,24.37,1.4800000000000004,6.07,85659.96,249990.617
603080.SH,2018-02-26,26.24,27.86,26.01,27.61,25.85,1.759999999999998,6.81,82809.05,256309.129
603080.SH,2018-02-27,27.55,29.17,26.8,27.19,27.61,-0.41999999999999815,-1.52,97557.53,310162.784
603080.SH,2018-02-28,26.17,26.2,24.97,25.35,27.19,-1.8399999999999999,-6.77,67402.92,196415.602
603080.SH,2018-03-01,25.44,27.88,25.42,27.88,25.35,2.5299999999999976,9.98,79178.08,239708.322
603080.SH,2018-03-02,28.83,30.38,27.34,28.91,27.88,1.0300000000000011,3.69,149420.34,494176.485
603080.SH,2018-03-05,29.6,29.61,28.08,28.77,28.91,-0.14000000000000057,-0.48,95089.39,312992.857
603080.SH,2018-03-06,28.61,28.97,28.04,28.93,28.77,0.16000000000000014,0.56,76767.83,249423.267
603080.SH,2018-03-07,28.89,31.81,28.48,31.08,28.93,2.1499999999999986,7.43,132735.36,454514.59
603080.SH,2018-03-08,30.31,33.38,29.81,32.09,31.08,1.0100000000000051,3.25,139775.86,507424.807
603080.SH,2018-03-09,31.54,32.4,30.71,31.08,32.09,-1.0100000000000051,-3.15,108082.86,385845.021
603080.SH,2018-03-12,30.84,31.45,30.75,31.26,31.08,0.18000000000000327,0.58,66252.0,235076.361
603080.SH,2018-03-13,31.09,31.23,29.79,29.8,31.26,-1.4600000000000009,-4.67,61429.66,212293.314
603080.SH,2018-03-14,29.74,30.22,29.44,29.99,29.8,0.18999999999999773,0.64,46196.77,157993.022
603080.SH,2018-03-15,28.96,29.31,26.99,27.01,29.99,-2.979999999999997,-9.94,80742.41,254871.673
603080.SH,2018-03-16,26.4,27.25,26.4,26.48,27.01,-0.5300000000000011,-1.96,38587.06,117930.737
603080.SH,2018-03-19,26.71,27.69,26.71,27.31,26.48,0.8299999999999983,3.13,45653.35,141677.382
603080.SH,2018-03-20,26.91,29.49,26.56,29.2,27.31,1.8900000000000006,6.92,83062.96,269479.087
603080.SH,2018-03-21,29.2,30.01,27.92,28.18,29.2,-1.0199999999999996,-3.49,85104.1,284000.785
603080.SH,2018-03-22,27.77,28.3,27.2,27.88,28.18,-0.3000000000000007,-1.06,50615.79,159974.661
603080.SH,2018-03-23,26.94,26.94,25.09,25.09,27.88,-2.789999999999999,-10.01,55749.1,163171.753
603080.SH,2018-03-26,23.96,26.7,22.67,26.16,25.09,1.0700000000000003,4.26,57580.94,165020.125
603080.SH,2018-03-27,25.8,26.98,25.58,26.41,26.16,0.25,0.96,52345.67,158032.894
603080.SH,2018-03-28,25.64,26.72,25.42,25.51,26.41,-0.8999999999999986,-3.41,34807.22,103597.786
603080.SH,2018-03-29,25.99,26.75,25.64,26.43,25.51,0.9199999999999982,3.61,38483.87,114883.176
603080.SH,2018-03-30,26.62,27.42,26.39,26.97,26.43,0.5399999999999991,2.04,47078.59,144554.616
603080.SH,2018-04-02,26.62,27.29,26.62,26.82,26.97,-0.14999999999999858,-0.56,38918.18,119675.911
