ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,2015-01-05,8.21,9.07,7.7,8.66,8.24,0.41999999999999993,5.1,119343.08,229584.6415
300001.SZ,2015-01-06,8.51,9.12,8.42,8.93,8.66,0.2699999999999996,3.12,123547.43,246253.0306
300001.SZ,2015-01-07,8.93,9.0,8.57,8.68,8.93,-0.25,-2.8,81822.16,160917.8318
300001.SZ,2015-01-08,8.66,8.82,8.56,8.56,8.68,-0.11999999999999922,-1.38,48169.77,94263.6644
300001.SZ,2015-01-09,8.55,8.76,8.53,8.56,8.56,0.0,0.0,43298.93,84553.4432
300001.SZ,2015-01-12,8.56,8.8,8.36,8.66,8.56,0.09999999999999964,1.17,53008.26,103534.0047
300001.SZ,2015-01-13,8.67,8.71,8.56,8.66,8.66,0.0,0.0,36589.49,71327.1537
300001.SZ,2015-01-14,8.65,8.78,8.49,8.77,8.66,0.10999999999999943,1.27,54328.22,106100.4026
300001.SZ,2015-01-15,8.74,8.96,8.68,8.8,8.77,0.030000000000001137,0.34,66579.26,132981.4996
300001.SZ,2015-01-16,8.93,9.13,8.82,9.04,8.8,0.23999999999999844,2.73,98963.55,201027.5378
300001.SZ,2015-01-19,8.8,9.35,8.65,8.76,9.04,-0.27999999999999936,-3.1,123780.32,252592.8933
300001.SZ,2015-01-20,8.8,9.22,8.79,9.2,8.76,0.4399999999999995,5.02,88957.57,181757.5496
300001.SZ,2015-01-21,9.3,9.48,9.18,9.28,9.2,0.08000000000000007,0.87,107562.1,225600.5956
300001.SZ,2015-01-22,9.27,9.48,9.2,9.42,9.28,0.14000000000000057,1.51,80687.0,170424.1614
300001.SZ,2015-01-23,9.33,9.39,9.11,9.11,9.42,-0.3100000000000005,-3.29,74090.12,154222.4774
300001.SZ,2015-01-26,9.11,9.24,9.09,9.2,9.11,0.08999999999999986,0.99,52650.55,109119.4063
300001.SZ,2015-01-27,9.29,9.34,9.09,9.2,9.2,0.0,0.0,46393.35,96408.9318
300001.SZ,2015-01-28,9.18,9.28,9.09,9.14,9.2,-0.05999999999999872,-0.65,40671.21,84097.8741
300001.SZ,2015-01-29,9.16,9.16,8.86,8.89,9.14,-0.25,-2.74,45559.02,91966.4848
300001.SZ,2015-01-30,8.91,8.98,8.6,8.65,8.89,-0.2400000000000002,-2.7,39804.4,78683.1064
300001.SZ,2015-05-06,9.51,9.51,9.51,9.51,8.65,0.8599999999999994,9.94,965.9,2071.8555
300001.SZ,2015-05-07,10.46,10.46,10.46,10.46,9.51,0.9500000000000011,9.99,492.71,1162.7956
300001.SZ,2015-05-08,11.51,11.51,11.51,11.51,10.46,1.049999999999999,10.04,1335.41,3466.7244
300001.SZ,2015-05-11,12.66,12.66,12.66,12.66,11.51,1.1500000000000004,9.99,851.48,2431.8269
300001.SZ,2015-05-12,13.93,13.93,13.93,13.93,12.66,1.2699999999999996,10.03,1345.14,4226.4299
300001.SZ,2015-05-13,15.32,15.32,15.32,15.32,13.93,1.3900000000000006,9.98,3943.86,13629.9802
300001.SZ,2015-05-14,16.86,16.86,16.86,16.86,15.32,1.5399999999999991,10.05,4574.39,17391.8308
300001.SZ,2015-05-15,18.54,18.54,18.54,18.54,16.86,1.6799999999999997,9.96,5250.5,21957.591
300001.SZ,2015-05-18,20.4,20.4,20.4,20.4,18.54,1.8599999999999994,10.03,7437.73,34213.558
300001.SZ,2015-05-19,22.44,22.44,22.44,22.44,20.4,2.0400000000000027,10.0,3657.16,18505.2296
300001.SZ,2015-05-20,24.68,24.68,24.68,24.68,22.44,2.2399999999999984,9.98,1274.44,7093.533
300001.SZ,2015-05-21,27.15,27.15,26.21,27.15,24.68,2.469999999999999,10.01,178787.31,1091762.3961
300001.SZ,2015-05-22,29.7,29.86,28.6,29.86,27.15,2.710000000000001,9.98,250399.48,1673288.8404
300001.SZ,2015-05-25,27.49,30.6,26.88,28.54,29.86,-1.3200000000000003,-4.42,246232.37,1572801.6618
300001.SZ,2015-05-26,28.52,30.37,28.52,29.21,28.54,0.6700000000000017,2.35,141278.66,934511.6278
300001.SZ,2015-05-27,28.75,32.13,28.74,32.13,29.21,2.9200000000000017,10.0,228837.58,1600609.7333
300001.SZ,2015-05-28,32.37,34.07,29.26,29.27,32.13,-2.860000000000003,-8.9,231598.89,1675010.125
300001.SZ,2015-05-29,29.71,30.61,27.49,29.09,29.27,-0.17999999999999972,-0.61,167481.54,1109133.4079
300001.SZ,2015-06-01,29.51,30.6,29.31,29.92,29.09,0.8300000000000018,2.85,132080.89,887710.0145
300001.SZ,2015-06-02,30.2,32.91,29.53,32.91,29.92,2.989999999999995,9.99,162618.63,1153881.3711
300001.SZ,2015-06-03,33.7,34.13,31.08,31.64,32.91,-1.269999999999996,-3.86,140143.45,1022530.6847
300001.SZ,2015-06-04,31.54,31.57,28.48,29.55,31.64,-2.09,-6.61,136138.56,905011.5602
300001.SZ,2015-06-05,29.8,30.1,27.4,28.87,29.55,-0.6799999999999997,-2.3,114600.72,751598.524
300001.SZ,2015-06-08,29.02,29.15,27.14,28.56,28.87,-0.3100000000000023,-1.07,94776.77,602364.7037
300001.SZ,2015-06-09,28.56,28.8,27.71,28.47,28.56,-0.08999999999999986,-0.32,70263.66,450680.3382
300001.SZ,2015-06-10,28.47,30.46,28.16,30.11,28.47,1.6400000000000006,5.76,113318.53,753887.578
300001.SZ,2015-06-11,29.93,31.48,29.71,31.22,30.11,1.1099999999999994,3.69,107887.88,750845.6936
300001.SZ,2015-06-12,33.09,33.13,29.49,29.61,31.22,-1.6099999999999994,-5.16,149872.48,1049031.367
300001.SZ,2015-06-15,28.82,29.07,27.18,27.48,29.61,-2.129999999999999,-7.19,109509.27,692134.1188
300001.SZ,2015-06-16,27.44,28.37,27.05,28.02,27.48,0.5399999999999991,1.97,72449.14,454850.1447
300001.SZ,2015-06-17,27.93,27.94,25.9,27.46,28.02,-0.5599999999999987,-2.0,70824.54,431074.3721
300001.SZ,2015-06-18,28.34,28.34,24.77,25.02,27.46,-2.4400000000000013,-8.89,149081.41,411967.497
300001.SZ,2015-06-19,24.27,24.82,22.51,22.51,25.02,-2.509999999999998,-10.03,168372.86,396475.6316
300001.SZ,2015-06-23,21.58,22.23,20.4,21.65,22.51,-0.860000000000003,-3.82,170577.11,371843.3847
300001.SZ,2015-06-24,21.99,23.05,21.87,22.53,21.65,0.8800000000000026,4.06,164815.16,379683.6647
300001.SZ,2015-06-25,22.64,23.74,22.11,22.56,22.53,0.029999999999997584,0.13,163537.92,382680.9267
300001.SZ,2015-06-26,21.5,23.26,20.31,20.31,22.56,-2.25,-9.97,204700.52,453277.9986
300001.SZ,2015-06-29,21.11,21.3,18.27,18.27,20.31,-2.039999999999999,-10.04,209948.94,418567.9498
300001.SZ,2015-06-30,17.88,20.1,16.5,20.1,18.27,1.8300000000000018,10.02,234199.76,442274.5723
300001.SZ,2015-07-01,20.52,21.96,19.41,19.93,20.1,-0.1700000000000017,-0.85,233192.01,498243.8883
300001.SZ,2015-07-02,20.53,20.56,18.37,19.16,19.93,-0.7699999999999996,-3.86,173128.26,349016.4773
300001.SZ,2015-07-03,18.91,21.08,17.39,20.24,19.16,1.0799999999999983,5.64,306173.88,627722.0821
300001.SZ,2015-07-06,21.5,22.23,19.06,19.76,20.24,-0.4799999999999969,-2.37,349035.19,744300.4126
300001.SZ,2015-07-07,19.06,19.15,17.79,17.79,19.76,-1.9700000000000024,-9.97,60811.0,112385.0323
300001.SZ,2015-07-09,16.01,19.56,16.01,19.56,17.79,1.7699999999999996,9.95,514913.75,941383.458
300001.SZ,2015-07-10,20.32,21.52,19.46,21.52,19.56,1.9600000000000009,10.02,383006.18,829969.5123
300001.SZ,2015-07-13,22.31,23.67,21.79,23.67,21.52,2.150000000000002,9.99,451815.43,1062430.9339
300001.SZ,2015-07-14,22.69,25.39,22.28,22.59,23.67,-1.0800000000000018,-4.56,492175.18,1190540.5459
300001.SZ,2015-07-15,21.55,22.05,20.34,20.34,22.59,-2.25,-9.96,229589.41,490556.0324
300001.SZ,2015-07-16,19.45,21.3,18.3,19.72,20.34,-0.620000000000001,-3.05,256320.17,521205.1818
300001.SZ,2015-07-17,20.03,21.69,20.01,21.37,19.72,1.6500000000000021,8.37,198434.32,423744.5411
300001.SZ,2015-07-20,21.8,23.41,21.02,22.28,21.37,0.9100000000000001,4.26,266081.79,604803.4553
300001.SZ,2015-07-21,22.08,22.82,21.55,22.4,22.28,0.11999999999999744,0.54,219490.78,500101.8564
300001.SZ,2015-07-22,22.56,24.43,22.08,23.14,22.4,0.740000000000002,3.3,313941.74,743421.3838
300001.SZ,2015-07-23,22.99,23.55,22.28,23.43,23.14,0.28999999999999915,1.25,292325.82,690096.8203
300001.SZ,2015-07-24,23.45,25.73,23.09,24.82,23.43,1.3900000000000006,5.93,576113.51,1442195.1579
300001.SZ,2015-07-27,24.52,27.17,23.85,24.23,24.82,-0.5899999999999999,-2.38,661484.37,1736770.2282
300001.SZ,2015-07-28,22.34,25.27,21.81,21.97,24.23,-2.2600000000000016,-9.33,449256.7,1051123.6466
300001.SZ,2015-07-29,22.72,23.27,19.77,22.46,21.97,0.490000000000002,2.23,515758.2,1120887.1039
300001.SZ,2015-07-30,22.18,22.67,20.21,20.21,22.46,-2.25,-10.02,347421.77,770776.6908
300001.SZ,2015-07-31,19.8,20.33,18.59,19.13,20.21,-1.0800000000000018,-5.34,233996.24,468401.7296
300001.SZ,2015-08-03,18.57,18.94,17.22,17.35,19.13,-1.7799999999999976,-9.3,224073.22,409781.6303
300001.SZ,2015-08-04,17.6,19.08,17.48,19.08,17.35,1.7299999999999969,9.97,233061.95,438329.4282
300001.SZ,2015-08-05,19.35,20.71,19.25,19.79,19.08,0.7100000000000009,3.72,311214.9,637715.0201
300001.SZ,2015-08-13,21.77,21.77,21.77,21.77,19.79,1.9800000000000004,10.01,9168.22,20426.7942
300001.SZ,2015-08-14,23.95,23.95,22.49,22.77,21.77,1.0,4.59,446371.49,1061751.1412
300001.SZ,2015-08-17,22.67,23.17,22.33,22.46,22.77,-0.3099999999999987,-1.36,217315.02,502114.7499
300001.SZ,2015-08-18,22.77,24.32,21.5,21.61,22.46,-0.8500000000000014,-3.78,425999.27,1009862.1741
300001.SZ,2015-08-19,20.69,22.68,19.46,22.3,21.61,0.6900000000000013,3.19,318288.17,674351.4774
300001.SZ,2015-08-20,22.34,23.27,21.79,22.07,22.3,-0.23000000000000043,-1.03,283594.71,657973.042
300001.SZ,2015-08-21,20.99,21.48,19.9,19.93,22.07,-2.1400000000000006,-9.7,194173.85,409105.26
300001.SZ,2015-08-24,17.99,18.58,17.93,17.93,19.93,-2.0,-10.04,113306.95,209270.4885
300001.SZ,2015-08-25,16.14,16.55,16.14,16.14,17.93,-1.7899999999999991,-9.98,133694.63,221235.8157
300001.SZ,2015-08-26,14.85,16.5,14.53,14.53,16.14,-1.6100000000000012,-9.98,251748.06,391927.3243
300001.SZ,2015-08-27,14.85,15.3,13.15,14.73,14.53,0.20000000000000107,1.38,210594.28,311496.6802
