ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600226.SH,2015-01-05,1.62,1.64,1.59,1.63,1.62,0.009999999999999787,0.62,66772.83,55080.78
600226.SH,2015-01-06,1.61,1.64,1.59,1.64,1.63,0.010000000000000009,0.61,81357.14,66916.441
600226.SH,2015-01-07,1.63,1.68,1.62,1.67,1.64,0.030000000000000027,1.83,100422.98,84503.502
600226.SH,2015-01-08,1.65,1.67,1.63,1.63,1.67,-0.040000000000000036,-2.4,63380.39,52992.06
600226.SH,2015-01-09,1.62,1.64,1.61,1.62,1.63,-0.009999999999999787,-0.61,54839.15,45263.756
600226.SH,2015-01-12,1.62,1.62,1.55,1.57,1.62,-0.050000000000000044,-3.09,56490.99,45331.787
600226.SH,2015-01-13,1.56,1.59,1.56,1.59,1.57,0.020000000000000018,1.27,31257.79,25043.062
600226.SH,2015-01-14,1.58,1.62,1.58,1.61,1.59,0.020000000000000018,1.26,47658.63,38943.996
600226.SH,2015-01-15,1.61,1.64,1.6,1.63,1.61,0.019999999999999796,1.24,44189.5,36388.249
600226.SH,2015-01-16,1.64,1.65,1.62,1.63,1.63,0.0,0.0,45093.98,37472.833
600226.SH,2015-01-19,1.6,1.66,1.56,1.6,1.63,-0.029999999999999805,-1.84,89474.95,73407.519
600226.SH,2015-01-20,1.6,1.77,1.6,1.73,1.6,0.1299999999999999,8.12,158605.41,135405.159
600226.SH,2015-01-21,1.8,1.89,1.78,1.83,1.73,0.10000000000000009,5.78,382398.45,357383.868
600226.SH,2015-01-22,1.83,1.95,1.83,1.91,1.83,0.07999999999999985,4.37,319300.46,308463.246
600226.SH,2015-01-23,1.93,1.96,1.85,1.87,1.91,-0.039999999999999813,-2.09,241433.2,233471.676
600226.SH,2015-01-26,1.88,2.0,1.86,1.97,1.87,0.09999999999999987,5.35,261492.27,258878.993
600226.SH,2015-01-27,1.95,2.06,1.93,2.01,1.97,0.039999999999999813,2.03,274471.04,280214.231
600226.SH,2015-01-28,1.99,2.03,1.95,1.96,2.01,-0.04999999999999982,-2.49,149690.17,150766.861
600226.SH,2015-01-29,1.96,1.96,1.9,1.91,1.96,-0.050000000000000044,-2.55,118685.58,116204.245
600226.SH,2015-01-30,1.94,1.94,1.89,1.92,1.91,0.010000000000000009,0.52,106600.9,104050.098
600226.SH,2015-02-02,1.9,2.05,1.87,2.02,1.92,0.10000000000000009,5.21,212633.05,213981.629
600226.SH,2015-02-03,2.02,2.07,1.99,2.04,2.02,0.020000000000000018,0.99,152770.44,157668.682
600226.SH,2015-02-04,2.03,2.09,2.01,2.06,2.04,0.020000000000000018,0.98,144149.29,150933.398
600226.SH,2015-02-05,2.06,2.13,1.98,1.99,2.06,-0.07000000000000006,-3.4,173876.55,182166.983
600226.SH,2015-02-06,1.99,1.99,1.89,1.93,1.99,-0.06000000000000005,-3.02,129004.15,126769.81
600226.SH,2015-02-09,1.93,1.97,1.9,1.94,1.93,0.010000000000000009,0.52,60433.98,59634.961
600226.SH,2015-02-10,1.95,2.0,1.91,1.99,1.94,0.050000000000000044,2.58,72127.15,71178.828
600226.SH,2015-02-11,2.0,2.12,1.99,2.07,1.99,0.07999999999999985,4.02,137556.7,143580.012
