ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002434.SZ,2015-01-05,4.38,4.52,4.38,4.47,4.38,0.08999999999999986,2.05,18205.0,29722.6082
002434.SZ,2015-01-06,4.45,4.53,4.44,4.52,4.47,0.04999999999999982,1.12,14923.8,24455.0341
002434.SZ,2015-01-07,4.51,4.51,4.43,4.45,4.52,-0.0699999999999994,-1.55,9124.0,14849.0014
002434.SZ,2015-01-08,4.49,4.49,4.41,4.45,4.45,0.0,0.0,7597.0,12357.7183
002434.SZ,2015-01-09,4.44,4.51,4.41,4.47,4.45,0.019999999999999574,0.45,16799.82,27417.2732
002434.SZ,2015-01-12,4.43,4.51,4.21,4.45,4.47,-0.019999999999999574,-0.45,17493.63,28067.1028
002434.SZ,2015-01-13,4.42,4.6,4.39,4.6,4.45,0.14999999999999947,3.37,30224.7,49938.9918
002434.SZ,2015-01-14,4.6,4.76,4.6,4.73,4.6,0.13000000000000078,2.83,27746.66,47373.2586
002434.SZ,2015-01-15,4.74,4.78,4.67,4.7,4.73,-0.03000000000000025,-0.63,20527.46,35417.6456
002434.SZ,2015-01-16,4.67,4.78,4.63,4.71,4.7,0.009999999999999787,0.21,13064.25,22340.3098
002434.SZ,2015-01-19,4.54,4.81,4.52,4.62,4.71,-0.08999999999999986,-1.91,26171.33,44357.9601
002434.SZ,2015-01-20,4.68,4.73,4.57,4.73,4.62,0.11000000000000032,2.38,22650.56,38756.6712
002434.SZ,2015-01-21,4.72,4.87,4.7,4.8,4.73,0.0699999999999994,1.48,26171.77,45808.244
002434.SZ,2015-01-22,4.81,4.92,4.76,4.91,4.8,0.11000000000000032,2.29,33812.1,60084.162
002434.SZ,2015-01-23,4.93,5.0,4.85,4.99,4.91,0.08000000000000007,1.63,40382.19,72696.4395
002434.SZ,2015-01-26,4.98,5.02,4.9,4.99,4.99,0.0,0.0,31986.33,57998.1958
002434.SZ,2015-01-27,5.02,5.16,4.87,4.93,4.99,-0.0600000000000005,-1.2,41026.0,74488.7538
002434.SZ,2015-01-28,4.92,5.02,4.84,4.96,4.93,0.03000000000000025,0.61,28382.53,51464.6087
002434.SZ,2015-01-29,4.98,5.15,4.89,5.14,4.96,0.17999999999999972,3.63,61443.97,113780.6577
002434.SZ,2015-01-30,5.14,5.15,4.88,4.9,5.14,-0.23999999999999932,-4.67,42294.06,77657.0207
002434.SZ,2015-02-02,4.84,4.95,4.75,4.82,4.9,-0.08000000000000007,-1.63,29783.14,52787.0382
002434.SZ,2015-02-03,4.85,4.94,4.82,4.86,4.82,0.040000000000000036,0.83,42505.51,76077.1004
002434.SZ,2015-02-04,4.87,4.91,4.82,4.85,4.86,-0.010000000000000675,-0.21,21079.73,37328.7909
002434.SZ,2015-02-05,4.85,4.92,4.79,4.82,4.85,-0.02999999999999936,-0.62,26533.11,46778.4645
002434.SZ,2015-02-06,4.82,4.87,4.78,4.82,4.82,0.0,0.0,18180.52,32022.3058
002434.SZ,2015-02-09,4.76,5.0,4.76,4.9,4.82,0.08000000000000007,1.66,21701.01,38813.1213
002434.SZ,2015-02-10,4.9,5.05,4.86,4.96,4.9,0.05999999999999961,1.22,36127.5,65635.7579
002434.SZ,2015-02-11,5.0,5.11,4.93,5.09,4.96,0.1299999999999999,2.62,25273.29,46370.1067
002434.SZ,2015-02-12,5.14,5.16,5.04,5.11,5.09,0.020000000000000462,0.39,22920.5,42664.6419
002434.SZ,2015-02-13,5.11,5.12,5.0,5.08,5.11,-0.03000000000000025,-0.59,29454.35,54447.6041
002434.SZ,2015-02-16,5.08,5.31,5.04,5.3,5.08,0.21999999999999975,4.33,55574.84,104994.4876
002434.SZ,2015-03-05,5.48,5.83,5.41,5.68,5.3,0.3799999999999999,7.17,148085.22,308543.1091
002434.SZ,2015-03-06,5.55,5.55,5.34,5.37,5.68,-0.3099999999999996,-5.46,67298.65,133323.9378
002434.SZ,2015-03-09,5.34,5.39,5.11,5.22,5.37,-0.15000000000000036,-2.79,71150.64,135795.2941
002434.SZ,2015-03-10,5.21,5.3,5.11,5.27,5.22,0.04999999999999982,0.96,46241.12,88225.6038
002434.SZ,2015-03-11,5.27,5.3,5.15,5.21,5.27,-0.05999999999999961,-1.14,33861.31,64570.8667
002434.SZ,2015-03-12,5.22,5.22,5.06,5.1,5.21,-0.11000000000000032,-2.11,32418.29,60716.8765
002434.SZ,2015-03-13,5.14,5.27,5.1,5.23,5.1,0.13000000000000078,2.55,31013.61,58978.3543
002434.SZ,2015-03-16,5.24,5.44,5.2,5.4,5.23,0.16999999999999993,3.25,58950.21,114587.6806
002434.SZ,2015-03-17,5.4,5.47,5.35,5.42,5.4,0.019999999999999574,0.37,61718.95,122239.5117
002434.SZ,2015-03-18,5.42,5.52,5.28,5.47,5.42,0.04999999999999982,0.92,59818.74,118130.7041
002434.SZ,2015-03-19,5.47,5.53,5.4,5.51,5.47,0.040000000000000036,0.73,41592.41,83112.5708
002434.SZ,2015-03-20,5.55,5.55,5.34,5.46,5.51,-0.04999999999999982,-0.91,37600.69,74974.6329
002434.SZ,2015-03-23,5.44,5.52,5.42,5.51,5.46,0.04999999999999982,0.92,44682.66,89451.3192
002434.SZ,2015-03-24,5.52,5.74,5.42,5.57,5.51,0.0600000000000005,1.09,65625.01,133439.2268
002434.SZ,2015-03-25,5.62,5.65,5.51,5.64,5.57,0.0699999999999994,1.26,50119.33,102207.8574
002434.SZ,2015-03-26,5.61,5.61,5.38,5.48,5.64,-0.15999999999999925,-2.84,47150.28,95328.5665
002434.SZ,2015-03-27,5.39,5.75,5.39,5.72,5.48,0.23999999999999932,4.38,53889.66,110502.0828
002434.SZ,2015-03-30,5.72,5.87,5.67,5.75,5.72,0.03000000000000025,0.52,41371.71,86810.9973
002434.SZ,2015-03-31,5.76,5.77,5.68,5.7,5.75,-0.04999999999999982,-0.87,26711.05,55679.9259
002434.SZ,2015-04-01,5.71,5.97,5.68,5.92,5.7,0.21999999999999975,3.86,44658.82,95162.8993
002434.SZ,2015-04-02,5.94,6.29,5.94,6.25,5.92,0.33000000000000007,5.57,68500.68,154757.9617
002434.SZ,2015-04-03,6.24,6.73,6.1,6.4,6.25,0.15000000000000036,2.4,73764.95,172446.425
002434.SZ,2015-04-07,6.43,6.74,6.38,6.43,6.4,0.02999999999999936,0.47,63025.46,150350.0659
002434.SZ,2015-04-08,6.42,6.42,6.15,6.24,6.43,-0.1899999999999995,-2.95,50854.42,116868.6265
002434.SZ,2015-04-09,6.24,6.24,5.7,6.06,6.24,-0.1800000000000006,-2.88,47194.67,103119.4437
002434.SZ,2015-04-10,5.97,6.16,5.91,6.1,6.06,0.040000000000000036,0.66,50191.64,111325.1215
002434.SZ,2015-04-13,6.16,6.29,6.0,6.29,6.1,0.1900000000000004,3.11,66716.74,149146.6627
002434.SZ,2015-04-14,6.3,6.49,6.2,6.32,6.29,0.03000000000000025,0.48,57575.86,133114.0593
002434.SZ,2015-04-15,6.24,6.27,5.97,6.0,6.32,-0.3200000000000003,-5.06,40212.71,89699.6427
002434.SZ,2015-04-16,5.98,6.1,5.75,5.92,6.0,-0.08000000000000007,-1.33,27421.89,59678.0321
002434.SZ,2015-04-17,5.97,6.05,5.89,5.98,5.92,0.0600000000000005,1.01,35860.88,78180.2139
002434.SZ,2015-04-20,5.94,6.52,5.83,6.27,5.98,0.28999999999999915,4.85,74028.87,164480.6305
002434.SZ,2015-04-21,6.2,6.42,6.11,6.34,6.27,0.07000000000000028,1.12,50887.24,116879.7789
002434.SZ,2015-04-22,6.34,6.43,6.27,6.38,6.34,0.040000000000000036,0.63,48565.04,113071.0525
002434.SZ,2015-04-23,6.38,6.75,6.34,6.62,6.38,0.2400000000000002,3.76,69731.08,167253.083
002434.SZ,2015-04-24,6.53,6.59,6.02,6.48,6.62,-0.13999999999999968,-2.11,44868.94,105013.4905
