ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301049.SZ,2021-08-24,46.49,48.47,41.75,41.84,19.13,22.710000000000004,118.71,150581.09,681686.53
301049.SZ,2021-08-25,38.58,40.78,37.91,40.36,41.84,-1.480000000000004,-3.54,96514.68,382035.524
301049.SZ,2021-08-26,39.07,39.52,37.61,37.78,40.36,-2.5799999999999983,-6.39,68821.61,268030.15
301049.SZ,2021-08-27,38.48,38.9,35.73,35.91,37.78,-1.8700000000000045,-4.95,68678.4,259145.708
301049.SZ,2021-08-30,35.95,36.79,35.11,35.94,35.91,0.030000000000001137,0.08,45884.97,166855.461
301049.SZ,2021-08-31,36.3,38.35,36.3,36.64,35.94,0.7000000000000028,1.95,57460.15,216889.124
301049.SZ,2021-09-01,35.89,35.89,34.17,34.5,36.64,-2.1400000000000006,-5.84,57797.89,203010.265
301049.SZ,2021-09-02,34.22,35.46,34.0,35.27,34.5,0.7700000000000031,2.23,43142.84,151794.116
301049.SZ,2021-09-03,34.97,36.04,34.76,35.22,35.27,-0.05000000000000426,-0.14,43150.73,154298.232
301049.SZ,2021-09-06,35.02,35.77,34.88,35.27,35.22,0.05000000000000426,0.14,34654.42,123502.33
301049.SZ,2021-09-07,35.41,35.8,34.89,34.99,35.27,-0.28000000000000114,-0.79,31209.52,111294.41
301049.SZ,2021-09-08,34.82,35.25,34.42,35.25,34.99,0.259999999999998,0.74,32218.99,113349.239
301049.SZ,2021-09-09,36.17,38.14,35.41,35.5,35.25,0.25,0.71,59348.86,219922.975
301049.SZ,2021-09-10,34.52,35.08,34.2,34.86,35.5,-0.6400000000000006,-1.8,39154.21,136916.35
301049.SZ,2021-09-13,34.63,37.08,34.63,36.55,34.86,1.6899999999999977,4.85,56339.86,206979.943
301049.SZ,2021-09-14,35.86,36.2,35.0,35.23,36.55,-1.3200000000000003,-3.61,41088.08,147000.681
301049.SZ,2021-09-15,35.46,35.48,34.64,35.23,35.23,0.0,0.0,21364.31,75518.591
301049.SZ,2021-09-16,35.28,35.91,34.3,34.4,35.23,-0.8299999999999983,-2.36,32589.0,115975.894
301049.SZ,2021-09-17,37.97,41.29,37.97,41.29,34.4,6.890000000000001,20.03,98181.58,404913.707
301049.SZ,2021-09-22,42.31,42.52,37.21,37.38,41.29,-3.9099999999999966,-9.47,100809.88,398356.1
301049.SZ,2021-09-23,37.58,38.54,36.06,38.37,37.38,0.9899999999999949,2.65,87318.11,328837.436
301049.SZ,2021-09-24,37.41,37.57,35.22,35.26,38.37,-3.1099999999999994,-8.11,57595.85,211409.228
301049.SZ,2021-09-27,35.75,35.89,33.39,33.39,35.26,-1.8699999999999974,-5.3,41247.49,143328.577
301049.SZ,2021-09-28,33.37,33.96,32.96,33.74,33.39,0.3500000000000014,1.05,24910.09,84600.851
301049.SZ,2021-09-29,33.24,33.43,31.47,31.47,33.74,-2.270000000000003,-6.73,32761.14,107506.678
301049.SZ,2021-09-30,31.63,32.4,31.63,31.95,31.47,0.4800000000000004,1.53,18125.74,58605.524
301049.SZ,2021-10-08,32.59,33.19,32.29,32.49,31.95,0.5400000000000027,1.69,18335.02,60595.586
301049.SZ,2021-10-11,32.78,33.22,32.29,33.11,32.49,0.6199999999999974,1.91,18104.35,60302.802
301049.SZ,2021-10-12,33.42,33.93,32.65,32.99,33.11,-0.11999999999999744,-0.36,21167.46,71070.079
301049.SZ,2021-10-13,32.89,33.52,32.16,33.32,32.99,0.3299999999999983,1.0,17219.2,57540.687
301049.SZ,2021-10-14,33.19,33.48,32.9,33.17,33.32,-0.14999999999999858,-0.45,15634.07,52535.46
301049.SZ,2021-10-15,31.66,31.85,31.06,31.5,33.17,-1.6700000000000017,-5.03,32362.01,102891.066
301049.SZ,2021-10-18,31.42,31.94,31.16,31.87,31.5,0.370000000000001,1.17,16148.8,51695.076
301049.SZ,2021-10-19,31.71,32.92,31.36,32.18,31.87,0.3099999999999987,0.97,21522.56,69462.174
301049.SZ,2021-10-20,32.83,33.19,32.0,32.04,32.18,-0.14000000000000057,-0.44,19084.67,62645.315
301049.SZ,2021-10-21,31.65,32.62,31.32,32.26,32.04,0.21999999999999886,0.69,22069.58,70913.12
301049.SZ,2021-10-22,32.1,32.37,31.42,31.47,32.26,-0.7899999999999991,-2.45,15643.47,50296.263
301049.SZ,2021-10-25,31.4,31.96,31.12,31.64,31.47,0.1700000000000017,0.54,11223.91,35983.657
301049.SZ,2021-10-26,31.34,32.53,31.31,32.53,31.64,0.8900000000000006,2.81,20435.42,66125.229
301049.SZ,2021-10-27,32.29,32.52,31.06,31.87,32.53,-0.6600000000000001,-2.03,24072.74,77127.244
301049.SZ,2021-10-28,31.45,31.7,29.78,29.98,31.87,-1.8900000000000006,-5.93,21148.16,65378.733
301049.SZ,2021-10-29,29.71,30.33,29.69,29.97,29.98,-0.010000000000001563,-0.03,10176.32,30873.947
301049.SZ,2021-11-01,29.87,30.74,29.81,30.74,29.97,0.7699999999999996,2.57,13728.32,42108.198
301049.SZ,2021-11-02,30.63,30.87,29.39,29.59,30.74,-1.1499999999999986,-3.74,15080.71,45791.815
301049.SZ,2021-11-03,29.55,29.94,29.49,29.87,29.59,0.28000000000000114,0.95,10233.41,30749.823
301049.SZ,2021-11-04,29.87,30.45,29.77,30.26,29.87,0.39000000000000057,1.31,12921.13,39322.606
