ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002579.SZ,2015-01-05,6.51,6.51,6.32,6.46,6.51,-0.04999999999999982,-0.77,74069.52,91307.9195
002579.SZ,2015-01-06,6.5,6.91,6.42,6.87,6.46,0.41000000000000014,6.35,163642.82,209759.5365
002579.SZ,2015-01-07,6.78,6.84,6.6,6.69,6.87,-0.17999999999999972,-2.62,100257.76,128835.6603
002579.SZ,2015-01-08,6.68,6.95,6.66,6.81,6.69,0.11999999999999922,1.79,106262.73,138682.8792
002579.SZ,2015-01-09,6.81,6.96,6.71,6.73,6.81,-0.07999999999999918,-1.17,79926.93,104589.0056
002579.SZ,2015-01-12,6.68,6.78,6.57,6.6,6.73,-0.13000000000000078,-1.93,53099.95,67674.6695
002579.SZ,2015-01-13,6.62,6.88,6.58,6.84,6.6,0.2400000000000002,3.64,84234.57,109050.2607
002579.SZ,2015-01-14,6.87,7.11,6.77,7.0,6.84,0.16000000000000014,2.34,122273.24,162968.2966
002579.SZ,2015-01-15,7.14,7.14,6.87,6.89,7.0,-0.11000000000000032,-1.57,68012.09,90352.406
002579.SZ,2015-01-16,6.79,7.03,6.79,6.93,6.89,0.040000000000000036,0.58,66409.88,88181.7117
002579.SZ,2015-01-19,6.76,7.16,6.62,6.78,6.93,-0.14999999999999947,-2.16,96633.57,128423.1885
002579.SZ,2015-01-20,6.79,7.39,6.79,7.27,6.78,0.4899999999999993,7.23,138730.98,189414.7728
002579.SZ,2015-01-21,7.2,7.6,7.2,7.41,7.27,0.14000000000000057,1.93,146284.9,207844.5792
002579.SZ,2015-01-22,7.41,7.77,7.36,7.75,7.41,0.33999999999999986,4.59,125516.89,180994.6866
002579.SZ,2015-01-23,7.75,7.75,7.46,7.49,7.75,-0.2599999999999998,-3.35,98304.32,142662.3125
002579.SZ,2015-01-26,7.46,8.24,7.41,7.93,7.49,0.4399999999999995,5.87,150174.7,230411.4893
002579.SZ,2015-01-27,7.84,8.33,7.84,8.04,7.93,0.10999999999999943,1.39,118493.33,182559.4488
002579.SZ,2015-01-28,7.96,8.11,7.82,7.87,8.04,-0.16999999999999904,-2.11,70379.57,106766.6719
002579.SZ,2015-01-29,7.87,7.98,7.65,7.67,7.87,-0.20000000000000018,-2.54,53434.84,79638.7176
002579.SZ,2015-01-30,7.67,7.8,7.48,7.52,7.67,-0.15000000000000036,-1.96,54779.42,79722.8783
002579.SZ,2015-02-02,7.52,7.65,7.31,7.49,7.52,-0.02999999999999936,-0.4,31992.34,46217.3883
002579.SZ,2015-02-03,7.56,7.82,7.5,7.7,7.49,0.20999999999999996,2.8,56557.61,83321.2147
002579.SZ,2015-02-04,7.7,7.84,7.55,7.57,7.7,-0.1299999999999999,-1.69,54014.91,79849.6654
002579.SZ,2015-02-05,7.67,7.81,7.55,7.62,7.57,0.04999999999999982,0.66,64305.31,94721.9259
002579.SZ,2015-02-06,7.63,7.67,7.17,7.18,7.62,-0.4400000000000004,-5.77,57038.41,80627.9669
002579.SZ,2015-02-09,7.18,7.38,6.96,7.24,7.18,0.0600000000000005,0.84,52169.47,71505.6383
002579.SZ,2015-02-10,7.24,7.41,7.12,7.41,7.24,0.16999999999999993,2.35,50191.67,70079.5642
002579.SZ,2015-02-11,7.41,7.67,7.4,7.54,7.41,0.1299999999999999,1.75,50828.59,73731.1946
002579.SZ,2015-02-12,7.5,7.72,7.46,7.69,7.54,0.15000000000000036,1.99,62742.21,91492.0557
002579.SZ,2015-02-13,7.68,7.92,7.66,7.78,7.69,0.08999999999999986,1.17,91379.02,136063.4937
002579.SZ,2015-02-16,7.81,8.07,7.76,8.07,7.78,0.29000000000000004,3.73,115393.47,176088.8388
002579.SZ,2015-02-17,8.08,8.2,7.89,8.15,8.07,0.08000000000000007,0.99,96675.94,149518.673
002579.SZ,2015-02-25,8.15,8.26,7.97,8.02,8.15,-0.13000000000000078,-1.6,73284.96,113605.5426
002579.SZ,2015-02-26,7.97,8.24,7.97,8.23,8.02,0.21000000000000085,2.62,114766.12,178886.4103
002579.SZ,2015-02-27,8.35,8.45,8.24,8.33,8.23,0.09999999999999964,1.22,106461.42,169491.938
002579.SZ,2015-03-02,8.42,8.87,8.28,8.87,8.33,0.5399999999999991,6.48,145564.04,238605.5054
002579.SZ,2015-03-03,8.87,9.23,8.75,8.86,8.87,-0.009999999999999787,-0.11,186988.57,322574.9465
002579.SZ,2015-03-04,8.73,9.05,8.69,8.99,8.86,0.13000000000000078,1.47,105030.69,179300.5494
002579.SZ,2015-03-05,9.08,9.86,8.99,9.44,8.99,0.4499999999999993,5.01,189854.31,341189.1204
002579.SZ,2015-03-06,9.48,9.49,8.8,8.83,9.44,-0.6099999999999994,-6.46,147452.04,255728.8597
002579.SZ,2015-03-09,8.69,8.84,8.45,8.75,8.83,-0.08000000000000007,-0.91,67684.7,112278.3625
002579.SZ,2015-03-10,8.77,9.12,8.68,8.85,8.75,0.09999999999999964,1.14,107887.86,184695.2902
002579.SZ,2015-03-11,9.37,9.73,8.93,9.73,8.85,0.8800000000000008,9.94,178825.54,321924.4237
002579.SZ,2015-03-12,10.07,10.71,9.71,10.23,9.73,0.5,5.14,369248.54,730384.6103
002579.SZ,2015-03-13,10.11,10.52,9.86,10.13,10.23,-0.09999999999999964,-0.98,173984.46,337996.8245
002579.SZ,2015-03-16,10.07,10.69,9.92,10.5,10.13,0.3699999999999992,3.65,197596.93,390626.6391
002579.SZ,2015-03-17,10.33,10.54,10.14,10.29,10.5,-0.21000000000000085,-2.0,150105.52,296633.9471
002579.SZ,2015-03-18,10.28,10.28,10.02,10.28,10.29,-0.009999999999999787,-0.1,126423.49,245806.7874
002579.SZ,2015-03-19,10.22,10.47,10.08,10.34,10.28,0.0600000000000005,0.58,113125.49,223258.5687
002579.SZ,2015-03-20,10.35,10.74,10.24,10.61,10.34,0.2699999999999996,2.61,163577.78,330285.6989
002579.SZ,2015-03-23,10.55,10.77,10.4,10.55,10.61,-0.05999999999999872,-0.57,129957.84,261461.7819
002579.SZ,2015-03-24,10.55,10.64,9.58,10.18,10.55,-0.370000000000001,-3.51,145217.11,284769.9866
002579.SZ,2015-03-25,10.11,10.11,9.7,10.04,10.18,-0.14000000000000057,-1.38,177466.1,337069.9414
002579.SZ,2015-03-26,10.01,10.01,9.71,9.81,10.04,-0.22999999999999865,-2.29,106997.5,202471.7511
002579.SZ,2015-03-27,9.88,10.07,9.86,10.04,9.81,0.22999999999999865,2.34,77244.11,148001.1343
002579.SZ,2015-03-30,10.04,10.15,9.87,9.97,10.04,-0.06999999999999851,-0.7,78129.65,149309.6302
002579.SZ,2015-03-31,9.97,10.2,9.81,10.07,9.97,0.09999999999999964,1.0,89608.69,172310.2373
002579.SZ,2015-04-01,10.02,10.47,10.0,10.42,10.07,0.34999999999999964,3.48,128050.6,253287.0613
002579.SZ,2015-04-02,10.43,10.65,10.25,10.57,10.42,0.15000000000000036,1.44,129521.9,259476.6168
002579.SZ,2015-04-03,10.53,11.57,10.35,11.29,10.57,0.7199999999999989,6.81,230128.11,488160.789
002579.SZ,2015-04-21,11.21,11.63,10.43,11.44,11.29,0.15000000000000036,1.33,210546.79,451145.3144
002579.SZ,2015-04-22,11.48,12.47,11.27,12.06,11.44,0.620000000000001,5.42,172478.27,396219.1552
002579.SZ,2015-04-23,12.1,12.41,11.74,11.88,12.06,-0.17999999999999972,-1.49,146939.07,338284.3065
002579.SZ,2015-04-24,11.74,12.37,11.63,12.11,11.88,0.22999999999999865,1.94,117002.66,271510.679
002579.SZ,2015-04-27,12.17,12.41,11.69,11.72,12.11,-0.3899999999999988,-3.22,112843.7,258086.6479
002579.SZ,2015-04-28,11.57,11.63,10.69,10.82,11.72,-0.9000000000000004,-7.68,124133.55,263868.483
002579.SZ,2015-04-29,10.92,11.24,10.81,11.06,10.82,0.2400000000000002,2.22,68207.98,144267.0117
002579.SZ,2015-04-30,11.08,11.75,10.95,11.35,11.06,0.28999999999999915,2.62,90717.57,197211.6207
002579.SZ,2015-05-04,11.43,11.73,11.27,11.44,11.35,0.08999999999999986,0.79,74301.62,163172.9712
002579.SZ,2015-05-05,11.44,11.44,10.6,10.61,11.44,-0.8300000000000001,-7.26,67313.41,141397.8077
002579.SZ,2015-05-06,10.71,10.9,10.31,10.53,10.61,-0.08000000000000007,-0.75,60030.01,122737.0673
002579.SZ,2015-05-07,10.43,10.45,10.14,10.19,10.53,-0.33999999999999986,-3.23,48258.69,95198.5588
002579.SZ,2015-05-08,10.38,10.8,10.25,10.79,10.19,0.5999999999999996,5.89,76145.73,153318.0775
002579.SZ,2015-05-11,10.88,11.87,10.84,11.58,10.79,0.7900000000000009,7.32,131192.24,283987.0503
002579.SZ,2015-05-12,11.53,12.02,11.48,11.99,11.58,0.41000000000000014,3.54,126449.2,286368.1663
002579.SZ,2015-05-13,11.69,12.3,11.67,11.89,11.99,-0.09999999999999964,-0.83,114905.51,262168.2042
002579.SZ,2015-05-14,11.93,13.04,11.9,12.65,11.89,0.7599999999999998,6.39,152894.86,362591.6802
002579.SZ,2015-05-15,12.39,12.59,12.0,12.46,12.65,-0.1899999999999995,-1.5,100198.42,236792.7849
002579.SZ,2015-05-18,12.37,13.14,12.35,12.85,12.46,0.3899999999999988,3.13,106977.67,263864.6969
002579.SZ,2015-05-19,13.04,14.14,13.04,14.14,12.85,1.290000000000001,10.04,170883.11,457282.0378
002579.SZ,2015-05-20,14.6,14.71,13.85,14.36,14.14,0.21999999999999886,1.56,187588.09,516059.9055
002579.SZ,2015-05-21,14.15,14.84,13.87,14.65,14.36,0.2900000000000009,2.02,146824.36,404724.3966
002579.SZ,2015-05-22,14.76,14.9,14.05,14.44,14.65,-0.21000000000000085,-1.43,119343.71,330440.5801
002579.SZ,2015-05-25,14.08,14.45,13.56,14.3,14.44,-0.1399999999999988,-0.97,120699.28,326408.0327
002579.SZ,2015-05-26,14.6,15.68,14.43,14.96,14.3,0.6600000000000001,4.62,147578.29,425327.5458
002579.SZ,2015-05-27,14.97,15.1,14.24,14.71,14.96,-0.25,-1.67,119102.36,334476.0437
002579.SZ,2015-05-28,14.96,15.39,14.03,14.03,14.71,-0.6800000000000015,-4.62,149706.28,427425.4965
002579.SZ,2015-05-29,13.82,14.5,13.19,14.15,14.03,0.120000000000001,0.86,129558.83,346896.1786
002579.SZ,2015-06-01,14.08,15.56,14.08,15.56,14.15,1.4100000000000001,9.96,131206.82,378432.3457
002579.SZ,2015-06-02,16.17,17.06,15.65,16.8,15.56,1.2400000000000002,7.97,176826.16,554492.4026
002579.SZ,2015-06-03,16.48,18.26,16.32,18.25,16.8,1.4499999999999993,8.63,137187.02,450056.1742
002579.SZ,2015-06-04,18.2,18.2,16.42,17.81,18.25,-0.4400000000000013,-2.41,121083.75,403612.2096
002579.SZ,2015-06-05,17.81,18.25,17.42,17.91,17.81,0.10000000000000142,0.56,108525.53,370011.8788
002579.SZ,2015-06-08,17.53,17.58,16.17,16.46,17.91,-1.4499999999999993,-8.1,102590.62,328956.8326
002579.SZ,2015-06-09,16.31,16.69,15.73,16.12,16.46,-0.33999999999999986,-2.07,81385.32,252317.4732
002579.SZ,2015-06-10,16.17,17.29,16.17,17.16,16.12,1.0399999999999991,6.45,90145.97,290101.8477
002579.SZ,2015-06-11,17.41,17.93,17.17,17.53,17.16,0.370000000000001,2.16,102654.45,345658.2095
002579.SZ,2015-06-12,17.57,17.96,17.28,17.72,17.53,0.18999999999999773,1.08,84629.29,284986.6141
002579.SZ,2015-06-15,17.81,17.89,17.14,17.16,17.72,-0.5599999999999987,-3.16,73698.97,245560.6813
002579.SZ,2015-06-16,17.0,17.05,15.88,16.2,17.16,-0.9600000000000009,-5.59,78627.8,247772.0769
002579.SZ,2015-06-17,16.35,16.42,14.87,16.18,16.2,-0.019999999999999574,-0.12,77906.35,234426.6651
002579.SZ,2015-06-18,16.61,16.89,15.41,15.57,16.18,-0.6099999999999994,-3.77,61066.24,191231.9052
002579.SZ,2015-06-19,15.52,15.52,14.02,14.02,15.57,-1.5500000000000007,-9.96,62553.76,175564.207
