ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002635.SZ,2015-01-05,8.1,8.29,7.93,8.23,8.03,0.20000000000000107,2.49,16883.16,46154.312
002635.SZ,2015-01-06,8.24,8.53,8.14,8.53,8.23,0.29999999999999893,3.65,21427.71,60343.2537
002635.SZ,2015-01-07,8.53,8.75,8.28,8.69,8.53,0.16000000000000014,1.88,24929.77,71086.3372
002635.SZ,2015-01-08,8.69,8.85,8.69,8.74,8.69,0.05000000000000071,0.58,40751.32,120072.4059
002635.SZ,2015-01-09,8.64,8.77,8.44,8.44,8.74,-0.3000000000000007,-3.43,19552.8,56455.456
002635.SZ,2015-01-12,8.33,8.34,7.92,8.2,8.44,-0.2400000000000002,-2.84,14133.49,38856.681
002635.SZ,2015-01-13,8.17,8.75,8.16,8.63,8.2,0.4300000000000015,5.24,22039.17,63605.8854
002635.SZ,2015-01-14,8.66,8.71,8.51,8.65,8.63,0.019999999999999574,0.23,18388.8,53094.5104
002635.SZ,2015-01-15,8.63,8.84,8.48,8.62,8.65,-0.030000000000001137,-0.35,17878.65,52220.5463
002635.SZ,2015-01-16,8.6,8.69,8.53,8.61,8.62,-0.009999999999999787,-0.12,11361.07,32782.3012
002635.SZ,2015-01-19,8.54,8.8,8.33,8.63,8.61,0.02000000000000135,0.23,21988.08,63815.2308
002635.SZ,2015-01-20,8.63,9.0,8.6,8.96,8.63,0.33000000000000007,3.82,32166.96,95665.26
002635.SZ,2015-01-21,8.93,9.04,8.87,8.93,8.96,-0.030000000000001137,-0.33,32689.77,98406.7144
002635.SZ,2015-01-22,8.93,9.11,8.93,9.08,8.93,0.15000000000000036,1.68,19144.49,58183.975
002635.SZ,2015-01-23,9.19,9.21,9.01,9.07,9.08,-0.009999999999999787,-0.11,23117.89,70844.7879
002635.SZ,2015-01-26,9.02,9.45,8.99,9.38,9.07,0.3100000000000005,3.42,31844.44,99693.8183
002635.SZ,2015-01-27,9.39,9.44,9.18,9.38,9.38,0.0,0.0,21865.74,68455.1822
002635.SZ,2015-01-28,9.38,9.45,9.2,9.22,9.38,-0.16000000000000014,-1.71,15356.62,48044.0616
002635.SZ,2015-01-29,9.16,9.28,9.11,9.15,9.22,-0.07000000000000028,-0.76,13346.48,41067.9994
002635.SZ,2015-01-30,9.02,9.17,8.92,8.99,9.15,-0.16000000000000014,-1.75,11629.13,35224.7185
