ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600287.SH,2015-01-05,10.96,10.96,10.47,10.56,11.02,-0.4599999999999991,-4.17,99323.96,117443.152
600287.SH,2015-01-06,10.47,10.6,9.83,10.59,10.56,0.02999999999999936,0.28,213021.45,240670.855
600287.SH,2015-01-07,10.42,10.54,10.24,10.44,10.59,-0.15000000000000036,-1.42,73639.87,84798.67
600287.SH,2015-01-08,10.38,10.82,10.37,10.44,10.44,0.0,0.0,92870.56,108694.819
600287.SH,2015-01-09,10.36,10.41,10.09,10.17,10.44,-0.2699999999999996,-2.59,100354.58,113582.771
600287.SH,2015-01-12,10.1,10.32,9.38,9.69,10.17,-0.4800000000000004,-4.72,134697.87,145563.574
600287.SH,2015-01-13,9.61,10.24,9.47,10.23,9.69,0.5400000000000009,5.57,159485.01,174243.229
600287.SH,2015-01-14,10.23,10.54,9.91,10.34,10.23,0.10999999999999943,1.08,121425.9,137403.284
600287.SH,2015-01-15,10.83,11.08,10.51,10.6,10.34,0.2599999999999998,2.51,182313.56,217228.492
600287.SH,2015-01-16,10.32,10.92,10.17,10.56,10.6,-0.03999999999999915,-0.38,155439.03,180395.792
600287.SH,2015-01-19,10.1,10.83,9.83,10.13,10.56,-0.4299999999999997,-4.07,172787.47,200028.89
600287.SH,2015-01-20,10.12,10.77,10.08,10.76,10.13,0.629999999999999,6.22,154814.3,178865.187
600287.SH,2015-01-21,10.83,11.84,10.69,11.81,10.76,1.0500000000000007,9.76,367969.42,470914.186
600287.SH,2015-01-22,11.57,11.86,11.29,11.79,11.81,-0.02000000000000135,-0.17,230986.74,296357.613
600287.SH,2015-01-23,11.56,11.7,11.26,11.29,11.79,-0.5,-4.24,153945.82,196240.054
600287.SH,2015-01-26,11.2,12.41,11.19,12.41,11.29,1.120000000000001,9.92,241906.98,321865.828
600287.SH,2015-01-27,12.68,13.4,12.33,12.9,12.41,0.4900000000000002,3.95,426547.33,606130.437
600287.SH,2015-01-28,12.7,14.19,12.59,13.37,12.9,0.46999999999999886,3.64,632145.85,959286.47
600287.SH,2015-01-29,12.98,13.15,12.52,12.61,13.37,-0.7599999999999998,-5.68,341972.56,483802.472
600287.SH,2015-01-30,12.61,12.8,11.93,12.05,12.61,-0.5599999999999987,-4.44,271841.0,371263.123
600287.SH,2015-02-02,11.65,12.4,11.62,11.94,12.05,-0.11000000000000121,-0.91,173294.19,232140.886
600287.SH,2015-02-03,12.08,12.68,11.75,12.64,11.94,0.7000000000000011,5.86,262399.56,355904.728
600287.SH,2015-02-04,12.48,12.77,12.25,12.31,12.64,-0.33000000000000007,-2.61,185816.93,257114.859
600287.SH,2015-02-05,12.34,12.5,12.02,12.13,12.31,-0.17999999999999972,-1.46,145224.5,196826.963
600287.SH,2015-02-06,12.12,12.62,11.81,12.07,12.13,-0.0600000000000005,-0.49,136052.28,184598.628
600287.SH,2015-02-09,12.04,12.04,11.15,11.24,12.07,-0.8300000000000001,-6.88,137871.55,175733.264
600287.SH,2015-02-10,11.2,11.54,11.05,11.51,11.24,0.2699999999999996,2.4,63983.4,80387.435
600287.SH,2015-02-11,11.54,11.62,11.37,11.44,11.51,-0.07000000000000028,-0.61,68123.62,86636.292
600287.SH,2015-02-12,11.48,12.22,11.4,12.21,11.44,0.7700000000000014,6.73,140391.19,185481.015
600287.SH,2015-02-13,12.18,12.43,12.0,12.19,12.21,-0.02000000000000135,-0.16,132104.24,178523.247
600287.SH,2015-02-16,12.13,13.03,12.07,12.96,12.19,0.7700000000000014,6.32,184391.33,257833.876
600287.SH,2015-02-17,12.87,12.95,12.63,12.84,12.96,-0.120000000000001,-0.93,119533.15,169384.952
600287.SH,2015-02-25,12.87,13.16,12.66,12.96,12.84,0.120000000000001,0.93,105106.51,151021.598
600287.SH,2015-02-26,12.99,13.46,12.47,13.42,12.96,0.4599999999999991,3.55,258250.45,369406.882
600287.SH,2015-02-27,13.38,13.79,13.33,13.58,13.42,0.16000000000000014,1.19,298098.03,448875.145
600287.SH,2015-03-02,13.8,14.57,13.51,13.64,13.58,0.0600000000000005,0.44,604732.17,932806.658
600287.SH,2015-03-03,13.18,13.71,12.96,13.41,13.64,-0.23000000000000043,-1.69,284311.95,420624.041
600287.SH,2015-03-04,13.42,13.43,13.05,13.25,13.41,-0.16000000000000014,-1.19,172772.85,252544.198
600287.SH,2015-03-05,13.13,13.15,12.7,12.82,13.25,-0.4299999999999997,-3.25,178684.85,254944.186
600287.SH,2015-03-06,12.77,13.13,12.77,12.87,12.82,0.049999999999998934,0.39,118854.81,171099.15
600287.SH,2015-03-09,12.65,12.95,12.54,12.89,12.87,0.02000000000000135,0.16,95303.43,134950.231
600287.SH,2015-03-10,12.9,13.13,12.81,12.87,12.89,-0.02000000000000135,-0.16,93482.52,134122.759
600287.SH,2015-03-11,12.99,13.58,12.87,13.35,12.87,0.4800000000000004,3.73,184995.46,272870.753
600287.SH,2015-03-12,13.31,13.33,12.76,12.95,13.35,-0.40000000000000036,-3.0,128470.87,184559.756
