ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603536.SH,2017-06-13,5.42,5.42,5.42,5.42,3.76,1.6600000000000001,44.15,194.08,213.294
603536.SH,2017-06-14,5.96,5.96,5.96,5.96,5.42,0.54,9.96,29.0,35.061
603536.SH,2017-06-15,6.56,6.56,6.56,6.56,5.96,0.5999999999999996,10.07,71.0,94.43
603536.SH,2017-06-16,7.21,7.21,7.21,7.21,6.56,0.6500000000000004,9.91,139.08,203.474
603536.SH,2017-06-19,7.93,7.93,7.93,7.93,7.21,0.7199999999999998,9.99,400.8,644.887
603536.SH,2017-06-20,8.73,8.73,8.73,8.73,7.93,0.8000000000000007,10.09,1139.78,2017.411
603536.SH,2017-06-21,9.6,9.6,9.6,9.6,8.73,0.8699999999999992,9.97,1116.91,2174.624
603536.SH,2017-06-22,10.56,10.56,10.56,10.56,9.6,0.9600000000000009,10.0,2261.7,4844.561
603536.SH,2017-06-23,11.62,11.62,11.62,11.62,10.56,1.0599999999999987,10.04,25540.53,60173.489
603536.SH,2017-06-26,12.78,12.78,12.08,12.49,11.62,0.870000000000001,7.49,184765.5,467648.708
603536.SH,2017-06-27,12.35,12.63,11.58,11.68,12.49,-0.8100000000000005,-6.49,164158.27,400491.576
603536.SH,2017-06-28,11.3,11.55,10.92,11.08,11.68,-0.5999999999999996,-5.14,116132.23,264316.733
603536.SH,2017-06-29,11.1,11.29,10.95,11.19,11.08,0.10999999999999943,0.99,78041.23,176058.735
603536.SH,2017-06-30,10.97,12.08,10.95,11.81,11.19,0.620000000000001,5.54,134668.79,316185.257
603536.SH,2017-07-03,11.62,11.75,11.37,11.64,11.81,-0.16999999999999993,-1.44,84174.24,197391.278
603536.SH,2017-07-04,11.83,12.12,11.32,11.51,11.64,-0.13000000000000078,-1.12,85532.49,202407.212
603536.SH,2017-07-05,11.42,11.93,11.38,11.8,11.51,0.2900000000000009,2.52,88984.08,211658.346
603536.SH,2017-07-06,11.78,11.93,11.4,11.64,11.8,-0.16000000000000014,-1.36,66222.8,156522.938
