ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688398.SH,2020-02-11,31.51,50.87,31.51,38.26,10.86,27.4,252.3,137936.52,1224258.053
688398.SH,2020-02-12,34.21,37.82,31.97,37.76,38.26,-0.5,-1.31,83812.58,639749.415
688398.SH,2020-02-13,35.56,35.81,33.52,34.12,37.76,-3.6400000000000006,-9.64,61678.07,474862.683
688398.SH,2020-02-14,33.0,35.48,32.22,33.75,34.12,-0.36999999999999744,-1.08,42014.41,315512.479
688398.SH,2020-02-17,33.29,35.8,32.94,34.45,33.75,0.7000000000000028,2.07,51126.09,389135.904
688398.SH,2020-02-18,34.44,34.61,32.88,33.11,34.45,-1.3400000000000034,-3.89,39304.08,291655.844
688398.SH,2020-02-19,32.86,33.24,32.15,32.16,33.11,-0.9500000000000028,-2.87,27605.22,199888.654
688398.SH,2020-02-20,32.1,33.09,31.84,32.33,32.16,0.1700000000000017,0.53,23273.38,167563.273
688398.SH,2020-02-21,32.36,32.58,30.39,30.48,32.33,-1.8499999999999979,-5.72,38382.51,263155.953
688398.SH,2020-02-24,29.71,31.03,29.71,30.61,30.48,0.129999999999999,0.43,21968.45,149249.15
688398.SH,2020-02-25,29.94,31.23,29.87,30.96,30.61,0.3500000000000014,1.14,22083.49,150467.408
688398.SH,2020-02-26,30.27,30.97,30.19,30.37,30.96,-0.5899999999999999,-1.91,20477.93,139003.957
688398.SH,2020-02-27,30.51,30.61,28.66,28.73,30.37,-1.6400000000000006,-5.4,24313.92,158298.651
688398.SH,2020-02-28,27.56,27.73,26.11,26.11,28.73,-2.620000000000001,-9.12,24757.51,147490.78
688398.SH,2020-03-02,26.34,27.99,26.34,27.46,26.11,1.3500000000000014,5.17,18491.66,111622.043
688398.SH,2020-03-03,27.86,28.58,27.15,27.23,27.46,-0.23000000000000043,-0.84,19574.46,121033.107
688398.SH,2020-03-04,26.78,28.04,26.51,27.91,27.23,0.6799999999999997,2.5,17959.76,108736.937
688398.SH,2020-03-05,28.34,28.34,27.46,27.78,27.91,-0.129999999999999,-0.47,13559.25,84096.489
688398.SH,2020-03-06,27.69,28.05,27.37,27.76,27.78,-0.019999999999999574,-0.07,12132.02,74516.629
688398.SH,2020-03-09,26.56,27.39,26.31,26.32,27.76,-1.4400000000000013,-5.19,13713.19,81343.749
688398.SH,2020-03-10,26.11,26.66,25.43,26.61,26.32,0.28999999999999915,1.1,14110.4,81541.154
688398.SH,2020-03-11,26.71,27.0,26.15,26.24,26.61,-0.370000000000001,-1.39,11143.76,65697.685
688398.SH,2020-03-12,25.61,26.06,25.43,25.6,26.24,-0.639999999999997,-2.44,9791.01,55760.179
688398.SH,2020-03-13,24.26,25.34,23.63,24.36,25.6,-1.240000000000002,-4.84,14401.48,77419.531
688398.SH,2020-03-16,24.45,25.02,23.22,23.22,24.36,-1.1400000000000006,-4.68,11509.78,62180.196
688398.SH,2020-03-17,23.84,23.86,21.39,22.31,23.22,-0.9100000000000001,-3.92,15051.16,74620.756
688398.SH,2020-03-18,22.44,22.87,21.56,21.56,22.31,-0.75,-3.36,10819.14,53790.679
688398.SH,2020-03-19,21.83,21.83,20.96,21.52,21.56,-0.03999999999999915,-0.19,11544.58,54826.722
688398.SH,2020-03-20,21.92,22.51,21.83,22.13,21.52,0.6099999999999994,2.83,11802.79,58126.602
688398.SH,2020-03-23,21.61,23.03,21.2,22.13,22.13,0.0,0.0,13514.02,67180.343
688398.SH,2020-03-24,22.64,22.91,22.08,22.62,22.13,0.490000000000002,2.21,11771.62,58948.681
