ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300746.SZ,2018-05-25,6.09,7.31,6.09,7.31,5.08,2.2299999999999995,43.9,261.14,209.455
300746.SZ,2018-05-28,8.04,8.04,8.04,8.04,7.31,0.7299999999999995,9.99,95.63,85.11
300746.SZ,2018-05-29,8.84,8.84,8.84,8.84,8.04,0.8000000000000007,9.95,131.9,129.13
300746.SZ,2018-05-30,9.73,9.73,9.73,9.73,8.84,0.8900000000000006,10.07,244.22,263.024
300746.SZ,2018-05-31,10.7,10.7,10.7,10.7,9.73,0.9699999999999989,9.97,189.9,225.031
300746.SZ,2018-06-01,11.78,11.78,11.78,11.78,10.7,1.08,10.09,262.81,342.704
300746.SZ,2018-06-04,12.95,12.95,12.95,12.95,11.78,1.17,9.93,877.58,1258.449
300746.SZ,2018-06-05,14.25,14.25,14.25,14.25,12.95,1.3000000000000007,10.04,970.58,1530.604
300746.SZ,2018-06-06,15.67,15.67,15.67,15.67,14.25,1.42,9.96,686.98,1191.91
300746.SZ,2018-06-07,17.24,17.24,17.24,17.24,15.67,1.5699999999999985,10.02,788.84,1505.895
300746.SZ,2018-06-08,18.97,18.97,18.97,18.97,17.24,1.7300000000000004,10.03,6349.96,13334.916
300746.SZ,2018-06-11,20.87,20.87,20.87,20.87,18.97,1.9000000000000021,10.02,3274.61,7564.349
300746.SZ,2018-06-12,22.95,22.95,22.95,22.95,20.87,2.0799999999999983,9.97,1689.87,4293.959
300746.SZ,2018-06-13,25.25,25.25,25.25,25.25,22.95,2.3000000000000007,10.02,2693.5,7528.332
300746.SZ,2018-06-14,27.78,27.78,27.78,27.78,25.25,2.530000000000001,10.02,5636.75,17333.006
300746.SZ,2018-06-15,30.56,30.56,29.67,30.56,27.78,2.7799999999999976,10.01,315555.02,1065562.302
300746.SZ,2018-06-19,30.98,33.61,30.22,32.7,30.56,2.140000000000004,7.0,414869.69,1464967.181
300746.SZ,2018-06-20,29.43,34.33,29.43,32.05,32.7,-0.6500000000000057,-1.99,352410.76,1211000.441
300746.SZ,2018-06-21,32.12,34.67,29.36,29.72,32.05,-2.3299999999999983,-7.27,359947.02,1300277.095
300746.SZ,2018-06-22,26.75,28.14,26.75,26.75,29.72,-2.969999999999999,-9.99,235687.69,703069.516
300746.SZ,2018-06-25,25.93,27.72,25.88,27.43,26.75,0.6799999999999997,2.54,245822.52,732866.709
300746.SZ,2018-06-26,26.45,30.17,26.2,29.3,27.43,1.870000000000001,6.82,328710.2,1048170.017
300746.SZ,2018-06-27,29.22,32.23,28.24,32.23,29.3,2.929999999999996,10.0,276436.41,917530.025
300746.SZ,2018-06-28,32.52,33.96,29.38,29.38,32.23,-2.849999999999998,-8.84,348410.37,1225716.608
300746.SZ,2018-06-29,28.32,32.16,28.27,30.94,29.38,1.5600000000000023,5.31,281112.34,943103.15
300746.SZ,2018-07-02,32.07,34.04,31.33,34.04,30.94,3.099999999999998,10.02,192298.62,702828.624
300746.SZ,2018-07-03,36.13,37.44,32.15,32.52,34.04,-1.519999999999996,-4.47,392335.21,1515835.122
300746.SZ,2018-07-04,30.81,32.16,29.27,29.27,32.52,-3.2500000000000036,-9.99,240052.82,810034.249
300746.SZ,2018-07-05,27.72,32.2,27.72,31.13,29.27,1.8599999999999994,6.35,262086.35,876232.578
300746.SZ,2018-07-06,31.64,33.7,30.88,31.17,31.13,0.0400000000000027,0.13,281062.42,1005286.316
300746.SZ,2018-07-09,31.12,33.88,31.12,33.64,31.17,2.469999999999999,7.92,253134.91,908837.896
300746.SZ,2018-07-10,33.11,35.19,32.16,34.18,33.64,0.5399999999999991,1.61,252457.45,937268.542
300746.SZ,2018-07-11,32.34,37.4,31.69,35.18,34.18,1.0,2.93,277267.11,1062740.591
300746.SZ,2018-07-12,35.25,36.94,33.97,36.19,35.18,1.009999999999998,2.87,252423.21,998335.695
300746.SZ,2018-07-13,35.95,39.25,33.27,33.61,36.19,-2.5799999999999983,-7.13,310614.03,1244315.984
300746.SZ,2018-07-16,32.31,33.03,30.71,31.5,33.61,-2.1099999999999994,-6.28,193267.75,679522.117
300746.SZ,2018-07-17,31.26,32.76,30.95,32.76,31.5,1.259999999999998,4.0,167126.48,594009.345
300746.SZ,2018-07-18,32.45,32.7,29.82,29.87,32.76,-2.889999999999997,-8.82,169405.81,585077.167
300746.SZ,2018-07-19,30.37,30.79,28.74,30.24,29.87,0.36999999999999744,1.24,125928.31,416038.636
