ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300789.SZ,2019-08-28,13.22,15.86,13.22,15.86,11.01,4.85,44.05,164.09,839.516
300789.SZ,2019-08-29,17.44,17.44,17.44,17.44,15.86,1.5800000000000018,9.96,129.0,727.044
300789.SZ,2019-08-30,19.19,19.19,19.19,19.19,17.44,1.75,10.03,230.0,1426.0
300789.SZ,2019-09-02,21.11,21.11,21.11,21.11,19.19,1.9199999999999982,10.01,528.0,3600.96
300789.SZ,2019-09-03,23.22,23.22,23.22,23.22,21.11,2.1099999999999994,10.0,946.52,7100.793
300789.SZ,2019-09-04,25.54,25.54,25.54,25.54,23.22,2.3200000000000003,9.99,906.96,7484.233
300789.SZ,2019-09-05,28.09,28.09,26.68,28.09,25.54,2.5500000000000007,9.98,73950.53,660752.627
300789.SZ,2019-09-06,27.23,28.01,25.96,25.99,28.09,-2.1000000000000014,-7.48,51415.0,448343.646
300789.SZ,2019-09-09,25.63,27.07,24.91,26.59,25.99,0.6000000000000014,2.31,33288.99,280167.306
300789.SZ,2019-09-10,26.32,29.24,26.31,28.28,26.59,1.6900000000000013,6.36,40634.35,367929.729
300789.SZ,2019-09-11,27.82,29.06,26.82,27.01,28.28,-1.2699999999999996,-4.49,32304.64,289345.494
300789.SZ,2019-09-12,27.14,28.1,27.14,27.32,27.01,0.3099999999999987,1.15,22412.13,199429.622
300789.SZ,2019-09-16,27.14,29.59,27.14,29.4,27.32,2.0799999999999983,7.61,35634.72,330438.612
300789.SZ,2019-09-17,28.98,30.02,28.42,29.96,29.4,0.5600000000000023,1.9,30584.37,287859.599
300789.SZ,2019-09-18,29.8,30.19,28.75,28.75,29.96,-1.2100000000000009,-4.04,26178.7,248990.994
300789.SZ,2019-09-19,28.83,29.77,28.13,29.72,28.75,0.9699999999999989,3.37,24718.31,231351.417
300789.SZ,2019-09-20,30.49,32.15,28.65,28.76,29.72,-0.9599999999999973,-3.23,39225.07,383571.26
300789.SZ,2019-09-23,28.02,28.78,27.46,28.7,28.76,-0.060000000000002274,-0.21,21820.04,197904.828
300789.SZ,2019-09-24,28.48,29.25,27.95,29.12,28.7,0.4200000000000017,1.46,20673.46,190923.802
300789.SZ,2019-09-25,28.86,29.8,28.12,28.18,29.12,-0.9400000000000013,-3.23,23330.51,218712.966
300789.SZ,2019-09-26,28.15,28.58,26.22,26.7,28.18,-1.4800000000000004,-5.25,25394.04,223875.008
300789.SZ,2019-09-27,26.62,27.07,26.49,26.97,26.7,0.2699999999999996,1.01,10706.47,92908.469
300789.SZ,2019-09-30,26.68,26.98,25.53,25.53,26.97,-1.4399999999999977,-5.34,13164.15,110942.114
300789.SZ,2019-10-08,25.5,25.83,23.62,23.84,25.53,-1.6900000000000013,-6.62,16901.0,134015.351
300789.SZ,2019-10-09,23.58,24.01,23.28,23.99,23.84,0.14999999999999858,0.63,9513.4,72716.479
300789.SZ,2019-10-10,23.98,24.69,23.7,24.51,23.99,0.5200000000000031,2.17,10244.08,80270.132
300789.SZ,2019-10-11,24.5,24.74,23.86,24.12,24.51,-0.39000000000000057,-1.59,9409.92,73725.492
300789.SZ,2019-10-14,24.45,25.08,24.33,24.75,24.12,0.629999999999999,2.61,10749.17,86148.526
300789.SZ,2019-10-15,24.48,24.93,24.07,24.9,24.75,0.14999999999999858,0.61,9780.41,77138.886
300789.SZ,2019-10-16,24.76,25.53,24.76,25.09,24.9,0.19000000000000128,0.76,10052.64,81928.048
300789.SZ,2019-10-17,24.98,25.5,24.86,25.42,25.09,0.33000000000000185,1.32,8694.34,71082.447
