ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688338.SH,2020-08-06,132.48,136.9,119.57,125.25,37.06,88.19,237.97,132497.56,2270861.799
688338.SH,2020-08-07,121.44,123.08,108.8,110.02,125.25,-15.230000000000004,-12.16,77108.12,1208419.301
688338.SH,2020-08-10,105.86,105.86,98.4,98.62,110.02,-11.399999999999991,-10.36,55965.65,775055.848
688338.SH,2020-08-11,96.42,101.35,94.95,96.1,98.62,-2.5200000000000102,-2.56,31832.76,421638.491
688338.SH,2020-08-12,96.39,96.42,84.64,86.5,96.1,-9.599999999999994,-9.99,44623.48,539941.273
688338.SH,2020-08-13,87.58,89.88,83.3,84.93,86.5,-1.5699999999999932,-1.82,26835.0,316201.726
688338.SH,2020-08-14,85.23,86.04,80.36,81.65,84.93,-3.280000000000001,-3.86,29567.52,330515.161
688338.SH,2020-08-17,81.33,84.63,79.12,82.48,81.65,0.8299999999999983,1.02,25545.99,283468.421
688338.SH,2020-08-18,83.05,83.65,79.99,80.61,82.48,-1.8700000000000045,-2.27,24582.44,270776.39
688338.SH,2020-08-19,80.22,82.24,77.85,77.92,80.61,-2.6899999999999977,-3.34,22946.15,248243.418
688338.SH,2020-08-20,76.71,77.13,72.19,72.26,77.92,-5.659999999999997,-7.26,27378.85,275607.485
688338.SH,2020-08-21,72.13,75.29,71.25,73.22,72.26,0.9599999999999937,1.33,20094.84,200155.707
688338.SH,2020-08-24,73.16,73.16,67.86,68.6,73.22,-4.6200000000000045,-6.31,23579.49,222107.145
688338.SH,2020-08-25,68.5,70.3,66.79,69.44,68.6,0.8400000000000034,1.22,24875.27,232183.948
688338.SH,2020-08-26,69.49,70.43,65.95,67.7,69.44,-1.7399999999999949,-2.51,19975.77,184826.107
688338.SH,2020-08-27,67.72,69.61,66.96,68.59,67.7,0.8900000000000006,1.31,15896.22,147637.265
688338.SH,2020-08-28,68.59,69.77,66.55,66.62,68.59,-1.9699999999999989,-2.87,15127.42,138436.726
688338.SH,2020-08-31,66.75,67.65,65.64,66.28,66.62,-0.3400000000000034,-0.51,11932.2,108072.133
688338.SH,2020-09-01,66.24,67.44,65.97,66.65,66.28,0.37000000000000455,0.56,8741.44,79063.312
688338.SH,2020-09-02,66.61,66.89,62.56,63.77,66.65,-2.8800000000000026,-4.32,18937.33,166094.108
688338.SH,2020-09-03,63.3,65.7,63.3,64.93,63.77,1.1600000000000037,1.82,15029.28,132344.47
688338.SH,2020-09-04,63.66,64.37,63.31,63.96,64.93,-0.970000000000006,-1.49,9034.46,78425.557
688338.SH,2020-09-07,63.66,64.68,59.75,60.06,63.96,-3.8999999999999986,-6.1,18582.39,156961.221
688338.SH,2020-09-08,59.46,60.71,58.14,59.0,60.06,-1.0600000000000023,-1.76,14041.01,113209.178
688338.SH,2020-09-09,58.14,58.14,55.7,55.81,59.0,-3.1899999999999977,-5.41,17815.07,137092.94
688338.SH,2020-09-10,56.46,57.22,53.85,54.01,55.81,-1.8000000000000043,-3.23,11528.6,87012.144
688338.SH,2020-09-11,54.1,57.23,53.03,56.13,54.01,2.1200000000000045,3.93,13349.9,100163.228
688338.SH,2020-09-14,56.5,57.89,56.31,56.76,56.13,0.6299999999999955,1.12,10201.94,79242.271
688338.SH,2020-09-15,57.19,58.0,55.94,57.47,56.76,0.7100000000000009,1.25,8292.66,64488.125
688338.SH,2020-09-16,57.74,60.57,56.97,60.57,57.47,3.1000000000000014,5.39,18745.18,149845.934
688338.SH,2020-09-17,60.99,64.77,59.99,61.56,60.57,0.990000000000002,1.63,28251.61,239295.152
688338.SH,2020-09-18,61.09,61.82,59.62,60.49,61.56,-1.0700000000000003,-1.74,14044.59,115360.374
688338.SH,2020-09-21,59.92,60.65,59.4,59.84,60.49,-0.6499999999999986,-1.07,6851.15,55824.803
688338.SH,2020-09-22,58.97,61.07,58.97,59.79,59.84,-0.05000000000000426,-0.08,8071.98,66161.59
688338.SH,2020-09-23,59.79,63.13,59.63,61.59,59.79,1.8000000000000043,3.01,11128.2,92467.299
688338.SH,2020-09-24,60.79,61.28,59.45,60.29,61.59,-1.3000000000000043,-2.11,7583.56,62092.567
