ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300956.SZ,2021-03-26,28.48,33.15,28.14,29.96,8.71,21.25,243.97,225340.05,1000136.626
300956.SZ,2021-03-29,27.13,32.0,25.02,27.33,29.96,-2.6300000000000026,-8.78,187717.7,768441.375
300956.SZ,2021-03-30,25.63,29.53,25.63,26.52,27.33,-0.8099999999999987,-2.96,157461.22,628834.65
300956.SZ,2021-03-31,29.02,29.76,25.74,25.77,26.52,-0.75,-2.83,155504.0,637189.297
300956.SZ,2021-04-01,23.06,24.39,21.96,22.37,25.77,-3.3999999999999986,-13.19,147559.08,499829.011
300956.SZ,2021-04-02,21.7,22.84,20.79,21.71,22.37,-0.6600000000000001,-2.95,116800.11,374045.872
300956.SZ,2021-04-06,21.78,22.62,21.44,21.93,21.71,0.21999999999999886,1.01,83682.58,270863.478
300956.SZ,2021-04-07,21.65,23.5,21.65,23.33,21.93,1.3999999999999986,6.38,123781.36,412060.485
300956.SZ,2021-04-08,22.92,23.72,22.11,22.13,23.33,-1.1999999999999993,-5.14,103782.14,347457.915
300956.SZ,2021-04-09,21.67,23.33,21.42,22.62,22.13,0.490000000000002,2.21,93587.28,306446.541
300956.SZ,2021-04-12,22.42,22.43,21.58,21.73,22.62,-0.8900000000000006,-3.93,63752.5,206759.517
300956.SZ,2021-04-13,21.53,22.09,21.21,21.31,21.73,-0.4200000000000017,-1.93,50328.67,161289.134
300956.SZ,2021-04-14,21.23,21.51,20.8,21.49,21.31,0.17999999999999972,0.84,45695.78,142748.537
300956.SZ,2021-04-15,21.48,21.48,19.75,19.82,21.49,-1.6699999999999982,-7.77,66906.39,201906.638
300956.SZ,2021-04-16,19.68,20.24,19.68,20.01,19.82,0.19000000000000128,0.96,35506.33,104651.946
300956.SZ,2021-04-19,20.03,20.45,19.83,20.23,20.01,0.21999999999999886,1.1,36014.15,107291.948
300956.SZ,2021-04-20,20.17,20.45,19.61,19.66,20.23,-0.5700000000000003,-2.82,45447.42,133801.477
300956.SZ,2021-04-21,19.6,19.6,19.0,19.06,19.66,-0.6000000000000014,-3.05,34980.95,99049.477
300956.SZ,2021-04-22,19.35,19.84,19.16,19.76,19.06,0.7000000000000028,3.67,40838.21,117561.22
300956.SZ,2021-04-23,19.66,19.93,19.13,19.22,19.76,-0.5400000000000027,-2.73,35500.72,101933.485
300956.SZ,2021-04-26,19.12,19.13,18.69,18.77,19.22,-0.4499999999999993,-2.34,31161.26,86552.348
300956.SZ,2021-04-27,18.68,19.58,18.66,19.58,18.77,0.8099999999999987,4.32,44018.06,125205.334
300956.SZ,2021-04-28,19.36,20.03,19.06,19.67,19.58,0.09000000000000341,0.46,47691.32,137818.775
300956.SZ,2021-04-29,19.47,19.57,18.85,18.86,19.67,-0.8100000000000023,-4.12,38943.5,109909.393
300956.SZ,2021-04-30,18.74,19.09,17.98,18.07,18.86,-0.7899999999999991,-4.19,33047.82,89334.497
300956.SZ,2021-05-06,18.07,18.25,17.94,18.14,18.07,0.07000000000000028,0.39,17691.12,47272.197
300956.SZ,2021-05-07,18.14,18.45,17.97,18.29,18.14,0.14999999999999858,0.83,22315.98,59923.557
300956.SZ,2021-05-10,18.21,18.74,18.02,18.64,18.29,0.3500000000000014,1.91,30369.95,83040.063
300956.SZ,2021-05-11,18.51,18.95,18.26,18.65,18.64,0.00999999999999801,0.05,26215.92,72166.358
300956.SZ,2021-05-12,18.47,18.57,18.07,18.48,18.65,-0.16999999999999815,-0.91,23663.12,63904.8
300956.SZ,2021-05-13,18.29,18.63,18.12,18.13,18.48,-0.3500000000000014,-1.89,19826.94,53624.106
300956.SZ,2021-05-14,18.13,18.34,18.05,18.28,18.13,0.15000000000000213,0.83,17784.96,47830.859
300956.SZ,2021-05-17,18.47,18.48,17.97,18.19,18.28,-0.08999999999999986,-0.49,23508.5,62904.281
300956.SZ,2021-05-18,18.24,18.64,18.05,18.62,18.19,0.4299999999999997,2.36,30597.18,83320.375
300956.SZ,2021-05-19,18.64,19.9,18.5,19.35,18.62,0.7300000000000004,3.92,61873.58,175691.726
300956.SZ,2021-05-20,19.06,19.12,18.74,18.89,19.35,-0.46000000000000085,-2.38,31634.55,88143.271
300956.SZ,2021-05-21,18.99,19.1,18.43,18.44,18.89,-0.4499999999999993,-2.38,25164.78,69129.233
300956.SZ,2021-05-24,18.45,18.78,18.45,18.54,18.44,0.09999999999999787,0.54,14950.27,40949.997
300956.SZ,2021-05-25,18.78,19.13,18.66,18.8,18.54,0.26000000000000156,1.4,23041.23,64085.968
300956.SZ,2021-05-26,18.68,19.15,18.39,19.06,18.8,0.259999999999998,1.38,31551.06,87265.144
300956.SZ,2021-05-27,19.16,19.21,18.89,19.03,19.07,-0.03999999999999915,-0.21,25321.27,70348.267
300956.SZ,2021-05-28,18.9,18.99,18.39,18.43,19.03,-0.6000000000000014,-3.15,30300.82,82483.238
300956.SZ,2021-05-31,18.5,18.7,18.41,18.6,18.43,0.1700000000000017,0.92,16065.14,43435.99
300956.SZ,2021-06-01,18.57,18.77,18.54,18.62,18.6,0.019999999999999574,0.11,18020.1,48986.846
300956.SZ,2021-06-02,18.67,19.18,18.29,19.16,18.62,0.5399999999999991,2.9,38263.49,104651.888
300956.SZ,2021-06-03,19.06,19.16,18.75,18.76,19.16,-0.3999999999999986,-2.09,27652.25,76426.585
300956.SZ,2021-06-04,18.79,19.27,18.72,19.16,18.76,0.3999999999999986,2.13,32815.41,91186.097
300956.SZ,2021-06-07,19.27,19.58,18.91,19.07,19.16,-0.08999999999999986,-0.47,28420.44,79489.292
300956.SZ,2021-06-08,18.94,19.2,18.43,18.54,19.07,-0.5300000000000011,-2.78,26040.29,70961.516
300956.SZ,2021-06-09,18.31,18.8,18.31,18.73,18.54,0.19000000000000128,1.02,20254.0,54727.996
300956.SZ,2021-06-10,18.94,19.42,18.94,19.06,18.73,0.3299999999999983,1.76,39115.75,109294.676
