ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603115.SH,2019-08-09,11.35,11.35,11.35,11.35,7.88,3.4699999999999998,44.04,694.65,1018.357
603115.SH,2019-08-12,12.49,12.49,12.49,12.49,11.35,1.1400000000000006,10.04,404.23,652.023
603115.SH,2019-08-13,13.73,13.73,13.73,13.73,12.49,1.2400000000000002,9.93,570.36,1011.819
603115.SH,2019-08-14,15.1,15.1,15.1,15.1,13.73,1.3699999999999992,9.98,954.9,1863.01
603115.SH,2019-08-15,16.61,16.61,16.61,16.61,15.1,1.5099999999999998,10.0,4812.96,10328.612
603115.SH,2019-08-16,18.28,18.28,18.28,18.28,16.61,1.6700000000000017,10.05,4604.7,10871.697
603115.SH,2019-08-19,20.1,20.1,20.1,20.1,18.28,1.8200000000000003,9.96,5041.32,13092.308
603115.SH,2019-08-20,22.12,22.12,20.42,20.51,20.1,0.41000000000000014,2.04,344021.94,934357.65
603115.SH,2019-08-21,19.7,20.97,19.51,20.65,20.51,0.13999999999999702,0.68,235651.47,619988.319
603115.SH,2019-08-22,20.44,21.66,20.32,20.9,20.65,0.25,1.21,266471.48,725117.743
603115.SH,2019-08-23,21.09,21.39,19.87,19.89,20.9,-1.009999999999998,-4.83,197935.24,521454.946
603115.SH,2019-08-26,19.08,19.48,18.76,19.25,19.89,-0.6400000000000006,-3.22,148240.78,366101.813
603115.SH,2019-08-27,19.43,19.95,19.09,19.82,19.25,0.5700000000000003,2.96,151891.05,383189.571
603115.SH,2019-08-28,19.74,20.24,19.55,19.86,19.82,0.03999999999999915,0.2,141895.65,365052.706
603115.SH,2019-08-29,19.74,20.34,18.89,18.89,19.86,-0.9699999999999989,-4.88,148614.29,374624.487
603115.SH,2019-08-30,18.9,20.78,18.89,20.78,18.89,1.8900000000000006,10.01,150087.76,386716.304
603115.SH,2019-09-02,20.13,21.12,19.83,20.85,20.78,0.07000000000000028,0.34,228931.12,609556.06
603115.SH,2019-09-03,20.72,21.9,20.35,21.37,20.85,0.5199999999999996,2.49,212757.56,579391.182
603115.SH,2019-09-04,21.13,21.81,20.54,21.26,21.37,-0.10999999999999943,-0.51,175338.68,478867.581
603115.SH,2019-09-05,21.16,23.03,21.08,21.26,21.26,0.0,0.0,232936.74,656534.525
603115.SH,2019-09-06,20.9,22.7,20.68,21.98,21.26,0.7199999999999989,3.39,214771.9,603875.268
603115.SH,2019-09-09,22.18,24.07,21.72,22.87,21.98,0.8900000000000006,4.05,224159.88,664088.885
603115.SH,2019-09-10,22.65,23.59,22.33,23.22,22.87,0.34999999999999787,1.53,175672.34,520695.531
603115.SH,2019-09-11,23.15,23.61,22.26,22.29,23.22,-0.9299999999999997,-4.01,138957.01,407985.305
603115.SH,2019-09-12,22.24,22.84,21.98,22.14,22.29,-0.14999999999999858,-0.67,101428.87,293432.774
603115.SH,2019-09-16,22.33,22.65,22.09,22.6,22.14,0.46000000000000085,2.08,103315.57,298733.081
603115.SH,2019-09-17,22.43,23.19,22.14,22.36,22.6,-0.240000000000002,-1.06,109386.11,318445.787
603115.SH,2019-09-18,22.44,23.29,21.42,23.22,22.36,0.8599999999999994,3.85,177109.68,515140.426
603115.SH,2019-09-19,22.99,23.57,22.68,23.28,23.22,0.060000000000002274,0.26,137379.49,410871.615
603115.SH,2019-09-20,23.06,23.57,21.68,21.7,23.28,-1.5800000000000018,-6.79,180007.03,523747.321
603115.SH,2019-09-23,21.37,21.52,20.28,20.64,21.7,-1.0599999999999987,-4.88,115939.1,310267.344
603115.SH,2019-09-24,20.65,21.05,20.33,20.92,20.64,0.28000000000000114,1.36,78932.96,211272.55
603115.SH,2019-09-25,20.64,20.9,19.61,19.75,20.92,-1.1700000000000017,-5.59,86063.52,225109.791
603115.SH,2019-09-26,19.83,20.0,18.9,19.03,19.75,-0.7199999999999989,-3.65,71015.73,177742.227
603115.SH,2019-09-27,19.12,19.42,18.62,19.21,19.03,0.17999999999999972,0.95,45723.15,113148.088
603115.SH,2019-09-30,19.24,19.39,18.04,18.12,19.21,-1.0899999999999999,-5.67,54668.29,131557.133
603115.SH,2019-10-08,18.28,18.47,17.84,18.04,18.12,-0.08000000000000185,-0.44,38600.85,90604.024
