ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600265.SH,2015-01-05,9.86,9.86,9.68,9.84,9.86,-0.019999999999999574,-0.2,11154.83,10894.628
600265.SH,2015-01-06,9.78,10.07,9.68,10.03,9.84,0.1899999999999995,1.93,11757.45,11627.351
600265.SH,2015-01-07,10.06,10.09,9.95,10.03,10.03,0.0,0.0,8300.95,8315.628
600265.SH,2015-01-08,10.04,10.28,9.95,10.15,10.03,0.120000000000001,1.2,12677.61,12859.093
600265.SH,2015-01-09,10.11,10.2,10.04,10.07,10.15,-0.08000000000000007,-0.79,7819.32,7907.569
600265.SH,2015-01-12,9.85,10.06,9.76,9.77,10.07,-0.3000000000000007,-2.98,5546.42,5477.365
600265.SH,2015-01-13,9.71,9.91,9.6,9.89,9.77,0.120000000000001,1.23,3756.97,3696.318
600265.SH,2015-01-14,9.89,9.94,9.8,9.81,9.89,-0.08000000000000007,-0.81,4403.52,4336.298
600265.SH,2015-01-15,9.81,9.93,9.8,9.9,9.81,0.08999999999999986,0.92,5429.21,5349.367
600265.SH,2015-01-16,9.91,10.1,9.89,10.08,9.9,0.17999999999999972,1.82,5919.2,5913.931
600265.SH,2015-01-19,9.96,10.09,9.61,9.72,10.08,-0.35999999999999943,-3.57,7920.3,7790.353
600265.SH,2015-01-20,9.7,10.06,9.7,10.06,9.72,0.33999999999999986,3.5,10083.04,10045.802
600265.SH,2015-01-21,10.08,10.4,10.01,10.26,10.06,0.1999999999999993,1.99,18246.42,18675.522
600265.SH,2015-01-22,10.32,10.77,10.29,10.77,10.26,0.5099999999999998,4.97,14198.35,14935.398
600265.SH,2015-01-23,10.86,11.17,10.73,10.8,10.77,0.030000000000001137,0.28,14864.42,16226.15
600265.SH,2015-01-26,10.75,10.97,10.67,10.84,10.8,0.03999999999999915,0.37,9868.67,10697.164
600265.SH,2015-01-27,10.82,11.07,10.72,10.93,10.84,0.08999999999999986,0.83,12078.28,13163.256
600265.SH,2015-01-28,10.95,11.2,10.84,11.15,10.93,0.22000000000000064,2.01,12610.09,13903.452
600265.SH,2015-01-29,11.09,11.19,10.95,11.04,11.15,-0.11000000000000121,-0.99,7333.01,8097.942
600265.SH,2015-01-30,11.0,11.04,10.73,10.79,11.04,-0.25,-2.26,8890.02,9667.068
600265.SH,2015-02-02,10.7,10.75,10.41,10.61,10.79,-0.17999999999999972,-1.67,8239.06,8719.38
600265.SH,2015-02-03,10.6,10.76,10.43,10.69,10.61,0.08000000000000007,0.75,11340.18,11975.245
600265.SH,2015-02-04,10.61,10.73,10.6,10.62,10.69,-0.07000000000000028,-0.65,6123.77,6527.295
600265.SH,2015-02-05,10.7,10.8,10.61,10.72,10.62,0.10000000000000142,0.94,11750.06,12573.009
600265.SH,2015-02-06,10.7,10.7,10.28,10.4,10.72,-0.3200000000000003,-2.99,16200.88,16916.363
600265.SH,2015-02-09,10.38,10.38,10.17,10.26,10.4,-0.14000000000000057,-1.35,6062.31,6215.422
600265.SH,2015-02-10,10.13,10.32,10.13,10.28,10.26,0.019999999999999574,0.19,6365.46,6532.298
600265.SH,2015-02-11,10.31,10.42,10.26,10.41,10.28,0.13000000000000078,1.26,4767.06,4927.626
600265.SH,2015-02-12,10.41,10.72,10.41,10.71,10.41,0.3000000000000007,2.88,9835.63,10403.967
600265.SH,2015-02-13,10.68,10.9,10.68,10.83,10.71,0.11999999999999922,1.12,10428.67,11299.01
600265.SH,2015-02-16,10.85,10.94,10.75,10.9,10.83,0.07000000000000028,0.65,8813.38,9590.975
600265.SH,2015-02-17,10.95,11.08,10.86,10.98,10.9,0.08000000000000007,0.73,9100.78,9973.23
600265.SH,2015-02-25,10.97,11.22,10.94,11.07,10.98,0.08999999999999986,0.82,10619.48,11759.835
600265.SH,2015-02-26,11.11,11.28,11.09,11.25,11.07,0.17999999999999972,1.63,8575.41,9588.884
600265.SH,2015-02-27,11.2,11.46,11.2,11.33,11.25,0.08000000000000007,0.71,9072.62,10281.474
600265.SH,2015-03-02,11.33,11.9,11.33,11.9,11.33,0.5700000000000003,5.03,22637.02,26643.309
600265.SH,2015-03-03,11.93,12.28,11.75,11.76,11.9,-0.14000000000000057,-1.18,22944.0,27587.537
600265.SH,2015-03-04,11.82,12.27,11.82,12.22,11.76,0.46000000000000085,3.91,12995.84,15756.367
600265.SH,2015-03-05,12.16,12.27,11.93,12.13,12.22,-0.08999999999999986,-0.74,11688.14,14080.678
600265.SH,2015-03-06,12.13,12.42,12.09,12.33,12.13,0.1999999999999993,1.65,10984.76,13469.533
600265.SH,2015-03-09,12.33,12.64,12.21,12.56,12.33,0.23000000000000043,1.87,11134.01,13931.842
600265.SH,2015-03-10,12.6,12.75,12.48,12.58,12.56,0.019999999999999574,0.16,8071.76,10177.97
600265.SH,2015-03-11,12.64,12.64,12.14,12.25,12.58,-0.33000000000000007,-2.62,13448.06,16604.396
600265.SH,2015-03-12,12.21,12.57,12.1,12.25,12.25,0.0,0.0,11578.79,14277.65
600265.SH,2015-03-13,12.33,12.34,12.15,12.28,12.25,0.02999999999999936,0.24,7786.16,9512.275
600265.SH,2015-03-16,12.25,12.55,12.17,12.48,12.28,0.20000000000000107,1.63,16178.21,20127.692
600265.SH,2015-03-17,12.45,12.8,12.44,12.65,12.48,0.16999999999999993,1.36,15636.98,19770.247
600265.SH,2015-03-18,12.98,13.0,12.61,12.79,12.65,0.1399999999999988,1.11,15982.87,20421.718
600265.SH,2015-03-19,12.73,12.91,12.63,12.83,12.79,0.040000000000000924,0.31,17961.4,23002.95
600265.SH,2015-03-20,12.77,13.1,12.77,13.06,12.83,0.23000000000000043,1.79,17115.7,22137.86
600265.SH,2015-03-23,13.06,13.16,12.93,13.14,13.06,0.08000000000000007,0.61,20534.07,26829.217
600265.SH,2015-03-24,13.08,13.1,12.48,12.76,13.14,-0.3800000000000008,-2.89,24291.55,31091.898
600265.SH,2015-03-25,12.75,12.8,12.5,12.71,12.76,-0.049999999999998934,-0.39,18320.51,23102.423
600265.SH,2015-03-26,12.71,12.97,12.57,12.75,12.71,0.03999999999999915,0.31,16985.91,21722.156
600265.SH,2015-03-27,12.77,12.96,12.67,12.9,12.75,0.15000000000000036,1.18,10247.13,13172.059
600265.SH,2015-03-30,12.7,12.94,12.53,12.88,12.9,-0.019999999999999574,-0.16,17135.5,21947.173
600265.SH,2015-03-31,12.86,12.94,12.69,12.88,12.88,0.0,0.0,16431.31,21127.33
600265.SH,2015-04-01,12.95,13.4,12.94,13.3,12.88,0.41999999999999993,3.26,19866.51,26257.874
600265.SH,2015-04-02,13.3,13.56,13.21,13.51,13.3,0.20999999999999908,1.58,16264.35,21695.863
600265.SH,2015-04-03,13.4,13.99,13.28,13.82,13.51,0.3100000000000005,2.29,18640.41,25647.736
600265.SH,2015-04-07,13.8,13.98,13.7,13.85,13.82,0.02999999999999936,0.22,18626.37,25775.534
600265.SH,2015-04-08,13.85,14.15,13.5,14.01,13.85,0.16000000000000014,1.16,30066.09,41433.201
600265.SH,2015-04-09,14.01,14.01,13.31,13.7,14.01,-0.3100000000000005,-2.21,21437.98,29227.763
600265.SH,2015-04-10,13.73,14.31,13.64,14.3,13.7,0.6000000000000014,4.38,22861.04,32378.284
600265.SH,2015-04-13,14.33,14.55,14.26,14.4,14.3,0.09999999999999964,0.7,20613.01,29627.87
600265.SH,2015-04-14,14.42,14.75,14.25,14.55,14.4,0.15000000000000036,1.04,20958.92,30223.681
