ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603665.SH,2017-03-13,16.14,19.37,16.14,19.37,13.45,5.920000000000002,44.01,86.0,264.538
603665.SH,2017-03-14,21.31,21.31,21.31,21.31,19.37,1.9399999999999977,10.02,53.0,179.67
603665.SH,2017-03-15,23.44,23.44,23.44,23.44,21.31,2.1300000000000026,10.0,19.0,70.851
603665.SH,2017-03-16,25.78,25.78,25.78,25.78,23.44,2.34,9.98,67.0,274.834
603665.SH,2017-03-17,28.36,28.36,28.36,28.36,25.78,2.5799999999999983,10.01,208.9,942.557
603665.SH,2017-03-20,31.19,31.19,31.19,31.19,28.36,2.830000000000002,9.98,371.35,1843.01
603665.SH,2017-03-21,34.31,34.31,34.31,34.31,31.19,3.120000000000001,10.0,538.0,2936.942
603665.SH,2017-03-22,37.74,37.74,37.74,37.74,34.31,3.4299999999999997,10.0,576.0,3458.88
603665.SH,2017-03-23,41.52,41.52,41.52,41.52,37.74,3.780000000000001,10.02,605.0,3996.63
603665.SH,2017-03-24,45.68,45.68,45.32,45.68,41.52,4.159999999999997,10.02,42099.99,305924.494
603665.SH,2017-03-27,47.14,49.8,45.63,47.98,45.68,2.299999999999997,5.04,143683.8,1098677.395
603665.SH,2017-03-28,45.93,47.01,44.0,44.02,47.98,-3.9599999999999937,-8.25,82562.93,592685.256
603665.SH,2017-03-29,42.74,42.75,40.23,40.36,44.02,-3.6600000000000037,-8.31,72458.81,473938.01
603665.SH,2017-03-30,39.31,41.8,39.3,40.57,40.36,0.21000000000000085,0.52,53273.35,344291.911
603665.SH,2017-03-31,40.23,41.11,36.7,37.14,40.57,-3.4299999999999997,-8.45,51292.66,315530.758
603665.SH,2017-04-05,36.78,37.32,35.12,36.95,37.14,-0.18999999999999773,-0.51,35933.09,207868.933
603665.SH,2017-04-06,36.57,38.65,36.46,37.63,36.95,0.6799999999999997,1.84,36241.96,217766.665
603665.SH,2017-04-07,37.63,37.96,36.3,36.57,37.63,-1.0600000000000023,-2.82,27128.46,159390.687
603665.SH,2017-04-10,36.06,36.08,33.22,33.33,36.57,-3.240000000000002,-8.86,35762.41,196260.179
603665.SH,2017-04-11,33.19,34.28,32.8,34.06,33.33,0.730000000000004,2.19,27356.58,146223.243
603665.SH,2017-04-12,33.88,33.88,32.44,32.66,34.06,-1.4000000000000057,-4.11,22479.59,118447.113
603665.SH,2017-04-13,32.41,33.26,32.4,32.65,32.66,-0.00999999999999801,-0.03,14428.0,75452.578
603665.SH,2017-04-14,32.62,32.81,31.43,31.45,32.65,-1.1999999999999993,-3.68,17327.24,88217.257
603665.SH,2017-04-17,30.11,30.11,28.57,28.75,31.45,-2.6999999999999993,-8.59,24939.76,115575.249
603665.SH,2017-04-18,29.04,29.22,28.47,28.84,28.75,0.08999999999999986,0.31,14407.88,66155.506
603665.SH,2017-04-19,28.91,29.75,28.71,29.7,28.84,0.8599999999999994,2.98,19467.03,90781.569
603665.SH,2017-04-20,29.42,29.92,28.77,29.03,29.7,-0.6699999999999982,-2.26,14827.57,69138.034
603665.SH,2017-04-21,29.12,29.52,28.88,29.11,29.03,0.0799999999999983,0.28,10002.16,46404.514
603665.SH,2017-04-24,29.1,29.1,27.77,28.06,29.11,-1.0500000000000007,-3.61,12808.67,57368.192
603665.SH,2017-04-25,28.08,28.77,28.07,28.16,28.06,0.10000000000000142,0.36,10939.69,49429.479
603665.SH,2017-04-26,27.97,28.74,27.67,28.27,28.16,0.10999999999999943,0.39,12860.72,58160.593
603665.SH,2017-04-27,27.97,29.51,27.03,29.43,28.27,1.1600000000000001,4.1,28731.75,131276.382
603665.SH,2017-04-28,29.22,29.65,29.04,29.44,29.43,0.010000000000001563,0.03,15966.99,74596.009
603665.SH,2017-05-02,29.55,29.64,29.15,29.42,29.44,-0.019999999999999574,-0.07,12010.38,56198.824
603665.SH,2017-05-03,29.16,29.78,28.47,29.55,29.42,0.129999999999999,0.44,19987.86,92652.523
603665.SH,2017-05-04,29.35,29.47,28.63,28.8,29.55,-0.75,-2.54,11825.89,54709.122
603665.SH,2017-05-05,28.5,28.74,27.83,27.87,28.8,-0.9299999999999997,-3.23,12616.91,56870.997
