ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605500.SH,2020-12-22,11.86,11.86,10.42,11.86,8.23,3.629999999999999,44.11,207726.63,556614.714
605500.SH,2020-12-23,10.67,11.19,10.67,10.67,11.86,-1.1899999999999995,-10.03,106018.17,263451.196
605500.SH,2020-12-24,9.76,10.14,9.61,9.77,10.67,-0.9000000000000004,-8.43,157503.6,356742.857
605500.SH,2020-12-25,9.67,10.4,9.49,9.84,9.77,0.07000000000000028,0.72,111019.68,256040.119
605500.SH,2020-12-28,9.59,9.59,8.9,8.92,9.84,-0.9199999999999999,-9.35,129741.85,272678.94
605500.SH,2020-12-29,8.78,8.78,8.47,8.53,8.92,-0.39000000000000057,-4.37,93021.08,184144.371
605500.SH,2020-12-30,8.43,8.89,8.43,8.66,8.53,0.13000000000000078,1.52,84095.65,166984.201
605500.SH,2020-12-31,8.6,8.68,8.47,8.53,8.66,-0.13000000000000078,-1.5,59997.74,118612.033
605500.SH,2021-01-04,8.56,8.61,8.45,8.54,8.53,0.009999999999999787,0.12,55311.93,108893.899
605500.SH,2021-01-05,8.51,8.63,8.46,8.55,8.54,0.010000000000001563,0.12,52767.36,103823.181
605500.SH,2021-01-06,8.61,9.07,8.55,8.83,8.55,0.27999999999999936,3.27,94686.12,193386.887
605500.SH,2021-01-07,8.68,8.68,8.26,8.27,8.83,-0.5600000000000005,-6.34,81661.51,157869.467
605500.SH,2021-01-08,8.19,8.38,8.03,8.21,8.27,-0.05999999999999872,-0.73,48773.87,91959.358
605500.SH,2021-01-11,8.12,8.19,7.77,7.8,8.21,-0.41000000000000103,-4.99,57738.62,105802.314
605500.SH,2021-01-12,7.74,8.07,7.72,7.87,7.8,0.07000000000000028,0.9,42846.75,78292.582
605500.SH,2021-01-13,7.89,7.92,7.58,7.64,7.87,-0.23000000000000043,-2.92,44534.97,78624.654
605500.SH,2021-01-14,7.64,7.79,7.54,7.68,7.64,0.040000000000000036,0.52,39937.71,70696.1
605500.SH,2021-01-15,7.62,8.45,7.62,8.45,7.68,0.7699999999999996,10.03,70119.53,132892.423
605500.SH,2021-01-18,8.69,9.3,8.49,8.52,8.45,0.07000000000000028,0.83,133618.37,270434.115
605500.SH,2021-01-19,8.78,8.81,8.24,8.35,8.52,-0.16999999999999993,-2.0,82941.08,162705.871
605500.SH,2021-01-20,8.23,8.31,8.03,8.1,8.35,-0.25,-2.99,63717.0,119255.944
605500.SH,2021-01-21,8.09,8.18,8.03,8.11,8.1,0.009999999999999787,0.12,39648.23,74046.249
605500.SH,2021-01-22,8.11,8.11,7.86,7.9,8.11,-0.20999999999999908,-2.59,37992.99,69501.816
605500.SH,2021-01-25,7.87,8.19,7.76,8.16,7.9,0.2599999999999998,3.29,46758.17,85976.985
605500.SH,2021-01-26,8.27,8.65,8.16,8.32,8.16,0.16000000000000014,1.96,85673.46,165402.492
605500.SH,2021-01-27,8.16,8.61,8.0,8.44,8.32,0.11999999999999922,1.44,67103.67,129136.159
605500.SH,2021-01-28,8.2,8.36,8.04,8.07,8.44,-0.3699999999999992,-4.38,46080.57,86915.586
605500.SH,2021-01-29,8.1,8.15,7.83,7.89,8.07,-0.1800000000000006,-2.23,35645.01,65039.507
605500.SH,2021-02-01,7.91,8.36,7.84,8.33,7.89,0.4400000000000004,5.58,51901.22,97494.854
