ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002496.SZ,2015-01-05,4.98,4.99,4.7,4.87,4.99,-0.1200000000000001,-2.4,65774.56,138571.08
002496.SZ,2015-01-06,4.83,5.36,4.78,5.36,4.87,0.4900000000000002,10.06,107872.34,244770.4331
002496.SZ,2015-01-07,5.3,5.33,5.08,5.2,5.36,-0.16000000000000014,-2.99,88427.7,201070.389
002496.SZ,2015-01-08,5.16,5.61,5.15,5.4,5.2,0.20000000000000018,3.85,122339.32,288437.0439
002496.SZ,2015-01-09,5.38,5.53,5.26,5.29,5.4,-0.11000000000000032,-2.04,62309.65,146416.0652
002496.SZ,2015-01-12,5.22,5.65,5.04,5.36,5.29,0.07000000000000028,1.32,91571.55,217852.166
002496.SZ,2015-01-13,5.35,5.89,5.3,5.89,5.36,0.5299999999999994,9.89,118654.65,297836.5836
002496.SZ,2015-01-14,5.92,5.92,5.61,5.67,5.89,-0.21999999999999975,-3.74,70259.29,176421.8419
002496.SZ,2015-01-15,5.69,5.83,5.45,5.54,5.67,-0.1299999999999999,-2.29,69804.02,169941.0016
002496.SZ,2015-01-16,5.49,6.09,5.45,6.09,5.54,0.5499999999999998,9.93,130263.5,334691.7015
002496.SZ,2015-01-19,6.14,6.52,5.93,6.2,6.09,0.11000000000000032,1.81,156582.17,427898.7804
002496.SZ,2015-01-20,6.16,6.64,6.15,6.57,6.2,0.3700000000000001,5.97,100237.89,281845.249
002496.SZ,2015-01-21,6.48,6.62,6.36,6.57,6.57,0.0,0.0,84601.24,240152.0428
002496.SZ,2015-01-22,6.64,6.66,6.33,6.41,6.57,-0.16000000000000014,-2.44,97112.17,272626.9246
002496.SZ,2015-01-23,6.34,6.41,6.09,6.16,6.41,-0.25,-3.9,87752.97,240259.8092
002496.SZ,2015-01-26,6.25,6.75,6.23,6.58,6.16,0.41999999999999993,6.82,119271.61,338430.5981
002496.SZ,2015-01-27,6.57,7.24,6.48,7.24,6.58,0.6600000000000001,10.03,182323.16,563441.1447
002496.SZ,2015-01-28,7.46,7.61,6.93,7.09,7.24,-0.15000000000000036,-2.07,159636.19,510490.8697
002496.SZ,2015-01-29,6.87,7.26,6.79,7.05,7.09,-0.040000000000000036,-0.56,82880.05,253666.1355
002496.SZ,2015-01-30,7.04,7.21,6.7,6.78,7.05,-0.2699999999999996,-3.83,96640.08,290005.6186
002496.SZ,2015-02-02,6.82,6.82,6.18,6.56,6.78,-0.22000000000000064,-3.24,107389.95,304513.5362
002496.SZ,2015-02-03,6.52,7.2,6.35,7.02,6.56,0.45999999999999996,7.01,118003.35,355099.7658
002496.SZ,2015-02-04,6.91,7.14,6.78,6.89,7.02,-0.1299999999999999,-1.85,96278.06,291848.6714
002496.SZ,2015-02-05,6.89,7.44,6.63,7.29,6.89,0.40000000000000036,5.81,130680.88,404045.7661
002496.SZ,2015-02-06,7.16,7.3,6.71,6.82,7.29,-0.46999999999999975,-6.45,102994.75,313329.5429
002496.SZ,2015-02-09,6.67,6.86,6.18,6.38,6.82,-0.4400000000000004,-6.45,95642.01,272299.1676
