ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603630.SH,2017-03-13,18.65,18.65,18.65,18.65,12.96,5.689999999999998,43.9,184.0,487.232
603630.SH,2017-03-14,20.52,20.52,20.52,20.52,18.65,1.870000000000001,10.03,62.63,182.441
603630.SH,2017-03-15,22.57,22.57,22.57,22.57,20.52,2.0500000000000007,9.99,135.0,432.54
603630.SH,2017-03-16,24.83,24.83,24.83,24.83,22.57,2.259999999999998,10.01,140.0,493.36
603630.SH,2017-03-17,27.31,27.31,27.31,27.31,24.83,2.4800000000000004,9.99,484.63,1878.426
603630.SH,2017-03-20,30.04,30.04,30.04,30.04,27.31,2.7300000000000004,10.0,820.63,3499.166
603630.SH,2017-03-21,33.04,33.04,33.04,33.04,30.04,3.0,9.99,637.77,2991.141
603630.SH,2017-03-22,36.34,36.34,36.34,36.34,33.04,3.3000000000000043,9.99,1524.02,7862.419
603630.SH,2017-03-23,39.98,39.98,39.98,39.98,36.34,3.6399999999999935,10.02,1441.56,8180.853
603630.SH,2017-03-24,43.98,43.98,43.98,43.98,39.98,4.0,10.01,3505.78,21886.585
603630.SH,2017-03-27,48.38,48.38,47.47,48.38,43.98,4.400000000000006,10.0,112857.59,772504.869
603630.SH,2017-03-28,49.32,51.36,48.54,48.58,48.38,0.19999999999999574,0.41,278029.07,1969080.083
603630.SH,2017-03-29,44.81,45.51,43.72,43.72,48.58,-4.859999999999999,-10.0,156980.27,986752.621
603630.SH,2017-03-30,40.93,43.64,40.15,41.44,43.72,-2.280000000000001,-5.22,137414.0,809056.17
603630.SH,2017-03-31,40.93,42.36,38.04,38.6,41.44,-2.8399999999999963,-6.85,107371.47,613705.917
603630.SH,2017-04-05,37.41,39.97,36.49,39.46,38.6,0.8599999999999994,2.23,93906.28,508362.461
603630.SH,2017-04-06,38.75,41.0,38.58,39.25,39.46,-0.21000000000000085,-0.53,89566.9,506826.183
603630.SH,2017-04-07,38.75,39.59,37.48,37.63,39.25,-1.6199999999999974,-4.13,68566.42,372957.25
603630.SH,2017-04-10,37.17,37.17,33.94,34.17,37.63,-3.460000000000001,-9.19,88313.24,444399.841
603630.SH,2017-04-11,33.68,35.22,33.68,35.12,34.17,0.9499999999999957,2.78,61980.23,304025.845
603630.SH,2017-04-12,34.65,35.08,33.46,33.54,35.12,-1.5799999999999983,-4.5,48689.52,235866.327
603630.SH,2017-04-13,33.8,34.24,33.38,33.69,33.54,0.14999999999999858,0.45,33015.96,158550.572
603630.SH,2017-04-14,33.36,33.66,32.83,32.95,33.69,-0.7399999999999949,-2.2,31527.88,148210.726
603630.SH,2017-04-17,31.57,31.84,29.77,29.96,32.95,-2.990000000000002,-9.07,54660.27,238406.141
603630.SH,2017-04-18,30.13,30.52,28.95,29.2,29.96,-0.7600000000000016,-2.54,41897.91,176564.652
603630.SH,2017-04-19,28.89,30.26,28.64,30.16,29.2,0.9600000000000009,3.29,49778.48,209443.904
603630.SH,2017-04-20,29.99,30.19,29.09,29.75,30.16,-0.41000000000000014,-1.36,39230.77,165298.845
603630.SH,2017-04-21,29.86,30.29,29.68,30.15,29.75,0.3999999999999986,1.34,31739.87,135174.496
603630.SH,2017-04-24,30.1,30.1,28.53,29.3,30.15,-0.8499999999999979,-2.82,31390.28,130405.261
603630.SH,2017-04-25,29.39,30.05,29.38,29.65,29.3,0.34999999999999787,1.19,32710.54,138064.612
603630.SH,2017-04-26,29.71,30.64,29.45,30.31,29.65,0.6600000000000001,2.23,44822.36,192234.096
603630.SH,2017-04-27,30.21,31.55,29.43,31.29,30.31,0.9800000000000004,3.23,61042.79,265842.221
603630.SH,2017-04-28,31.0,31.56,30.86,31.29,31.29,0.0,0.0,40428.01,179167.164
603630.SH,2017-05-02,31.07,31.46,30.86,30.95,31.29,-0.33999999999999986,-1.09,27720.23,122259.171
603630.SH,2017-05-03,30.79,31.33,29.98,30.64,30.95,-0.3099999999999987,-1.0,38831.27,168603.464
603630.SH,2017-05-04,30.61,30.61,29.59,29.67,30.64,-0.9699999999999989,-3.17,31313.68,133571.157
603630.SH,2017-05-05,29.38,29.83,28.58,28.67,29.67,-1.0,-3.37,34464.01,143593.917
603630.SH,2017-05-08,28.32,28.57,27.33,27.43,28.67,-1.240000000000002,-4.33,30289.51,120415.946
603630.SH,2017-05-09,27.0,27.86,27.0,27.67,27.43,0.240000000000002,0.87,26712.15,104585.008
603630.SH,2017-05-10,27.69,28.07,26.74,26.78,27.67,-0.8900000000000006,-3.22,31534.12,123060.806
603630.SH,2017-05-11,26.49,27.27,26.14,27.24,26.78,0.4599999999999973,1.72,30434.63,115418.984
603630.SH,2017-05-12,27.09,28.02,27.05,27.73,27.24,0.490000000000002,1.8,38761.98,151858.567
603630.SH,2017-05-15,27.74,27.83,27.32,27.34,27.73,-0.39000000000000057,-1.41,25084.38,97980.859
603630.SH,2017-05-16,27.33,27.88,26.63,27.86,27.34,0.5199999999999996,1.9,33809.08,131127.333
603630.SH,2017-05-17,27.92,28.17,27.66,27.83,27.86,-0.030000000000001137,-0.11,35092.07,139090.161
603630.SH,2017-05-18,27.32,27.65,27.06,27.08,27.83,-0.75,-2.69,27077.41,105100.295
603630.SH,2017-05-19,27.04,27.33,26.72,26.9,27.08,-0.17999999999999972,-0.66,19066.85,73136.444
603630.SH,2017-05-22,26.93,27.16,24.92,24.99,26.9,-1.9100000000000001,-7.1,34514.59,127243.043
603630.SH,2017-05-23,24.87,25.11,23.5,23.8,24.99,-1.1899999999999977,-4.76,37845.29,130249.12
603630.SH,2017-05-24,23.67,24.41,23.47,24.05,23.8,0.25,1.05,25314.8,86049.518
603630.SH,2017-05-25,23.88,24.26,23.29,24.09,24.05,0.03999999999999915,0.17,29401.76,99434.762
603630.SH,2017-05-26,24.02,24.75,23.87,24.49,24.09,0.3999999999999986,1.66,29683.55,102535.562
603630.SH,2017-05-31,25.42,26.05,24.83,24.85,24.49,0.360000000000003,1.47,43342.04,156939.049
603630.SH,2017-06-01,24.53,24.66,23.41,23.44,24.85,-1.4100000000000001,-5.67,26291.02,89695.244
603630.SH,2017-06-02,23.46,24.46,23.37,24.39,23.44,0.9499999999999993,4.05,28233.76,96051.362
603630.SH,2017-06-05,24.66,25.22,24.5,24.64,24.39,0.25,1.03,28684.78,100908.43
603630.SH,2017-06-06,24.48,24.87,24.45,24.78,24.64,0.14000000000000057,0.57,18299.31,64115.831
