ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600538.SH,2015-01-05,7.04,7.15,7.0,7.13,7.04,0.08999999999999986,1.28,41535.56,29434.543
600538.SH,2015-01-06,7.13,7.29,6.89,7.27,7.13,0.13999999999999968,1.96,68662.93,48559.817
600538.SH,2015-01-07,7.19,7.45,7.14,7.4,7.27,0.13000000000000078,1.79,68049.63,49950.769
600538.SH,2015-01-08,7.4,7.65,7.28,7.4,7.4,0.0,0.0,61201.06,45545.495
600538.SH,2015-01-09,7.35,7.76,7.31,7.48,7.4,0.08000000000000007,1.08,67715.08,51267.761
600538.SH,2015-01-12,7.47,7.63,7.2,7.28,7.48,-0.20000000000000018,-2.67,38068.52,28161.546
600538.SH,2015-01-13,7.3,7.44,7.2,7.42,7.28,0.13999999999999968,1.92,27634.54,20321.055
600538.SH,2015-01-14,7.48,7.5,7.27,7.34,7.42,-0.08000000000000007,-1.08,21210.77,15608.117
600538.SH,2015-01-15,7.38,7.38,7.26,7.34,7.34,0.0,0.0,29062.83,21196.676
600538.SH,2015-01-16,7.34,7.45,7.23,7.39,7.34,0.04999999999999982,0.68,37255.0,27176.947
600538.SH,2015-01-19,7.3,7.3,6.68,6.85,7.39,-0.54,-7.31,57224.07,40382.075
600538.SH,2015-01-20,6.88,7.18,6.83,7.11,6.85,0.2600000000000007,3.8,32991.49,23390.53
600538.SH,2015-01-21,7.12,7.3,7.1,7.29,7.11,0.17999999999999972,2.53,42410.13,30651.364
600538.SH,2015-01-22,7.22,7.87,7.22,7.77,7.29,0.47999999999999954,6.58,94682.77,72935.44
600538.SH,2015-01-23,7.77,7.77,7.6,7.7,7.77,-0.0699999999999994,-0.9,55281.05,42408.234
600538.SH,2015-03-09,7.2,7.7,7.1,7.56,7.7,-0.14000000000000057,-1.82,259339.3,191122.802
600538.SH,2015-03-10,7.4,8.32,7.39,8.32,7.56,0.7600000000000007,10.05,218797.63,174568.237
600538.SH,2015-03-11,8.51,9.15,8.45,8.7,8.32,0.379999999999999,4.57,428495.83,375047.165
600538.SH,2015-03-12,8.7,8.7,8.15,8.31,8.7,-0.3899999999999988,-4.48,207619.26,173636.588
600538.SH,2015-03-13,8.31,8.42,8.05,8.35,8.31,0.03999999999999915,0.48,137960.46,114044.763
600538.SH,2015-03-16,8.34,8.65,8.24,8.51,8.35,0.16000000000000014,1.92,198813.11,167298.26
