ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300511.SZ,2016-05-04,7.4,8.07,7.4,8.07,5.61,2.46,43.85,114.61,276.7774
300511.SZ,2016-05-05,8.88,8.88,8.88,8.88,8.07,0.8100000000000005,10.04,35.0,93.24
300511.SZ,2016-05-06,9.77,9.77,9.77,9.77,8.88,0.8899999999999988,10.02,116.76,342.1068
300511.SZ,2016-05-09,10.74,10.74,10.74,10.74,9.77,0.9700000000000006,9.93,220.32,710.0914
300511.SZ,2016-05-10,11.82,11.82,11.82,11.82,10.74,1.08,10.06,219.0,776.355
300511.SZ,2016-05-11,13.0,13.0,13.0,13.0,11.82,1.1799999999999997,9.98,164.0,639.6
300511.SZ,2016-05-12,14.3,14.3,14.3,14.3,13.0,1.3000000000000007,10.0,825.62,3541.9098
300511.SZ,2016-05-13,15.73,15.73,15.73,15.73,14.3,1.4299999999999997,10.0,1006.34,4748.9185
300511.SZ,2016-05-16,17.3,17.3,17.3,17.3,15.73,1.5700000000000003,9.98,19447.65,100952.7512
300511.SZ,2016-05-17,18.0,19.0,17.7,18.17,17.3,0.870000000000001,5.03,205303.8,1127389.818
300511.SZ,2016-05-18,17.5,18.07,16.35,16.53,18.17,-1.6400000000000006,-9.03,148117.28,760031.7887
300511.SZ,2016-05-19,16.66,17.19,16.24,16.68,16.53,0.14999999999999858,0.91,100070.05,499123.828
300511.SZ,2016-05-20,16.33,16.99,16.0,16.79,16.68,0.10999999999999943,0.66,91498.55,452161.4908
300511.SZ,2016-05-23,16.67,18.17,16.6,17.77,16.79,0.9800000000000004,5.84,133731.67,703846.5044
300511.SZ,2016-05-24,17.33,17.46,16.8,17.06,17.77,-0.7100000000000009,-4.0,95865.01,491733.9227
300511.SZ,2016-05-25,17.17,18.77,17.17,18.77,17.06,1.7100000000000009,10.02,149730.66,807294.92
300511.SZ,2016-05-26,18.67,19.59,17.86,19.18,18.77,0.41000000000000014,2.18,148361.71,834420.6608
300511.SZ,2016-05-27,19.33,19.92,18.52,18.57,19.18,-0.6099999999999994,-3.18,130091.79,748856.3467
