ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600586.SH,2015-01-05,3.66,3.74,3.62,3.72,3.65,0.07000000000000028,1.92,487811.58,200837.036
600586.SH,2015-01-06,3.69,3.78,3.68,3.78,3.72,0.05999999999999961,1.61,536489.38,223441.319
600586.SH,2015-01-07,3.77,3.77,3.69,3.73,3.78,-0.04999999999999982,-1.32,312366.83,129995.361
600586.SH,2015-01-08,3.71,3.73,3.62,3.64,3.73,-0.08999999999999986,-2.41,280266.35,114439.664
600586.SH,2015-01-09,3.63,3.69,3.6,3.62,3.64,-0.020000000000000018,-0.55,271559.3,110671.783
600586.SH,2015-01-12,3.6,3.66,3.52,3.54,3.62,-0.08000000000000007,-2.21,258449.91,102644.905
600586.SH,2015-01-13,3.54,3.57,3.52,3.56,3.54,0.020000000000000018,0.56,123158.39,48689.695
600586.SH,2015-01-14,3.56,3.56,3.43,3.46,3.56,-0.10000000000000009,-2.81,206506.66,80579.386
600586.SH,2015-01-15,3.46,3.51,3.43,3.51,3.46,0.04999999999999982,1.45,166519.88,64395.599
600586.SH,2015-01-16,3.51,3.52,3.47,3.51,3.51,0.0,0.0,163963.1,63946.147
600586.SH,2015-01-19,3.47,3.47,3.2,3.26,3.51,-0.25,-7.12,310274.66,115666.404
600586.SH,2015-01-20,3.26,3.38,3.26,3.35,3.26,0.0900000000000003,2.76,191720.97,71209.152
600586.SH,2015-01-21,3.36,3.44,3.34,3.44,3.35,0.08999999999999986,2.69,185461.96,70357.063
600586.SH,2015-01-22,3.43,3.47,3.42,3.46,3.44,0.020000000000000018,0.58,150770.56,58062.83
600586.SH,2015-01-23,3.46,3.46,3.41,3.43,3.46,-0.029999999999999805,-0.87,159302.76,60966.581
600586.SH,2015-01-26,3.43,3.5,3.41,3.49,3.43,0.06000000000000005,1.75,189006.71,73051.616
600586.SH,2015-01-27,3.49,3.54,3.45,3.52,3.49,0.029999999999999805,0.86,255881.65,99950.081
600586.SH,2015-01-28,3.52,3.55,3.48,3.52,3.52,0.0,0.0,172194.32,67566.383
600586.SH,2015-01-29,3.49,3.52,3.47,3.49,3.52,-0.029999999999999805,-0.85,129696.36,50492.3
600586.SH,2015-01-30,3.48,3.52,3.43,3.44,3.49,-0.050000000000000266,-1.43,141398.63,54746.243
600586.SH,2015-02-02,3.4,3.41,3.35,3.38,3.44,-0.06000000000000005,-1.74,142732.52,53779.759
600586.SH,2015-02-03,3.4,3.43,3.37,3.42,3.38,0.040000000000000036,1.18,100537.29,38128.977
600586.SH,2015-02-04,3.42,3.43,3.37,3.37,3.42,-0.04999999999999982,-1.46,127549.18,48439.804
600586.SH,2015-02-05,3.4,3.42,3.34,3.34,3.37,-0.03000000000000025,-0.89,109531.56,41228.442
600586.SH,2015-02-06,3.34,3.35,3.26,3.27,3.34,-0.06999999999999984,-2.1,122323.59,45007.357
600586.SH,2015-02-09,3.26,3.29,3.25,3.26,3.27,-0.010000000000000231,-0.31,95416.65,34771.673
600586.SH,2015-02-10,3.26,3.3,3.21,3.29,3.26,0.03000000000000025,0.92,148193.53,53696.234
600586.SH,2015-02-11,3.28,3.32,3.27,3.31,3.29,0.020000000000000018,0.61,94923.72,34871.69
600586.SH,2015-02-12,3.31,3.35,3.31,3.34,3.31,0.029999999999999805,0.91,91167.08,33908.835
600586.SH,2015-02-13,3.36,3.45,3.34,3.43,3.34,0.0900000000000003,2.69,164370.18,62590.537
600586.SH,2015-02-16,3.43,3.49,3.41,3.49,3.43,0.06000000000000005,1.75,161233.08,62190.661
600586.SH,2015-02-17,3.49,3.52,3.45,3.5,3.49,0.009999999999999787,0.29,143028.0,55467.427
600586.SH,2015-02-25,3.49,3.52,3.46,3.5,3.5,0.0,0.0,124401.84,48427.463
600586.SH,2015-02-26,3.51,3.64,3.51,3.54,3.5,0.040000000000000036,1.14,304101.97,120079.889
600586.SH,2015-02-27,3.55,3.58,3.52,3.55,3.54,0.009999999999999787,0.28,197415.33,78163.947
600586.SH,2015-03-02,3.57,3.61,3.55,3.61,3.55,0.06000000000000005,1.69,291885.5,116920.043
600586.SH,2015-03-03,3.6,3.75,3.59,3.7,3.61,0.0900000000000003,2.49,612705.22,252087.702
600586.SH,2015-03-04,3.69,3.79,3.64,3.75,3.7,0.04999999999999982,1.35,563537.73,235000.625
600586.SH,2015-03-05,3.77,3.92,3.72,3.88,3.75,0.1299999999999999,3.47,638781.36,270147.474
600586.SH,2015-03-06,4.02,4.02,3.78,3.79,3.88,-0.08999999999999986,-2.32,663019.84,288129.385
600586.SH,2015-03-09,3.77,3.86,3.69,3.86,3.79,0.06999999999999984,1.85,318920.63,134953.83
600586.SH,2015-03-10,3.83,3.98,3.81,3.92,3.86,0.06000000000000005,1.55,421874.39,184535.886
600586.SH,2015-03-11,3.92,4.11,3.86,4.01,3.92,0.08999999999999986,2.3,559333.66,247896.625
600586.SH,2015-03-12,3.98,4.04,3.91,3.93,4.01,-0.07999999999999963,-2.0,386004.77,170647.953
600586.SH,2015-03-13,3.93,3.96,3.88,3.95,3.93,0.020000000000000018,0.51,222716.83,97314.243
600586.SH,2015-03-16,3.95,4.05,3.95,4.03,3.95,0.08000000000000007,2.03,347704.71,155677.745
600586.SH,2015-03-17,4.04,4.12,3.99,4.05,4.03,0.019999999999999574,0.5,514707.17,232551.234
600586.SH,2015-03-18,4.04,4.2,4.03,4.19,4.05,0.14000000000000057,3.46,560592.79,258555.218
600586.SH,2015-03-19,4.2,4.42,4.16,4.39,4.19,0.1999999999999993,4.77,823248.19,397403.791
600586.SH,2015-03-20,4.4,4.57,4.36,4.39,4.39,0.0,0.0,781947.76,386977.032
600586.SH,2015-03-23,4.39,4.68,4.39,4.65,4.39,0.2600000000000007,5.92,651495.48,332019.256
600586.SH,2015-03-24,4.65,4.91,4.56,4.8,4.65,0.14999999999999947,3.23,1028973.82,544521.398
600586.SH,2015-03-25,4.8,4.8,4.63,4.69,4.8,-0.10999999999999943,-2.29,540675.41,283971.968
