ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603283.SH,2017-12-25,6.47,6.47,6.47,6.47,4.49,1.9799999999999995,44.1,114.39,113.704
603283.SH,2017-12-26,7.11,7.11,7.11,7.11,6.47,0.6400000000000006,9.89,69.83,76.324
603283.SH,2017-12-27,7.82,7.82,7.82,7.82,7.11,0.71,9.99,70.37,84.585
603283.SH,2017-12-28,8.6,8.6,8.6,8.6,7.82,0.7799999999999994,9.97,167.15,220.972
603283.SH,2017-12-29,9.46,9.46,9.46,9.46,8.6,0.8600000000000012,10.0,403.08,586.078
603283.SH,2018-01-02,10.41,10.41,10.41,10.41,9.46,0.9499999999999993,10.04,366.46,585.97
603283.SH,2018-01-03,11.45,11.45,11.45,11.45,10.41,1.0399999999999991,9.99,631.71,1111.178
603283.SH,2018-01-04,12.59,12.59,12.59,12.59,11.45,1.1400000000000006,9.96,1052.1,2035.814
603283.SH,2018-01-05,13.86,13.86,13.86,13.86,12.59,1.2699999999999996,10.09,2167.06,4613.671
603283.SH,2018-01-08,15.24,15.24,15.24,15.24,13.86,1.3800000000000008,9.96,3379.08,7913.805
603283.SH,2018-01-09,16.77,16.77,16.77,16.77,15.24,1.5299999999999994,10.04,2272.84,5854.836
603283.SH,2018-01-10,18.45,18.45,18.45,18.45,16.77,1.6799999999999997,10.02,2497.62,7078.255
603283.SH,2018-01-11,20.29,20.29,20.29,20.29,18.45,1.8399999999999999,9.97,1898.89,5918.84
603283.SH,2018-01-12,22.32,22.32,22.32,22.32,20.29,2.030000000000001,10.0,102639.68,351951.463
603283.SH,2018-01-15,22.19,22.97,21.19,22.18,22.32,-0.14000000000000057,-0.63,273199.95,928193.888
603283.SH,2018-01-16,21.74,24.02,21.28,22.33,22.18,0.14999999999999858,0.68,231803.69,806654.641
603283.SH,2018-01-17,22.46,23.23,20.1,21.39,22.33,-0.9399999999999977,-4.21,204934.19,666707.848
603283.SH,2018-01-18,20.64,20.89,19.7,20.0,21.39,-1.3900000000000006,-6.5,149164.37,464777.084
603283.SH,2018-01-19,20.36,21.06,19.6,19.69,20.0,-0.3099999999999987,-1.55,127777.78,400584.322
603283.SH,2018-01-22,18.88,20.11,18.22,19.02,19.69,-0.6700000000000017,-3.4,113245.8,330710.055
603283.SH,2018-01-23,19.66,20.05,18.97,19.61,19.02,0.5899999999999999,3.1,92440.8,276957.507
603283.SH,2018-01-24,19.47,20.4,19.25,19.84,19.61,0.23000000000000043,1.17,94743.57,290395.399
603283.SH,2018-01-25,19.2,21.15,19.08,20.22,19.84,0.379999999999999,1.92,114292.11,353617.885
603283.SH,2018-01-26,19.88,20.4,19.34,19.45,20.22,-0.7699999999999996,-3.81,69777.03,213229.192
603283.SH,2018-01-29,19.2,21.01,19.16,20.61,19.45,1.1600000000000001,5.96,104865.83,324623.183
603283.SH,2018-01-30,20.31,20.91,19.64,20.85,20.61,0.240000000000002,1.16,82347.21,255883.091
603283.SH,2018-01-31,20.64,21.69,19.53,20.15,20.85,-0.7000000000000028,-3.36,109047.19,347984.907
603283.SH,2018-02-01,19.64,19.72,18.13,18.13,20.15,-2.0199999999999996,-10.02,95080.08,271881.689
603283.SH,2018-02-02,17.14,18.13,16.66,16.9,18.13,-1.2300000000000004,-6.78,69835.65,183964.559
603283.SH,2018-02-05,16.36,16.6,15.21,15.4,16.9,-1.4999999999999982,-8.88,73124.01,177469.464
603283.SH,2018-02-06,15.04,15.49,14.53,14.7,15.4,-0.7000000000000011,-4.55,52395.53,120371.951
603283.SH,2018-02-07,15.1,15.46,13.8,15.15,14.7,0.45000000000000107,3.06,64216.07,147622.931
603283.SH,2018-02-08,14.95,15.6,14.74,15.37,15.15,0.21999999999999886,1.45,44198.93,103624.345
603283.SH,2018-02-09,14.77,15.87,14.5,14.91,15.37,-0.4599999999999991,-2.99,54630.92,127394.376
603283.SH,2018-02-12,15.36,16.01,15.22,15.71,14.91,0.8000000000000007,5.37,53467.58,128673.745
603283.SH,2018-02-13,15.75,15.75,14.92,14.96,15.71,-0.75,-4.77,44697.54,105481.916
603283.SH,2018-02-14,14.9,16.08,14.52,15.56,14.96,0.5999999999999996,4.01,49171.02,117527.849
603283.SH,2018-02-22,15.82,16.15,15.5,15.86,15.56,0.29999999999999893,1.93,44482.39,107898.542
603283.SH,2018-02-23,15.69,16.06,15.43,16.01,15.86,0.15000000000000213,0.95,44322.52,107021.902
603283.SH,2018-02-26,16.58,17.11,16.27,16.71,16.01,0.6999999999999993,4.37,61646.69,158268.233
603283.SH,2018-02-27,16.6,17.53,16.53,16.92,16.71,0.21000000000000085,1.26,60696.31,159204.723
603283.SH,2018-02-28,16.4,16.4,15.87,16.1,16.92,-0.8200000000000003,-4.85,53132.99,131983.382
603283.SH,2018-03-01,15.91,17.35,15.91,16.98,16.1,0.879999999999999,5.47,53317.9,136072.005
603283.SH,2018-03-02,16.79,17.5,16.4,16.43,16.98,-0.5500000000000007,-3.24,50380.71,131051.402
603283.SH,2018-03-05,16.73,17.72,16.73,17.56,16.43,1.129999999999999,6.88,70762.47,187757.302
603283.SH,2018-03-06,17.7,18.16,17.27,17.99,17.56,0.4299999999999997,2.45,76433.22,208182.157
603283.SH,2018-03-07,17.94,18.02,17.44,17.78,17.99,-0.2099999999999973,-1.17,47063.7,128055.339
603283.SH,2018-03-08,17.75,18.51,17.74,18.44,17.78,0.6600000000000001,3.71,63585.68,177454.932
603283.SH,2018-03-09,18.29,19.22,18.17,18.97,18.44,0.5299999999999976,2.87,68000.31,196998.113
603283.SH,2018-03-12,19.06,20.86,19.06,20.86,18.97,1.8900000000000006,9.96,129292.21,411207.371
603283.SH,2018-03-13,20.83,20.83,19.77,19.9,20.86,-0.9600000000000009,-4.6,98757.02,305937.688
603283.SH,2018-03-14,19.59,20.35,19.27,19.58,19.9,-0.3200000000000003,-1.61,50015.24,151370.665
603283.SH,2018-03-15,19.2,19.38,17.63,18.06,19.58,-1.5199999999999996,-7.76,73302.35,205847.177
603283.SH,2018-03-16,18.28,18.72,17.9,18.05,18.06,-0.00999999999999801,-0.06,33588.28,94484.363
603283.SH,2018-03-19,18.22,18.68,18.04,18.6,18.05,0.5500000000000007,3.05,36759.56,104159.183
603283.SH,2018-03-20,18.22,19.14,17.87,19.06,18.6,0.4599999999999973,2.47,44710.23,126693.034
603283.SH,2018-03-21,19.19,19.37,18.37,18.58,19.06,-0.4800000000000004,-2.52,50115.46,145875.376
603283.SH,2018-03-22,18.44,19.01,18.42,18.58,18.58,0.0,0.0,31787.55,91338.293
603283.SH,2018-03-23,16.92,17.65,16.73,16.73,18.58,-1.8499999999999979,-9.96,46255.03,120863.497
603283.SH,2018-03-26,15.3,16.6,15.3,16.55,16.73,-0.17999999999999972,-1.08,34980.92,86013.402
603283.SH,2018-03-27,16.92,17.48,16.92,17.11,16.55,0.5599999999999987,3.38,36978.49,97507.217
603283.SH,2018-03-28,16.54,17.48,16.47,17.05,17.11,-0.05999999999999872,-0.35,31073.65,81740.453
603283.SH,2018-03-29,17.62,18.75,17.62,18.75,17.05,1.6999999999999993,9.97,37211.55,106301.804
603283.SH,2018-03-30,19.85,20.63,19.55,20.63,18.75,1.879999999999999,10.03,115038.03,360308.366
603283.SH,2018-04-02,21.92,22.64,20.14,20.65,20.63,0.019999999999999574,0.1,156544.43,505450.708
603283.SH,2018-04-03,19.73,20.24,19.33,19.48,20.65,-1.1699999999999982,-5.67,92039.87,278742.083
603283.SH,2018-04-04,19.58,20.16,18.88,19.01,19.48,-0.46999999999999886,-2.41,70987.02,213731.771
603283.SH,2018-04-09,18.88,19.83,18.88,19.76,19.01,0.75,3.95,59734.88,178152.733
603283.SH,2018-04-10,19.91,20.05,18.37,19.68,19.76,-0.08000000000000185,-0.4,61799.71,182435.371
603283.SH,2018-04-11,19.45,19.83,19.29,19.67,19.68,-0.00999999999999801,-0.05,43686.94,131403.883
603283.SH,2018-04-12,19.53,19.55,18.81,19.08,19.67,-0.5900000000000034,-3.0,37511.71,110394.726
603283.SH,2018-04-13,19.52,20.57,19.51,19.83,19.08,0.75,3.93,79389.02,242753.615
603283.SH,2018-04-16,19.34,20.17,19.07,20.15,19.83,0.3200000000000003,1.61,46518.55,139515.393
603283.SH,2018-04-17,20.03,20.51,19.24,19.38,20.15,-0.7699999999999996,-3.82,43775.26,133376.479
603283.SH,2018-04-18,19.24,19.53,17.44,18.73,19.38,-0.6499999999999986,-3.35,38115.05,107967.534
603283.SH,2018-04-19,18.73,19.34,18.38,18.98,18.73,0.25,1.33,28552.61,82546.963
603283.SH,2018-04-20,18.32,18.34,17.08,17.08,18.98,-1.9000000000000021,-10.01,47209.85,128825.614
603283.SH,2018-04-23,17.43,17.56,16.47,17.01,17.08,-0.06999999999999673,-0.41,22698.47,59321.713
603283.SH,2018-04-24,17.09,18.22,17.09,18.21,17.01,1.1999999999999993,7.05,30871.08,84557.449
603283.SH,2018-04-25,18.18,19.46,17.9,18.63,18.21,0.41999999999999815,2.31,45724.86,133072.969
603283.SH,2018-04-26,18.84,19.22,18.13,18.94,18.63,0.3100000000000023,1.66,37277.77,107418.613
603283.SH,2018-04-27,18.94,19.07,18.1,18.28,18.94,-0.6600000000000001,-3.48,30143.98,85690.908
603283.SH,2018-05-02,18.42,18.71,17.9,18.52,18.28,0.23999999999999844,1.31,26212.61,73927.482
603283.SH,2018-05-03,18.69,20.37,18.22,19.88,18.52,1.3599999999999994,7.34,75538.67,228214.832
603283.SH,2018-05-04,19.45,19.69,19.06,19.31,19.88,-0.5700000000000003,-2.87,49970.37,148582.507
603283.SH,2018-05-07,19.85,20.11,19.56,19.75,19.31,0.4400000000000013,2.28,48491.31,147738.109
603283.SH,2018-05-08,19.57,21.15,19.57,20.67,19.75,0.9200000000000017,4.66,74294.43,233135.885
603283.SH,2018-05-09,20.34,20.48,19.97,20.27,20.67,-0.40000000000000213,-1.94,39946.23,123833.383
603283.SH,2018-05-10,20.37,20.61,19.84,20.16,20.27,-0.10999999999999943,-0.54,30335.95,94029.235
603283.SH,2018-05-11,20.23,20.35,19.53,19.61,20.16,-0.5500000000000007,-2.73,27009.0,82088.053
603283.SH,2018-05-14,19.58,19.94,19.19,19.39,19.61,-0.21999999999999886,-1.12,22195.03,66743.183
603283.SH,2018-05-15,19.37,20.44,19.25,20.37,19.39,0.9800000000000004,5.05,39407.43,120985.687
603283.SH,2018-05-16,20.12,20.67,19.99,20.27,20.37,-0.10000000000000142,-0.49,31074.17,96882.543
603283.SH,2018-05-17,20.2,20.62,20.11,20.51,20.27,0.240000000000002,1.18,24273.1,75902.182
603283.SH,2018-05-18,20.35,20.61,19.49,19.91,20.51,-0.6000000000000014,-2.93,28454.25,86994.351
603283.SH,2018-05-21,20.36,21.15,20.36,20.78,19.91,0.870000000000001,4.37,46810.28,149119.78
603283.SH,2018-05-22,20.6,21.52,20.16,21.47,20.78,0.6899999999999977,3.32,54277.44,173956.386
603283.SH,2018-05-23,21.06,23.61,20.87,22.79,21.47,1.3200000000000003,6.15,104008.18,360202.831
603283.SH,2018-05-24,22.44,22.62,21.21,21.56,22.78,-1.2200000000000024,-5.36,72797.21,243882.323
603283.SH,2018-05-25,21.6,22.14,21.23,21.5,21.56,-0.05999999999999872,-0.28,38696.97,127812.98
603283.SH,2018-05-28,21.23,21.26,20.19,20.26,21.5,-1.2399999999999984,-5.77,40596.6,127962.457
603283.SH,2018-05-29,20.13,20.54,19.74,19.96,20.26,-0.3000000000000007,-1.48,27609.82,85012.854
603283.SH,2018-05-30,18.94,19.47,18.45,18.76,19.96,-1.1999999999999993,-6.01,41063.88,118677.267
603283.SH,2018-05-31,19.04,19.28,18.64,19.25,18.76,0.48999999999999844,2.61,20762.61,60549.026
603283.SH,2018-06-01,19.66,20.54,19.34,19.57,19.25,0.3200000000000003,1.66,33758.95,102834.13
603283.SH,2018-06-04,19.43,20.34,19.23,20.07,19.57,0.5,2.55,28756.54,87367.872
603283.SH,2018-06-05,20.18,21.23,20.08,20.89,20.07,0.8200000000000003,4.09,43247.68,137363.093
603283.SH,2018-06-06,20.86,21.26,20.73,21.08,20.89,0.18999999999999773,0.91,37262.99,119633.093
603283.SH,2018-06-07,21.1,21.19,20.57,20.89,21.08,-0.18999999999999773,-0.9,27106.22,86199.816
603283.SH,2018-06-08,20.83,21.59,20.62,20.66,20.89,-0.23000000000000043,-1.1,37109.09,120018.489
603283.SH,2018-06-11,20.25,21.05,20.02,20.11,20.66,-0.5500000000000007,-2.66,31894.61,99617.335
603283.SH,2018-06-12,20.31,21.43,19.51,21.34,20.11,1.2300000000000004,6.12,49825.65,156778.586
603283.SH,2018-06-13,21.3,21.51,20.28,20.4,21.34,-0.9400000000000013,-4.4,37922.92,120998.684
603283.SH,2018-06-14,20.58,22.36,20.09,21.51,20.4,1.110000000000003,5.44,70443.1,230061.986
603283.SH,2018-06-15,21.55,22.74,20.93,21.34,21.51,-0.1700000000000017,-0.79,85697.74,284698.667
603283.SH,2018-06-19,19.64,20.08,19.21,19.21,21.34,-2.129999999999999,-9.98,50927.1,151172.529
603283.SH,2018-06-20,18.32,18.66,17.29,18.43,19.21,-0.7800000000000011,-4.06,76156.9,209747.041
603283.SH,2018-06-21,18.2,18.45,16.58,16.65,18.43,-1.7800000000000011,-9.66,55748.57,148105.64
603283.SH,2018-06-22,16.35,17.11,15.9,16.9,16.65,0.25,1.5,34847.8,88844.671
603283.SH,2018-06-25,17.01,17.32,16.68,16.78,16.9,-0.11999999999999744,-0.71,29640.76,77156.808
603283.SH,2018-06-26,16.43,17.78,16.22,17.48,16.78,0.6999999999999993,4.17,39168.24,103144.584
603283.SH,2018-06-27,17.47,17.98,17.26,17.47,17.48,-0.010000000000001563,-0.06,32754.94,87940.3
603283.SH,2018-06-28,17.64,18.11,17.39,17.71,17.47,0.240000000000002,1.37,52787.57,143434.249
603283.SH,2018-06-29,17.98,18.41,17.72,18.39,17.71,0.6799999999999997,3.84,53152.39,146918.362
603283.SH,2018-07-02,18.39,18.61,17.21,17.48,18.39,-0.9100000000000001,-4.95,46723.67,128103.804
603283.SH,2018-07-03,17.64,18.29,17.47,18.23,17.48,0.75,4.29,44125.55,120956.574
603283.SH,2018-07-04,18.0,18.15,16.41,16.42,18.23,-1.8099999999999987,-9.93,58559.61,153144.098
603283.SH,2018-07-05,16.48,16.75,16.01,16.04,16.42,-0.38000000000000256,-2.31,31807.67,79850.003
603283.SH,2018-07-06,16.22,17.12,15.9,16.65,16.04,0.6099999999999994,3.8,41770.08,105807.938
603283.SH,2018-07-09,16.85,17.2,16.7,17.18,16.65,0.5300000000000011,3.18,38253.38,99500.474
603283.SH,2018-07-10,17.2,17.64,17.18,17.58,17.18,0.3999999999999986,2.33,34848.47,92744.853
603283.SH,2018-07-11,17.01,17.13,16.35,16.82,17.58,-0.759999999999998,-4.32,37663.02,96093.256
603283.SH,2018-07-12,16.9,18.28,16.9,17.79,16.82,0.9699999999999989,5.77,57082.03,153747.711
603283.SH,2018-07-13,17.79,18.0,17.43,17.75,17.79,-0.03999999999999915,-0.22,36800.92,99496.415
603283.SH,2018-07-16,17.82,18.05,17.54,17.92,17.75,0.1700000000000017,0.96,32579.58,88835.693
603283.SH,2018-07-17,17.77,17.92,17.22,17.65,17.92,-0.2700000000000031,-1.51,31961.75,85606.198
603283.SH,2018-07-18,17.95,18.04,17.28,17.3,17.65,-0.34999999999999787,-1.98,32255.33,87031.4
603283.SH,2018-07-19,17.45,17.92,16.75,17.79,17.3,0.48999999999999844,2.83,46991.96,124990.905
603283.SH,2018-07-20,17.6,17.82,17.43,17.69,17.79,-0.09999999999999787,-0.56,35164.88,94886.13
603283.SH,2018-07-23,17.53,17.92,17.19,17.53,17.69,-0.16000000000000014,-0.9,33457.4,89903.648
603283.SH,2018-07-24,17.63,17.84,17.32,17.77,17.53,0.23999999999999844,1.37,35006.6,94703.554
603283.SH,2018-07-25,17.67,18.17,17.66,17.74,17.77,-0.030000000000001137,-0.17,36746.21,100474.567
603283.SH,2018-07-26,17.83,17.84,16.81,16.94,17.74,-0.7999999999999972,-4.51,36037.43,94694.771
603283.SH,2018-07-27,16.97,17.1,16.43,16.61,16.94,-0.33000000000000185,-1.95,19992.26,51071.192
603283.SH,2018-07-30,16.77,16.81,16.48,16.75,16.61,0.14000000000000057,0.84,13917.94,35416.146
603283.SH,2018-07-31,16.74,16.82,16.23,16.55,16.75,-0.1999999999999993,-1.19,13608.28,34444.619
603283.SH,2018-08-01,16.78,16.84,16.16,16.22,16.55,-0.33000000000000185,-1.99,15709.46,39613.733
603283.SH,2018-08-02,16.09,16.48,14.61,15.01,16.22,-1.209999999999999,-7.46,35278.77,82480.02
603283.SH,2018-08-03,15.04,15.29,14.75,14.78,15.01,-0.23000000000000043,-1.53,17483.61,40227.131
603283.SH,2018-08-06,14.78,14.78,13.3,13.3,14.78,-1.4799999999999986,-10.01,38970.53,82547.28
603283.SH,2018-08-07,13.41,13.92,13.11,13.81,13.3,0.5099999999999998,3.83,24546.61,51076.407
603283.SH,2018-08-08,13.95,14.13,13.49,13.61,13.81,-0.20000000000000107,-1.45,25619.53,54192.223
603283.SH,2018-08-09,13.83,14.67,13.81,14.44,13.61,0.8300000000000001,6.1,37237.43,81743.397
603283.SH,2018-08-10,14.55,15.27,14.42,14.91,14.44,0.47000000000000064,3.25,41285.55,93948.084
603283.SH,2018-08-13,14.62,15.04,14.46,14.97,14.91,0.0600000000000005,0.4,31422.93,71137.702
603283.SH,2018-08-14,15.35,15.62,15.15,15.57,14.97,0.5999999999999996,4.01,38049.87,89520.112
603283.SH,2018-08-15,15.4,15.65,15.05,15.36,15.57,-0.21000000000000085,-1.35,30260.0,70591.128
603283.SH,2018-08-16,14.39,14.78,14.05,14.3,15.36,-1.0599999999999987,-6.9,39172.94,86535.679
603283.SH,2018-08-17,14.66,14.84,13.92,14.01,14.3,-0.2900000000000009,-2.03,29152.99,64545.283
603283.SH,2018-08-20,13.92,14.64,13.92,14.62,14.01,0.6099999999999994,4.35,29482.0,64590.988
603283.SH,2018-08-21,14.75,14.83,14.27,14.59,14.62,-0.02999999999999936,-0.21,30285.88,67430.544
603283.SH,2018-08-22,14.66,14.82,13.88,14.07,14.59,-0.5199999999999996,-3.56,26985.24,59115.834
603283.SH,2018-08-23,14.04,15.47,14.04,15.47,14.07,1.4000000000000004,9.95,84589.0,195022.301
603283.SH,2018-08-24,15.11,15.39,14.94,15.05,15.47,-0.41999999999999993,-2.71,71337.07,165221.903
603283.SH,2018-08-27,15.08,15.56,15.07,15.39,15.05,0.33999999999999986,2.26,56390.8,132249.098
603283.SH,2018-08-28,15.34,15.71,15.2,15.52,15.39,0.129999999999999,0.84,45308.88,106998.399
603283.SH,2018-08-29,15.74,15.96,15.25,15.43,15.52,-0.08999999999999986,-0.58,37484.59,89071.787
603283.SH,2018-08-30,15.34,15.52,15.14,15.4,15.43,-0.02999999999999936,-0.19,28056.22,65822.861
603283.SH,2018-08-31,15.43,15.43,14.89,14.96,15.4,-0.4399999999999995,-2.86,30331.61,70097.251
603283.SH,2018-09-03,14.93,15.08,14.08,14.79,14.96,-0.1700000000000017,-1.14,31485.0,70176.905
603283.SH,2018-09-04,14.84,15.96,14.84,15.5,14.79,0.7100000000000009,4.8,53082.71,125545.256
603283.SH,2018-09-05,15.43,15.93,15.24,15.35,15.5,-0.15000000000000036,-0.97,50733.6,120928.844
603283.SH,2018-09-06,15.18,15.86,14.74,15.62,15.35,0.2699999999999996,1.76,51071.0,120277.112
603283.SH,2018-09-07,15.7,15.88,15.12,15.54,15.62,-0.08000000000000007,-0.51,41211.01,97642.832
603283.SH,2018-09-10,15.08,15.11,13.99,13.99,15.54,-1.549999999999999,-9.97,49264.49,109163.113
603283.SH,2018-09-11,13.92,14.26,13.66,14.06,13.99,0.07000000000000028,0.5,19994.0,42705.569
603283.SH,2018-09-12,13.91,14.26,13.84,14.14,14.06,0.08000000000000007,0.57,16900.61,36433.407
603283.SH,2018-09-13,15.5,15.5,14.23,14.42,14.14,0.27999999999999936,1.98,33306.62,75041.319
603283.SH,2018-09-14,14.39,15.4,14.36,14.63,14.42,0.21000000000000085,1.46,35112.45,79943.959
603283.SH,2018-09-17,14.32,14.32,13.38,13.63,14.63,-1.0,-6.84,33823.71,70903.099
603283.SH,2018-09-18,13.24,13.87,13.24,13.78,13.63,0.14999999999999858,1.1,22858.3,47503.668
603283.SH,2018-09-19,13.76,14.04,13.51,13.83,13.78,0.05000000000000071,0.36,25364.49,53620.145
603283.SH,2018-09-20,13.86,13.99,13.59,13.62,13.83,-0.21000000000000085,-1.52,15870.98,33406.905
603283.SH,2018-09-21,13.74,13.82,13.54,13.72,13.62,0.10000000000000142,0.73,18031.0,37761.396
603283.SH,2018-09-25,13.75,13.98,13.57,13.69,13.72,-0.030000000000001137,-0.22,16838.0,35385.917
603283.SH,2018-09-26,13.88,14.06,13.69,13.73,13.69,0.040000000000000924,0.29,17201.0,36286.47
603283.SH,2018-09-27,13.65,13.74,13.1,13.18,13.73,-0.5500000000000007,-4.01,28848.49,58786.972
603283.SH,2018-09-28,13.16,13.3,13.16,13.21,13.18,0.030000000000001137,0.23,15380.0,31074.01
603283.SH,2018-10-08,12.79,12.79,12.07,12.22,13.21,-0.9900000000000002,-7.49,21435.68,40817.949
603283.SH,2018-10-09,12.3,12.61,12.25,12.53,12.22,0.3099999999999987,2.54,14223.41,27056.719
603283.SH,2018-10-10,12.53,12.91,12.43,12.85,12.53,0.3200000000000003,2.55,17270.49,33603.891
603283.SH,2018-10-11,12.39,12.41,11.58,11.71,12.85,-1.1399999999999988,-8.87,22383.75,41043.216
603283.SH,2018-10-12,11.51,11.94,11.21,11.77,11.71,0.05999999999999872,0.51,17121.75,30555.07
603283.SH,2018-10-15,11.88,12.16,11.76,11.85,11.77,0.08000000000000007,0.68,16178.36,29676.751
603283.SH,2018-10-16,11.95,11.95,11.3,11.47,11.85,-0.379999999999999,-3.21,18411.0,32632.796
603283.SH,2018-10-17,11.68,11.99,11.02,11.64,11.47,0.16999999999999993,1.48,19867.62,34869.906
603283.SH,2018-10-18,11.51,11.51,11.09,11.13,11.64,-0.5099999999999998,-4.38,16018.0,27649.966
603283.SH,2018-10-19,11.05,11.6,10.83,11.59,11.13,0.4599999999999991,4.13,20761.28,36219.585
603283.SH,2018-10-22,11.77,12.45,11.68,12.15,11.59,0.5600000000000005,4.83,25154.61,46477.443
603283.SH,2018-10-23,12.17,12.26,11.71,11.85,12.15,-0.3000000000000007,-2.47,15635.0,28674.574
603283.SH,2018-10-24,11.77,12.04,11.61,11.71,11.85,-0.1399999999999988,-1.18,12628.49,22758.817
603283.SH,2018-10-25,11.55,11.55,11.0,11.31,11.71,-0.40000000000000036,-3.42,21945.17,37743.482
603283.SH,2018-10-26,10.76,11.17,10.76,11.14,11.31,-0.16999999999999993,-1.5,38416.0,64194.144
603283.SH,2018-10-29,10.92,11.02,10.54,10.58,11.14,-0.5600000000000005,-5.03,27040.77,44446.002
603283.SH,2018-10-30,10.6,10.78,10.4,10.7,10.58,0.11999999999999922,1.13,21630.0,35133.07
603283.SH,2018-10-31,10.75,10.98,10.62,10.92,10.7,0.22000000000000064,2.06,24152.28,40097.407
603283.SH,2018-11-01,11.32,11.51,10.98,11.0,10.92,0.08000000000000007,0.73,35831.0,61336.143
603283.SH,2018-11-09,12.09,12.09,12.09,12.09,11.0,1.0899999999999999,9.91,19617.03,36271.888
603283.SH,2018-11-12,12.23,13.02,12.15,12.56,12.09,0.47000000000000064,3.89,76098.86,146566.013
603283.SH,2018-11-13,11.78,12.44,11.71,12.42,12.56,-0.14000000000000057,-1.11,58342.03,108147.691
603283.SH,2018-11-14,12.43,12.46,12.1,12.1,12.42,-0.3200000000000003,-2.58,35628.03,66455.346
603283.SH,2018-11-15,12.25,12.34,11.99,12.29,12.1,0.1899999999999995,1.57,39858.61,74357.189
603283.SH,2018-11-16,12.3,12.35,12.12,12.23,12.29,-0.05999999999999872,-0.49,28871.0,53999.274
603283.SH,2018-11-19,12.36,12.79,12.22,12.7,12.23,0.46999999999999886,3.84,49209.07,94366.42
603283.SH,2018-11-20,12.47,12.68,12.16,12.21,12.7,-0.48999999999999844,-3.86,29867.07,56567.461
603283.SH,2018-11-21,12.17,12.25,11.79,12.09,12.21,-0.120000000000001,-0.98,19710.0,36312.891
603283.SH,2018-11-22,12.26,12.26,12.01,12.13,12.09,0.040000000000000924,0.33,15738.45,29239.283
603283.SH,2018-11-23,12.1,12.18,11.13,11.36,12.13,-0.7700000000000014,-6.35,19232.0,34261.916
603283.SH,2018-11-26,11.36,11.44,11.05,11.44,11.36,0.08000000000000007,0.7,13167.3,22699.355
603283.SH,2018-11-27,11.68,11.68,11.17,11.21,11.44,-0.22999999999999865,-2.01,10203.0,17741.609
603283.SH,2018-11-28,11.28,11.37,11.0,11.3,11.21,0.08999999999999986,0.8,9606.58,16481.279
603283.SH,2018-11-29,11.37,11.75,11.13,11.13,11.3,-0.16999999999999993,-1.5,21759.77,38381.301
603283.SH,2018-11-30,10.83,11.32,10.83,11.27,11.13,0.1399999999999988,1.26,16758.82,28259.211
603283.SH,2018-12-03,11.64,11.77,11.5,11.69,11.27,0.41999999999999993,3.73,18883.52,33636.624
603283.SH,2018-12-04,11.65,11.93,11.59,11.89,11.69,0.20000000000000107,1.71,18123.82,32584.069
603283.SH,2018-12-05,11.85,11.85,11.58,11.68,11.89,-0.21000000000000085,-1.77,12145.69,21662.307
603283.SH,2018-12-06,11.9,11.9,11.45,11.75,11.68,0.07000000000000028,0.6,20106.41,35965.075
603283.SH,2018-12-07,11.7,11.82,11.55,11.68,11.75,-0.07000000000000028,-0.6,10746.61,19160.554
603283.SH,2018-12-10,11.7,11.7,11.14,11.36,11.68,-0.3200000000000003,-2.74,13752.8,23972.949
603283.SH,2018-12-11,11.93,11.93,11.22,11.7,11.36,0.33999999999999986,2.99,20915.22,36997.789
603283.SH,2018-12-12,11.63,11.69,11.47,11.5,11.7,-0.1999999999999993,-1.71,14439.82,25543.554
603283.SH,2018-12-13,11.58,11.61,11.3,11.51,11.5,0.009999999999999787,0.09,12478.04,21945.365
603283.SH,2018-12-14,11.53,11.56,10.91,11.02,11.51,-0.4900000000000002,-4.26,12966.44,22419.888
603283.SH,2018-12-17,10.9,11.33,10.9,11.22,11.02,0.20000000000000107,1.81,12383.83,20996.165
603283.SH,2018-12-18,11.17,11.17,10.9,11.01,11.22,-0.21000000000000085,-1.87,11707.46,19714.419
603283.SH,2018-12-19,11.14,11.14,10.81,10.85,11.01,-0.16000000000000014,-1.45,8284.63,13862.737
603283.SH,2018-12-20,10.79,10.95,10.74,10.92,10.85,0.07000000000000028,0.65,8264.21,13700.189
603283.SH,2018-12-21,10.89,11.06,10.82,11.04,10.92,0.11999999999999922,1.1,11959.02,20075.325
603283.SH,2018-12-24,11.99,12.15,11.83,12.15,11.04,1.1100000000000012,10.05,38843.0,71983.119
