ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600060.SH,2015-01-05,9.05,9.65,9.05,9.54,9.01,0.5299999999999994,5.88,674073.04,805900.175
600060.SH,2015-01-06,9.5,9.92,9.33,9.67,9.54,0.13000000000000078,1.36,726627.62,892154.181
600060.SH,2015-01-07,9.67,9.7,9.38,9.61,9.67,-0.0600000000000005,-0.62,371307.54,448903.884
600060.SH,2015-01-08,9.57,9.64,9.39,9.42,9.61,-0.1899999999999995,-1.98,269175.49,324083.949
600060.SH,2015-01-09,9.42,9.69,9.31,9.34,9.42,-0.08000000000000007,-0.85,420031.52,507924.138
600060.SH,2015-01-12,9.35,9.76,9.31,9.75,9.34,0.41000000000000014,4.39,523499.16,633534.724
600060.SH,2015-01-13,9.73,9.9,9.61,9.83,9.75,0.08000000000000007,0.82,533701.36,661756.087
600060.SH,2015-01-14,9.83,10.19,9.8,9.93,9.83,0.09999999999999964,1.02,693210.76,881683.664
600060.SH,2015-01-15,9.94,9.99,9.72,9.92,9.93,-0.009999999999999787,-0.1,351276.33,438362.647
600060.SH,2015-01-16,9.99,10.04,9.8,9.93,9.92,0.009999999999999787,0.1,345182.96,434216.926
600060.SH,2015-01-19,9.61,9.98,9.1,9.27,9.93,-0.6600000000000001,-6.65,550323.76,666832.002
600060.SH,2015-01-20,9.37,9.56,9.3,9.5,9.27,0.23000000000000043,2.48,454275.44,542540.596
600060.SH,2015-01-21,9.5,9.79,9.42,9.77,9.5,0.2699999999999996,2.84,432704.95,528253.111
600060.SH,2015-01-22,9.73,9.83,9.57,9.76,9.77,-0.009999999999999787,-0.1,339971.28,419068.232
600060.SH,2015-01-23,9.75,9.84,9.57,9.64,9.76,-0.11999999999999922,-1.23,283567.07,348824.928
600060.SH,2015-01-26,9.61,10.08,9.57,10.06,9.64,0.41999999999999993,4.36,524331.58,653721.641
600060.SH,2015-01-27,10.07,10.54,9.98,10.42,10.06,0.35999999999999943,3.58,902277.86,1178626.016
600060.SH,2015-01-28,10.36,10.65,10.22,10.33,10.42,-0.08999999999999986,-0.86,464680.89,612453.569
600060.SH,2015-01-29,10.29,10.38,10.02,10.17,10.33,-0.16000000000000014,-1.55,394301.72,510598.489
600060.SH,2015-01-30,10.96,11.19,10.74,11.19,10.17,1.0199999999999996,10.03,1800854.56,2539093.415
600060.SH,2015-02-02,10.88,11.81,10.8,11.48,11.19,0.2900000000000009,2.59,1293277.15,1860773.987
600060.SH,2015-02-03,11.4,12.6,11.37,12.25,11.48,0.7699999999999996,6.71,927615.67,1401339.31
600060.SH,2015-02-04,12.13,12.56,11.92,12.05,12.25,-0.1999999999999993,-1.63,694818.41,1072904.193
600060.SH,2015-02-05,12.07,12.66,11.83,12.45,12.05,0.3999999999999986,3.32,816320.09,1266778.782
600060.SH,2015-02-06,12.38,12.38,11.45,11.61,12.45,-0.8399999999999999,-6.75,673833.77,1020183.808
600060.SH,2015-02-09,11.67,12.04,11.46,11.82,11.61,0.21000000000000085,1.81,520291.94,779124.44
600060.SH,2015-02-10,11.81,11.87,11.44,11.77,11.82,-0.05000000000000071,-0.42,403710.64,597768.655
600060.SH,2015-02-11,11.81,12.95,11.79,12.95,11.77,1.1799999999999997,10.03,1111413.84,1793213.449
600060.SH,2015-02-12,12.86,14.24,12.82,14.24,12.95,1.290000000000001,9.96,647964.92,1127461.114
600060.SH,2015-02-13,14.92,15.13,14.24,14.82,14.24,0.5800000000000001,4.07,1021412.33,1895418.787
600060.SH,2015-02-16,14.9,16.3,14.51,16.3,14.82,1.4800000000000004,9.99,919681.0,1815587.57
600060.SH,2015-02-17,16.39,17.19,15.56,16.29,16.3,-0.010000000000001563,-0.06,666793.77,1370662.423
600060.SH,2015-02-25,16.11,16.47,15.29,15.48,16.29,-0.8099999999999987,-4.97,604234.81,1211531.12
600060.SH,2015-02-26,15.46,15.84,14.8,15.66,15.48,0.17999999999999972,1.16,569284.79,1105893.807
600060.SH,2015-02-27,15.54,16.39,15.11,15.93,15.66,0.2699999999999996,1.72,659756.79,1313895.596
600060.SH,2015-03-02,15.92,17.52,15.54,17.52,15.93,1.5899999999999999,9.98,724276.78,1547402.9
600060.SH,2015-03-03,17.19,17.8,16.89,16.93,17.52,-0.5899999999999999,-3.37,544452.2,1186619.158
600060.SH,2015-03-04,16.76,17.17,16.1,16.92,16.93,-0.00999999999999801,-0.06,585347.4,1232743.456
600060.SH,2015-03-05,16.74,17.11,16.29,16.84,16.92,-0.08000000000000185,-0.47,325553.57,684592.288
600060.SH,2015-03-06,16.8,16.8,15.16,15.54,16.84,-1.3000000000000007,-7.72,642714.2,1274871.834
600060.SH,2015-03-09,15.38,16.0,14.84,15.54,15.54,0.0,0.0,460898.7,908899.88
600060.SH,2015-03-10,15.46,16.66,15.46,16.29,15.54,0.75,4.83,590475.26,1216818.668
600060.SH,2015-03-11,16.33,17.56,15.77,15.88,16.29,-0.40999999999999837,-2.52,497166.97,1047575.627
600060.SH,2015-03-12,15.93,15.93,15.3,15.49,15.88,-0.39000000000000057,-2.46,338291.38,666023.865
600060.SH,2015-03-13,15.58,15.95,15.14,15.92,15.49,0.4299999999999997,2.78,380700.83,752531.162
600060.SH,2015-03-16,15.87,17.11,15.8,16.66,15.92,0.7400000000000002,4.65,576409.81,1209802.828
600060.SH,2015-03-17,16.88,16.96,16.01,16.33,16.66,-0.33000000000000185,-1.98,498036.09,1038723.852
600060.SH,2015-03-18,16.33,17.96,16.19,17.9,16.33,1.5700000000000003,9.61,888364.84,1911926.649
600060.SH,2015-03-19,17.51,17.96,17.3,17.6,17.9,-0.29999999999999716,-1.68,509063.09,1133850.048
600060.SH,2015-03-20,17.51,17.86,17.33,17.48,17.6,-0.120000000000001,-0.68,315996.59,701552.531
600060.SH,2015-03-23,17.83,19.24,17.83,18.21,17.48,0.7300000000000004,4.18,584897.12,1374023.827
