ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300408.SZ,2015-01-05,10.72,10.76,10.51,10.61,10.8,-0.19000000000000128,-1.76,22953.99,107850.8376
300408.SZ,2015-01-06,10.6,11.02,10.52,11.0,10.61,0.39000000000000057,3.68,36363.77,174270.4249
300408.SZ,2015-01-07,10.9,10.94,10.71,10.75,11.0,-0.25,-2.27,21750.22,103986.0198
300408.SZ,2015-01-08,10.75,10.86,10.6,10.62,10.75,-0.13000000000000078,-1.21,18238.9,87079.2315
300408.SZ,2015-01-09,10.6,10.79,10.57,10.57,10.62,-0.049999999999998934,-0.47,21125.97,99725.6424
300408.SZ,2015-01-12,10.49,10.53,10.15,10.16,10.57,-0.41000000000000014,-3.88,27494.67,125779.2359
300408.SZ,2015-01-13,10.19,10.5,10.15,10.38,10.16,0.22000000000000064,2.17,21634.81,99221.8271
300408.SZ,2015-01-14,10.29,10.41,10.21,10.24,10.38,-0.14000000000000057,-1.35,19602.61,89400.1568
300408.SZ,2015-01-15,10.2,10.51,10.18,10.42,10.24,0.17999999999999972,1.76,17907.63,82595.0512
300408.SZ,2015-01-16,10.41,10.71,10.38,10.6,10.42,0.17999999999999972,1.73,21289.77,99888.9959
300408.SZ,2015-01-19,10.43,11.18,10.38,10.8,10.6,0.20000000000000107,1.89,51133.86,246502.7264
300408.SZ,2015-01-20,10.84,11.4,10.74,11.39,10.8,0.5899999999999999,5.46,66035.18,327757.1833
300408.SZ,2015-01-21,11.46,11.79,11.23,11.39,11.39,0.0,0.0,55826.01,284203.2422
300408.SZ,2015-01-22,11.28,11.48,11.28,11.45,11.39,0.05999999999999872,0.53,28159.26,142238.0834
300408.SZ,2015-01-23,11.5,11.5,11.07,11.07,11.45,-0.379999999999999,-3.32,31413.01,156332.9014
300408.SZ,2015-01-26,11.01,11.33,11.0,11.27,11.07,0.1999999999999993,1.81,18568.17,92450.2125
300408.SZ,2015-01-27,11.27,11.38,11.07,11.17,11.27,-0.09999999999999964,-0.89,15859.37,78837.5922
300408.SZ,2015-01-28,11.17,11.36,11.07,11.2,11.17,0.02999999999999936,0.27,16963.13,84592.3512
300408.SZ,2015-01-29,11.08,11.19,10.99,10.99,11.2,-0.20999999999999908,-1.87,15449.5,75873.1904
300408.SZ,2015-01-30,11.01,11.15,10.86,10.92,10.99,-0.07000000000000028,-0.64,16222.93,79198.6218
300408.SZ,2015-02-02,10.83,11.16,10.83,11.04,10.92,0.11999999999999922,1.1,12692.71,62002.1962
300408.SZ,2015-02-03,11.14,12.06,11.03,11.92,11.04,0.8800000000000008,7.97,75704.38,392973.3234
300408.SZ,2015-02-04,11.92,11.92,11.69,11.77,11.92,-0.15000000000000036,-1.26,37313.77,195175.3766
300408.SZ,2015-02-05,11.93,12.12,11.69,11.69,11.77,-0.08000000000000007,-0.68,39688.79,210156.3195
300408.SZ,2015-02-06,11.62,11.73,11.18,11.2,11.69,-0.4900000000000002,-4.19,24530.03,123716.4361
300408.SZ,2015-02-09,11.1,11.16,10.88,10.9,11.2,-0.29999999999999893,-2.68,16904.22,82231.9264
300408.SZ,2015-02-10,10.91,10.96,10.77,10.79,10.9,-0.11000000000000121,-1.01,16550.32,79603.2955
300408.SZ,2015-02-11,10.83,11.21,10.83,11.14,10.79,0.3500000000000014,3.24,13457.2,66175.5034
300408.SZ,2015-02-12,11.28,11.41,11.15,11.16,11.14,0.019999999999999574,0.18,22260.07,111274.4134
300408.SZ,2015-02-13,11.39,12.09,11.39,11.96,11.16,0.8000000000000007,7.17,54244.56,285856.6551
300408.SZ,2015-02-16,12.06,12.55,11.98,12.45,11.96,0.48999999999999844,4.1,53149.13,290605.8976
300408.SZ,2015-02-17,12.34,12.4,12.0,12.18,12.45,-0.2699999999999996,-2.17,26239.31,141346.115
300408.SZ,2015-02-25,12.16,12.27,11.95,12.12,12.18,-0.0600000000000005,-0.49,15532.54,83267.0852
300408.SZ,2015-02-26,12.12,12.4,11.92,12.02,12.12,-0.09999999999999964,-0.83,21723.19,116590.2292
300408.SZ,2015-02-27,12.02,12.35,12.02,12.18,12.02,0.16000000000000014,1.33,19575.72,105751.0392
300408.SZ,2015-03-02,12.18,12.47,12.18,12.41,12.18,0.23000000000000043,1.89,24873.04,136281.3567
300408.SZ,2015-03-03,12.35,13.08,12.2,12.77,12.41,0.35999999999999943,2.9,43760.07,246680.399
300408.SZ,2015-03-04,12.68,13.04,12.63,12.99,12.77,0.22000000000000064,1.72,25640.3,146367.2343
300408.SZ,2015-03-05,12.99,13.85,12.97,13.53,12.99,0.5399999999999991,4.16,44955.0,268673.6171
300408.SZ,2015-03-06,13.66,13.66,12.45,12.62,13.53,-0.9100000000000001,-6.73,33043.45,189444.5834
300408.SZ,2015-03-09,12.52,12.86,12.47,12.69,12.62,0.07000000000000028,0.55,19503.56,109980.6026
300408.SZ,2015-03-10,12.83,13.1,12.69,12.98,12.69,0.2900000000000009,2.29,21390.16,122728.2429
300408.SZ,2015-03-11,12.87,12.97,12.54,12.59,12.98,-0.39000000000000057,-3.0,20392.4,114187.1686
300408.SZ,2015-03-12,12.67,12.74,12.15,12.34,12.59,-0.25,-1.99,20291.26,111745.748
300408.SZ,2015-03-13,12.32,12.59,12.31,12.52,12.34,0.17999999999999972,1.46,12399.92,68566.3484
300408.SZ,2015-03-16,12.64,13.1,12.64,12.93,12.52,0.41000000000000014,3.27,22686.58,130077.2236
300408.SZ,2015-03-17,13.08,13.1,12.61,12.77,12.93,-0.16000000000000014,-1.24,36570.83,208401.5917
300408.SZ,2015-03-18,12.75,13.08,12.59,13.08,12.77,0.3100000000000005,2.43,31093.32,177332.289
300408.SZ,2015-03-19,13.08,13.3,13.02,13.24,13.08,0.16000000000000014,1.22,29329.36,171426.68
300408.SZ,2015-03-20,13.28,13.3,13.04,13.12,13.24,-0.120000000000001,-0.91,24409.47,142156.9878
300408.SZ,2015-03-23,13.12,13.45,13.04,13.25,13.12,0.13000000000000078,0.99,25853.61,151481.4795
300408.SZ,2015-03-24,13.74,13.87,13.26,13.8,13.25,0.5500000000000007,4.15,47725.28,289790.9344
300408.SZ,2015-03-25,13.73,14.47,13.58,14.09,13.8,0.28999999999999915,2.1,32987.23,205799.4471
300408.SZ,2015-03-26,13.98,13.98,13.21,13.33,14.09,-0.7599999999999998,-5.39,29010.6,174176.1251
300408.SZ,2015-03-27,13.31,13.53,13.11,13.15,13.33,-0.17999999999999972,-1.35,25017.46,146818.0259
300408.SZ,2015-03-30,13.15,13.24,12.97,13.01,13.15,-0.14000000000000057,-1.06,25287.78,146410.9366
300408.SZ,2015-03-31,12.97,13.17,12.83,13.04,13.01,0.02999999999999936,0.23,24837.6,143326.9109
300408.SZ,2015-04-01,13.05,13.3,12.99,13.26,13.04,0.22000000000000064,1.69,28293.2,165488.9408
300408.SZ,2015-04-02,13.32,13.65,13.19,13.49,13.26,0.23000000000000043,1.73,33313.91,198052.9885
300408.SZ,2015-04-03,13.49,14.09,13.39,13.93,13.49,0.4399999999999995,3.26,42022.88,258029.4352
300408.SZ,2015-04-07,14.02,14.16,13.67,13.97,13.93,0.040000000000000924,0.29,33960.15,207898.9002
300408.SZ,2015-04-08,14.03,14.11,13.35,13.73,13.97,-0.2400000000000002,-1.72,38567.11,236643.8027
300408.SZ,2015-04-09,13.6,13.72,12.89,13.4,13.73,-0.33000000000000007,-2.4,28574.65,168220.8174
300408.SZ,2015-04-10,13.55,14.05,13.54,13.99,13.4,0.5899999999999999,4.4,47265.6,288581.2697
