ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605196.SH,2021-05-11,5.94,7.12,5.94,7.12,4.95,2.17,43.84,6820.71,4941.266
605196.SH,2021-05-12,7.84,7.84,7.84,7.84,7.12,0.7199999999999998,10.11,1619.59,1295.672
605196.SH,2021-05-13,8.62,8.62,8.62,8.62,7.84,0.7799999999999994,9.95,3738.44,3289.827
605196.SH,2021-05-14,9.48,9.48,9.48,9.48,8.62,0.8600000000000012,9.98,4903.64,4746.724
605196.SH,2021-05-17,10.43,10.43,10.43,10.43,9.48,0.9499999999999993,10.02,4958.73,5281.047
605196.SH,2021-05-18,11.48,11.48,11.48,11.48,10.43,1.0500000000000007,10.07,8377.03,9817.879
605196.SH,2021-05-19,12.63,12.63,12.63,12.63,11.48,1.1500000000000004,10.02,11350.77,14631.143
605196.SH,2021-05-20,13.89,13.89,13.89,13.89,12.63,1.2599999999999998,9.98,32625.73,46263.285
605196.SH,2021-05-21,14.68,15.28,14.5,15.28,13.89,1.3899999999999988,10.01,291041.62,445406.443
605196.SH,2021-05-24,15.18,16.16,14.21,15.13,15.28,-0.14999999999999858,-0.98,533682.54,814548.0
605196.SH,2021-05-25,14.59,15.26,13.63,14.71,15.13,-0.41999999999999993,-2.78,366550.88,536590.54
605196.SH,2021-05-26,15.97,16.18,15.55,16.18,14.71,1.4699999999999989,9.99,313322.38,514083.296
605196.SH,2021-05-27,15.69,15.83,14.69,15.62,16.18,-0.5600000000000005,-3.46,418779.57,652999.094
605196.SH,2021-05-28,16.15,17.19,15.68,17.19,15.62,1.570000000000002,10.05,529516.89,914807.867
605196.SH,2021-05-31,16.5,16.95,15.78,16.19,17.19,-1.0,-5.82,422437.95,705828.576
605196.SH,2021-06-01,15.32,17.14,14.78,16.75,16.19,0.5599999999999987,3.46,415924.57,661605.048
605196.SH,2021-06-02,16.75,18.09,15.9,15.93,16.75,-0.8200000000000003,-4.9,466570.09,808913.979
605196.SH,2021-06-03,14.92,15.57,14.69,15.38,15.93,-0.5499999999999989,-3.45,296716.16,457123.759
605196.SH,2021-06-04,15.68,15.86,14.55,14.59,15.38,-0.7900000000000009,-5.14,241965.37,372294.303
605196.SH,2021-06-07,14.3,14.45,13.69,13.78,14.59,-0.8100000000000005,-5.55,195392.86,278947.356
605196.SH,2021-06-08,13.93,14.75,13.35,14.48,13.78,0.7000000000000011,5.08,248496.89,354449.129
605196.SH,2021-06-09,14.15,14.4,13.69,13.69,14.48,-0.7900000000000009,-5.46,158895.11,226466.424
605196.SH,2021-06-10,13.69,13.69,12.95,13.08,13.69,-0.6099999999999994,-4.46,174021.73,234486.118
605196.SH,2021-06-11,12.95,13.27,12.88,12.91,13.08,-0.16999999999999993,-1.3,110004.15,146575.442
605196.SH,2021-06-15,12.84,12.84,12.06,12.11,12.91,-0.8000000000000007,-6.2,123779.29,156733.519
605196.SH,2021-06-16,11.94,13.32,11.85,13.32,12.11,1.2100000000000009,9.99,235843.14,310854.471
605196.SH,2021-06-17,13.13,13.37,12.49,12.93,13.32,-0.39000000000000057,-2.93,215966.88,284446.681
605196.SH,2021-06-18,12.92,13.66,12.45,13.39,12.93,0.46000000000000085,3.56,204772.03,273532.137
605196.SH,2021-06-21,13.21,14.06,12.95,13.76,13.39,0.3699999999999992,2.76,190969.28,263710.047
605196.SH,2021-06-22,14.4,15.0,13.86,13.86,13.76,0.09999999999999964,0.73,284436.0,419851.829
605196.SH,2021-06-23,13.47,14.2,13.04,14.02,13.86,0.16000000000000014,1.15,242816.22,331810.232
605196.SH,2021-06-24,13.91,13.96,13.0,13.0,14.02,-1.0199999999999996,-7.28,154008.09,211555.854
605196.SH,2021-06-25,13.02,13.35,12.49,13.02,13.0,0.019999999999999574,0.15,125688.53,165926.787
605196.SH,2021-06-28,12.76,13.68,12.69,13.35,13.02,0.33000000000000007,2.53,163878.65,224111.438
605196.SH,2021-06-29,13.09,13.64,12.86,13.58,13.35,0.23000000000000043,1.72,165287.85,225240.487
605196.SH,2021-06-30,13.7,14.08,12.73,13.44,13.58,-0.14000000000000057,-1.03,177481.85,239763.965
605196.SH,2021-07-01,13.01,13.25,12.64,12.64,13.44,-0.7999999999999989,-5.95,100041.85,131521.371
605196.SH,2021-07-02,12.52,12.54,12.09,12.11,12.64,-0.5300000000000011,-4.19,80829.65,100512.536
605196.SH,2021-07-05,12.0,12.49,11.93,12.28,12.11,0.16999999999999993,1.4,60924.2,76104.458
605196.SH,2021-07-06,12.27,12.42,11.98,12.39,12.28,0.11000000000000121,0.9,76780.66,95651.068
605196.SH,2021-07-07,12.2,12.62,12.14,12.29,12.39,-0.10000000000000142,-0.81,63078.2,79808.68
605196.SH,2021-07-08,12.19,12.32,11.98,11.98,12.29,-0.3099999999999987,-2.52,63408.6,78389.02
605196.SH,2021-07-09,11.89,11.89,11.36,11.47,11.98,-0.5099999999999998,-4.26,95487.57,112312.457
605196.SH,2021-07-12,11.47,11.64,11.31,11.37,11.47,-0.10000000000000142,-0.87,75635.61,88494.611
605196.SH,2021-07-13,11.39,11.46,11.18,11.31,11.37,-0.05999999999999872,-0.53,61437.04,70727.755
605196.SH,2021-07-14,11.14,11.41,10.93,11.2,11.31,-0.11000000000000121,-0.97,77931.22,88682.981
605196.SH,2021-07-15,11.17,11.36,11.07,11.08,11.2,-0.11999999999999922,-1.07,64923.48,74128.851
605196.SH,2021-07-16,11.04,11.04,10.68,10.71,11.08,-0.3699999999999992,-3.34,76006.92,83763.496
605196.SH,2021-07-19,10.64,10.65,10.33,10.39,10.71,-0.3200000000000003,-2.99,71414.3,76187.639
605196.SH,2021-07-20,10.32,10.5,10.27,10.4,10.39,0.009999999999999787,0.1,43977.02,46517.751
605196.SH,2021-07-21,10.39,10.6,10.34,10.36,10.4,-0.040000000000000924,-0.38,47235.62,50406.571
605196.SH,2021-07-22,10.5,10.5,10.22,10.29,10.36,-0.07000000000000028,-0.68,46451.37,48942.311
605196.SH,2021-07-23,10.29,10.29,9.87,9.95,10.29,-0.33999999999999986,-3.3,58698.0,59992.532
605196.SH,2021-07-26,9.85,9.93,9.67,9.87,9.95,-0.08000000000000007,-0.8,61438.25,61465.053
605196.SH,2021-07-27,9.94,10.05,9.4,9.55,9.87,-0.3199999999999985,-3.24,56192.92,55702.488
605196.SH,2021-07-28,9.48,9.54,8.86,9.1,9.55,-0.45000000000000107,-4.71,57936.68,54186.505
605196.SH,2021-07-29,9.21,9.5,9.12,9.27,9.1,0.16999999999999993,1.87,57888.29,55335.516
605196.SH,2021-07-30,9.23,9.5,9.2,9.43,9.27,0.16000000000000014,1.73,58058.05,55816.786
605196.SH,2021-08-02,9.49,9.72,9.31,9.68,9.43,0.25,2.65,46906.14,45923.638
605196.SH,2021-08-03,9.75,9.88,9.54,9.6,9.68,-0.08000000000000007,-0.83,44867.63,44475.17
