ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002184.SZ,2015-01-26,12.73,15.28,12.5,15.28,13.89,1.3899999999999988,10.01,124675.01,276364.9926
002184.SZ,2015-01-27,15.88,16.81,15.25,16.77,15.28,1.4900000000000002,9.75,109117.28,274398.1674
002184.SZ,2015-01-28,16.3,16.54,15.9,16.17,16.77,-0.5999999999999979,-3.58,67633.91,171377.7947
002184.SZ,2015-01-29,16.22,16.22,15.34,15.68,16.17,-0.490000000000002,-3.03,53566.95,131611.1529
002184.SZ,2015-01-30,15.64,15.64,14.91,15.26,15.68,-0.41999999999999993,-2.68,51241.49,122382.5254
002184.SZ,2015-02-02,15.08,15.6,14.79,15.22,15.26,-0.03999999999999915,-0.26,38091.53,91626.5944
002184.SZ,2015-02-03,15.43,16.17,14.93,16.07,15.22,0.8499999999999996,5.58,79769.97,195094.6137
002184.SZ,2015-02-04,15.98,16.23,15.6,16.2,16.07,0.129999999999999,0.81,56538.39,141290.2355
002184.SZ,2015-02-05,16.11,17.38,15.8,17.03,16.2,0.8300000000000018,5.12,61779.92,162254.3772
002184.SZ,2015-02-06,17.19,17.33,15.35,16.06,17.03,-0.9700000000000024,-5.7,69967.55,177613.9052
002184.SZ,2015-02-09,15.6,16.07,14.84,15.44,16.06,-0.6199999999999992,-3.86,47014.91,112878.2805
002184.SZ,2015-02-10,15.29,16.14,14.9,16.04,15.44,0.5999999999999996,3.89,31851.46,78490.8786
002184.SZ,2015-02-11,16.03,16.09,15.47,15.78,16.04,-0.2599999999999998,-1.62,28527.06,70654.1927
002184.SZ,2015-02-12,15.92,16.27,15.39,15.82,15.78,0.040000000000000924,0.25,26488.04,65740.7951
002184.SZ,2015-02-13,16.06,17.19,15.68,16.84,15.82,1.0199999999999996,6.45,48463.21,125007.896
002184.SZ,2015-02-16,16.87,18.4,16.87,17.95,16.84,1.1099999999999994,6.59,48302.96,134618.6414
002184.SZ,2015-02-17,17.94,18.01,17.28,17.82,17.95,-0.129999999999999,-0.72,21013.28,58281.1847
002184.SZ,2015-02-25,17.94,18.78,17.76,18.04,17.82,0.21999999999999886,1.23,29141.79,83468.5635
002184.SZ,2015-02-26,18.11,18.72,17.58,17.9,18.04,-0.14000000000000057,-0.78,34361.22,97562.4121
002184.SZ,2015-02-27,18.07,18.53,17.58,18.46,17.9,0.5600000000000023,3.13,26624.06,76566.4325
002184.SZ,2015-03-02,18.47,19.25,18.18,19.02,18.46,0.5599999999999987,3.03,40523.46,120117.2109
002184.SZ,2015-03-03,18.96,19.09,18.34,18.86,19.02,-0.16000000000000014,-0.84,24271.55,71095.0786
002184.SZ,2015-03-04,18.84,19.16,17.83,18.46,18.86,-0.3999999999999986,-2.12,32611.5,94005.0893
002184.SZ,2015-03-05,18.4,18.4,17.54,18.01,18.46,-0.4499999999999993,-2.44,39778.71,111302.2721
002184.SZ,2015-03-06,18.1,18.1,17.51,17.63,18.01,-0.38000000000000256,-2.11,19155.72,53275.4322
002184.SZ,2015-03-09,17.6,19.39,17.56,19.39,17.63,1.7600000000000016,9.98,72185.92,215216.856
002184.SZ,2015-03-10,19.49,20.83,19.38,20.6,19.39,1.2100000000000009,6.24,71126.52,226198.4241
002184.SZ,2015-03-11,20.31,20.59,19.61,20.15,20.6,-0.45000000000000284,-2.18,46907.56,147384.2195
002184.SZ,2015-03-12,19.77,20.17,18.91,19.03,20.15,-1.1199999999999974,-5.56,35729.75,108623.7237
002184.SZ,2015-03-13,19.01,19.67,18.84,19.62,19.03,0.5899999999999999,3.1,28058.82,84596.3576
002184.SZ,2015-03-16,19.74,21.51,19.74,21.43,19.62,1.8099999999999987,9.23,49665.31,161094.3242
002184.SZ,2015-03-17,21.96,22.53,20.65,20.75,21.43,-0.6799999999999997,-3.17,62219.5,209517.3538
