ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603121.SH,2019-01-11,8.32,8.32,8.32,8.32,5.78,2.54,43.94,795.87,1351.387
603121.SH,2019-01-14,9.16,9.16,9.16,9.16,8.32,0.8399999999999999,10.1,637.88,1191.56
603121.SH,2019-01-15,10.07,10.07,10.07,10.07,9.16,0.9100000000000001,9.93,723.31,1486.402
603121.SH,2019-01-16,11.08,11.08,11.08,11.08,10.07,1.0099999999999998,10.03,2473.42,5592.403
603121.SH,2019-01-17,12.19,12.19,12.19,12.19,11.08,1.1099999999999994,10.02,38264.7,95164.309
603121.SH,2019-01-18,13.23,13.41,13.23,13.41,12.19,1.2200000000000006,10.01,105013.3,286158.242
603121.SH,2019-01-21,14.02,14.75,13.52,14.75,13.41,1.3399999999999999,9.99,330318.93,961405.312
603121.SH,2019-01-22,15.29,16.23,15.0,16.23,14.75,1.4800000000000004,10.03,204830.27,657505.485
603121.SH,2019-01-23,17.1,17.85,16.91,17.85,16.23,1.620000000000001,9.98,219249.56,786909.143
603121.SH,2019-01-24,19.35,19.63,17.25,18.43,17.85,0.5799999999999983,3.25,341320.32,1330426.518
603121.SH,2019-01-25,17.45,17.78,16.59,16.59,18.43,-1.8399999999999999,-9.98,117095.58,404071.844
603121.SH,2019-01-28,15.2,16.13,15.0,15.54,16.59,-1.0500000000000007,-6.33,261859.51,827409.159
603121.SH,2019-01-29,15.44,15.83,14.21,15.36,15.54,-0.17999999999999972,-1.16,208402.33,643581.439
603121.SH,2019-01-30,14.85,15.49,13.86,13.97,15.36,-1.3899999999999988,-9.05,180857.85,544773.015
603121.SH,2019-01-31,13.72,14.12,12.67,13.22,13.97,-0.75,-5.37,191104.33,522525.248
603121.SH,2019-02-01,13.23,13.61,13.09,13.31,13.22,0.08999999999999986,0.68,123478.1,336164.932
603121.SH,2019-02-11,13.39,14.55,13.34,14.3,13.31,0.9900000000000002,7.44,157833.68,448878.55
603121.SH,2019-02-12,14.16,14.84,14.05,14.39,14.3,0.08999999999999986,0.63,172339.45,505042.812
603121.SH,2019-02-13,14.11,14.68,14.1,14.47,14.39,0.08000000000000007,0.56,145026.39,426085.982
603121.SH,2019-02-14,14.32,15.19,14.16,15.01,14.47,0.5399999999999991,3.73,183583.46,555210.913
603121.SH,2019-02-15,14.74,15.47,14.74,15.15,15.01,0.14000000000000057,0.93,178539.72,551825.93
603121.SH,2019-02-18,15.19,15.76,14.76,15.76,15.15,0.6099999999999994,4.03,189252.3,590940.964
603121.SH,2019-02-19,15.83,15.92,15.07,15.57,15.76,-0.1899999999999995,-1.21,175311.05,555602.374
603121.SH,2019-02-20,15.54,16.66,15.14,15.9,15.57,0.33000000000000007,2.12,216295.51,700499.574
603121.SH,2019-02-21,15.55,16.11,14.7,15.8,15.9,-0.09999999999999964,-0.63,194830.16,611536.31
603121.SH,2019-02-22,15.53,15.68,15.25,15.4,15.8,-0.40000000000000036,-2.53,130374.59,411623.434
603121.SH,2019-02-25,14.97,16.63,14.97,16.42,15.4,1.0200000000000014,6.62,188112.0,606078.388
603121.SH,2019-02-26,16.22,17.4,15.98,16.37,16.42,-0.05000000000000071,-0.3,213460.86,729450.151
603121.SH,2019-02-27,16.08,16.52,15.42,15.98,16.37,-0.39000000000000057,-2.38,157912.3,512630.529
603121.SH,2019-02-28,15.78,16.42,15.48,15.78,15.98,-0.20000000000000107,-1.25,110268.24,360194.148
