ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300180.SZ,2015-01-05,3.23,3.3,3.16,3.19,3.22,-0.03000000000000025,-0.93,22745.34,49819.605
300180.SZ,2015-01-06,3.19,3.36,3.14,3.36,3.19,0.16999999999999993,5.33,19309.68,43195.8481
300180.SZ,2015-01-07,3.37,3.37,3.23,3.28,3.36,-0.08000000000000007,-2.38,12520.64,28159.6802
300180.SZ,2015-01-08,3.25,3.32,3.25,3.27,3.28,-0.009999999999999787,-0.3,7568.34,17009.4354
300180.SZ,2015-01-09,3.24,3.31,3.22,3.22,3.27,-0.04999999999999982,-1.53,8105.42,18069.2668
300180.SZ,2015-01-12,3.21,3.21,3.11,3.12,3.22,-0.10000000000000009,-3.11,18263.15,39206.3465
300180.SZ,2015-01-13,3.12,3.16,3.07,3.15,3.12,0.029999999999999805,0.96,10557.98,22574.8075
300180.SZ,2015-01-14,3.16,3.16,3.04,3.07,3.15,-0.08000000000000007,-2.54,16414.83,34501.3449
300180.SZ,2015-01-15,3.07,3.27,3.07,3.25,3.07,0.18000000000000016,5.86,32923.5,71976.9027
300180.SZ,2015-01-16,3.24,3.27,3.19,3.26,3.25,0.009999999999999787,0.31,15300.76,33759.028
300180.SZ,2015-01-19,3.21,3.39,3.18,3.3,3.26,0.040000000000000036,1.23,33633.92,76425.1214
300180.SZ,2015-01-20,3.32,3.45,3.28,3.45,3.3,0.15000000000000036,4.55,34488.63,80168.078
300180.SZ,2015-01-21,3.47,3.57,3.45,3.47,3.45,0.020000000000000018,0.58,33776.31,80834.9062
300180.SZ,2015-01-22,3.47,3.54,3.44,3.47,3.47,0.0,0.0,19296.5,45787.1492
300180.SZ,2015-01-23,3.46,3.49,3.35,3.36,3.47,-0.11000000000000032,-3.17,22771.72,52958.3527
300180.SZ,2015-01-26,3.37,3.55,3.37,3.54,3.36,0.18000000000000016,5.36,30061.03,71752.3207
300180.SZ,2015-01-27,3.54,3.6,3.49,3.51,3.54,-0.03000000000000025,-0.85,33323.54,80767.1021
300180.SZ,2015-01-28,3.5,3.5,3.38,3.4,3.51,-0.10999999999999988,-3.13,30886.49,72344.3047
300180.SZ,2015-01-29,3.41,3.63,3.36,3.63,3.4,0.22999999999999998,6.76,50189.02,121170.3981
300180.SZ,2015-01-30,3.6,3.85,3.6,3.71,3.63,0.08000000000000007,2.2,58235.73,148713.9688
300180.SZ,2015-02-02,3.7,3.7,3.57,3.65,3.71,-0.06000000000000005,-1.62,24979.21,61854.9035
300180.SZ,2015-02-03,3.65,3.75,3.59,3.65,3.65,0.0,0.0,19370.01,48552.791
300180.SZ,2015-02-04,3.65,3.66,3.58,3.59,3.65,-0.06000000000000005,-1.64,12717.88,31348.2788
300180.SZ,2015-02-05,3.59,3.63,3.54,3.58,3.59,-0.009999999999999787,-0.28,12121.21,29724.6808
300180.SZ,2015-02-06,3.59,3.61,3.44,3.46,3.58,-0.1200000000000001,-3.35,18575.52,44155.8594
300180.SZ,2015-02-09,3.46,3.71,3.46,3.63,3.46,0.16999999999999993,4.91,28258.93,69737.0988
300180.SZ,2015-02-10,3.61,3.65,3.51,3.6,3.63,-0.029999999999999805,-0.83,15202.98,37181.3825
300180.SZ,2015-02-11,3.6,3.68,3.57,3.63,3.6,0.029999999999999805,0.83,12308.86,30489.3237
300180.SZ,2015-02-12,3.66,3.82,3.63,3.72,3.63,0.0900000000000003,2.48,24329.33,62368.8684
300180.SZ,2015-02-13,3.73,3.81,3.71,3.77,3.72,0.04999999999999982,1.34,16082.2,41098.8814
300180.SZ,2015-02-16,3.76,3.85,3.65,3.72,3.77,-0.04999999999999982,-1.33,31089.33,79413.2014
300180.SZ,2015-02-17,3.72,3.74,3.59,3.65,3.72,-0.07000000000000028,-1.88,25503.76,63149.1204
300180.SZ,2015-02-25,3.64,3.7,3.6,3.62,3.65,-0.029999999999999805,-0.82,15093.97,37697.4058
300180.SZ,2015-02-26,3.63,3.67,3.62,3.65,3.62,0.029999999999999805,0.83,10498.36,26149.8493
300180.SZ,2015-02-27,3.67,3.67,3.55,3.63,3.65,-0.020000000000000018,-0.55,24258.64,59512.339
300180.SZ,2015-03-02,3.64,3.72,3.64,3.69,3.63,0.06000000000000005,1.65,26600.91,66909.3754
300180.SZ,2015-03-03,3.66,3.96,3.64,3.88,3.69,0.18999999999999995,5.15,48127.74,127135.8221
300180.SZ,2015-03-04,3.91,3.91,3.85,3.9,3.88,0.020000000000000018,0.52,19474.94,51574.9743
300180.SZ,2015-03-05,3.87,4.03,3.87,3.94,3.9,0.040000000000000036,1.03,27649.16,74998.3146
300180.SZ,2015-03-06,3.95,4.01,3.83,3.86,3.94,-0.08000000000000007,-2.03,18857.58,50082.4214
300180.SZ,2015-03-09,3.86,3.93,3.74,3.84,3.86,-0.020000000000000018,-0.52,19871.65,51524.0131
300180.SZ,2015-03-10,3.81,3.89,3.81,3.84,3.84,0.0,0.0,11790.03,30931.1937
300180.SZ,2015-03-11,3.84,3.87,3.78,3.81,3.84,-0.029999999999999805,-0.78,11223.54,29390.9389
300180.SZ,2015-03-12,3.81,3.88,3.78,3.81,3.81,0.0,0.0,12951.52,33818.4299
300180.SZ,2015-03-13,3.84,3.96,3.82,3.85,3.81,0.040000000000000036,1.05,21701.26,57434.4545
300180.SZ,2015-03-16,3.86,3.96,3.86,3.96,3.85,0.10999999999999988,2.86,28928.91,77034.1816
