ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002011.SZ,2015-01-05,9.61,10.06,9.47,9.77,9.7,0.07000000000000028,0.72,418885.4,409739.0828
002011.SZ,2015-01-06,9.67,9.99,9.63,9.87,9.77,0.09999999999999964,1.02,278306.24,275158.4852
002011.SZ,2015-01-07,9.9,10.32,9.82,10.24,9.87,0.370000000000001,3.75,452524.9,461617.6989
002011.SZ,2015-01-08,10.27,10.28,9.95,9.99,10.24,-0.25,-2.44,307713.71,313424.3404
002011.SZ,2015-01-09,9.92,10.14,9.73,9.74,9.99,-0.25,-2.5,197990.17,198620.9289
002011.SZ,2015-01-12,9.62,9.71,9.32,9.39,9.74,-0.34999999999999964,-3.59,136454.19,130483.8444
002011.SZ,2015-01-13,9.36,10.0,9.35,9.91,9.39,0.5199999999999996,5.54,223559.18,218659.7744
002011.SZ,2015-01-14,9.83,10.1,9.72,9.89,9.91,-0.019999999999999574,-0.2,238572.08,237964.2953
002011.SZ,2015-01-15,9.84,10.59,9.84,10.5,9.89,0.6099999999999994,6.17,532423.77,549378.0151
002011.SZ,2015-01-16,10.59,10.86,10.29,10.63,10.5,0.13000000000000078,1.24,717695.42,764156.2381
002011.SZ,2015-01-19,10.28,10.78,10.05,10.16,10.63,-0.47000000000000064,-4.42,575406.01,603894.748
002011.SZ,2015-01-20,10.22,10.56,10.22,10.51,10.16,0.34999999999999964,3.44,431058.99,452321.1712
002011.SZ,2015-01-21,10.51,10.71,10.43,10.58,10.51,0.07000000000000028,0.67,413972.54,441067.485
002011.SZ,2015-01-22,10.56,10.56,10.3,10.39,10.58,-0.1899999999999995,-1.8,331308.37,347777.7563
002011.SZ,2015-01-23,10.4,10.86,10.27,10.76,10.39,0.3699999999999992,3.56,671916.38,720967.3972
002011.SZ,2015-01-26,10.76,10.99,10.65,10.8,10.76,0.040000000000000924,0.37,453840.26,495757.0109
002011.SZ,2015-01-27,10.76,10.97,10.49,10.76,10.8,-0.040000000000000924,-0.37,356528.58,385620.8064
002011.SZ,2015-01-28,10.72,10.76,10.38,10.44,10.76,-0.3200000000000003,-2.97,305388.01,324721.3215
002011.SZ,2015-01-29,10.49,10.58,10.33,10.47,10.44,0.030000000000001137,0.29,203179.47,214522.9124
002011.SZ,2015-01-30,10.45,10.54,10.28,10.31,10.47,-0.16000000000000014,-1.53,152583.25,159855.2661
002011.SZ,2015-02-02,10.23,10.63,10.17,10.5,10.31,0.1899999999999995,1.84,214051.79,225562.4824
002011.SZ,2015-02-03,10.56,10.65,10.41,10.57,10.5,0.07000000000000028,0.67,168625.59,179112.614
002011.SZ,2015-02-04,10.57,10.75,10.39,10.41,10.57,-0.16000000000000014,-1.51,176296.65,187588.9026
002011.SZ,2015-02-05,10.51,10.51,10.16,10.17,10.41,-0.2400000000000002,-2.31,206217.47,214713.5877
002011.SZ,2015-02-06,10.16,10.16,9.78,9.89,10.17,-0.27999999999999936,-2.75,206042.11,206658.0584
002011.SZ,2015-02-09,9.88,10.07,9.83,9.89,9.89,0.0,0.0,94451.59,94797.4962
002011.SZ,2015-02-10,9.89,10.03,9.85,9.98,9.89,0.08999999999999986,0.91,91062.89,91057.9683
002011.SZ,2015-02-11,9.98,10.22,9.97,10.15,9.98,0.16999999999999993,1.7,108628.33,110989.4063
002011.SZ,2015-02-12,10.17,10.22,10.08,10.11,10.15,-0.040000000000000924,-0.39,81190.44,82924.2513
002011.SZ,2015-02-13,10.14,10.34,10.11,10.14,10.11,0.030000000000001137,0.3,157239.61,161956.7517
002011.SZ,2015-02-16,10.19,10.28,10.16,10.23,10.14,0.08999999999999986,0.89,149681.88,154210.1718
002011.SZ,2015-02-17,10.32,10.32,10.21,10.22,10.23,-0.009999999999999787,-0.1,114446.91,118254.161
002011.SZ,2015-02-25,10.22,10.57,10.22,10.46,10.22,0.2400000000000002,2.35,255309.94,269677.1835
002011.SZ,2015-02-26,10.48,10.63,10.4,10.57,10.46,0.10999999999999943,1.05,210444.24,223717.4732
002011.SZ,2015-02-27,10.59,11.03,10.51,11.03,10.57,0.4599999999999991,4.35,665364.47,729174.9894
002011.SZ,2015-03-02,11.37,12.13,11.09,11.89,11.03,0.8600000000000012,7.8,864332.43,1014104.7076
002011.SZ,2015-03-03,11.83,12.06,11.56,11.64,11.89,-0.25,-2.1,545684.06,649520.2382
002011.SZ,2015-03-04,11.67,11.84,11.52,11.69,11.64,0.049999999999998934,0.43,282534.39,332102.9244
002011.SZ,2015-03-05,11.86,12.28,11.73,11.92,11.69,0.23000000000000043,1.97,385620.26,465910.4332
002011.SZ,2015-03-06,11.96,11.97,11.56,11.76,11.92,-0.16000000000000014,-1.34,322284.93,380653.7115
002011.SZ,2015-03-09,11.7,12.2,11.69,11.98,11.76,0.22000000000000064,1.87,389292.98,467757.8593
002011.SZ,2015-03-10,11.89,12.24,11.86,11.99,11.98,0.009999999999999787,0.08,295508.41,356846.3929
002011.SZ,2015-03-11,12.05,12.71,11.95,12.47,11.99,0.4800000000000004,4.0,473310.07,588756.0988
002011.SZ,2015-03-12,12.37,12.59,11.94,12.11,12.47,-0.3600000000000012,-2.89,340433.63,420824.4997
002011.SZ,2015-03-13,12.1,12.24,11.77,11.88,12.11,-0.22999999999999865,-1.9,284437.79,342685.1412
002011.SZ,2015-03-16,11.95,12.33,11.9,12.2,11.88,0.3199999999999985,2.69,294477.73,359556.5841
002011.SZ,2015-03-17,12.21,12.96,12.08,12.82,12.2,0.620000000000001,5.08,472558.1,597401.2315
002011.SZ,2015-03-18,12.73,13.06,12.53,12.89,12.82,0.07000000000000028,0.55,352386.31,457296.1274
002011.SZ,2015-03-19,12.91,13.1,12.68,12.99,12.89,0.09999999999999964,0.78,368177.5,478714.4164
002011.SZ,2015-03-20,13.28,14.28,13.26,14.01,12.99,1.0199999999999996,7.85,575447.89,800792.6011
002011.SZ,2015-03-23,13.97,15.12,13.92,14.74,14.01,0.7300000000000004,5.21,544601.34,802349.7426
002011.SZ,2015-03-24,14.76,15.18,14.16,14.92,14.74,0.17999999999999972,1.22,643075.77,956522.2203
002011.SZ,2015-03-25,14.92,15.28,14.59,15.06,14.92,0.14000000000000057,0.94,383227.72,576473.0909
002011.SZ,2015-03-26,15.13,15.19,14.39,14.42,15.06,-0.6400000000000006,-4.25,369994.32,548761.3725
002011.SZ,2015-04-21,15.86,15.86,15.86,15.86,14.42,1.4399999999999995,9.99,7171.01,11466.445
002011.SZ,2015-04-22,17.45,17.45,17.45,17.45,15.86,1.5899999999999999,10.03,21579.97,37959.1672
002011.SZ,2015-04-23,19.19,19.19,17.67,18.85,17.45,1.4000000000000021,8.02,1222068.32,2283490.1317
