ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300675.SZ,2017-07-19,4.24,5.09,4.24,5.09,3.54,1.5499999999999998,43.79,159.0,83.661
300675.SZ,2017-07-20,5.61,5.61,5.61,5.61,5.09,0.5200000000000005,10.22,23.49,13.624
300675.SZ,2017-07-21,6.17,6.17,6.17,6.17,5.61,0.5599999999999996,9.98,24.47,15.611
300675.SZ,2017-07-24,6.79,6.79,6.79,6.79,6.17,0.6200000000000001,10.05,104.84,73.597
300675.SZ,2017-07-25,7.46,7.46,7.46,7.46,6.79,0.6699999999999999,9.87,208.35,160.846
300675.SZ,2017-07-26,8.21,8.21,8.21,8.21,7.46,0.7500000000000009,10.05,194.33,164.986
300675.SZ,2017-07-27,9.03,9.03,9.03,9.03,8.21,0.8199999999999985,9.99,324.63,303.204
300675.SZ,2017-07-28,9.93,9.93,9.93,9.93,9.03,0.9000000000000004,9.97,404.59,415.513
300675.SZ,2017-07-31,10.92,10.92,10.92,10.92,9.93,0.9900000000000002,9.97,704.47,796.051
300675.SZ,2017-08-01,12.01,12.01,12.01,12.01,10.92,1.0899999999999999,9.98,793.47,986.283
300675.SZ,2017-08-02,13.21,13.21,13.21,13.21,12.01,1.200000000000001,9.99,966.2,1320.795
300675.SZ,2017-08-03,14.54,14.54,14.54,14.54,13.21,1.3299999999999983,10.07,1180.31,1775.186
300675.SZ,2017-08-04,15.99,15.99,15.99,15.99,14.54,1.450000000000001,9.97,3581.43,5923.685
300675.SZ,2017-08-07,17.58,17.58,17.31,17.58,15.99,1.589999999999998,9.94,64402.67,117099.532
300675.SZ,2017-08-08,18.55,18.95,17.79,18.06,17.58,0.4800000000000004,2.73,256622.96,484527.715
300675.SZ,2017-08-09,17.4,17.63,16.26,16.26,18.06,-1.7999999999999972,-9.97,179735.03,313704.666
300675.SZ,2017-08-10,16.04,16.71,15.77,15.8,16.26,-0.46000000000000085,-2.83,127524.36,213359.249
300675.SZ,2017-08-11,17.39,17.39,16.74,17.39,15.8,1.5899999999999999,10.06,162582.44,291989.842
300675.SZ,2017-08-14,18.07,19.13,17.48,19.13,17.39,1.7399999999999984,10.01,127072.87,241812.717
300675.SZ,2017-08-15,20.4,21.04,20.31,21.02,19.13,1.8900000000000006,9.88,252483.15,544294.716
300675.SZ,2017-08-16,20.54,22.08,20.23,20.97,21.02,-0.05000000000000071,-0.24,231130.34,507701.787
300675.SZ,2017-08-17,20.98,23.07,20.45,23.07,20.97,2.1000000000000014,10.01,134620.0,307669.103
300675.SZ,2017-08-18,23.0,24.89,22.72,22.74,23.07,-0.33000000000000185,-1.43,231178.35,567132.551
300675.SZ,2017-08-21,22.01,25.01,21.9,25.01,22.74,2.270000000000003,9.98,182283.4,444491.912
300675.SZ,2017-08-22,25.5,27.52,25.04,27.52,25.01,2.509999999999998,10.04,212634.47,592176.119
300675.SZ,2017-08-23,26.42,30.19,25.29,29.68,27.52,2.16,7.85,237893.88,692682.495
300675.SZ,2017-08-24,28.47,32.51,28.02,32.48,29.68,2.799999999999997,9.43,235130.66,749884.214
300675.SZ,2017-08-25,32.14,35.72,31.27,35.72,32.48,3.240000000000002,9.98,184196.93,652523.489
300675.SZ,2017-08-28,38.18,39.3,36.73,39.3,35.72,3.5799999999999983,10.02,155195.89,617033.666
300675.SZ,2017-08-29,40.6,43.23,36.94,41.47,39.3,2.1700000000000017,5.52,186644.88,799193.017
300675.SZ,2017-08-30,39.44,43.01,39.44,41.38,41.47,-0.0899999999999963,-0.22,195411.32,839548.47
300675.SZ,2017-08-31,40.23,44.46,39.46,43.31,41.38,1.9299999999999997,4.66,197083.84,839383.857
300675.SZ,2017-09-01,42.53,43.88,39.63,40.58,43.31,-2.730000000000004,-6.3,157535.99,687261.061
300675.SZ,2017-09-04,39.15,39.19,36.52,36.62,40.58,-3.960000000000001,-9.76,151560.82,589558.37
300675.SZ,2017-09-05,36.05,39.15,35.91,38.25,36.62,1.6300000000000026,4.45,144152.19,559746.833
300675.SZ,2017-09-06,36.83,37.01,35.76,36.44,38.25,-1.8100000000000023,-4.73,105301.83,395654.073
300675.SZ,2017-09-07,36.44,38.9,35.78,36.92,36.44,0.480000000000004,1.32,125953.39,486226.03
