ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000564.SZ,2015-08-05,2.72,2.72,2.72,2.72,2.47,0.25,10.12,3075.79,1999.2635
000564.SZ,2015-08-06,2.99,2.99,2.99,2.99,2.72,0.27,9.93,3484.69,2491.5534
000564.SZ,2015-08-07,3.29,3.29,3.29,3.29,2.99,0.2999999999999998,10.03,5978.91,4705.4022
000564.SZ,2015-08-10,3.62,3.62,3.62,3.62,3.29,0.33000000000000007,10.03,12140.09,10513.3179
000564.SZ,2015-08-11,3.99,3.99,3.99,3.99,3.62,0.3700000000000001,10.22,37066.71,35324.5746
000564.SZ,2015-08-12,4.38,4.38,4.38,4.38,3.99,0.3899999999999997,9.77,29052.85,30447.3868
000564.SZ,2015-08-13,4.82,4.82,4.82,4.82,4.38,0.4400000000000004,10.05,18022.0,20779.366
000564.SZ,2015-08-14,5.31,5.31,5.31,5.31,4.82,0.4899999999999993,10.17,25459.29,32282.3797
000564.SZ,2015-08-17,5.84,5.84,5.84,5.84,5.31,0.5300000000000002,9.98,51124.96,71319.3192
000564.SZ,2015-08-18,6.42,6.42,5.69,6.41,5.84,0.5700000000000003,9.76,1725866.65,2551933.3959
000564.SZ,2015-08-19,6.07,6.31,5.77,5.96,6.41,-0.4500000000000002,-7.02,1031610.11,1460367.2367
000564.SZ,2015-08-20,5.77,5.85,5.36,5.36,5.96,-0.5999999999999996,-10.07,604844.78,802838.5047
000564.SZ,2015-08-21,5.08,5.31,4.83,4.83,5.36,-0.5300000000000002,-9.89,601567.47,701498.4198
000564.SZ,2015-08-24,4.52,4.59,4.35,4.35,4.83,-0.4800000000000004,-9.94,244803.58,256828.4422
000564.SZ,2015-08-25,3.91,4.02,3.91,3.91,4.35,-0.4399999999999995,-10.11,287171.51,269486.0929
000564.SZ,2015-08-26,3.76,4.07,3.52,3.52,3.91,-0.3900000000000001,-9.97,546756.57,492277.8078
000564.SZ,2015-08-27,3.68,3.87,3.63,3.87,3.52,0.3500000000000001,9.94,707777.92,649438.7661
000564.SZ,2015-08-28,4.04,4.18,3.77,4.11,3.87,0.2400000000000002,6.2,803786.15,758558.8363
000564.SZ,2015-08-31,3.97,3.97,3.7,3.7,4.11,-0.41000000000000014,-9.98,530254.13,480649.0922
000564.SZ,2015-09-01,3.55,3.92,3.34,3.57,3.7,-0.13000000000000034,-3.51,447020.02,381505.3253
000564.SZ,2015-09-02,3.36,3.74,3.28,3.37,3.57,-0.19999999999999973,-5.6,333058.89,277966.4338
000564.SZ,2015-09-07,3.47,3.59,3.3,3.37,3.37,0.0,0.0,236320.81,195688.3216
000564.SZ,2015-09-08,3.41,3.67,3.36,3.59,3.37,0.21999999999999975,6.53,275453.66,230326.9779
000564.SZ,2015-09-09,3.54,3.9,3.53,3.87,3.59,0.28000000000000025,7.8,487067.25,431559.0411
000564.SZ,2015-09-10,3.72,3.76,3.59,3.62,3.87,-0.25,-6.46,336787.58,297092.4098
000564.SZ,2015-09-11,3.59,3.72,3.51,3.6,3.62,-0.020000000000000018,-0.55,182357.81,157694.2355
000564.SZ,2015-09-14,3.62,3.75,3.24,3.24,3.6,-0.3599999999999999,-10.0,264247.65,218989.6562
000564.SZ,2015-09-15,3.09,3.13,2.92,2.92,3.24,-0.3200000000000003,-9.88,222958.46,160000.0571
000564.SZ,2015-09-16,2.95,3.21,2.88,3.16,2.92,0.2400000000000002,8.22,224724.08,162933.9079
000564.SZ,2015-09-17,3.11,3.41,3.01,3.04,3.16,-0.1200000000000001,-3.8,264753.71,201363.8086
000564.SZ,2015-09-18,3.06,3.1,2.99,3.03,3.04,-0.010000000000000231,-0.33,141312.08,102482.1899
000564.SZ,2015-09-21,3.0,3.18,2.95,3.15,3.03,0.1200000000000001,3.96,196073.35,145334.1928
000564.SZ,2015-09-22,3.15,3.19,3.08,3.13,3.15,-0.020000000000000018,-0.63,200919.7,150866.1906
000564.SZ,2015-09-23,3.05,3.11,2.99,3.03,3.13,-0.10000000000000009,-3.19,147481.29,107184.5388
000564.SZ,2015-09-24,3.04,3.15,3.04,3.11,3.03,0.08000000000000007,2.64,146304.47,108297.3718
000564.SZ,2015-09-25,3.13,3.23,3.03,3.12,3.11,0.010000000000000231,0.32,220176.69,164997.1878
000564.SZ,2015-09-28,3.13,3.17,3.01,3.14,3.12,0.020000000000000018,0.64,126643.19,93670.7275
000564.SZ,2015-09-29,3.07,3.1,3.02,3.03,3.14,-0.11000000000000032,-3.5,102953.75,75109.9392
000564.SZ,2015-09-30,3.11,3.15,2.93,3.05,3.03,0.020000000000000018,0.66,116758.67,85723.7219
000564.SZ,2015-10-08,3.16,3.2,3.09,3.16,3.05,0.11000000000000032,3.61,175064.53,131446.1576
000564.SZ,2015-10-09,3.16,3.47,3.12,3.41,3.16,0.25,7.91,354221.53,282542.2269
000564.SZ,2015-10-12,3.47,3.75,3.44,3.75,3.41,0.33999999999999986,9.97,422495.58,361758.2356
000564.SZ,2015-10-13,3.75,3.89,3.66,3.83,3.75,0.08000000000000007,2.13,441109.13,398439.4357
000564.SZ,2015-10-14,3.79,3.82,3.65,3.68,3.83,-0.1499999999999999,-3.92,276458.71,246705.1885
000564.SZ,2015-10-15,3.98,4.05,3.98,4.05,3.68,0.36999999999999966,10.05,135421.62,130656.7342
000564.SZ,2015-10-16,4.46,4.46,4.29,4.46,4.05,0.41000000000000014,10.12,582355.52,618672.2096
000564.SZ,2015-10-19,4.46,4.8,4.4,4.53,4.46,0.07000000000000028,1.57,731798.83,804819.9417
000564.SZ,2015-10-20,4.35,4.98,4.18,4.98,4.53,0.4500000000000002,9.93,725466.65,786849.3101
000564.SZ,2015-10-21,5.01,5.48,4.81,5.35,4.98,0.3699999999999992,7.43,1054185.67,1333020.0562
000564.SZ,2015-10-22,5.44,5.88,5.09,5.88,5.35,0.5300000000000002,9.91,1018124.59,1330890.7957
000564.SZ,2015-10-23,5.73,6.39,5.66,5.96,5.88,0.08000000000000007,1.36,1031006.92,1489492.0291
000564.SZ,2015-10-26,5.65,5.73,5.36,5.36,5.96,-0.5999999999999996,-10.07,686243.99,902702.0725
000564.SZ,2015-10-27,5.23,5.62,5.1,5.54,5.36,0.17999999999999972,3.36,654232.76,846604.0248
000564.SZ,2015-10-28,5.4,5.44,4.99,5.15,5.54,-0.3899999999999997,-7.04,478745.4,604139.236
000564.SZ,2015-10-29,5.19,5.48,5.07,5.26,5.15,0.10999999999999943,2.14,456615.37,578021.2437
000564.SZ,2015-10-30,5.2,5.25,4.98,5.07,5.26,-0.1899999999999995,-3.61,365721.14,445225.2399
000564.SZ,2015-11-02,4.87,5.11,4.66,4.73,5.07,-0.33999999999999986,-6.71,355249.71,416132.1449
000564.SZ,2015-11-03,4.79,4.87,4.69,4.77,4.73,0.03999999999999915,0.85,206940.96,235986.7298
000564.SZ,2015-11-04,4.87,5.23,4.87,5.1,4.77,0.33000000000000007,6.92,413152.48,502418.9865
000564.SZ,2015-11-05,5.0,5.09,4.88,4.95,5.1,-0.14999999999999947,-2.94,386800.2,459808.2957
000564.SZ,2015-11-06,4.96,5.13,4.92,5.02,4.95,0.0699999999999994,1.41,308254.16,370916.2677
000564.SZ,2015-11-09,4.97,5.19,4.77,5.17,5.02,0.15000000000000036,2.99,394634.06,476111.0879
000564.SZ,2015-11-10,5.43,5.68,5.19,5.31,5.17,0.13999999999999968,2.71,492925.16,637194.0288
000564.SZ,2015-11-11,5.15,5.26,5.1,5.22,5.31,-0.08999999999999986,-1.69,314981.71,389388.5685
000564.SZ,2015-11-12,5.24,5.27,5.02,5.07,5.22,-0.14999999999999947,-2.87,273322.82,332691.5898
000564.SZ,2015-11-13,5.02,5.02,4.73,4.81,5.07,-0.2600000000000007,-5.13,265726.96,308328.3069
000564.SZ,2015-11-16,4.7,5.02,4.65,4.94,4.81,0.13000000000000078,2.7,175553.77,205581.0314
000564.SZ,2015-11-17,4.97,5.15,4.83,5.05,4.94,0.10999999999999943,2.23,296610.2,355911.1962
000564.SZ,2015-11-18,5.0,5.16,4.92,4.93,5.05,-0.1200000000000001,-2.38,238371.62,288446.6532
000564.SZ,2015-11-19,4.94,5.0,4.82,5.0,4.93,0.07000000000000028,1.42,190404.45,223570.7215
000564.SZ,2015-11-20,5.01,5.49,4.98,5.49,5.0,0.4900000000000002,9.8,484930.94,613626.2499
000564.SZ,2015-11-23,5.67,5.68,5.31,5.38,5.49,-0.11000000000000032,-2.0,511421.39,668261.3211
000564.SZ,2015-11-24,5.36,5.43,5.2,5.4,5.38,0.020000000000000462,0.37,255791.63,325067.7386
000564.SZ,2015-11-25,5.43,5.94,5.36,5.92,5.4,0.5199999999999996,9.63,511547.32,705890.3329
000564.SZ,2015-11-26,5.84,6.36,5.74,5.81,5.92,-0.11000000000000032,-1.86,485437.24,692748.6092
000564.SZ,2015-11-27,5.79,5.97,5.23,5.23,5.81,-0.5799999999999992,-9.98,392854.63,526900.8154
000564.SZ,2015-11-30,5.33,5.49,4.86,5.42,5.23,0.1899999999999995,3.63,294687.76,369652.1091
000564.SZ,2015-12-01,5.44,5.48,5.25,5.32,5.42,-0.09999999999999964,-1.85,176747.93,225878.0419
000564.SZ,2015-12-02,5.44,5.63,5.21,5.52,5.32,0.1999999999999993,3.76,227965.2,297750.9541
000564.SZ,2015-12-03,5.42,5.59,5.4,5.57,5.52,0.05000000000000071,0.91,186385.06,245047.4035
000564.SZ,2015-12-04,5.48,5.59,5.4,5.45,5.57,-0.1200000000000001,-2.15,150774.47,197455.4489
000564.SZ,2015-12-07,5.48,5.98,5.47,5.77,5.45,0.3199999999999994,5.87,299713.0,410638.8946
000564.SZ,2015-12-08,5.69,6.35,5.59,6.35,5.77,0.5800000000000001,10.05,478718.83,694631.3206
000564.SZ,2015-12-09,6.28,6.9,6.14,6.34,6.35,-0.009999999999999787,-0.16,635827.55,985893.5963
000564.SZ,2015-12-10,6.21,6.95,6.16,6.82,6.34,0.4800000000000004,7.57,580525.56,917105.583
000564.SZ,2015-12-11,6.72,6.92,6.49,6.53,6.82,-0.29000000000000004,-4.25,398942.05,640264.0795
000564.SZ,2015-12-14,6.38,6.46,6.02,6.22,6.53,-0.3100000000000005,-4.75,302090.65,449554.684
000564.SZ,2015-12-15,6.26,6.57,6.19,6.52,6.22,0.2999999999999998,4.82,277885.58,424341.4069
000564.SZ,2015-12-16,6.56,6.81,6.48,6.51,6.52,-0.009999999999999787,-0.15,251686.57,398311.2542
000564.SZ,2015-12-17,6.51,6.68,6.46,6.59,6.51,0.08000000000000007,1.23,239876.9,376489.2105
000564.SZ,2015-12-18,6.62,7.11,6.62,6.82,6.59,0.23000000000000043,3.49,340854.54,559557.0128
000564.SZ,2015-12-21,6.82,6.91,6.49,6.58,6.82,-0.2400000000000002,-3.52,291858.08,464629.033
000564.SZ,2015-12-22,6.33,6.52,6.32,6.45,6.58,-0.1299999999999999,-1.98,206092.29,315285.9158
000564.SZ,2015-12-23,6.55,6.82,6.51,6.74,6.45,0.29000000000000004,4.5,289981.92,462418.7582
000564.SZ,2015-12-24,6.67,6.73,6.34,6.56,6.74,-0.1800000000000006,-2.67,188974.59,294765.6166
000564.SZ,2015-12-25,6.63,6.63,6.43,6.61,6.56,0.05000000000000071,0.76,148753.86,231889.9866
000564.SZ,2015-12-28,6.69,6.84,6.36,6.36,6.61,-0.25,-3.78,259224.57,410520.9331
000564.SZ,2015-12-29,6.36,6.5,6.24,6.42,6.36,0.05999999999999961,0.94,152050.2,231922.1521
000564.SZ,2015-12-30,6.42,6.51,6.38,6.48,6.42,0.0600000000000005,0.93,126659.67,195015.2858
000564.SZ,2015-12-31,6.47,6.47,6.07,6.13,6.48,-0.35000000000000053,-5.4,138663.89,209472.0012
000564.SZ,2016-01-04,6.13,6.21,5.51,5.51,6.13,-0.6200000000000001,-10.11,148535.53,204379.6524
000564.SZ,2016-01-05,5.14,5.47,4.96,5.15,5.51,-0.35999999999999943,-6.53,202886.38,252519.7112
000564.SZ,2016-01-06,5.23,5.36,5.15,5.31,5.15,0.15999999999999925,3.11,116797.86,147406.1716
000564.SZ,2016-01-07,5.23,5.23,4.78,4.78,5.31,-0.5299999999999994,-9.98,32982.0,39062.3998
000564.SZ,2016-01-15,4.94,5.26,4.6,4.73,4.78,-0.04999999999999982,-1.05,262491.35,310157.3585
000564.SZ,2016-01-18,4.4,4.66,4.39,4.55,4.73,-0.1800000000000006,-3.81,156963.47,170008.195
000564.SZ,2016-01-19,4.5,4.77,4.46,4.74,4.55,0.1900000000000004,4.18,159335.69,178533.7329
000564.SZ,2016-01-20,4.7,4.93,4.6,4.66,4.74,-0.08000000000000007,-1.69,140597.67,158979.7992
000564.SZ,2016-01-21,4.53,4.97,4.53,4.64,4.66,-0.020000000000000462,-0.43,172796.82,197145.4388
000564.SZ,2016-01-22,4.74,4.8,4.39,4.59,4.64,-0.04999999999999982,-1.08,153740.55,167590.0898
000564.SZ,2016-01-25,4.64,4.69,4.56,4.62,4.59,0.03000000000000025,0.65,87583.16,96777.1422
000564.SZ,2016-01-26,4.51,4.55,4.15,4.15,4.62,-0.46999999999999975,-10.17,124691.53,128764.4712
000564.SZ,2016-01-27,4.07,4.18,3.74,3.87,4.15,-0.28000000000000025,-6.75,156348.31,144322.5106
000564.SZ,2016-01-28,3.78,3.85,3.48,3.48,3.87,-0.3900000000000001,-10.08,145424.57,125891.2018
000564.SZ,2016-01-29,3.45,3.76,3.39,3.64,3.48,0.16000000000000014,4.6,159936.43,137609.7159
000564.SZ,2016-02-01,3.58,3.68,3.35,3.49,3.64,-0.1499999999999999,-4.12,98942.84,83907.3906
000564.SZ,2016-02-02,3.58,3.67,3.51,3.63,3.49,0.13999999999999968,4.01,123507.07,106567.2649
000564.SZ,2016-02-03,3.56,3.99,3.55,3.99,3.63,0.3600000000000003,9.92,160653.03,148799.9693
000564.SZ,2016-02-04,4.15,4.35,4.09,4.35,3.99,0.35999999999999943,9.02,269036.69,269698.4133
000564.SZ,2016-02-05,4.33,4.33,4.15,4.18,4.35,-0.16999999999999993,-3.91,172740.88,174644.1919
000564.SZ,2016-02-15,4.02,4.16,3.89,4.06,4.18,-0.1200000000000001,-2.87,116660.71,112277.48
000564.SZ,2016-02-16,4.16,4.46,4.16,4.46,4.06,0.40000000000000036,9.85,184333.03,190021.3602
000564.SZ,2016-02-17,4.49,4.64,4.39,4.47,4.46,0.009999999999999787,0.22,204586.31,220336.5025
000564.SZ,2016-02-18,4.52,4.73,4.36,4.55,4.47,0.08000000000000007,1.79,201255.78,216940.6984
000564.SZ,2016-02-19,4.55,4.6,4.44,4.49,4.55,-0.05999999999999961,-1.32,115930.19,125020.0049
000564.SZ,2016-02-22,4.6,4.6,4.51,4.53,4.49,0.040000000000000036,0.89,122227.44,132630.669
000564.SZ,2016-02-23,4.56,4.72,4.44,4.58,4.53,0.04999999999999982,1.1,163279.42,178611.2066
000564.SZ,2016-02-24,4.52,4.7,4.46,4.66,4.58,0.08000000000000007,1.75,195635.36,215263.7443
000564.SZ,2016-02-25,4.62,4.62,4.2,4.2,4.66,-0.45999999999999996,-9.87,188921.01,197610.6504
000564.SZ,2016-02-26,4.2,4.29,3.9,4.04,4.2,-0.16000000000000014,-3.81,140982.51,137793.8341
000564.SZ,2016-02-29,4.03,4.03,3.66,3.74,4.04,-0.2999999999999998,-7.43,126844.58,114035.7328
000564.SZ,2016-03-01,3.75,3.94,3.65,3.89,3.74,0.1499999999999999,4.01,111933.16,101658.5358
000564.SZ,2016-03-02,3.89,4.12,3.85,4.09,3.89,0.19999999999999973,5.14,135318.89,129324.7508
000564.SZ,2016-03-03,4.08,4.17,4.02,4.02,4.09,-0.07000000000000028,-1.71,141905.91,138721.3035
000564.SZ,2016-03-04,3.95,4.02,3.72,3.82,4.02,-0.19999999999999973,-4.98,120061.19,110846.3015
000564.SZ,2016-03-07,3.8,4.0,3.8,3.89,3.82,0.07000000000000028,1.83,83824.59,78221.1797
000564.SZ,2016-03-08,3.89,4.2,3.69,4.03,3.89,0.14000000000000012,3.6,162947.7,154070.0916
000564.SZ,2016-03-09,3.9,3.96,3.81,3.86,4.03,-0.17000000000000037,-4.22,94274.87,87697.2655
000564.SZ,2016-03-10,3.86,3.94,3.77,3.79,3.86,-0.06999999999999984,-1.81,62074.33,57163.6083
000564.SZ,2016-03-11,3.77,3.93,3.69,3.79,3.79,0.0,0.0,84350.52,76538.3871
000564.SZ,2016-03-14,3.86,4.0,3.83,3.95,3.79,0.16000000000000014,4.22,136064.27,128302.3132
000564.SZ,2016-03-15,3.93,3.94,3.85,3.87,3.95,-0.08000000000000007,-2.03,71788.05,66739.5922
000564.SZ,2016-03-16,3.92,3.92,3.79,3.85,3.87,-0.020000000000000018,-0.52,69670.47,63956.3396
