ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002110.SZ,2015-01-05,2.64,2.73,2.6,2.7,2.63,0.07000000000000028,2.66,66562.66,41792.9567
002110.SZ,2015-01-06,2.71,2.72,2.62,2.66,2.7,-0.040000000000000036,-1.48,67243.73,41911.6985
002110.SZ,2015-01-07,2.66,2.72,2.64,2.72,2.66,0.06000000000000005,2.26,77521.47,48668.7087
002110.SZ,2015-01-08,2.69,2.7,2.64,2.65,2.72,-0.07000000000000028,-2.57,42389.78,26459.8321
002110.SZ,2015-01-09,2.63,2.66,2.59,2.6,2.65,-0.04999999999999982,-1.89,57044.89,35136.0465
002110.SZ,2015-01-12,2.58,2.58,2.44,2.49,2.6,-0.10999999999999988,-4.23,62015.38,36408.7991
002110.SZ,2015-01-13,2.48,2.58,2.47,2.58,2.49,0.08999999999999986,3.61,68283.36,40865.4203
002110.SZ,2015-01-14,2.59,2.59,2.53,2.55,2.58,-0.03000000000000025,-1.16,36725.9,22000.9233
002110.SZ,2015-01-15,2.54,2.59,2.53,2.59,2.55,0.040000000000000036,1.57,20177.78,12141.2076
002110.SZ,2015-01-16,2.59,2.6,2.5,2.58,2.59,-0.009999999999999787,-0.39,29684.71,17859.0182
002110.SZ,2015-01-19,2.52,2.57,2.45,2.48,2.58,-0.10000000000000009,-3.88,43780.33,25774.0287
002110.SZ,2015-01-20,2.48,2.55,2.48,2.54,2.48,0.06000000000000005,2.42,23470.42,13875.9122
002110.SZ,2015-01-21,2.54,2.73,2.52,2.73,2.54,0.18999999999999995,7.48,91476.43,57128.5688
002110.SZ,2015-01-22,2.72,2.79,2.67,2.73,2.73,0.0,0.0,50322.15,32396.5242
002110.SZ,2015-01-23,2.73,2.76,2.7,2.72,2.73,-0.009999999999999787,-0.37,43980.29,28161.8384
002110.SZ,2015-01-26,2.72,2.83,2.69,2.82,2.72,0.09999999999999964,3.68,42475.67,27622.179
002110.SZ,2015-01-27,2.81,2.86,2.78,2.83,2.82,0.010000000000000231,0.35,53033.73,34919.1751
002110.SZ,2015-01-28,2.82,2.88,2.78,2.83,2.83,0.0,0.0,38546.74,25657.7533
002110.SZ,2015-01-29,2.83,2.85,2.79,2.83,2.83,0.0,0.0,23213.72,15380.2083
002110.SZ,2015-01-30,2.87,2.88,2.72,2.73,2.83,-0.10000000000000009,-3.53,43550.88,28547.6594
002110.SZ,2015-02-02,2.67,2.92,2.66,2.82,2.73,0.08999999999999986,3.3,64063.1,42185.6813
002110.SZ,2015-02-03,2.82,2.89,2.81,2.86,2.82,0.040000000000000036,1.42,38934.71,26207.5432
002110.SZ,2015-02-04,2.9,3.02,2.83,2.83,2.86,-0.029999999999999805,-1.05,37593.4,25749.7686
002110.SZ,2015-02-05,2.87,2.93,2.7,2.74,2.83,-0.08999999999999986,-3.18,31436.75,20526.2717
002110.SZ,2015-02-06,2.73,2.78,2.64,2.68,2.74,-0.06000000000000005,-2.19,19510.52,12430.5426
002110.SZ,2015-02-09,2.68,2.81,2.64,2.71,2.68,0.029999999999999805,1.12,27987.77,18005.4121
002110.SZ,2015-02-10,2.71,2.78,2.69,2.75,2.71,0.040000000000000036,1.48,11852.02,7629.8368
