ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000966.SZ,2015-01-05,5.6,5.82,5.57,5.76,5.63,0.1299999999999999,2.31,201152.88,258535.0624
000966.SZ,2015-01-06,5.69,5.77,5.61,5.65,5.76,-0.10999999999999943,-1.91,141839.46,180354.1809
000966.SZ,2015-01-07,5.64,5.73,5.59,5.72,5.65,0.0699999999999994,1.24,128310.56,163198.2332
000966.SZ,2015-01-08,5.74,5.77,5.54,5.54,5.72,-0.17999999999999972,-3.15,127781.51,160976.8943
000966.SZ,2015-01-09,5.52,5.68,5.5,5.54,5.54,0.0,0.0,99576.03,124995.8692
000966.SZ,2015-01-12,5.56,5.56,5.1,5.14,5.54,-0.40000000000000036,-7.22,143211.31,169123.7062
000966.SZ,2015-01-13,5.1,5.22,5.1,5.15,5.14,0.010000000000000675,0.19,72536.3,84210.6765
000966.SZ,2015-01-14,5.16,5.21,5.03,5.06,5.15,-0.09000000000000075,-1.75,63882.81,73736.782
000966.SZ,2015-01-15,5.06,5.2,5.06,5.18,5.06,0.1200000000000001,2.37,58156.27,67089.8807
000966.SZ,2015-01-16,5.23,5.24,5.15,5.18,5.18,0.0,0.0,67270.54,78433.0961
000966.SZ,2015-01-19,5.03,5.03,4.66,4.66,5.18,-0.5199999999999996,-10.04,139081.72,151168.8094
000966.SZ,2015-01-20,4.72,4.78,4.63,4.73,4.66,0.07000000000000028,1.5,120440.99,127643.1831
000966.SZ,2015-01-21,4.76,5.02,4.73,5.02,4.73,0.28999999999999915,6.13,134634.91,148061.9344
000966.SZ,2015-01-22,5.04,5.05,4.96,5.04,5.02,0.020000000000000462,0.4,72457.41,81565.7151
000966.SZ,2015-01-23,5.04,5.28,5.04,5.22,5.04,0.17999999999999972,3.57,153243.59,178338.7869
000966.SZ,2015-01-26,5.23,5.3,5.14,5.26,5.22,0.040000000000000036,0.77,101981.68,119916.5208
000966.SZ,2015-01-27,5.25,5.37,5.22,5.31,5.26,0.04999999999999982,0.95,138939.14,164893.0279
000966.SZ,2015-01-28,5.28,5.28,5.19,5.2,5.31,-0.10999999999999943,-2.07,83656.24,98254.7193
000966.SZ,2015-01-29,5.14,5.19,5.0,5.1,5.2,-0.10000000000000053,-1.92,208550.98,238418.5347
000966.SZ,2015-01-30,5.1,5.16,4.94,4.97,5.1,-0.1299999999999999,-2.55,99510.32,113560.5859
000966.SZ,2015-02-02,4.86,4.89,4.78,4.8,4.97,-0.16999999999999993,-3.42,70813.19,76966.3542
000966.SZ,2015-02-03,4.85,4.97,4.82,4.95,4.8,0.15000000000000036,3.13,80024.31,88306.3552
000966.SZ,2015-02-04,4.97,5.05,4.87,4.88,4.95,-0.07000000000000028,-1.41,61008.25,68430.6
000966.SZ,2015-02-05,5.0,5.01,4.81,4.82,4.88,-0.05999999999999961,-1.23,74772.47,82484.4304
000966.SZ,2015-02-06,4.8,4.8,4.64,4.67,4.82,-0.15000000000000036,-3.11,83934.44,88900.8554
000966.SZ,2015-02-09,4.64,4.74,4.63,4.68,4.67,0.009999999999999787,0.21,38632.64,40737.774
000966.SZ,2015-02-10,4.68,4.76,4.67,4.76,4.68,0.08000000000000007,1.71,43423.58,46158.289
000966.SZ,2015-02-11,4.77,4.84,4.75,4.8,4.76,0.040000000000000036,0.84,33849.17,36521.3285
000966.SZ,2015-02-12,4.81,4.89,4.77,4.89,4.8,0.08999999999999986,1.87,46595.14,50690.1572
000966.SZ,2015-02-13,4.93,5.02,4.91,4.94,4.89,0.05000000000000071,1.02,74027.35,82582.7718
000966.SZ,2015-02-16,4.94,5.01,4.94,4.96,4.94,0.019999999999999574,0.4,54922.13,61186.938
000966.SZ,2015-02-17,4.97,4.98,4.95,4.97,4.96,0.009999999999999787,0.2,46126.64,51445.9221
000966.SZ,2015-02-25,4.97,4.99,4.89,4.93,4.97,-0.040000000000000036,-0.8,54602.51,60712.8915
000966.SZ,2015-02-26,4.93,4.99,4.91,4.99,4.93,0.0600000000000005,1.22,57654.08,64268.3189
000966.SZ,2015-02-27,5.0,5.04,4.99,5.02,4.99,0.02999999999999936,0.6,68427.54,77116.6826
000966.SZ,2015-03-02,5.07,5.14,5.02,5.14,5.02,0.1200000000000001,2.39,98119.35,112252.8703
000966.SZ,2015-03-03,5.11,5.11,4.96,4.97,5.14,-0.16999999999999993,-3.31,128579.9,145237.7117
000966.SZ,2015-03-04,4.97,4.99,4.94,4.97,4.97,0.0,0.0,90092.37,100539.6783
000966.SZ,2015-03-05,4.97,4.97,4.85,4.87,4.97,-0.09999999999999964,-2.01,93957.67,103532.0802
000966.SZ,2015-03-06,4.86,4.96,4.86,4.9,4.87,0.03000000000000025,0.62,66968.25,74002.0511
000966.SZ,2015-03-09,4.91,5.01,4.84,5.01,4.9,0.10999999999999943,2.24,96551.72,107303.7511
000966.SZ,2015-03-10,5.03,5.1,5.02,5.06,5.01,0.04999999999999982,1.0,109509.03,124618.0003
