ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002460.SZ,2015-01-05,3.28,3.5,3.27,3.5,3.3,0.20000000000000018,6.06,124387.13,193868.0528
002460.SZ,2015-01-06,3.48,3.57,3.43,3.54,3.5,0.040000000000000036,1.14,93411.99,150181.0227
002460.SZ,2015-01-07,3.54,3.61,3.48,3.51,3.54,-0.03000000000000025,-0.85,79920.09,129048.2642
002460.SZ,2015-01-08,3.51,3.53,3.41,3.46,3.51,-0.04999999999999982,-1.42,55654.35,88302.0373
002460.SZ,2015-01-09,3.48,3.56,3.46,3.48,3.46,0.020000000000000018,0.58,72025.47,115679.7562
002460.SZ,2015-01-12,3.48,3.8,3.4,3.63,3.48,0.1499999999999999,4.31,163494.85,269360.196
002460.SZ,2015-01-13,3.68,3.82,3.64,3.82,3.63,0.18999999999999995,5.23,188166.78,324042.5877
002460.SZ,2015-01-14,3.81,3.83,3.7,3.71,3.82,-0.10999999999999988,-2.88,113109.6,194011.3188
002460.SZ,2015-01-15,3.71,3.78,3.65,3.68,3.71,-0.029999999999999805,-0.81,66109.5,111930.6016
002460.SZ,2015-01-16,3.67,3.73,3.63,3.71,3.68,0.029999999999999805,0.82,53271.7,89930.0829
002460.SZ,2015-01-19,3.64,3.75,3.45,3.54,3.71,-0.16999999999999993,-4.58,90968.98,150578.5912
002460.SZ,2015-01-20,3.56,3.67,3.56,3.65,3.54,0.10999999999999988,3.11,76751.16,127174.2594
002460.SZ,2015-01-21,3.65,3.75,3.63,3.73,3.65,0.08000000000000007,2.19,97441.97,165656.9298
002460.SZ,2015-01-22,3.73,3.85,3.72,3.85,3.73,0.1200000000000001,3.22,151476.25,263886.2778
002460.SZ,2015-01-23,3.88,3.91,3.77,3.77,3.85,-0.08000000000000007,-2.08,117588.76,205084.0027
002460.SZ,2015-01-26,3.79,3.85,3.76,3.84,3.77,0.06999999999999984,1.86,83113.14,144871.6792
002460.SZ,2015-01-27,3.87,3.98,3.82,3.98,3.84,0.14000000000000012,3.65,192212.73,342833.2288
002460.SZ,2015-01-28,4.06,4.22,3.98,4.1,3.98,0.11999999999999966,3.02,346603.16,650149.5121
002460.SZ,2015-01-29,4.05,4.05,3.94,3.96,4.1,-0.13999999999999968,-3.41,132663.06,241815.0275
002460.SZ,2015-01-30,4.0,4.04,3.87,3.88,3.96,-0.08000000000000007,-2.02,91652.96,164469.3303
002460.SZ,2015-02-02,3.84,3.93,3.77,3.89,3.88,0.010000000000000231,0.26,63230.7,111163.7121
002460.SZ,2015-02-03,3.91,3.94,3.89,3.94,3.89,0.04999999999999982,1.29,61998.84,111056.2916
002460.SZ,2015-02-04,3.95,4.01,3.94,3.94,3.94,0.0,0.0,83142.3,150833.3849
002460.SZ,2015-02-05,3.98,3.98,3.86,3.87,3.94,-0.06999999999999984,-1.78,89135.35,159558.6168
002460.SZ,2015-02-06,3.89,3.89,3.71,3.72,3.87,-0.1499999999999999,-3.88,70646.84,122127.9134
002460.SZ,2015-02-09,3.68,3.75,3.63,3.64,3.72,-0.08000000000000007,-2.15,46478.89,78282.5133
002460.SZ,2015-02-10,3.64,3.73,3.64,3.72,3.64,0.08000000000000007,2.2,31401.92,53066.6283
002460.SZ,2015-02-11,3.76,3.83,3.75,3.81,3.72,0.08999999999999986,2.42,60284.13,104611.7218
002460.SZ,2015-02-12,3.81,3.84,3.77,3.82,3.81,0.009999999999999787,0.26,51364.59,89447.2082
002460.SZ,2015-02-13,3.84,3.9,3.8,3.89,3.82,0.07000000000000028,1.83,98899.46,174508.4197
002460.SZ,2015-02-16,3.89,4.21,3.89,4.13,3.89,0.23999999999999977,6.17,287435.88,533493.4093
002460.SZ,2015-02-17,4.2,4.55,4.15,4.55,4.13,0.41999999999999993,10.17,429669.87,859344.6226
002460.SZ,2015-02-25,4.7,4.7,4.34,4.38,4.55,-0.16999999999999993,-3.74,383226.13,781747.1319
002460.SZ,2015-02-26,4.37,4.81,4.33,4.72,4.38,0.33999999999999986,7.76,555099.23,1187911.6306
002460.SZ,2015-02-27,4.72,4.8,4.59,4.78,4.72,0.0600000000000005,1.27,356009.61,765346.1966
002460.SZ,2015-03-02,4.79,5.13,4.77,4.99,4.78,0.20999999999999996,4.39,489066.67,1101156.5562
002460.SZ,2015-03-03,4.86,5.07,4.76,4.78,4.99,-0.20999999999999996,-4.21,354884.17,797416.357
002460.SZ,2015-03-04,4.78,4.85,4.71,4.75,4.78,-0.03000000000000025,-0.63,200533.41,437066.7469
002460.SZ,2015-03-05,4.74,5.23,4.69,5.15,4.75,0.40000000000000036,8.42,433797.73,991829.7326
002460.SZ,2015-03-06,5.08,5.1,4.79,4.82,5.15,-0.33000000000000007,-6.41,327272.38,733561.2805
002460.SZ,2015-03-09,4.77,4.88,4.71,4.79,4.82,-0.03000000000000025,-0.62,149632.21,326743.2609
002460.SZ,2015-03-10,4.81,4.95,4.79,4.85,4.79,0.05999999999999961,1.25,154050.69,342186.1383
002460.SZ,2015-03-11,4.82,4.86,4.62,4.66,4.85,-0.1899999999999995,-3.92,164931.4,356230.683
002460.SZ,2015-03-12,4.7,4.82,4.5,4.8,4.66,0.13999999999999968,3.0,194575.31,412283.4156
002460.SZ,2015-03-13,4.77,4.85,4.68,4.82,4.8,0.020000000000000462,0.42,155405.22,339567.7969
002460.SZ,2015-03-16,4.81,4.96,4.75,4.91,4.82,0.08999999999999986,1.87,169898.44,380000.1926
002460.SZ,2015-03-17,4.92,5.14,4.89,4.96,4.91,0.04999999999999982,1.02,239492.02,548585.2372
002460.SZ,2015-03-18,4.97,5.17,4.91,5.1,4.96,0.13999999999999968,2.82,247099.21,570463.8
