ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600760.SH,2015-01-05,5.24,5.32,4.99,5.15,5.25,-0.09999999999999964,-1.9,111210.84,116631.145
600760.SH,2015-01-06,5.14,5.65,5.01,5.57,5.15,0.41999999999999993,8.16,224968.78,249637.812
600760.SH,2015-01-07,5.53,5.53,5.38,5.47,5.57,-0.10000000000000053,-1.8,117527.38,130796.166
600760.SH,2015-01-08,5.45,5.56,5.42,5.45,5.47,-0.019999999999999574,-0.37,97090.54,109220.583
600760.SH,2015-01-09,5.43,5.53,5.31,5.34,5.45,-0.11000000000000032,-2.02,85876.88,95244.631
600760.SH,2015-01-12,5.28,5.32,5.1,5.11,5.34,-0.22999999999999954,-4.31,83684.32,88308.388
600760.SH,2015-01-13,5.11,5.31,5.11,5.17,5.11,0.05999999999999961,1.17,59208.5,63173.85
600760.SH,2015-01-14,5.14,5.44,5.13,5.38,5.17,0.20999999999999996,4.06,114906.6,125149.894
600760.SH,2015-01-15,5.36,5.52,5.31,5.37,5.38,-0.009999999999999787,-0.19,113279.63,125716.188
600760.SH,2015-01-16,5.37,5.47,5.36,5.4,5.37,0.03000000000000025,0.56,76831.77,84776.495
600760.SH,2015-01-19,5.36,5.54,5.05,5.17,5.4,-0.23000000000000043,-4.26,127404.51,138666.874
600760.SH,2015-01-20,5.18,5.35,5.18,5.32,5.17,0.15000000000000036,2.9,79651.88,85953.097
600760.SH,2015-01-21,5.33,5.55,5.31,5.5,5.32,0.17999999999999972,3.38,142963.16,159761.065
600760.SH,2015-01-22,5.55,6.04,5.44,5.9,5.5,0.40000000000000036,7.27,313883.34,366784.0
600760.SH,2015-01-23,5.89,5.89,5.71,5.73,5.9,-0.16999999999999993,-2.88,206313.22,243709.291
600760.SH,2015-01-26,5.77,5.92,5.72,5.79,5.73,0.05999999999999961,1.05,123337.4,145958.393
600760.SH,2015-01-27,5.81,6.04,5.77,6.01,5.79,0.21999999999999975,3.8,248453.01,300045.08
600760.SH,2015-01-28,6.01,6.01,5.86,5.88,6.01,-0.1299999999999999,-2.16,127123.19,153747.803
600760.SH,2015-01-29,5.81,5.81,5.67,5.68,5.88,-0.20000000000000018,-3.4,108623.35,127232.13
600760.SH,2015-01-30,5.58,5.67,5.48,5.56,5.68,-0.1200000000000001,-2.11,118020.57,134348.813
600760.SH,2015-02-02,5.47,5.6,5.38,5.5,5.56,-0.05999999999999961,-1.08,53964.44,60938.858
600760.SH,2015-02-03,5.5,5.6,5.45,5.6,5.5,0.09999999999999964,1.82,69156.49,78321.058
600760.SH,2015-02-04,5.6,5.76,5.56,5.58,5.6,-0.019999999999999574,-0.36,89322.21,103394.634
600760.SH,2015-02-05,5.6,5.66,5.48,5.48,5.58,-0.09999999999999964,-1.79,86658.55,97933.074
600760.SH,2015-02-06,5.45,5.54,5.24,5.33,5.48,-0.15000000000000036,-2.74,68977.8,76106.057
600760.SH,2015-02-09,5.29,5.45,5.26,5.31,5.33,-0.020000000000000462,-0.38,36169.79,39487.041
600760.SH,2015-02-10,5.33,5.5,5.28,5.38,5.31,0.07000000000000028,1.32,51578.43,56705.004
600760.SH,2015-02-11,5.38,5.42,5.32,5.36,5.38,-0.019999999999999574,-0.37,51066.07,55872.966
600760.SH,2015-02-12,5.31,5.37,5.31,5.33,5.36,-0.03000000000000025,-0.56,42587.19,46408.97
