ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002124.SZ,2015-01-05,1.82,1.88,1.8,1.86,1.81,0.050000000000000044,2.76,91454.55,84944.9195
002124.SZ,2015-01-06,1.85,1.94,1.84,1.93,1.86,0.06999999999999984,3.76,78312.69,74959.0785
002124.SZ,2015-01-07,1.93,1.95,1.91,1.91,1.93,-0.020000000000000018,-1.04,40480.06,39273.111
002124.SZ,2015-01-08,1.91,2.02,1.91,1.97,1.91,0.06000000000000005,3.14,71140.39,70822.094
002124.SZ,2015-01-09,1.98,2.01,1.94,1.95,1.97,-0.020000000000000018,-1.02,46792.31,46807.0048
002124.SZ,2015-01-12,1.95,1.97,1.89,1.91,1.95,-0.040000000000000036,-2.05,35407.91,34061.571
002124.SZ,2015-01-13,1.89,1.93,1.89,1.92,1.91,0.010000000000000009,0.52,28198.02,27190.9399
002124.SZ,2015-01-14,1.92,1.93,1.88,1.9,1.92,-0.020000000000000018,-1.04,35208.26,33734.7272
002124.SZ,2015-01-15,1.9,1.92,1.89,1.92,1.9,0.020000000000000018,1.05,27442.32,26375.077
002124.SZ,2015-01-16,1.92,1.95,1.9,1.94,1.92,0.020000000000000018,1.04,38364.29,37100.9317
002124.SZ,2015-01-19,1.88,1.97,1.86,1.9,1.94,-0.040000000000000036,-2.06,41184.15,39874.508
002124.SZ,2015-01-20,1.9,1.95,1.9,1.95,1.9,0.050000000000000044,2.63,45233.59,44151.2132
002124.SZ,2015-01-21,1.96,2.07,1.95,2.06,1.95,0.1100000000000001,5.64,79816.81,82183.1229
002124.SZ,2015-01-22,2.06,2.14,2.04,2.12,2.06,0.06000000000000005,2.91,70347.22,74541.9428
002124.SZ,2015-01-23,2.14,2.14,2.06,2.09,2.12,-0.03000000000000025,-1.42,46866.69,49509.4793
002124.SZ,2015-01-26,2.09,2.17,2.06,2.14,2.09,0.050000000000000266,2.39,50955.41,55020.3528
002124.SZ,2015-01-27,2.14,2.15,2.08,2.14,2.14,0.0,0.0,31173.93,33397.9933
002124.SZ,2015-01-28,2.14,2.14,2.09,2.09,2.14,-0.050000000000000266,-2.34,28872.31,30723.8105
002124.SZ,2015-01-29,2.09,2.1,2.0,2.08,2.09,-0.009999999999999787,-0.48,42267.23,43830.7903
002124.SZ,2015-01-30,2.08,2.1,2.03,2.09,2.08,0.009999999999999787,0.48,40976.47,42876.9148
002124.SZ,2015-02-02,2.09,2.1,2.04,2.04,2.09,-0.04999999999999982,-2.39,29271.68,30609.5941
002124.SZ,2015-02-03,2.04,2.08,2.03,2.07,2.04,0.029999999999999805,1.47,37026.91,38321.8885
002124.SZ,2015-02-04,2.07,2.07,2.04,2.04,2.07,-0.029999999999999805,-1.45,17503.78,18103.2831
002124.SZ,2015-02-05,2.06,2.07,2.02,2.04,2.04,0.0,0.0,21100.69,21752.2602
002124.SZ,2015-02-06,2.04,2.04,1.99,2.01,2.04,-0.03000000000000025,-1.47,21340.39,21722.1407
002124.SZ,2015-02-09,2.01,2.03,1.94,1.96,2.01,-0.04999999999999982,-2.49,17971.39,17922.0088
002124.SZ,2015-02-10,1.96,1.98,1.9,1.93,1.96,-0.030000000000000027,-1.53,26845.81,26164.7592
002124.SZ,2015-02-11,1.93,1.97,1.92,1.96,1.93,0.030000000000000027,1.55,17269.77,17015.0661
002124.SZ,2015-02-12,1.95,2.0,1.95,1.99,1.96,0.030000000000000027,1.53,23494.19,23434.7143
002124.SZ,2015-02-13,1.99,2.03,1.97,2.0,1.99,0.010000000000000009,0.5,37155.61,37622.8745
002124.SZ,2015-02-16,2.01,2.06,1.99,2.06,2.0,0.06000000000000005,3.0,43320.69,44360.9626
002124.SZ,2015-02-17,2.05,2.06,2.03,2.04,2.06,-0.020000000000000018,-0.97,25840.54,26645.1412
002124.SZ,2015-02-25,2.04,2.17,2.04,2.13,2.04,0.08999999999999986,4.41,61828.48,66006.1625
002124.SZ,2015-02-26,2.13,2.25,2.1,2.24,2.13,0.11000000000000032,5.16,116006.04,128127.687
002124.SZ,2015-02-27,2.23,2.25,2.21,2.24,2.24,0.0,0.0,49827.56,56231.5653
002124.SZ,2015-03-02,2.25,2.26,2.2,2.25,2.24,0.009999999999999787,0.45,56159.4,63154.7752
002124.SZ,2015-03-03,2.22,2.28,2.21,2.26,2.25,0.009999999999999787,0.44,78258.58,88690.3991
002124.SZ,2015-03-04,2.26,2.32,2.26,2.29,2.26,0.03000000000000025,1.33,52602.4,60900.8883
002124.SZ,2015-03-05,2.3,2.38,2.28,2.3,2.29,0.009999999999999787,0.44,56475.83,66380.3087
002124.SZ,2015-03-06,2.3,2.35,2.23,2.3,2.3,0.0,0.0,62749.74,72733.2943
002124.SZ,2015-03-09,2.3,2.42,2.29,2.42,2.3,0.1200000000000001,5.22,69235.61,83119.6639
002124.SZ,2015-03-10,2.43,2.44,2.39,2.41,2.42,-0.009999999999999787,-0.41,41407.92,50467.6008
002124.SZ,2015-03-11,2.41,2.41,2.32,2.33,2.41,-0.08000000000000007,-3.32,45802.1,54264.0927
002124.SZ,2015-03-12,2.33,2.4,2.3,2.34,2.33,0.009999999999999787,0.43,36051.81,42544.6001
002124.SZ,2015-03-13,2.34,2.38,2.3,2.37,2.34,0.03000000000000025,1.28,33648.31,39705.7454
002124.SZ,2015-03-16,2.38,2.61,2.38,2.61,2.37,0.23999999999999977,10.13,80526.07,104622.2692
002124.SZ,2015-03-17,2.73,2.87,2.68,2.81,2.61,0.20000000000000018,7.66,235035.82,331597.0265
002124.SZ,2015-03-18,2.77,2.86,2.73,2.82,2.81,0.009999999999999787,0.36,85453.05,121122.301
002124.SZ,2015-03-19,2.8,2.96,2.75,2.93,2.82,0.11000000000000032,3.9,81071.9,117479.8404
002124.SZ,2015-03-20,2.94,3.22,2.94,3.07,2.93,0.13999999999999968,4.78,117759.08,184618.2793
002124.SZ,2015-03-23,3.07,3.37,3.04,3.32,3.07,0.25,8.14,86789.67,142528.1925
002124.SZ,2015-03-24,3.32,3.36,3.15,3.27,3.32,-0.04999999999999982,-1.51,89516.82,146942.5519
002124.SZ,2015-03-25,3.23,3.47,3.12,3.35,3.27,0.08000000000000007,2.45,105342.78,174322.1598
002124.SZ,2015-03-26,3.27,3.39,3.19,3.24,3.35,-0.10999999999999988,-3.28,71246.54,118045.5031
002124.SZ,2015-03-27,3.21,3.29,3.11,3.21,3.24,-0.03000000000000025,-0.93,93844.15,150998.6858
002124.SZ,2015-03-30,3.22,3.32,3.11,3.18,3.21,-0.029999999999999805,-0.93,86035.11,139157.1445
002124.SZ,2015-03-31,3.18,3.49,3.15,3.49,3.18,0.31000000000000005,9.75,118930.23,200144.7661
002124.SZ,2015-04-01,3.45,3.76,3.42,3.69,3.49,0.19999999999999973,5.73,111506.79,200630.5939
002124.SZ,2015-04-02,3.71,3.71,3.49,3.56,3.69,-0.1299999999999999,-3.52,95439.31,172337.1291
002124.SZ,2015-04-03,3.53,3.9,3.48,3.83,3.56,0.27,7.58,119037.21,221592.4622
002124.SZ,2015-04-07,3.78,4.17,3.74,3.96,3.83,0.1299999999999999,3.39,122545.21,246036.3005
002124.SZ,2015-04-08,3.97,4.04,3.57,3.71,3.96,-0.25,-6.31,106376.43,200817.5587
002124.SZ,2015-04-09,3.76,3.76,3.37,3.52,3.71,-0.18999999999999995,-5.12,88218.25,155851.8529
002124.SZ,2015-04-10,3.47,3.67,3.41,3.59,3.52,0.06999999999999984,1.99,67458.25,121669.5332
002124.SZ,2015-04-13,3.59,3.74,3.44,3.62,3.59,0.03000000000000025,0.84,84522.37,152738.5224
002124.SZ,2015-04-14,3.6,3.68,3.47,3.51,3.62,-0.11000000000000032,-3.04,77742.15,139890.9886
002124.SZ,2015-04-15,3.5,3.59,3.3,3.32,3.51,-0.18999999999999995,-5.41,62666.15,108447.7872
002124.SZ,2015-04-16,3.31,3.45,3.21,3.36,3.32,0.040000000000000036,1.2,45415.68,76568.391
002124.SZ,2015-04-17,3.41,3.42,3.3,3.37,3.36,0.010000000000000231,0.3,65609.54,111280.2338
002124.SZ,2015-04-20,3.35,3.41,3.27,3.39,3.37,0.020000000000000018,0.59,61021.74,102802.7024
002124.SZ,2015-04-21,3.35,3.52,3.33,3.5,3.39,0.10999999999999988,3.24,65343.86,113877.8512
002124.SZ,2015-04-22,3.55,3.72,3.52,3.68,3.5,0.18000000000000016,5.14,80626.62,147965.4445
002124.SZ,2015-04-23,3.74,3.84,3.62,3.65,3.68,-0.03000000000000025,-0.82,86711.54,162938.8024
002124.SZ,2015-04-24,3.62,3.76,3.54,3.66,3.65,0.010000000000000231,0.27,75433.29,138989.9708
002124.SZ,2015-04-27,3.69,3.79,3.66,3.68,3.66,0.020000000000000018,0.55,69092.71,129334.9481
002124.SZ,2015-04-28,3.68,3.68,3.41,3.46,3.68,-0.2200000000000002,-5.98,68099.82,121102.5824
002124.SZ,2015-04-29,3.4,3.52,3.37,3.5,3.46,0.040000000000000036,1.16,52392.85,91787.0998
002124.SZ,2015-04-30,3.46,3.61,3.45,3.49,3.5,-0.009999999999999787,-0.29,49318.47,88010.832
002124.SZ,2015-05-04,3.47,3.65,3.37,3.59,3.49,0.09999999999999964,2.87,64136.42,114231.9213
002124.SZ,2015-05-05,3.59,3.62,3.42,3.45,3.59,-0.13999999999999968,-3.9,38763.87,68896.2885
002124.SZ,2015-05-06,3.43,3.57,3.39,3.39,3.45,-0.06000000000000005,-1.74,36864.45,64830.473
002124.SZ,2015-05-07,3.39,3.45,3.33,3.35,3.39,-0.040000000000000036,-1.18,36136.68,61516.6438
002124.SZ,2015-05-08,3.39,3.53,3.34,3.52,3.35,0.16999999999999993,5.07,38617.6,66959.2457
002124.SZ,2015-05-11,3.56,3.86,3.37,3.82,3.52,0.2999999999999998,8.52,123047.53,225211.7409
002124.SZ,2015-05-12,3.82,4.0,3.73,4.0,3.82,0.18000000000000016,4.71,114529.14,224224.6729
002124.SZ,2015-05-13,4.02,4.4,4.02,4.4,4.0,0.40000000000000036,10.0,154085.72,337257.2491
002124.SZ,2015-05-14,4.42,4.42,4.21,4.22,4.4,-0.1800000000000006,-4.09,74600.36,161280.2201
002124.SZ,2015-05-15,4.28,4.28,3.99,4.08,4.22,-0.13999999999999968,-3.32,71209.95,147093.5518
002124.SZ,2015-05-18,4.15,4.32,4.12,4.2,4.08,0.1200000000000001,2.94,69866.8,148960.5801
002124.SZ,2015-05-19,4.15,4.62,4.15,4.62,4.2,0.41999999999999993,10.0,89703.64,201029.4641
002124.SZ,2015-05-20,4.82,5.08,4.82,4.89,4.62,0.2699999999999996,5.84,128299.01,323510.58
002124.SZ,2015-05-21,5.03,5.28,4.87,5.06,4.89,0.16999999999999993,3.48,65634.62,166946.9509
002124.SZ,2015-05-22,5.04,5.23,4.83,5.15,5.06,0.09000000000000075,1.78,68801.3,174951.111
002124.SZ,2015-05-25,5.15,5.54,4.94,5.33,5.15,0.17999999999999972,3.5,69145.12,180459.1352
002124.SZ,2015-05-26,5.33,5.54,5.17,5.37,5.33,0.040000000000000036,0.75,48454.43,131839.4646
002124.SZ,2015-05-27,5.37,5.77,5.33,5.64,5.37,0.2699999999999996,5.03,48413.98,135140.0342
002124.SZ,2015-05-28,5.75,5.75,5.08,5.08,5.64,-0.5599999999999996,-9.93,78322.39,212204.4869
002124.SZ,2015-05-29,4.62,5.35,4.62,4.93,5.08,-0.15000000000000036,-2.95,90414.13,225453.822
002124.SZ,2015-06-01,4.96,5.3,4.96,5.23,4.93,0.3000000000000007,6.09,60088.45,155449.0314
002124.SZ,2015-06-02,5.31,5.75,5.25,5.74,5.23,0.5099999999999998,9.75,74719.26,207759.6209
002124.SZ,2015-06-03,5.74,5.97,5.56,5.85,5.74,0.10999999999999943,1.92,63753.36,187517.4793
002124.SZ,2015-06-04,5.77,5.82,5.27,5.65,5.85,-0.1999999999999993,-3.42,60126.26,169103.7323
002124.SZ,2015-06-05,5.67,5.75,5.37,5.52,5.65,-0.13000000000000078,-2.3,81537.92,227721.351
002124.SZ,2015-06-08,5.52,5.52,5.09,5.4,5.52,-0.11999999999999922,-2.17,58744.17,156642.335
002124.SZ,2015-06-09,5.4,5.47,5.21,5.25,5.4,-0.15000000000000036,-2.78,37680.61,101190.9588
002124.SZ,2015-06-10,5.3,5.51,5.27,5.42,5.25,0.16999999999999993,3.24,62674.86,169901.518
002124.SZ,2015-06-11,5.38,5.44,5.18,5.36,5.42,-0.05999999999999961,-1.11,65999.37,175835.1354
002124.SZ,2015-06-12,5.37,5.86,5.29,5.75,5.36,0.3899999999999997,7.28,82558.39,231766.3515
002124.SZ,2015-06-15,5.65,5.93,5.57,5.58,5.75,-0.16999999999999993,-2.96,74896.66,218571.2798
002124.SZ,2015-06-16,5.39,5.39,5.02,5.02,5.58,-0.5600000000000005,-10.04,77170.54,198933.2617
002124.SZ,2015-06-17,5.02,5.15,4.66,5.03,5.02,0.010000000000000675,0.2,61835.81,152527.6313
002124.SZ,2015-06-18,4.97,5.19,4.78,4.78,5.03,-0.25,-4.97,45587.95,114928.8083
002124.SZ,2015-06-19,4.64,4.73,4.31,4.31,4.78,-0.47000000000000064,-9.83,52131.01,117031.4756
002124.SZ,2015-06-23,4.31,4.42,3.88,4.22,4.31,-0.08999999999999986,-2.09,48833.91,102419.9615
002124.SZ,2015-06-24,4.27,4.47,4.26,4.4,4.22,0.1800000000000006,4.27,39197.79,86246.9352
002124.SZ,2015-06-25,4.42,4.84,4.41,4.74,4.4,0.33999999999999986,7.73,88702.49,211785.8293
002124.SZ,2015-06-26,4.54,4.54,4.27,4.27,4.74,-0.47000000000000064,-9.92,42725.03,93562.6773
002124.SZ,2015-06-29,4.27,4.36,3.84,3.84,4.27,-0.4299999999999997,-10.07,61012.56,124385.5732
002124.SZ,2015-06-30,3.64,4.03,3.46,4.0,3.84,0.16000000000000014,4.17,80360.31,152618.913
002124.SZ,2015-07-01,4.0,4.19,3.62,3.71,4.0,-0.29000000000000004,-7.25,58470.11,118978.019
002124.SZ,2015-07-02,3.65,3.79,3.34,3.34,3.71,-0.3700000000000001,-9.97,46872.32,80992.3339
002124.SZ,2015-07-03,3.15,3.35,3.0,3.0,3.34,-0.33999999999999986,-10.18,52976.08,82292.9675
002124.SZ,2015-07-06,3.27,3.27,2.7,2.7,3.0,-0.2999999999999998,-10.0,59539.93,85946.2885
002124.SZ,2015-07-07,2.53,2.58,2.43,2.43,2.7,-0.27,-10.0,43257.01,53599.3928
002124.SZ,2015-07-13,2.68,2.68,2.68,2.68,2.43,0.25,10.29,4935.01,6667.1985
002124.SZ,2015-07-14,2.94,2.94,2.94,2.94,2.68,0.2599999999999998,9.7,3049.25,4531.1855
002124.SZ,2015-07-15,3.24,3.24,2.97,3.03,2.94,0.08999999999999986,3.06,220659.52,351754.5026
002124.SZ,2015-07-16,3.03,3.34,2.78,3.29,3.03,0.26000000000000023,8.58,88108.66,141625.5759
002124.SZ,2015-07-17,3.35,3.62,3.35,3.62,3.29,0.33000000000000007,10.03,31684.38,56797.0348
002124.SZ,2015-07-20,3.98,3.98,3.98,3.98,3.62,0.3599999999999999,9.94,10583.6,21262.4524
002124.SZ,2015-07-21,4.38,4.38,4.38,4.38,3.98,0.3999999999999999,10.05,12788.0,28261.48
002124.SZ,2015-07-22,4.82,4.82,4.56,4.82,4.38,0.4400000000000004,10.05,246405.9,593727.1752
002124.SZ,2015-07-23,4.76,4.95,4.64,4.87,4.82,0.04999999999999982,1.04,187612.28,456477.1511
002124.SZ,2015-07-24,4.82,5.2,4.59,4.68,4.87,-0.1900000000000004,-3.9,169449.84,426323.5768
002124.SZ,2015-07-27,4.67,5.15,4.58,4.94,4.68,0.2600000000000007,5.56,227040.92,573353.1149
002124.SZ,2015-07-28,4.58,5.42,4.44,5.35,4.94,0.40999999999999925,8.3,267763.2,659971.7542
002124.SZ,2015-07-29,5.31,5.37,4.81,5.24,5.35,-0.10999999999999943,-2.06,239591.16,612043.7029
002124.SZ,2015-07-30,5.15,5.45,4.91,4.93,5.24,-0.3100000000000005,-5.92,183361.61,478618.0526
002124.SZ,2015-07-31,4.77,4.98,4.52,4.58,4.93,-0.34999999999999964,-7.1,100359.3,239275.3549
002124.SZ,2015-08-03,4.58,4.78,4.12,4.12,4.58,-0.45999999999999996,-10.04,126670.48,273731.3712
002124.SZ,2015-08-04,4.12,4.43,3.79,4.42,4.12,0.2999999999999998,7.28,124549.85,256850.8451
002124.SZ,2015-08-05,4.3,4.44,4.19,4.25,4.42,-0.16999999999999993,-3.85,103702.72,223991.691
002124.SZ,2015-08-06,4.09,4.45,4.06,4.32,4.25,0.07000000000000028,1.65,63909.07,137653.3581
002124.SZ,2015-08-07,4.32,4.74,4.32,4.63,4.32,0.3099999999999996,7.18,79375.23,180834.2916
002124.SZ,2015-08-10,4.74,5.1,4.39,5.1,4.63,0.46999999999999975,10.15,117140.64,284522.6756
002124.SZ,2015-08-11,5.12,5.52,5.01,5.37,5.1,0.27000000000000046,5.29,134115.97,354600.9745
002124.SZ,2015-08-12,5.16,5.26,5.0,5.06,5.37,-0.3100000000000005,-5.77,68581.95,175734.62
002124.SZ,2015-08-13,5.0,5.18,4.79,5.13,5.06,0.07000000000000028,1.38,101742.76,255817.7682
002124.SZ,2015-08-14,5.14,5.21,4.95,5.13,5.13,0.0,0.0,54126.34,138908.9847
002124.SZ,2015-08-17,5.16,5.25,4.9,5.11,5.13,-0.019999999999999574,-0.39,49270.13,125777.0702
002124.SZ,2015-08-18,4.99,5.22,4.6,4.6,5.11,-0.5100000000000007,-9.98,67159.08,168227.2188
002124.SZ,2015-08-19,4.56,4.82,4.3,4.78,4.6,0.1800000000000006,3.91,63945.17,147018.6015
002124.SZ,2015-08-20,4.68,4.94,4.63,4.64,4.78,-0.14000000000000057,-2.93,36594.17,88463.8999
002124.SZ,2015-08-21,4.56,4.71,4.24,4.24,4.64,-0.39999999999999947,-8.62,37488.66,84712.1595
002124.SZ,2015-08-24,4.08,4.09,3.82,3.82,4.24,-0.4200000000000004,-9.91,40316.5,77746.2725
002124.SZ,2015-08-25,3.44,3.82,3.44,3.44,3.82,-0.3799999999999999,-9.95,122889.82,216681.8526
002124.SZ,2015-08-26,3.45,3.63,3.1,3.48,3.44,0.040000000000000036,1.16,99586.52,171373.9526
002124.SZ,2015-08-27,3.51,3.68,3.36,3.68,3.48,0.20000000000000018,5.75,36551.22,65274.4996
002124.SZ,2015-08-28,3.72,3.98,3.68,3.88,3.68,0.19999999999999973,5.43,41318.12,79192.6815
002124.SZ,2015-08-31,3.88,4.18,3.66,4.16,3.88,0.28000000000000025,7.22,48803.13,96645.1144
