ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600298.SH,2015-01-05,6.56,6.84,6.56,6.8,6.55,0.25,3.82,64082.68,121583.029
600298.SH,2015-01-06,6.75,7.03,6.72,6.96,6.8,0.16000000000000014,2.35,75842.33,147912.808
600298.SH,2015-01-07,6.98,6.99,6.87,6.9,6.96,-0.05999999999999961,-0.86,40210.07,78396.324
600298.SH,2015-01-08,6.89,7.02,6.87,6.89,6.9,-0.010000000000000675,-0.14,40787.26,79788.078
600298.SH,2015-01-09,6.9,7.02,6.76,6.77,6.89,-0.1200000000000001,-1.74,40359.67,78574.771
600298.SH,2015-01-12,6.76,6.83,6.62,6.77,6.77,0.0,0.0,42004.38,79644.251
600298.SH,2015-01-13,6.8,6.91,6.73,6.86,6.77,0.09000000000000075,1.33,28744.34,55250.782
600298.SH,2015-01-14,6.87,6.95,6.8,6.95,6.86,0.08999999999999986,1.31,38064.0,73842.503
600298.SH,2015-01-15,6.94,7.08,6.9,7.01,6.95,0.05999999999999961,0.86,58225.2,115048.998
600298.SH,2015-01-16,7.01,7.07,6.92,7.05,7.01,0.040000000000000036,0.57,42292.06,83690.019
600298.SH,2015-01-19,6.84,7.02,6.63,6.69,7.05,-0.35999999999999943,-5.11,70879.81,136991.468
600298.SH,2015-01-20,6.74,6.85,6.7,6.84,6.69,0.14999999999999947,2.24,43617.6,83423.239
600298.SH,2015-01-21,6.85,7.17,6.84,7.16,6.84,0.3200000000000003,4.68,95979.53,190656.949
600298.SH,2015-01-22,7.15,7.16,7.06,7.14,7.16,-0.020000000000000462,-0.28,54333.75,108879.996
600298.SH,2015-01-23,7.14,7.32,7.06,7.22,7.14,0.08000000000000007,1.12,96636.18,196267.828
600298.SH,2015-01-26,7.24,7.62,7.13,7.53,7.22,0.3100000000000005,4.29,113335.02,237822.771
600298.SH,2015-01-27,7.5,7.72,7.41,7.54,7.53,0.009999999999999787,0.13,102253.9,217870.961
600298.SH,2015-01-28,7.56,7.57,7.42,7.47,7.54,-0.07000000000000028,-0.93,51848.91,109425.124
600298.SH,2015-01-29,7.45,7.45,7.31,7.34,7.47,-0.1299999999999999,-1.74,67108.93,139375.059
600298.SH,2015-01-30,7.33,7.72,7.3,7.56,7.34,0.21999999999999975,3.0,110396.95,235580.908
600298.SH,2015-02-02,7.48,7.61,7.34,7.36,7.56,-0.1999999999999993,-2.65,63870.03,133736.848
600298.SH,2015-02-03,7.35,7.42,7.18,7.38,7.36,0.019999999999999574,0.27,72438.81,148611.667
600298.SH,2015-02-04,7.34,7.43,7.19,7.2,7.38,-0.17999999999999972,-2.44,52165.17,106889.916
600298.SH,2015-02-05,7.27,7.39,7.16,7.26,7.2,0.05999999999999961,0.83,64831.68,133211.577
600298.SH,2015-02-06,7.23,7.31,7.05,7.09,7.26,-0.16999999999999993,-2.34,43780.47,88560.655
600298.SH,2015-02-09,7.06,7.15,7.02,7.09,7.09,0.0,0.0,26242.83,52398.141
