ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301024.SZ,2021-07-28,49.34,65.79,46.06,47.58,31.92,15.659999999999997,49.06,52447.6,422392.988
301024.SZ,2021-07-29,42.7,42.7,39.68,40.42,47.58,-7.159999999999997,-15.05,41647.06,258630.776
301024.SZ,2021-07-30,39.47,39.47,36.27,36.66,40.42,-3.760000000000005,-9.3,34125.61,193397.832
301024.SZ,2021-08-02,35.57,37.84,35.22,36.84,36.66,0.18000000000000682,0.49,22544.09,126057.38
301024.SZ,2021-08-03,36.28,37.9,35.95,36.34,36.84,-0.5,-1.36,19803.43,110470.294
301024.SZ,2021-08-04,35.86,36.62,35.39,35.72,36.34,-0.6200000000000045,-1.71,17190.02,93692.316
301024.SZ,2021-08-05,35.59,35.77,34.43,34.44,35.72,-1.2800000000000011,-3.58,16579.12,88137.838
301024.SZ,2021-08-06,34.52,34.65,32.84,33.2,34.44,-1.2399999999999949,-3.6,17220.45,87496.237
301024.SZ,2021-08-09,33.2,34.0,32.91,33.68,33.2,0.4799999999999969,1.45,10731.49,54637.299
301024.SZ,2021-08-10,33.55,33.88,33.31,33.68,33.68,0.0,0.0,10716.48,54794.356
301024.SZ,2021-08-11,33.52,35.33,33.4,34.97,33.68,1.2899999999999991,3.83,20492.19,107706.5
301024.SZ,2021-08-12,34.69,34.7,33.91,34.05,34.97,-0.9200000000000017,-2.63,12009.4,62316.949
301024.SZ,2021-08-13,34.01,34.38,33.73,33.97,34.05,-0.0799999999999983,-0.23,8607.69,44581.078
301024.SZ,2021-08-16,34.09,35.36,34.09,34.98,33.97,1.009999999999998,2.97,12976.68,68897.709
301024.SZ,2021-08-17,34.87,36.17,34.57,35.4,34.98,0.4200000000000017,1.2,17996.9,97266.488
301024.SZ,2021-08-18,35.2,39.66,34.87,38.74,35.4,3.3400000000000034,9.44,30324.26,172347.977
301024.SZ,2021-08-19,37.83,37.86,35.78,35.8,38.74,-2.940000000000005,-7.59,20579.39,114468.408
301024.SZ,2021-08-20,35.6,35.67,33.69,33.86,35.8,-1.9399999999999977,-5.42,14536.41,76093.126
301024.SZ,2021-08-23,33.64,34.55,33.64,34.49,33.86,0.6300000000000026,1.86,6481.79,33808.531
301024.SZ,2021-08-24,34.22,34.55,34.21,34.47,34.49,-0.020000000000003126,-0.06,6969.9,36398.25
301024.SZ,2021-08-25,34.51,34.51,34.04,34.36,34.47,-0.10999999999999943,-0.32,6065.75,31605.573
301024.SZ,2021-08-26,34.41,34.53,33.55,33.58,34.36,-0.7800000000000011,-2.27,8323.0,42837.829
301024.SZ,2021-08-27,33.65,33.68,33.18,33.25,33.58,-0.3299999999999983,-0.98,5376.85,27235.65
301024.SZ,2021-08-30,33.29,33.55,32.34,32.43,33.25,-0.8200000000000003,-2.47,7618.09,38103.447
301024.SZ,2021-08-31,32.34,32.89,32.34,32.55,32.43,0.11999999999999744,0.37,5114.24,25314.093
301024.SZ,2021-09-01,32.68,33.77,32.38,33.57,32.55,1.0200000000000031,3.13,7198.67,36229.413
301024.SZ,2021-09-02,33.48,34.12,33.36,33.78,33.57,0.21000000000000085,0.63,6909.0,35402.009
301024.SZ,2021-09-03,33.75,33.84,33.18,33.28,33.78,-0.5,-1.48,7429.38,37681.222
301024.SZ,2021-09-06,33.16,33.64,32.99,33.57,33.28,0.28999999999999915,0.87,4913.0,24902.979
301024.SZ,2021-09-07,33.51,33.76,33.37,33.45,33.57,-0.11999999999999744,-0.36,4385.0,22339.099
301024.SZ,2021-09-08,33.88,33.88,33.23,33.45,33.45,0.0,0.0,5425.0,27602.688
301024.SZ,2021-09-09,33.62,33.65,33.1,33.16,33.45,-0.29000000000000625,-0.87,5203.0,26297.716
301024.SZ,2021-09-10,33.43,33.43,33.01,33.07,33.16,-0.0899999999999963,-0.27,3085.0,15523.87
301024.SZ,2021-09-13,33.07,33.16,32.63,32.72,33.07,-0.3500000000000014,-1.06,4873.36,24299.312
301024.SZ,2021-09-14,32.88,32.93,32.57,32.63,32.72,-0.0899999999999963,-0.28,3228.36,16065.365
301024.SZ,2021-09-15,32.63,33.01,32.53,32.91,32.63,0.27999999999999403,0.86,3243.0,16171.703
301024.SZ,2021-09-16,32.89,33.0,32.53,32.61,32.91,-0.29999999999999716,-0.91,4376.38,21785.354
301024.SZ,2021-09-17,32.64,32.76,31.99,32.24,32.61,-0.36999999999999744,-1.13,4319.77,21164.504
301024.SZ,2021-09-22,32.11,32.11,31.82,31.89,32.24,-0.3500000000000014,-1.09,3520.0,17086.696
301024.SZ,2021-09-23,31.89,32.25,31.89,32.03,31.89,0.14000000000000057,0.44,2974.0,14500.014
301024.SZ,2021-09-24,32.03,32.22,31.49,31.58,32.03,-0.45000000000000284,-1.4,3868.19,18702.024
301024.SZ,2021-09-27,31.53,31.76,30.26,30.3,31.58,-1.2799999999999976,-4.05,4303.0,20165.057
301024.SZ,2021-09-28,30.37,30.58,30.13,30.28,30.3,-0.019999999999999574,-0.07,2530.0,11645.53
301024.SZ,2021-09-29,30.27,30.27,28.95,29.11,30.28,-1.1700000000000017,-3.86,4188.0,18847.434
301024.SZ,2021-09-30,29.38,29.6,29.14,29.42,29.11,0.3100000000000023,1.06,2347.19,10492.827
301024.SZ,2021-10-08,29.42,30.19,29.42,30.04,29.42,0.6199999999999974,2.11,2561.55,11654.634
301024.SZ,2021-10-11,29.92,30.26,29.76,30.18,30.04,0.14000000000000057,0.47,1857.0,8499.445
301024.SZ,2021-10-12,30.25,30.25,29.61,29.9,30.18,-0.28000000000000114,-0.93,1966.38,8927.358
301024.SZ,2021-10-13,29.93,31.11,29.85,30.88,29.9,0.9800000000000004,3.28,4153.38,19330.449
301024.SZ,2021-10-14,30.8,31.07,30.57,30.63,30.88,-0.25,-0.81,2433.0,11360.001
301024.SZ,2021-10-15,30.91,30.91,30.2,30.21,30.63,-0.41999999999999815,-1.37,2000.0,9231.123
301024.SZ,2021-10-18,30.3,30.38,30.03,30.16,30.21,-0.05000000000000071,-0.17,1010.0,4632.152
301024.SZ,2021-10-19,30.26,30.45,30.07,30.13,30.16,-0.030000000000001137,-0.1,1332.98,6121.657
301024.SZ,2021-10-20,30.16,30.16,29.47,29.69,30.13,-0.4399999999999977,-1.46,2334.0,10547.337
301024.SZ,2021-10-21,29.68,29.76,29.38,29.72,29.69,0.029999999999997584,0.1,2177.67,9793.631
301024.SZ,2021-10-22,29.86,29.87,29.41,29.53,29.72,-0.18999999999999773,-0.64,2013.36,9079.822
301024.SZ,2021-10-25,29.28,29.61,29.1,29.3,29.53,-0.23000000000000043,-0.78,1892.0,8402.154
301024.SZ,2021-10-26,28.95,29.16,28.49,28.9,29.3,-0.40000000000000213,-1.37,3523.67,15434.615
301024.SZ,2021-10-27,28.9,28.95,28.14,28.2,28.9,-0.6999999999999993,-2.42,2941.0,12703.519
301024.SZ,2021-10-28,28.03,28.22,27.11,27.18,28.2,-1.0199999999999996,-3.62,3004.77,12502.05
301024.SZ,2021-10-29,27.31,28.29,27.18,27.76,27.18,0.5800000000000018,2.13,2685.36,11332.392
301024.SZ,2021-11-01,27.66,27.89,27.36,27.87,27.76,0.10999999999999943,0.4,1704.0,7184.217
