ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603303.SH,2017-03-30,10.18,10.18,10.18,10.18,7.07,3.1099999999999994,43.99,298.26,800.232
603303.SH,2017-03-31,11.2,11.2,11.2,11.2,10.18,1.0199999999999996,10.02,93.0,274.443
603303.SH,2017-04-05,12.32,12.32,12.32,12.32,11.2,1.120000000000001,10.0,20.0,64.92
603303.SH,2017-04-06,13.55,13.55,13.55,13.55,12.32,1.2300000000000004,9.98,104.52,373.241
603303.SH,2017-04-07,14.91,14.91,14.91,14.91,13.55,1.3599999999999994,10.04,258.0,1013.424
603303.SH,2017-04-10,16.4,16.4,16.4,16.4,14.91,1.4899999999999984,9.99,433.18,1871.771
603303.SH,2017-04-11,18.04,18.04,16.71,17.62,16.4,1.2200000000000024,7.44,239490.57,1102747.585
603303.SH,2017-04-12,17.07,17.07,15.86,15.86,17.62,-1.7600000000000016,-9.99,171925.11,740218.446
603303.SH,2017-04-13,15.6,16.21,15.38,15.92,15.86,0.0600000000000005,0.38,109184.17,453823.691
603303.SH,2017-04-14,15.58,15.74,15.19,15.31,15.92,-0.6099999999999994,-3.83,65469.5,267390.384
603303.SH,2017-04-17,14.56,14.74,14.23,14.33,15.31,-0.9800000000000004,-6.4,72044.11,274575.603
603303.SH,2017-04-18,14.46,14.76,14.24,14.4,14.33,0.07000000000000028,0.49,52952.13,202287.385
603303.SH,2017-04-19,14.34,14.95,14.34,14.89,14.4,0.4900000000000002,3.4,71994.54,278172.708
603303.SH,2017-04-20,14.76,14.9,14.26,14.54,14.89,-0.3500000000000014,-2.35,61256.1,234687.767
603303.SH,2017-04-21,14.54,14.55,14.04,14.16,14.54,-0.379999999999999,-2.61,38580.28,146307.773
603303.SH,2017-04-24,13.97,14.04,13.47,13.61,14.16,-0.5500000000000007,-3.88,49932.14,179959.955
603303.SH,2017-04-25,13.7,14.0,13.62,13.64,13.61,0.030000000000001137,0.22,37033.11,134509.85
603303.SH,2017-04-26,13.58,13.97,13.51,13.76,13.64,0.11999999999999922,0.88,36394.96,132239.448
603303.SH,2017-04-27,13.7,14.5,13.48,14.42,13.76,0.6600000000000001,4.8,80297.02,298231.33
603303.SH,2017-04-28,14.31,14.55,14.24,14.33,14.42,-0.08999999999999986,-0.62,46856.27,177290.589
603303.SH,2017-05-02,14.27,14.35,13.86,13.92,14.33,-0.41000000000000014,-2.86,42649.68,157871.261
603303.SH,2017-05-03,13.83,14.26,13.74,14.21,13.92,0.2900000000000009,2.08,50256.6,185377.493
603303.SH,2017-05-04,14.17,14.17,13.86,13.89,14.21,-0.3200000000000003,-2.25,34785.43,128287.709
603303.SH,2017-05-05,13.85,14.08,13.47,13.52,13.89,-0.370000000000001,-2.66,35277.59,128794.157
603303.SH,2017-05-08,13.36,13.45,12.94,12.96,13.52,-0.5599999999999987,-4.14,37942.22,132280.41
603303.SH,2017-05-09,12.91,13.27,12.91,13.15,12.96,0.1899999999999995,1.47,26466.22,91391.156
603303.SH,2017-05-10,13.13,13.23,12.56,12.57,13.15,-0.5800000000000001,-4.41,36907.57,125719.827
603303.SH,2017-05-11,12.52,12.83,12.36,12.76,12.57,0.1899999999999995,1.51,33537.34,111363.887
603303.SH,2017-05-12,12.79,13.21,12.57,12.99,12.76,0.23000000000000043,1.8,41540.47,140990.323
603303.SH,2017-05-15,12.98,13.01,12.72,12.73,12.99,-0.2599999999999998,-2.0,26317.24,89186.441
603303.SH,2017-05-16,12.57,13.08,12.49,13.07,12.73,0.33999999999999986,2.67,39101.73,131980.753
603303.SH,2017-05-17,13.02,13.25,12.96,13.03,13.07,-0.040000000000000924,-0.31,35354.86,121935.308
603303.SH,2017-05-18,12.92,13.04,12.76,12.83,13.03,-0.1999999999999993,-1.53,23802.53,80975.173
603303.SH,2017-05-19,12.78,12.93,12.65,12.7,12.83,-0.13000000000000078,-1.01,16634.7,56042.314
603303.SH,2017-05-22,12.68,12.73,11.99,12.03,12.7,-0.6699999999999999,-5.28,38254.33,124133.079
603303.SH,2017-05-23,11.97,12.13,11.46,11.48,12.03,-0.5499999999999989,-4.57,36470.33,112975.734
603303.SH,2017-05-24,11.39,11.75,11.32,11.64,11.48,0.16000000000000014,1.39,26352.54,80389.54
603303.SH,2017-05-25,11.46,11.84,11.38,11.72,11.64,0.08000000000000007,0.69,30310.51,92605.939
603303.SH,2017-05-26,11.75,12.1,11.7,11.97,11.72,0.25,2.13,35440.57,111429.088
603303.SH,2017-05-31,12.4,12.5,11.94,11.96,11.97,-0.009999999999999787,-0.08,45926.09,148564.629
603303.SH,2017-06-01,11.91,11.91,11.5,11.52,11.96,-0.4400000000000013,-3.68,28277.4,87118.589
603303.SH,2017-06-02,11.53,11.92,11.41,11.85,11.52,0.33000000000000007,2.86,24384.75,75334.794
603303.SH,2017-06-05,12.03,12.11,11.88,11.92,11.85,0.07000000000000028,0.59,23699.7,74922.327
603303.SH,2017-06-06,11.85,11.97,11.83,11.95,11.92,0.02999999999999936,0.25,14080.41,44163.504
603303.SH,2017-06-07,11.97,12.33,11.97,12.32,11.95,0.370000000000001,3.1,39758.09,128198.612
603303.SH,2017-06-08,12.3,12.44,12.19,12.3,12.32,-0.019999999999999574,-0.16,31127.04,101026.209
603303.SH,2017-06-09,12.29,12.33,12.1,12.32,12.3,0.019999999999999574,0.16,19820.94,63802.059
603303.SH,2017-06-12,12.14,12.14,11.63,11.66,12.32,-0.6600000000000001,-5.36,29271.25,91595.845
603303.SH,2017-06-13,11.61,11.99,11.61,11.89,11.66,0.23000000000000043,1.97,20446.38,63964.328
603303.SH,2017-06-14,11.84,11.98,11.73,11.9,11.89,0.009999999999999787,0.08,18390.06,57541.712
603303.SH,2017-06-15,11.95,12.33,11.91,12.2,11.9,0.29999999999999893,2.52,30447.13,97672.087
603303.SH,2017-06-16,12.16,12.22,12.06,12.14,12.2,-0.05999999999999872,-0.49,16499.46,52711.513
603303.SH,2017-06-19,12.1,12.2,12.09,12.16,12.14,0.019999999999999574,0.16,13770.52,44064.403
603303.SH,2017-06-20,12.16,12.31,12.07,12.09,12.16,-0.07000000000000028,-0.58,20870.91,67116.604
603303.SH,2017-06-21,12.12,12.13,11.98,12.1,12.09,0.009999999999999787,0.08,14307.28,45410.146
603303.SH,2017-06-22,12.11,12.18,11.79,11.81,12.1,-0.28999999999999915,-2.4,21074.92,66940.723
603303.SH,2017-06-23,11.76,11.83,11.54,11.78,11.81,-0.030000000000001137,-0.25,19725.03,60806.471
603303.SH,2017-06-26,11.78,11.91,11.64,11.88,11.78,0.10000000000000142,0.85,13579.3,42189.223
603303.SH,2017-06-27,11.84,13.07,11.84,13.01,11.88,1.129999999999999,9.51,129220.62,432430.148
603303.SH,2017-06-28,12.73,12.86,12.41,12.55,13.01,-0.4599999999999991,-3.54,81930.92,272512.446
603303.SH,2017-06-29,12.56,12.81,12.48,12.57,12.55,0.019999999999999574,0.16,45251.56,150609.486
603303.SH,2017-06-30,12.52,12.79,12.46,12.67,12.57,0.09999999999999964,0.8,36577.61,121826.997
603303.SH,2017-07-03,12.71,12.77,12.46,12.76,12.67,0.08999999999999986,0.71,26834.23,89197.125
603303.SH,2017-07-04,12.76,12.77,12.54,12.61,12.76,-0.15000000000000036,-1.18,27029.74,89838.347
603303.SH,2017-07-05,12.66,12.81,12.57,12.77,12.61,0.16000000000000014,1.27,36632.47,122849.789
603303.SH,2017-07-06,12.82,13.27,12.74,13.06,12.77,0.2900000000000009,2.27,71247.24,245228.307
603303.SH,2017-07-07,13.12,13.21,12.96,13.03,13.06,-0.030000000000001137,-0.23,45894.75,158368.343
603303.SH,2017-07-10,12.92,12.97,12.51,12.55,13.03,-0.47999999999999865,-3.68,40516.88,135039.836
603303.SH,2017-07-11,12.49,12.59,12.42,12.46,12.55,-0.08999999999999986,-0.72,22716.15,74841.109
603303.SH,2017-07-12,12.43,12.52,11.83,12.22,12.46,-0.2400000000000002,-1.93,41909.4,133584.204
603303.SH,2017-07-13,12.14,12.15,11.96,12.03,12.22,-0.19000000000000128,-1.55,20172.28,63999.822
603303.SH,2017-07-14,12.11,12.11,11.83,11.92,12.03,-0.10999999999999943,-0.91,18479.26,58245.527
603303.SH,2017-07-17,11.77,11.84,10.73,10.73,11.92,-1.1899999999999995,-9.98,58743.54,171036.214
603303.SH,2017-07-18,10.75,10.91,10.55,10.85,10.73,0.11999999999999922,1.12,29155.23,82527.822
603303.SH,2017-07-19,10.79,11.05,10.71,11.01,10.85,0.16000000000000014,1.47,25426.07,72966.829
603303.SH,2017-07-20,10.94,11.2,10.92,10.98,11.01,-0.02999999999999936,-0.27,20397.07,59395.395
603303.SH,2017-07-21,10.97,11.07,10.84,10.89,10.98,-0.08999999999999986,-0.82,18008.38,51925.753
603303.SH,2017-07-24,10.81,11.1,10.76,11.08,10.89,0.1899999999999995,1.74,18419.76,53111.812
603303.SH,2017-07-25,11.06,11.14,10.99,11.07,11.08,-0.009999999999999787,-0.09,12485.39,36370.597
603303.SH,2017-07-26,11.15,11.16,10.9,11.0,11.07,-0.07000000000000028,-0.63,13738.0,39863.817
603303.SH,2017-07-27,11.07,11.33,10.9,11.27,11.0,0.2699999999999996,2.45,25161.45,74100.739
603303.SH,2017-07-28,11.23,11.27,11.13,11.15,11.27,-0.11999999999999922,-1.06,14285.0,42082.571
603303.SH,2017-07-31,11.15,11.19,11.07,11.11,11.15,-0.040000000000000924,-0.36,13817.27,40498.727
603303.SH,2017-08-01,11.11,11.15,10.93,10.99,11.11,-0.11999999999999922,-1.08,22222.96,64536.615
603303.SH,2017-08-02,10.96,11.03,10.78,10.78,10.99,-0.21000000000000085,-1.91,19214.15,55053.111
603303.SH,2017-08-03,10.8,10.96,10.73,10.84,10.78,0.0600000000000005,0.56,14603.26,41817.752
603303.SH,2017-08-04,10.87,10.92,10.79,10.83,10.84,-0.009999999999999787,-0.09,14200.78,40607.132
603303.SH,2017-08-07,10.92,11.15,10.84,10.97,10.83,0.14000000000000057,1.29,16093.59,46657.017
603303.SH,2017-08-08,10.94,11.02,10.87,10.98,10.97,0.009999999999999787,0.09,12133.64,34977.766
603303.SH,2017-08-09,10.97,11.07,10.9,11.05,10.98,0.07000000000000028,0.64,14633.57,42444.225
603303.SH,2017-08-10,11.05,11.13,10.93,11.05,11.05,0.0,0.0,17965.41,52262.577
603303.SH,2017-08-11,10.93,10.96,10.82,10.82,11.05,-0.23000000000000043,-2.08,13816.14,39607.091
603303.SH,2017-08-14,10.85,11.03,10.8,11.03,10.82,0.20999999999999908,1.94,11783.03,34030.5
603303.SH,2017-08-15,11.03,11.12,10.96,11.1,11.03,0.07000000000000028,0.63,17407.34,50707.768
603303.SH,2017-08-16,11.11,11.22,11.03,11.18,11.1,0.08000000000000007,0.72,21901.82,64439.086
603303.SH,2017-08-17,11.15,11.2,11.07,11.16,11.18,-0.019999999999999574,-0.18,18306.53,53671.153
603303.SH,2017-08-18,11.07,11.13,11.05,11.13,11.16,-0.02999999999999936,-0.27,10876.27,31767.921
603303.SH,2017-08-21,11.13,11.31,11.13,11.29,11.13,0.15999999999999837,1.44,18985.27,56139.742
603303.SH,2017-08-22,11.27,11.37,11.17,11.24,11.29,-0.049999999999998934,-0.44,19390.97,57558.128
603303.SH,2017-08-23,11.2,11.3,11.14,11.26,11.24,0.019999999999999574,0.18,17914.2,53023.321
603303.SH,2017-08-24,11.22,11.29,11.07,11.1,11.26,-0.16000000000000014,-1.42,19139.46,56367.308
603303.SH,2017-08-25,11.1,11.41,11.07,11.4,11.1,0.3000000000000007,2.7,25734.56,76547.393
603303.SH,2017-08-28,11.44,11.95,11.42,11.85,11.4,0.4499999999999993,3.95,51636.43,159658.108
603303.SH,2017-08-29,13.04,13.04,12.72,13.04,11.85,1.1899999999999995,10.04,56218.1,193030.389
603303.SH,2017-08-30,13.25,13.64,12.71,12.89,13.04,-0.14999999999999858,-1.15,129380.13,448225.871
603303.SH,2017-08-31,12.88,13.85,12.88,13.39,12.89,0.5,3.88,107682.61,377587.37
603303.SH,2017-09-01,13.2,13.28,13.01,13.09,13.39,-0.3000000000000007,-2.24,64576.3,223166.545
603303.SH,2017-09-04,12.99,13.02,12.77,12.81,13.09,-0.27999999999999936,-2.14,41960.01,142060.838
603303.SH,2017-09-05,12.76,13.17,12.74,13.01,12.81,0.1999999999999993,1.56,42653.02,145854.359
