ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000014.SZ,2015-01-05,11.01,11.55,10.91,11.11,10.91,0.1999999999999993,1.83,60033.48,85607.5822
000014.SZ,2015-01-06,11.23,11.23,10.68,11.1,11.11,-0.009999999999999787,-0.09,35689.44,48993.177
000014.SZ,2015-01-07,11.18,11.21,10.87,10.91,11.1,-0.1899999999999995,-1.71,19831.53,27608.4782
000014.SZ,2015-01-08,10.92,11.03,10.65,10.8,10.91,-0.10999999999999943,-1.01,22370.23,30474.6762
000014.SZ,2015-01-09,10.91,10.91,10.68,10.68,10.8,-0.120000000000001,-1.11,23233.08,31686.7711
000014.SZ,2015-01-12,10.72,10.72,10.31,10.34,10.68,-0.33999999999999986,-3.18,22733.64,29887.3395
000014.SZ,2015-01-13,10.35,10.61,10.34,10.54,10.34,0.1999999999999993,1.93,23357.03,30989.6022
000014.SZ,2015-01-14,10.6,10.67,10.46,10.53,10.54,-0.009999999999999787,-0.09,19711.62,26368.5946
000014.SZ,2015-01-15,10.59,10.6,10.45,10.55,10.53,0.02000000000000135,0.19,23453.79,31171.928
000014.SZ,2015-01-16,10.72,10.77,10.54,10.66,10.55,0.10999999999999943,1.04,31442.4,42392.6364
000014.SZ,2015-01-19,10.39,10.75,9.74,10.23,10.66,-0.4299999999999997,-4.03,36141.16,47390.316
000014.SZ,2015-01-20,10.27,10.51,10.24,10.51,10.23,0.27999999999999936,2.74,25944.11,34181.4844
000014.SZ,2015-01-21,10.56,10.76,10.56,10.72,10.51,0.21000000000000085,2.0,36889.9,49846.3513
000014.SZ,2015-01-22,10.75,10.9,10.74,10.87,10.72,0.14999999999999858,1.4,39485.4,54055.3186
000014.SZ,2015-01-23,10.96,11.02,10.88,10.98,10.87,0.11000000000000121,1.01,44277.61,61355.493
000014.SZ,2015-01-26,10.98,11.74,10.98,11.52,10.98,0.5399999999999991,4.92,63608.57,90832.3297
000014.SZ,2015-01-27,11.3,11.47,10.91,11.2,11.52,-0.3200000000000003,-2.78,61473.35,87311.4734
000014.SZ,2015-01-28,11.21,11.31,11.02,11.2,11.2,0.0,0.0,25905.73,36576.8547
000014.SZ,2015-01-29,11.2,11.44,11.11,11.4,11.2,0.20000000000000107,1.79,35636.27,50958.0388
000014.SZ,2015-01-30,11.43,11.55,11.26,11.39,11.4,-0.009999999999999787,-0.09,43374.99,62740.8409
000014.SZ,2015-02-02,11.23,11.23,10.91,11.04,11.39,-0.3500000000000014,-3.07,23737.42,33187.5624
000014.SZ,2015-02-03,11.05,11.18,10.8,10.99,11.04,-0.049999999999998934,-0.45,26185.91,36285.2347
000014.SZ,2015-02-04,10.99,11.07,10.84,10.93,10.99,-0.0600000000000005,-0.55,24326.23,33693.4924
000014.SZ,2015-02-05,11.12,11.31,10.83,10.91,10.93,-0.019999999999999574,-0.18,21668.99,30069.8591
000014.SZ,2015-02-06,10.8,10.96,10.46,10.58,10.91,-0.33000000000000007,-3.02,15932.49,21542.1432
000014.SZ,2015-02-09,10.58,10.68,10.16,10.32,10.58,-0.2599999999999998,-2.46,19063.23,24976.2395
000014.SZ,2015-02-10,10.32,10.6,10.28,10.43,10.32,0.10999999999999943,1.07,13199.6,17433.8627
000014.SZ,2015-02-11,10.48,10.56,10.42,10.54,10.43,0.10999999999999943,1.05,13502.41,17884.0511
000014.SZ,2015-02-12,10.54,10.59,10.45,10.55,10.54,0.010000000000001563,0.09,10556.1,14049.748
000014.SZ,2015-02-13,10.57,10.83,10.57,10.78,10.55,0.22999999999999865,2.18,21387.1,29038.2376
000014.SZ,2015-02-16,10.78,10.99,10.76,10.95,10.78,0.16999999999999993,1.58,22487.42,31002.3878
000014.SZ,2015-02-17,10.99,11.14,10.99,11.1,10.95,0.15000000000000036,1.37,17846.25,25006.0991
000014.SZ,2015-02-25,11.1,11.2,10.84,10.95,11.1,-0.15000000000000036,-1.35,13815.25,19242.9331
000014.SZ,2015-02-26,10.94,11.06,10.85,11.01,10.95,0.0600000000000005,0.55,17610.82,24376.5208
000014.SZ,2015-02-27,11.06,11.12,11.03,11.06,11.01,0.05000000000000071,0.45,18195.95,25467.8572
000014.SZ,2015-03-02,11.17,11.31,11.09,11.25,11.06,0.1899999999999995,1.72,40947.69,58075.3296
000014.SZ,2015-03-03,11.24,11.24,10.95,10.96,11.25,-0.28999999999999915,-2.58,31159.15,43702.8255
000014.SZ,2015-03-04,10.91,11.11,10.91,11.04,10.96,0.0799999999999983,0.73,23157.16,32230.9741
000014.SZ,2015-03-05,11.33,12.09,11.31,11.86,11.04,0.8200000000000003,7.43,112120.19,165724.5103
000014.SZ,2015-03-06,11.71,12.26,11.63,12.12,11.86,0.2599999999999998,2.19,80753.63,122677.1487
000014.SZ,2015-03-09,12.06,12.44,11.64,12.16,12.12,0.040000000000000924,0.33,60229.61,92112.0894
000014.SZ,2015-03-10,12.12,12.84,11.91,12.57,12.16,0.41000000000000014,3.37,68022.61,107466.6924
000014.SZ,2015-03-11,12.59,12.8,12.31,12.73,12.57,0.16000000000000014,1.27,64883.0,103159.4599
