ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300407.SZ,2015-01-05,14.8,15.18,14.18,14.41,14.43,-0.019999999999999574,-0.14,34272.87,212915.3681
300407.SZ,2015-01-06,13.02,14.51,12.97,14.16,14.41,-0.25,-1.73,44206.26,252154.6675
300407.SZ,2015-01-07,13.92,14.37,13.21,13.36,14.16,-0.8000000000000007,-5.65,27135.28,157724.5492
300407.SZ,2015-01-08,13.17,13.95,13.0,13.01,13.36,-0.34999999999999964,-2.62,24292.99,138281.234
300407.SZ,2015-01-09,12.86,13.32,12.74,12.92,13.01,-0.08999999999999986,-0.69,20500.44,112892.2449
300407.SZ,2015-01-12,12.74,12.84,12.03,12.17,12.92,-0.75,-5.8,19635.73,102895.1818
300407.SZ,2015-01-13,12.15,12.6,12.05,12.44,12.17,0.2699999999999996,2.22,13850.26,72558.9019
300407.SZ,2015-01-14,12.28,12.44,11.88,12.06,12.44,-0.379999999999999,-3.05,15725.62,80612.7229
300407.SZ,2015-01-15,12.1,12.88,11.98,12.54,12.06,0.47999999999999865,3.98,20081.42,106415.1406
300407.SZ,2015-01-16,12.53,12.84,12.37,12.66,12.54,0.120000000000001,0.96,17079.94,91567.1013
300407.SZ,2015-01-19,12.33,13.11,12.15,12.43,12.66,-0.23000000000000043,-1.82,22323.47,120754.0185
300407.SZ,2015-01-20,12.48,13.2,12.48,13.18,12.43,0.75,6.03,24962.85,137347.8545
300407.SZ,2015-01-21,13.26,13.32,12.88,13.17,13.18,-0.009999999999999787,-0.08,23061.41,128024.6773
300407.SZ,2015-01-22,13.18,13.45,12.98,13.27,13.17,0.09999999999999964,0.76,20452.95,114661.4194
300407.SZ,2015-01-23,13.45,13.8,12.98,13.05,13.27,-0.21999999999999886,-1.66,23481.05,133593.5568
300407.SZ,2015-01-26,12.88,13.12,12.79,13.07,13.05,0.019999999999999574,0.15,12705.98,69727.9879
300407.SZ,2015-01-27,13.05,13.2,12.76,12.85,13.07,-0.22000000000000064,-1.68,14497.15,79414.4908
300407.SZ,2015-01-28,12.81,12.96,12.53,12.61,12.85,-0.2400000000000002,-1.87,11573.91,62349.1271
300407.SZ,2015-01-29,12.55,12.71,12.5,12.6,12.61,-0.009999999999999787,-0.08,8162.78,43689.6776
300407.SZ,2015-01-30,12.6,13.11,12.6,12.74,12.6,0.14000000000000057,1.11,9786.97,53097.0351
300407.SZ,2015-02-02,12.48,12.71,12.28,12.31,12.74,-0.4299999999999997,-3.38,9599.02,50418.2966
300407.SZ,2015-02-03,12.32,12.87,12.28,12.55,12.31,0.2400000000000002,1.95,17096.95,91269.5441
300407.SZ,2015-02-04,12.55,12.81,12.46,12.62,12.55,0.06999999999999851,0.56,13584.07,72569.464
300407.SZ,2015-02-05,12.64,12.76,12.5,12.5,12.62,-0.11999999999999922,-0.95,11367.66,60800.9666
300407.SZ,2015-02-06,12.5,12.51,11.77,11.8,12.5,-0.6999999999999993,-5.6,15485.65,78731.2334
300407.SZ,2015-02-09,11.7,11.84,11.52,11.54,11.8,-0.26000000000000156,-2.2,7213.45,35635.2374
300407.SZ,2015-02-10,11.56,11.64,11.51,11.58,11.54,0.040000000000000924,0.35,6706.28,32883.4183
300407.SZ,2015-02-11,11.61,11.77,11.56,11.75,11.58,0.16999999999999993,1.47,8535.33,42151.918
300407.SZ,2015-02-12,11.79,12.23,11.75,12.07,11.75,0.3200000000000003,2.72,10025.4,51306.6918
300407.SZ,2015-02-13,12.14,12.35,12.13,12.29,12.07,0.21999999999999886,1.82,8997.09,46815.5913
300407.SZ,2015-02-16,12.27,12.44,12.15,12.38,12.29,0.09000000000000163,0.73,8780.6,45644.4743
300407.SZ,2015-02-17,12.35,12.62,12.3,12.43,12.38,0.049999999999998934,0.4,8211.77,43378.7773
300407.SZ,2015-02-25,12.39,12.5,12.08,12.11,12.43,-0.3200000000000003,-2.57,7925.98,41001.7207
300407.SZ,2015-02-26,12.1,12.6,12.08,12.49,12.11,0.3800000000000008,3.14,10083.38,53156.8113
300407.SZ,2015-02-27,12.55,12.59,12.39,12.5,12.49,0.009999999999999787,0.08,8989.44,47501.2615
300407.SZ,2015-03-02,12.6,12.73,12.47,12.69,12.5,0.1899999999999995,1.52,10507.24,56135.7867
300407.SZ,2015-03-03,12.66,12.66,12.32,12.33,12.69,-0.35999999999999943,-2.84,12780.25,67662.4107
300407.SZ,2015-03-04,12.34,12.57,12.26,12.5,12.33,0.16999999999999993,1.38,13169.53,69141.5009
300407.SZ,2015-03-05,12.44,12.6,12.33,12.56,12.5,0.0600000000000005,0.48,11535.19,60861.2319
300407.SZ,2015-03-06,12.53,13.14,12.5,12.88,12.56,0.3200000000000003,2.55,24127.44,131488.3994
300407.SZ,2015-03-09,12.69,12.74,12.27,12.57,12.88,-0.3100000000000005,-2.41,13589.69,71875.8796
300407.SZ,2015-03-10,12.5,12.64,12.41,12.48,12.57,-0.08999999999999986,-0.72,9502.81,50454.7991
300407.SZ,2015-03-11,12.49,12.53,12.29,12.34,12.48,-0.14000000000000057,-1.12,9190.42,48181.6661
300407.SZ,2015-03-12,12.34,12.4,12.0,12.08,12.34,-0.2599999999999998,-2.11,8917.39,46108.8357
300407.SZ,2015-03-13,12.17,12.48,12.11,12.44,12.08,0.35999999999999943,2.98,7281.8,38089.8903
300407.SZ,2015-03-16,12.57,12.89,12.57,12.79,12.44,0.34999999999999964,2.81,14659.0,79419.4465
300407.SZ,2015-03-17,12.94,13.27,12.79,13.23,12.79,0.4400000000000013,3.44,22286.38,123220.9807
300407.SZ,2015-03-18,13.21,13.36,12.99,13.27,13.23,0.03999999999999915,0.3,17161.61,95974.8587
300407.SZ,2015-03-19,13.21,13.84,13.15,13.51,13.27,0.2400000000000002,1.81,18224.82,104882.8114
300407.SZ,2015-03-20,13.45,13.73,13.31,13.48,13.51,-0.02999999999999936,-0.22,14778.78,84488.6367
300407.SZ,2015-03-23,13.61,14.23,13.5,14.16,13.48,0.6799999999999997,5.04,22634.05,132982.8651
300407.SZ,2015-03-24,14.17,14.26,13.33,13.91,14.16,-0.25,-1.77,23027.25,134478.8058
300407.SZ,2015-03-25,15.3,15.3,14.91,15.3,13.91,1.3900000000000006,9.99,21297.33,137826.0875
300407.SZ,2015-03-26,15.37,16.27,15.33,15.49,15.3,0.1899999999999995,1.24,45386.44,303887.0609
300407.SZ,2015-03-27,14.91,15.31,14.91,15.07,15.49,-0.41999999999999993,-2.71,18253.9,116608.5299
300407.SZ,2015-03-30,14.97,15.33,14.01,14.32,15.07,-0.75,-4.98,25167.01,155371.4748
300407.SZ,2015-03-31,14.24,14.59,14.2,14.39,14.32,0.07000000000000028,0.49,12398.36,75706.5683
300407.SZ,2015-04-01,14.3,14.76,14.28,14.66,14.39,0.2699999999999996,1.88,15587.41,96191.4589
300407.SZ,2015-04-02,14.72,15.3,14.72,15.1,14.66,0.4399999999999995,3.0,16704.74,106493.209
300407.SZ,2015-04-03,15.07,16.26,14.97,15.97,15.1,0.870000000000001,5.76,23958.37,158738.8112
300407.SZ,2015-04-07,16.28,16.51,15.86,16.3,15.97,0.33000000000000007,2.07,19101.38,131579.0553
300407.SZ,2015-04-08,16.27,16.27,15.5,15.98,16.3,-0.3200000000000003,-1.96,20955.21,141548.7133
300407.SZ,2015-04-09,16.0,17.57,15.73,17.57,15.98,1.5899999999999999,9.95,33993.43,241322.9925
300407.SZ,2015-04-10,17.3,17.44,15.96,17.1,17.57,-0.46999999999999886,-2.68,29004.82,207129.9615
300407.SZ,2015-04-13,16.99,18.2,16.82,17.34,17.1,0.23999999999999844,1.4,21618.59,161958.3019
300407.SZ,2015-04-14,17.22,18.33,16.56,16.63,17.34,-0.7100000000000009,-4.09,25774.45,190123.3762
300407.SZ,2015-04-15,16.75,16.75,15.33,15.46,16.63,-1.1699999999999982,-7.04,19980.78,134532.124
300407.SZ,2015-04-16,15.48,16.11,15.33,15.79,15.46,0.3299999999999983,2.13,11379.52,76393.9266
300407.SZ,2015-04-17,15.86,16.39,15.86,15.97,15.79,0.1800000000000015,1.14,11240.32,76522.6953
300407.SZ,2015-04-20,15.97,15.98,15.02,15.14,15.97,-0.8300000000000001,-5.2,14703.92,96461.3437
300407.SZ,2015-04-21,15.05,15.83,15.05,15.81,15.14,0.6699999999999999,4.43,10053.13,66390.965
300407.SZ,2015-04-22,16.04,16.66,15.93,16.31,15.81,0.4999999999999982,3.16,12885.45,89275.1226
300407.SZ,2015-04-23,16.31,16.56,16.09,16.23,16.31,-0.0799999999999983,-0.49,10844.41,75025.0079
300407.SZ,2015-04-24,15.9,16.11,15.61,16.0,16.23,-0.23000000000000043,-1.42,15442.38,103420.7756
300407.SZ,2015-04-27,16.0,16.54,15.95,16.04,16.0,0.03999999999999915,0.25,10935.51,74947.9631
300407.SZ,2015-04-28,16.03,16.2,15.18,15.2,16.04,-0.8399999999999999,-5.24,12760.72,83791.4114
300407.SZ,2015-04-29,15.0,15.79,15.0,15.72,15.2,0.5200000000000014,3.42,8369.9,55138.7701
300407.SZ,2015-04-30,15.7,16.1,15.48,15.63,15.72,-0.08999999999999986,-0.57,9923.85,66689.4633
300407.SZ,2015-05-04,15.64,16.15,15.34,16.11,15.63,0.47999999999999865,3.07,10564.58,70930.0549
300407.SZ,2015-05-05,16.09,16.09,15.48,15.65,16.11,-0.4599999999999991,-2.86,8319.24,55456.8618
300407.SZ,2015-05-06,15.65,16.13,15.64,15.66,15.65,0.009999999999999787,0.06,10496.94,70860.1865
300407.SZ,2015-05-07,15.67,15.88,15.17,15.22,15.66,-0.4399999999999995,-2.81,7440.0,48856.8621
300407.SZ,2015-05-08,15.4,16.33,15.4,16.33,15.22,1.1099999999999977,7.29,14577.01,98534.0295
300407.SZ,2015-05-11,16.75,17.31,16.42,17.22,16.33,0.8900000000000006,5.45,20535.62,147508.8466
300407.SZ,2015-05-12,17.34,17.4,16.75,17.24,17.22,0.019999999999999574,0.12,16288.03,118051.8873
300407.SZ,2015-05-13,16.96,18.0,16.32,17.74,17.24,0.5,2.9,18205.27,134297.331
