ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603235.SH,2022-07-12,41.29,49.54,41.29,49.54,34.4,15.14,44.01,34037.91,180125.493
603235.SH,2022-07-13,44.59,44.59,44.59,44.59,49.54,-4.949999999999996,-9.99,17713.0,84668.14
603235.SH,2022-07-14,40.13,40.13,40.13,40.13,44.59,-4.460000000000001,-10.0,8174.0,35164.548
603235.SH,2022-07-15,36.12,43.7,36.12,39.15,40.13,-0.980000000000004,-2.44,202240.31,830445.229
603235.SH,2022-07-18,36.38,38.53,36.07,36.69,39.15,-2.460000000000001,-6.28,133484.54,525685.593
603235.SH,2022-07-19,36.39,36.99,36.13,36.28,36.69,-0.4099999999999966,-1.12,81440.23,317952.8
603235.SH,2022-07-20,36.24,36.61,35.82,36.04,36.28,-0.240000000000002,-0.66,74814.09,289390.975
603235.SH,2022-07-21,36.01,36.01,34.9,34.91,36.04,-1.1300000000000026,-3.14,80256.68,303509.756
603235.SH,2022-07-22,34.56,35.17,34.4,34.54,34.91,-0.36999999999999744,-1.06,55126.7,204870.371
603235.SH,2022-07-25,34.63,35.26,34.51,34.82,34.54,0.28000000000000114,0.81,43465.67,162296.138
603235.SH,2022-07-26,34.83,34.83,33.86,34.04,34.82,-0.7800000000000011,-2.24,44491.35,162621.628
603235.SH,2022-07-27,33.96,34.26,33.75,34.1,34.04,0.060000000000002274,0.18,29744.02,108463.691
603235.SH,2022-07-28,34.15,34.29,33.94,33.98,34.1,-0.12000000000000455,-0.35,32231.48,117823.72
603235.SH,2022-07-29,33.86,33.89,33.12,33.15,33.98,-0.8299999999999983,-2.44,43344.52,155755.518
603235.SH,2022-08-01,33.1,33.1,32.5,32.81,33.15,-0.3399999999999963,-1.03,27688.93,97235.019
603235.SH,2022-08-02,32.44,32.44,30.17,30.6,32.81,-2.210000000000001,-6.74,43304.29,144442.716
