ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300514.SZ,2017-04-26,5.2,5.67,5.2,5.67,3.94,1.73,43.91,50.45,60.943
300514.SZ,2017-04-27,6.24,6.24,6.24,6.24,5.67,0.5700000000000003,10.05,38.0,50.92
300514.SZ,2017-04-28,6.87,6.87,6.87,6.87,6.24,0.6299999999999999,10.1,15.0,22.11
300514.SZ,2017-05-02,7.55,7.55,7.55,7.55,6.87,0.6799999999999997,9.9,23.0,37.283
300514.SZ,2017-05-03,8.31,8.31,8.31,8.31,7.55,0.7600000000000007,10.07,62.0,110.546
300514.SZ,2017-05-04,9.14,9.14,9.14,9.14,8.31,0.8300000000000001,9.99,74.66,146.408
300514.SZ,2017-05-05,10.05,10.05,10.05,10.05,9.14,0.9100000000000001,9.96,75.84,163.586
300514.SZ,2017-05-08,11.06,11.06,11.06,11.06,10.05,1.0099999999999998,10.05,146.43,347.478
300514.SZ,2017-05-09,12.16,12.16,12.16,12.16,11.06,1.0999999999999996,9.95,968.26,2527.158
300514.SZ,2017-05-10,13.38,13.38,13.38,13.38,12.16,1.2200000000000006,10.03,614.52,1764.286
300514.SZ,2017-05-11,14.71,14.71,14.71,14.71,13.38,1.33,9.94,1619.65,5114.854
300514.SZ,2017-05-12,16.18,16.18,16.18,16.18,14.71,1.4699999999999989,9.99,3939.19,13684.746
300514.SZ,2017-05-15,17.8,17.8,17.8,17.8,16.18,1.620000000000001,10.01,3831.06,14638.48
300514.SZ,2017-05-16,18.27,18.63,17.13,17.82,17.8,0.019999999999999574,0.11,158986.9,611191.542
300514.SZ,2017-05-17,17.14,18.08,16.89,17.1,17.82,-0.7199999999999989,-4.04,99621.06,369726.837
300514.SZ,2017-05-18,16.5,16.68,15.39,15.39,17.1,-1.7100000000000009,-10.0,93252.26,321283.748
300514.SZ,2017-05-19,15.37,15.51,14.73,14.81,15.39,-0.5800000000000001,-3.77,63643.39,206346.713
300514.SZ,2017-05-22,14.44,14.8,13.57,13.65,14.81,-1.1600000000000001,-7.83,56423.2,171834.724
300514.SZ,2017-05-23,13.74,14.48,13.65,13.94,13.65,0.28999999999999915,2.12,68155.76,206161.721
300514.SZ,2017-05-24,13.45,14.21,13.14,14.06,13.94,0.120000000000001,0.86,56286.54,167402.645
300514.SZ,2017-05-25,13.88,14.06,13.22,13.8,14.06,-0.2599999999999998,-1.85,51945.87,151960.547
300514.SZ,2017-05-26,13.78,14.41,13.77,14.16,13.8,0.35999999999999943,2.61,54622.24,165653.601
300514.SZ,2017-05-31,14.91,15.55,14.12,14.15,14.16,-0.009999999999999787,-0.07,70984.82,226346.421
300514.SZ,2017-06-01,13.6,13.97,12.73,12.73,14.15,-1.42,-10.04,52609.08,150892.056
300514.SZ,2017-06-02,12.44,13.17,12.36,12.95,12.73,0.21999999999999886,1.73,33201.93,90992.862
300514.SZ,2017-06-05,13.28,13.49,13.02,13.02,12.95,0.07000000000000028,0.54,31825.65,90503.837
300514.SZ,2017-06-06,12.81,13.03,12.58,12.99,13.02,-0.02999999999999936,-0.23,23030.64,63413.953
300514.SZ,2017-06-07,12.96,13.69,12.96,13.5,12.99,0.5099999999999998,3.93,42490.3,122337.578
300514.SZ,2017-06-08,13.47,13.65,13.15,13.21,13.5,-0.28999999999999915,-2.15,31788.78,91351.556
