ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300867.SZ,2020-08-24,37.09,47.49,30.36,44.69,18.88,25.81,136.71,390579.43,1492736.093
300867.SZ,2020-08-25,41.48,77.99,41.43,69.74,44.69,25.049999999999997,56.05,449993.76,2435910.797
300867.SZ,2020-08-26,64.57,76.12,58.74,65.19,69.74,-4.549999999999997,-6.52,397348.3,2736120.924
300867.SZ,2020-08-27,67.35,69.36,52.37,53.1,65.19,-12.089999999999996,-18.55,327501.99,1985697.999
300867.SZ,2020-08-28,49.19,50.72,43.19,43.33,53.1,-9.770000000000003,-18.4,271956.9,1291589.284
300867.SZ,2020-08-31,43.44,44.69,41.98,43.3,43.33,-0.030000000000001137,-0.07,162294.19,722942.18
300867.SZ,2020-09-01,41.95,41.96,39.34,40.12,43.3,-3.1799999999999997,-7.34,192357.36,798747.787
300867.SZ,2020-09-02,39.53,43.48,38.36,41.48,40.12,1.3599999999999994,3.39,212863.25,889207.315
300867.SZ,2020-09-03,40.9,41.39,38.36,38.47,41.48,-3.009999999999998,-7.26,140995.11,573569.986
300867.SZ,2020-09-04,37.09,39.83,36.96,38.78,38.47,0.3100000000000023,0.81,99029.59,391381.019
300867.SZ,2020-09-07,38.56,39.78,37.69,38.16,38.78,-0.6200000000000045,-1.6,111471.88,441129.603
300867.SZ,2020-09-08,38.39,39.33,37.84,38.47,38.16,0.3100000000000023,0.81,93677.3,372015.206
300867.SZ,2020-09-09,37.92,38.09,34.94,34.94,38.47,-3.530000000000001,-9.18,122463.82,455254.768
300867.SZ,2020-09-10,35.45,35.71,31.91,32.0,34.94,-2.9399999999999977,-8.41,105979.91,364552.049
300867.SZ,2020-09-11,31.72,35.63,31.41,34.21,32.0,2.210000000000001,6.91,131017.5,453087.255
300867.SZ,2020-09-14,33.97,36.34,33.97,36.26,34.21,2.049999999999997,5.99,136151.99,492416.557
300867.SZ,2020-09-15,36.07,38.76,35.29,36.8,36.26,0.5399999999999991,1.49,159856.85,605589.533
300867.SZ,2020-09-16,36.22,42.91,35.37,40.9,36.8,4.100000000000001,11.14,247416.91,976331.826
300867.SZ,2020-09-17,39.8,44.59,38.82,39.66,40.9,-1.240000000000002,-3.03,289771.07,1233323.664
