ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002602.SZ,2015-12-08,4.72,4.72,4.72,4.72,4.29,0.4299999999999997,10.02,1483.7,2160.2672
002602.SZ,2015-12-09,5.19,5.19,5.19,5.19,4.72,0.47000000000000064,9.96,346.04,554.3561
002602.SZ,2015-12-10,5.71,5.71,5.71,5.71,5.19,0.5199999999999996,10.02,795.6,1401.8472
002602.SZ,2015-12-11,6.28,6.28,6.28,6.28,5.71,0.5700000000000003,9.98,784.04,1519.4695
002602.SZ,2015-12-14,6.91,6.91,6.91,6.91,6.28,0.6299999999999999,10.03,417.08,889.214
002602.SZ,2015-12-15,7.6,7.6,7.6,7.6,6.91,0.6899999999999995,9.99,827.1,1939.5495
002602.SZ,2015-12-16,8.36,8.36,8.36,8.36,7.6,0.7599999999999998,10.0,284.34,733.5972
002602.SZ,2015-12-22,9.2,9.2,9.2,9.2,8.36,0.8399999999999999,10.05,910.24,2583.2611
002602.SZ,2015-12-23,10.12,10.12,10.12,10.12,9.2,0.9199999999999999,10.0,892.98,2787.8836
002602.SZ,2015-12-24,11.13,11.13,11.13,11.13,10.12,1.0100000000000016,9.98,861.68,2959.0091
002602.SZ,2015-12-25,12.24,12.24,12.24,12.24,11.13,1.1099999999999994,9.97,1490.02,5627.8055
002602.SZ,2015-12-28,13.47,13.47,12.64,13.47,12.24,1.2300000000000004,10.05,561132.15,2299202.8607
002602.SZ,2015-12-30,12.64,13.09,12.16,12.22,13.47,-1.25,-9.28,311559.93,1205871.5033
002602.SZ,2015-12-31,12.41,12.59,11.0,11.04,12.22,-1.1800000000000015,-9.66,313168.78,1119987.8896
002602.SZ,2016-01-04,10.69,10.89,9.94,9.94,11.04,-1.0999999999999996,-9.96,180654.92,571707.3859
002602.SZ,2016-01-05,9.57,10.21,9.21,9.81,9.94,-0.129999999999999,-1.31,239505.98,722469.2779
002602.SZ,2016-01-06,9.72,10.46,9.52,9.92,9.81,0.10999999999999943,1.12,266026.36,820590.1422
002602.SZ,2016-01-07,9.34,9.34,8.92,8.92,9.92,-1.0,-10.08,55287.0,154509.939
002602.SZ,2016-01-08,8.75,8.91,8.03,8.3,8.92,-0.6199999999999992,-6.95,275419.49,709251.1783
002602.SZ,2016-01-11,7.78,8.13,7.47,7.47,8.3,-0.830000000000001,-10.0,192329.66,462034.2608
002602.SZ,2016-01-12,7.65,8.22,7.53,8.22,7.47,0.7500000000000009,10.04,243754.04,610869.7787
002602.SZ,2016-01-13,8.47,8.58,7.78,7.78,8.22,-0.4400000000000004,-5.35,289197.66,730666.2928
002602.SZ,2016-01-14,7.38,8.4,7.14,8.17,7.78,0.3899999999999997,5.01,251370.92,612146.0784
002602.SZ,2016-01-15,7.82,8.22,7.74,7.82,8.17,-0.34999999999999964,-4.28,193077.33,472075.3638
002602.SZ,2016-01-18,7.65,8.54,7.56,8.23,7.82,0.41000000000000014,5.24,219882.24,555938.2398
002602.SZ,2016-01-19,8.1,8.49,7.82,8.42,8.23,0.1899999999999995,2.31,245767.75,618342.0
002602.SZ,2016-01-20,8.33,8.93,8.17,8.62,8.42,0.1999999999999993,2.38,281265.37,742049.076
002602.SZ,2016-01-21,8.33,8.48,7.75,7.75,8.62,-0.8699999999999992,-10.09,230943.76,579814.1813
002602.SZ,2016-01-22,7.87,8.0,7.29,7.78,7.75,0.03000000000000025,0.39,170158.85,404313.2839
002602.SZ,2016-01-25,7.88,8.03,7.68,7.79,7.78,0.009999999999999787,0.13,123319.09,298301.4641
002602.SZ,2016-01-26,7.58,7.65,7.01,7.01,7.79,-0.7800000000000002,-10.01,151194.2,338447.9053
002602.SZ,2016-01-27,7.08,7.13,6.61,7.03,7.01,0.020000000000000462,0.29,142271.06,301546.4368
002602.SZ,2016-01-28,6.84,6.98,6.33,6.33,7.03,-0.7000000000000002,-9.96,127159.53,261511.422
002602.SZ,2016-01-29,6.33,6.73,6.26,6.63,6.33,0.2999999999999998,4.74,139350.83,282095.2801
002602.SZ,2016-02-01,6.61,6.82,6.35,6.55,6.63,-0.08000000000000007,-1.21,104310.95,213205.2188
002602.SZ,2016-02-02,6.56,7.2,6.56,7.2,6.55,0.6500000000000004,9.92,131570.41,284692.4026
002602.SZ,2016-02-03,7.0,7.17,6.8,7.1,7.2,-0.10000000000000053,-1.39,178562.58,385133.3366
002602.SZ,2016-02-04,7.13,7.41,7.05,7.16,7.1,0.0600000000000005,0.85,153928.67,341745.4104
002602.SZ,2016-02-05,7.13,7.24,6.77,6.8,7.16,-0.3600000000000003,-5.03,99838.98,216106.9028
002602.SZ,2016-02-15,6.41,6.8,6.39,6.71,6.8,-0.08999999999999986,-1.32,94129.94,191709.4577
002602.SZ,2016-02-16,6.81,7.38,6.79,7.27,6.71,0.5599999999999996,8.35,175843.95,389124.3265
002602.SZ,2016-02-17,7.13,7.61,7.1,7.5,7.27,0.23000000000000043,3.16,203527.24,462055.9256
002602.SZ,2016-02-18,7.53,7.58,7.29,7.52,7.5,0.019999999999999574,0.27,171642.65,392925.5039
002602.SZ,2016-02-19,7.46,7.62,7.36,7.5,7.52,-0.019999999999999574,-0.27,121976.62,280850.5894
002602.SZ,2016-02-22,7.62,8.05,7.62,7.8,7.5,0.2999999999999998,4.0,183509.34,443545.0703
002602.SZ,2016-02-23,7.78,7.9,7.55,7.64,7.8,-0.16000000000000014,-2.05,131408.93,311492.362
002602.SZ,2016-02-24,7.63,8.41,7.62,8.41,7.64,0.7700000000000005,10.08,343531.53,872812.9682
002602.SZ,2016-02-25,8.54,9.2,8.29,8.42,8.41,0.009999999999999787,0.12,404196.94,1079349.3146
002602.SZ,2016-02-26,8.53,8.72,7.79,7.86,8.42,-0.5599999999999996,-6.65,257268.64,653314.3026
002602.SZ,2016-02-29,7.63,7.64,7.07,7.07,7.86,-0.79,-10.05,146909.59,324289.4345
002602.SZ,2016-03-01,6.74,7.22,6.44,6.93,7.07,-0.14000000000000057,-1.98,159424.4,333894.9036
002602.SZ,2016-03-02,6.97,7.34,6.93,7.22,6.93,0.29000000000000004,4.18,145487.68,320045.9416
002602.SZ,2016-03-03,7.18,7.65,7.08,7.24,7.22,0.020000000000000462,0.28,158639.1,362503.5629
002602.SZ,2016-03-04,7.29,7.45,6.61,6.8,7.24,-0.4400000000000004,-6.08,131905.53,286722.2595
002602.SZ,2016-03-07,6.91,7.16,6.84,6.92,6.8,0.1200000000000001,1.76,85830.13,185143.6554
002602.SZ,2016-03-08,6.81,6.92,6.42,6.87,6.92,-0.04999999999999982,-0.72,102801.55,211189.744
002602.SZ,2016-03-09,6.73,7.12,6.68,6.8,6.87,-0.07000000000000028,-1.02,95636.43,203472.5507
002602.SZ,2016-03-10,6.87,7.06,6.7,6.76,6.8,-0.040000000000000036,-0.59,80870.63,171477.2831
002602.SZ,2016-03-11,6.57,6.73,6.49,6.65,6.76,-0.10999999999999943,-1.63,66929.39,136558.6503
002602.SZ,2016-03-14,6.76,7.11,6.73,7.02,6.65,0.3699999999999992,5.56,119947.68,258298.1712
002602.SZ,2016-03-15,6.94,7.03,6.77,6.78,7.02,-0.23999999999999932,-3.42,78875.48,167728.2773
002602.SZ,2016-03-16,6.97,7.01,6.55,6.68,6.78,-0.10000000000000053,-1.47,65066.82,135777.5136
002602.SZ,2016-03-17,6.69,7.07,6.69,6.93,6.68,0.25,3.74,117181.18,249559.237
002602.SZ,2016-03-18,7.03,7.62,6.99,7.46,6.93,0.5300000000000002,7.65,190995.76,430985.4885
002602.SZ,2016-03-21,7.82,7.85,7.47,7.6,7.46,0.13999999999999968,1.88,153065.57,359234.0701
002602.SZ,2016-03-22,7.55,8.13,7.4,7.87,7.6,0.27000000000000046,3.55,181818.65,434280.5809
002602.SZ,2016-03-23,7.71,7.88,7.61,7.77,7.87,-0.10000000000000053,-1.27,124940.05,297995.309
002602.SZ,2016-03-24,7.63,7.67,7.39,7.42,7.77,-0.34999999999999964,-4.5,130548.04,303484.5313
002602.SZ,2016-03-25,7.6,7.66,7.38,7.55,7.42,0.1299999999999999,1.75,99376.0,230743.1185
002602.SZ,2016-03-28,7.56,7.82,7.52,7.59,7.55,0.040000000000000036,0.53,106969.36,254049.2456
002602.SZ,2016-03-29,7.47,7.55,7.19,7.29,7.59,-0.2999999999999998,-3.95,77619.31,176003.0057
002602.SZ,2016-03-30,7.36,7.57,7.31,7.57,7.29,0.28000000000000025,3.84,89292.68,204485.6488
