ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688653.SH,2023-11-17,26.0,29.26,24.0,26.39,10.5,15.89,151.33,378881.63,985578.685
688653.SH,2023-11-20,26.73,28.44,24.26,28.3,26.39,1.9100000000000001,7.24,322025.09,845150.412
688653.SH,2023-11-21,27.5,28.99,25.08,25.3,28.3,-3.0,-10.6,251156.43,669600.187
688653.SH,2023-11-22,24.0,24.84,22.23,22.8,25.3,-2.5,-9.88,204129.99,478016.592
688653.SH,2023-11-23,23.0,24.84,22.53,22.56,22.8,-0.240000000000002,-1.05,189577.17,448800.701
688653.SH,2023-11-24,21.89,21.89,20.55,20.79,22.56,-1.7699999999999996,-7.85,159584.57,336573.723
688653.SH,2023-11-27,20.79,21.2,20.23,20.79,20.79,0.0,0.0,102269.45,212080.737
688653.SH,2023-11-28,20.63,21.23,20.4,20.91,20.79,0.120000000000001,0.58,85292.87,177442.256
688653.SH,2023-11-29,20.8,21.21,20.4,20.41,20.91,-0.5,-2.39,74986.5,156014.203
688653.SH,2023-11-30,20.56,20.56,19.2,19.41,20.41,-1.0,-4.9,95434.58,187315.809
688653.SH,2023-12-01,19.46,19.67,19.0,19.54,19.41,0.129999999999999,0.67,64091.75,123803.545
688653.SH,2023-12-04,19.54,20.22,19.39,19.9,19.54,0.35999999999999943,1.84,71055.88,140570.189
688653.SH,2023-12-05,20.15,20.86,19.8,20.65,19.9,0.75,3.77,126605.26,258687.005
688653.SH,2023-12-06,20.06,21.19,20.01,20.4,20.65,-0.25,-1.21,96712.16,198629.391
688653.SH,2023-12-07,20.68,20.93,19.71,19.8,20.4,-0.5999999999999979,-2.94,78882.54,160214.762
688653.SH,2023-12-08,19.65,20.5,19.62,20.02,19.8,0.21999999999999886,1.11,69928.84,140858.619
688653.SH,2023-12-11,19.8,20.46,19.63,20.24,20.02,0.21999999999999886,1.1,62029.99,124175.184
688653.SH,2023-12-12,20.05,20.5,19.88,19.97,20.24,-0.2699999999999996,-1.33,54764.51,110555.608
688653.SH,2023-12-13,19.9,20.27,19.45,20.15,19.97,0.17999999999999972,0.9,65354.08,129912.392
688653.SH,2023-12-14,20.01,20.11,19.39,19.43,20.15,-0.7199999999999989,-3.57,52584.52,103743.616
688653.SH,2023-12-15,19.51,19.8,19.07,19.52,19.43,0.08999999999999986,0.46,42651.96,83081.045
688653.SH,2023-12-18,19.44,19.65,19.01,19.07,19.52,-0.4499999999999993,-2.31,26792.08,51654.94
688653.SH,2023-12-19,19.07,19.31,18.68,18.91,19.07,-0.16000000000000014,-0.84,31872.87,60551.383
688653.SH,2023-12-20,18.85,19.34,18.76,18.87,18.91,-0.03999999999999915,-0.21,31082.71,59373.952
688653.SH,2023-12-21,18.85,18.99,18.18,18.7,18.87,-0.1700000000000017,-0.9,39069.0,72538.854
688653.SH,2023-12-22,18.58,18.84,18.32,18.32,18.7,-0.379999999999999,-2.03,34047.82,63224.362
688653.SH,2023-12-25,18.39,18.58,18.1,18.41,18.32,0.08999999999999986,0.49,31029.71,56962.941
688653.SH,2023-12-26,18.34,18.4,17.7,17.7,18.41,-0.7100000000000009,-3.86,31098.86,55963.923
688653.SH,2023-12-27,17.9,18.47,17.79,18.36,17.7,0.6600000000000001,3.73,32058.27,58340.044
688653.SH,2023-12-28,18.19,19.24,18.19,19.1,18.36,0.740000000000002,4.03,38638.25,72982.373
688653.SH,2023-12-29,19.2,20.19,18.99,20.02,19.1,0.9199999999999982,4.82,59451.81,117257.35
688653.SH,2024-01-02,20.0,20.09,19.51,19.52,20.02,-0.5,-2.5,29730.54,58568.367
688653.SH,2024-01-03,19.49,19.49,18.85,19.02,19.52,-0.5,-2.56,27512.43,52589.244
688653.SH,2024-01-04,18.92,19.2,18.65,18.91,19.02,-0.10999999999999943,-0.58,15161.26,28792.412
688653.SH,2024-01-05,19.03,19.17,18.34,18.47,18.91,-0.4400000000000013,-2.33,19640.97,36863.786
688653.SH,2024-01-08,18.24,18.45,17.95,17.95,18.47,-0.5199999999999996,-2.82,16071.09,29152.762
688653.SH,2024-01-09,17.99,18.24,17.13,17.44,17.95,-0.509999999999998,-2.84,31197.51,55056.413
688653.SH,2024-01-10,17.6,17.78,17.05,17.26,17.44,-0.17999999999999972,-1.03,17581.11,30546.976
688653.SH,2024-01-11,17.28,17.91,17.22,17.91,17.26,0.6499999999999986,3.77,22519.85,39718.997
688653.SH,2024-01-12,17.74,17.9,17.23,17.27,17.91,-0.6400000000000006,-3.57,21824.0,38253.034
688653.SH,2024-01-15,17.51,17.6,17.02,17.29,17.27,0.019999999999999574,0.12,19359.76,33519.731
688653.SH,2024-01-16,17.49,17.62,17.06,17.62,17.29,0.33000000000000185,1.91,23979.91,41515.845
688653.SH,2024-01-17,17.54,17.55,16.92,16.99,17.62,-0.6300000000000026,-3.58,20341.19,34976.808
688653.SH,2024-01-18,16.88,17.3,16.49,17.27,16.99,0.28000000000000114,1.65,25102.0,42388.403
688653.SH,2024-01-19,17.2,17.4,16.54,16.56,17.27,-0.7100000000000009,-4.11,18887.7,31938.372
688653.SH,2024-01-22,16.49,16.6,14.92,15.27,16.56,-1.2899999999999991,-7.79,36340.25,57303.146
688653.SH,2024-01-23,15.08,15.5,15.0,15.2,15.27,-0.07000000000000028,-0.46,19854.25,30242.016
688653.SH,2024-01-24,15.39,15.5,14.73,15.32,15.2,0.120000000000001,0.79,24207.87,36651.16
688653.SH,2024-01-25,15.32,16.24,15.21,16.02,15.32,0.6999999999999993,4.57,46215.31,73678.588
688653.SH,2024-01-26,16.1,16.17,15.72,15.84,16.02,-0.17999999999999972,-1.12,26068.33,41388.753
688653.SH,2024-01-29,16.68,18.07,15.97,15.97,15.84,0.13000000000000078,0.82,73340.08,123983.6
688653.SH,2024-01-30,15.64,15.85,14.88,14.98,15.97,-0.9900000000000002,-6.2,42596.89,65537.998
688653.SH,2024-01-31,14.65,15.3,14.18,14.2,14.98,-0.7800000000000011,-5.21,28284.57,41433.356
688653.SH,2024-02-01,14.11,14.38,13.78,13.79,14.2,-0.41000000000000014,-2.89,31906.12,44665.321
688653.SH,2024-02-02,13.8,13.98,12.19,12.56,13.79,-1.2299999999999986,-8.92,45250.83,58953.685
688653.SH,2024-02-05,12.3,12.72,10.81,11.3,12.56,-1.2599999999999998,-10.03,40811.5,47196.766
688653.SH,2024-02-06,11.02,12.15,10.37,11.81,11.3,0.5099999999999998,4.51,44503.01,50213.042
688653.SH,2024-02-07,11.61,11.88,10.42,10.58,11.81,-1.2300000000000004,-10.41,60244.43,67623.994
688653.SH,2024-02-08,11.0,11.63,10.32,11.55,10.58,0.9700000000000006,9.17,53639.23,59614.822
688653.SH,2024-02-19,12.05,12.27,11.76,12.22,11.55,0.6699999999999999,5.8,44838.78,53914.689
688653.SH,2024-02-20,12.26,12.6,11.95,12.5,12.22,0.27999999999999936,2.29,33717.54,41505.506
688653.SH,2024-02-21,12.32,12.98,12.25,12.38,12.5,-0.11999999999999922,-0.96,42456.49,53684.063
688653.SH,2024-02-22,12.48,12.99,12.41,12.98,12.38,0.5999999999999996,4.85,39321.03,50283.143
688653.SH,2024-02-23,13.14,13.3,12.88,13.3,12.98,0.3200000000000003,2.47,38913.37,50883.391
688653.SH,2024-02-26,13.3,13.84,13.11,13.48,13.3,0.17999999999999972,1.35,51034.93,68615.974
688653.SH,2024-02-27,13.35,14.32,13.27,14.3,13.48,0.8200000000000003,6.08,46321.22,64280.958
688653.SH,2024-02-28,14.34,14.6,12.62,12.65,14.3,-1.6500000000000004,-11.54,73058.95,99987.079
688653.SH,2024-02-29,12.41,13.36,12.41,13.32,12.65,0.6699999999999999,5.3,46603.87,61011.88
688653.SH,2024-03-01,13.41,13.83,13.21,13.65,13.32,0.33000000000000007,2.48,32853.92,44375.47
688653.SH,2024-03-04,13.8,14.03,13.28,13.6,13.65,-0.05000000000000071,-0.37,34385.96,46788.197
688653.SH,2024-03-05,13.42,13.6,13.09,13.19,13.6,-0.41000000000000014,-3.01,28050.64,37230.395
688653.SH,2024-03-06,13.14,13.49,13.02,13.23,13.19,0.040000000000000924,0.3,21616.81,28589.311
688653.SH,2024-03-07,13.22,13.8,13.03,13.13,13.23,-0.09999999999999964,-0.76,27756.34,37052.029
688653.SH,2024-03-08,13.13,13.27,12.97,13.21,13.13,0.08000000000000007,0.61,17457.91,22947.123
688653.SH,2024-03-11,13.12,13.23,12.87,13.21,13.21,0.0,0.0,24939.69,32659.818
688653.SH,2024-03-12,13.29,13.68,13.19,13.64,13.21,0.4299999999999997,3.26,36421.16,49010.687
688653.SH,2024-03-13,13.68,14.44,13.65,14.0,13.64,0.35999999999999943,2.64,50852.73,71596.026
688653.SH,2024-03-14,13.8,14.0,13.11,13.36,14.0,-0.6400000000000006,-4.57,42232.01,56926.99
688653.SH,2024-03-15,13.3,14.67,13.12,14.67,13.36,1.3100000000000005,9.81,72307.59,101030.724
688653.SH,2024-03-18,14.5,14.68,14.2,14.6,14.67,-0.07000000000000028,-0.48,68543.76,99003.984
688653.SH,2024-03-19,14.5,15.33,14.38,14.91,14.6,0.3100000000000005,2.12,75955.78,112967.254
688653.SH,2024-03-20,14.78,15.08,14.69,14.83,14.91,-0.08000000000000007,-0.54,53820.33,79960.204
688653.SH,2024-03-21,14.88,14.95,14.28,14.52,14.83,-0.3100000000000005,-2.09,46577.42,68057.024
