ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002493.SZ,2015-01-05,1.66,1.74,1.64,1.71,1.65,0.06000000000000005,3.64,92606.38,115397.5999
002493.SZ,2015-01-06,1.7,1.73,1.68,1.71,1.71,0.0,0.0,67766.13,85130.7839
002493.SZ,2015-01-07,1.71,1.77,1.68,1.7,1.71,-0.010000000000000009,-0.58,56316.06,70922.9267
002493.SZ,2015-01-08,1.7,1.7,1.63,1.66,1.7,-0.040000000000000036,-2.35,38439.95,47061.861
002493.SZ,2015-01-09,1.66,1.68,1.64,1.64,1.66,-0.020000000000000018,-1.2,36505.74,44730.0911
002493.SZ,2015-01-12,1.62,1.65,1.6,1.61,1.64,-0.029999999999999805,-1.83,27883.88,33191.0766
002493.SZ,2015-01-13,1.61,1.65,1.6,1.65,1.61,0.039999999999999813,2.48,26930.28,32219.5176
002493.SZ,2015-01-14,1.66,1.67,1.63,1.63,1.65,-0.020000000000000018,-1.21,28964.2,35116.3302
002493.SZ,2015-01-15,1.65,1.65,1.63,1.64,1.63,0.010000000000000009,0.61,22104.39,26743.3937
002493.SZ,2015-01-16,1.65,1.81,1.64,1.81,1.64,0.17000000000000015,10.37,128236.81,166757.4883
002493.SZ,2015-01-19,1.77,1.99,1.74,1.9,1.81,0.08999999999999986,4.97,249585.7,344060.7406
002493.SZ,2015-01-20,1.87,2.05,1.85,2.04,1.9,0.14000000000000012,7.37,197946.77,288360.0082
002493.SZ,2015-01-21,2.03,2.1,1.98,2.02,2.04,-0.020000000000000018,-0.98,130337.09,194278.4762
002493.SZ,2015-01-22,2.02,2.04,1.96,2.02,2.02,0.0,0.0,90497.87,133438.6352
002493.SZ,2015-01-23,2.0,2.15,2.0,2.04,2.02,0.020000000000000018,0.99,111614.54,170932.6895
002493.SZ,2015-01-26,2.01,2.16,1.97,2.14,2.04,0.10000000000000009,4.9,103638.74,159140.7563
002493.SZ,2015-01-27,2.12,2.17,2.04,2.06,2.14,-0.08000000000000007,-3.74,98783.76,151659.2554
