ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000025.SZ,2015-01-05,6.84,7.01,6.79,6.94,6.83,0.11000000000000032,1.61,20920.16,21152.9447
000025.SZ,2015-01-06,6.95,7.19,6.93,7.11,6.94,0.16999999999999993,2.45,19487.55,20209.8531
000025.SZ,2015-01-07,7.11,7.14,6.98,7.05,7.11,-0.0600000000000005,-0.84,12088.09,12476.1627
000025.SZ,2015-01-08,7.05,7.09,6.99,6.99,7.05,-0.05999999999999961,-0.85,8996.0,9298.691
000025.SZ,2015-01-09,7.01,7.07,6.92,6.95,6.99,-0.040000000000000036,-0.57,7778.14,8016.9331
000025.SZ,2015-01-12,6.95,6.99,6.77,6.83,6.95,-0.1200000000000001,-1.73,8647.82,8708.3944
000025.SZ,2015-01-13,6.86,6.9,6.79,6.89,6.83,0.05999999999999961,0.88,6106.23,6148.7375
000025.SZ,2015-01-14,6.89,6.94,6.82,6.88,6.89,-0.009999999999999787,-0.15,4780.13,4830.85
000025.SZ,2015-01-15,6.9,6.91,6.82,6.9,6.88,0.020000000000000462,0.29,6529.96,6595.3845
000025.SZ,2015-01-16,6.9,6.96,6.85,6.94,6.9,0.040000000000000036,0.58,10995.1,11165.2011
000025.SZ,2015-01-19,6.91,6.99,6.62,6.78,6.94,-0.16000000000000014,-2.31,13338.34,13413.0074
000025.SZ,2015-01-20,6.6,7.01,6.6,7.01,6.78,0.22999999999999954,3.39,16051.13,16261.1174
000025.SZ,2015-01-21,7.03,7.13,6.95,7.12,7.01,0.11000000000000032,1.57,20767.88,21588.3386
000025.SZ,2015-01-22,7.12,7.84,7.05,7.84,7.12,0.7199999999999998,10.11,63940.74,70646.9216
000025.SZ,2015-01-23,7.83,7.83,7.49,7.52,7.84,-0.3200000000000003,-4.08,47213.61,52838.688
000025.SZ,2015-01-26,7.58,7.69,7.48,7.6,7.52,0.08000000000000007,1.06,23729.56,26424.2862
000025.SZ,2015-01-27,7.6,7.62,7.45,7.53,7.6,-0.0699999999999994,-0.92,19732.16,21843.3091
000025.SZ,2015-01-28,7.49,7.57,7.47,7.51,7.53,-0.020000000000000462,-0.27,12566.46,13895.7892
000025.SZ,2015-01-29,7.51,7.69,7.5,7.56,7.51,0.04999999999999982,0.67,18134.47,20270.177
000025.SZ,2015-01-30,7.56,7.67,7.51,7.57,7.56,0.010000000000000675,0.13,11781.48,13130.0819
000025.SZ,2015-02-02,7.64,7.91,7.57,7.7,7.57,0.1299999999999999,1.72,26392.43,30093.6159
000025.SZ,2015-02-03,7.69,7.82,7.55,7.74,7.7,0.040000000000000036,0.52,16581.32,18798.0579
000025.SZ,2015-02-04,7.75,7.84,7.6,7.6,7.74,-0.14000000000000057,-1.81,10927.21,12347.9259
000025.SZ,2015-02-05,7.64,7.66,7.38,7.43,7.6,-0.16999999999999993,-2.24,10976.02,12098.5984
000025.SZ,2015-02-06,7.39,7.46,7.22,7.28,7.43,-0.14999999999999947,-2.02,8792.02,9423.9363
000025.SZ,2015-02-09,7.28,7.46,7.21,7.35,7.28,0.0699999999999994,0.96,6312.67,6863.1259
000025.SZ,2015-02-10,7.36,7.4,7.14,7.32,7.35,-0.02999999999999936,-0.41,6815.13,7255.917
000025.SZ,2015-02-11,7.22,7.58,7.22,7.58,7.32,0.2599999999999998,3.55,14365.63,15788.6685
000025.SZ,2015-02-12,7.58,7.97,7.55,7.97,7.58,0.3899999999999997,5.15,30499.36,34966.2407
000025.SZ,2015-02-13,8.0,8.35,7.98,8.26,7.97,0.29000000000000004,3.64,40800.58,49219.6866
000025.SZ,2015-02-16,8.3,9.09,8.16,8.77,8.26,0.5099999999999998,6.17,56777.64,71357.1132
000025.SZ,2015-02-17,8.77,9.51,8.58,9.32,8.77,0.5500000000000007,6.27,52081.97,69888.3493
000025.SZ,2015-02-25,9.24,9.3,8.91,9.05,9.32,-0.2699999999999996,-2.9,24873.31,33196.7279
000025.SZ,2015-02-26,9.05,9.31,8.98,9.13,9.05,0.08000000000000007,0.88,18856.49,25316.0208
000025.SZ,2015-02-27,9.01,10.04,8.85,10.03,9.13,0.8999999999999986,9.86,47755.66,66170.157
000025.SZ,2015-03-02,10.05,10.75,9.63,10.52,10.03,0.4900000000000002,4.89,70280.36,105051.0856
000025.SZ,2015-03-03,10.37,11.01,9.99,10.31,10.52,-0.20999999999999908,-2.0,59368.36,91555.3196
000025.SZ,2015-03-04,10.3,10.58,10.07,10.54,10.31,0.22999999999999865,2.23,31929.77,48040.2137
000025.SZ,2015-03-05,10.44,10.71,10.27,10.54,10.54,0.0,0.0,34757.49,53912.7646
000025.SZ,2015-03-06,10.54,10.61,10.17,10.46,10.54,-0.0799999999999983,-0.76,38934.41,59231.2967
000025.SZ,2015-03-09,10.4,10.54,10.11,10.46,10.46,0.0,0.0,31422.45,47956.9547
000025.SZ,2015-03-10,10.45,11.29,10.26,10.99,10.46,0.5299999999999994,5.07,43870.15,68758.0059
000025.SZ,2015-03-11,10.88,11.01,10.42,10.43,10.99,-0.5600000000000005,-5.1,43189.44,67753.6323
000025.SZ,2015-03-12,10.43,10.5,10.05,10.32,10.43,-0.10999999999999943,-1.05,31890.94,48320.7684
