ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600416.SH,2015-01-05,11.68,11.88,11.64,11.77,11.9,-0.13000000000000078,-1.09,85876.01,101992.017
600416.SH,2015-01-06,11.78,11.87,11.64,11.86,11.77,0.08999999999999986,0.76,72945.81,86747.709
600416.SH,2015-01-07,11.84,12.16,11.81,12.08,11.86,0.22000000000000064,1.85,114282.02,139184.678
600416.SH,2015-01-08,12.46,12.79,12.15,12.17,12.08,0.08999999999999986,0.75,196062.38,246731.705
600416.SH,2015-01-09,12.06,12.07,11.72,11.8,12.17,-0.3699999999999992,-3.04,106340.82,128128.745
600416.SH,2015-01-12,11.74,11.84,11.48,11.74,11.8,-0.0600000000000005,-0.51,59428.36,70131.567
600416.SH,2015-01-13,11.78,11.99,11.78,11.87,11.74,0.129999999999999,1.11,50919.97,61295.914
600416.SH,2015-01-14,11.87,12.11,11.76,12.1,11.87,0.23000000000000043,1.94,67245.62,81230.66
600416.SH,2015-01-15,12.1,12.18,11.99,12.16,12.1,0.0600000000000005,0.5,69044.45,84655.81
600416.SH,2015-01-16,12.21,12.48,12.2,12.28,12.16,0.11999999999999922,0.99,93551.06,116804.045
600416.SH,2015-01-19,12.0,12.23,11.48,11.73,12.28,-0.5499999999999989,-4.48,75653.22,90957.346
600416.SH,2015-01-20,11.73,12.16,11.73,12.05,11.73,0.3200000000000003,2.73,80002.52,96882.475
600416.SH,2015-01-21,12.06,12.46,11.96,12.34,12.05,0.28999999999999915,2.41,126036.76,157358.984
600416.SH,2015-01-22,12.45,12.45,12.24,12.42,12.34,0.08000000000000007,0.65,103870.89,129835.86
600416.SH,2015-01-23,12.45,13.14,12.41,12.89,12.42,0.47000000000000064,3.78,241596.76,312336.722
600416.SH,2015-01-26,12.94,13.76,12.89,13.58,12.89,0.6899999999999995,5.35,283769.57,387547.081
600416.SH,2015-01-27,13.64,13.94,13.27,13.64,13.58,0.0600000000000005,0.44,167091.24,229834.617
600416.SH,2015-01-28,13.66,14.71,13.45,14.18,13.64,0.5399999999999991,3.96,226873.04,327408.942
600416.SH,2015-01-29,14.04,14.49,13.95,14.04,14.18,-0.14000000000000057,-0.99,120036.13,172460.352
600416.SH,2015-01-30,14.07,14.25,13.46,13.86,14.04,-0.17999999999999972,-1.28,161523.64,223670.008
600416.SH,2015-02-02,13.62,13.65,13.41,13.52,13.86,-0.33999999999999986,-2.45,70019.15,95845.464
600416.SH,2015-02-03,13.55,14.15,13.55,14.01,13.52,0.4900000000000002,3.62,130512.31,182950.449
600416.SH,2015-02-04,14.27,14.39,13.78,13.79,14.01,-0.22000000000000064,-1.57,87075.81,123997.64
600416.SH,2015-02-05,13.99,14.02,13.66,13.69,13.79,-0.09999999999999964,-0.73,63828.76,89287.114
600416.SH,2015-02-06,13.9,14.14,13.69,13.86,13.69,0.16999999999999993,1.24,117009.98,164776.607
600416.SH,2015-02-09,13.86,13.92,13.49,13.63,13.86,-0.22999999999999865,-1.66,96900.73,134438.746
600416.SH,2015-02-10,13.63,13.7,13.43,13.6,13.63,-0.030000000000001137,-0.22,60509.88,83140.915
600416.SH,2015-02-11,13.69,14.12,13.62,13.74,13.6,0.14000000000000057,1.03,76690.37,107117.334
600416.SH,2015-02-12,13.72,13.81,13.64,13.72,13.74,-0.019999999999999574,-0.15,58111.83,80728.821
600416.SH,2015-02-13,13.74,13.98,13.69,13.73,13.72,0.009999999999999787,0.07,64199.01,89534.231
600416.SH,2015-02-16,13.79,14.19,13.64,14.14,13.73,0.41000000000000014,2.99,90999.22,128885.406
600416.SH,2015-02-17,14.31,14.34,13.95,14.13,14.14,-0.009999999999999787,-0.07,68910.05,98344.4
600416.SH,2015-02-25,14.16,14.32,14.04,14.16,14.13,0.02999999999999936,0.21,61071.35,87415.679
600416.SH,2015-02-26,14.16,14.82,14.07,14.77,14.16,0.6099999999999994,4.31,117864.95,173189.491
600416.SH,2015-02-27,14.69,15.48,14.6,15.2,14.77,0.4299999999999997,2.91,159140.69,242845.148
600416.SH,2015-03-02,15.35,15.62,15.13,15.24,15.2,0.040000000000000924,0.26,104169.27,162097.071
600416.SH,2015-03-03,15.25,15.32,14.99,15.03,15.24,-0.21000000000000085,-1.38,90567.89,138494.36
600416.SH,2015-03-04,14.99,15.82,14.96,15.71,15.03,0.6800000000000015,4.52,123548.98,194387.097
