ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600201.SH,2015-01-05,8.58,8.66,8.43,8.54,8.6,-0.0600000000000005,-0.7,21462.85,74706.69
600201.SH,2015-01-06,8.54,8.85,8.44,8.78,8.54,0.2400000000000002,2.81,27042.33,95725.724
600201.SH,2015-01-07,8.78,9.14,8.73,9.08,8.78,0.3000000000000007,3.42,47516.93,174220.791
600201.SH,2015-01-08,9.15,9.93,9.14,9.66,9.08,0.5800000000000001,6.39,65988.56,257729.778
600201.SH,2015-01-09,9.56,9.78,9.5,9.58,9.66,-0.08000000000000007,-0.83,33387.88,131144.804
600201.SH,2015-01-12,9.73,9.92,9.49,9.74,9.58,0.16000000000000014,1.67,42397.19,169003.289
600201.SH,2015-01-13,9.72,9.89,9.58,9.76,9.74,0.019999999999999574,0.21,29936.4,119750.828
600201.SH,2015-01-14,9.81,10.71,9.81,10.44,9.76,0.6799999999999997,6.97,78219.35,327756.728
600201.SH,2015-01-15,10.41,10.67,10.28,10.35,10.44,-0.08999999999999986,-0.86,44396.6,189014.177
600201.SH,2015-01-16,10.3,10.54,10.09,10.35,10.35,0.0,0.0,39633.97,165338.427
600201.SH,2015-01-19,10.06,10.49,9.92,10.09,10.35,-0.2599999999999998,-2.51,37885.97,158440.218
600201.SH,2015-01-20,10.1,10.95,10.1,10.83,10.09,0.7400000000000002,7.33,59746.23,259914.537
600201.SH,2015-01-21,10.8,10.96,10.68,10.76,10.83,-0.07000000000000028,-0.65,34355.15,151325.938
600201.SH,2015-01-22,10.91,11.48,10.74,11.37,10.76,0.6099999999999994,5.67,46761.5,215005.416
600201.SH,2015-01-23,11.4,11.42,11.21,11.29,11.37,-0.08000000000000007,-0.7,19616.34,90304.869
600201.SH,2015-01-26,11.29,11.57,11.25,11.31,11.29,0.02000000000000135,0.18,17911.61,82780.305
600201.SH,2015-01-27,11.44,11.5,10.91,11.06,11.31,-0.25,-2.21,29412.17,132400.763
600201.SH,2015-01-28,11.03,11.43,10.94,11.3,11.06,0.2400000000000002,2.17,30189.4,139049.643
600201.SH,2015-01-29,11.3,11.3,11.0,11.01,11.3,-0.2900000000000009,-2.57,15097.08,68237.7
600201.SH,2015-01-30,11.19,11.6,11.19,11.32,11.01,0.3100000000000005,2.82,29651.67,136928.127
600201.SH,2015-02-02,11.28,11.83,11.18,11.79,11.32,0.46999999999999886,4.15,49247.32,235120.859
600201.SH,2015-02-03,11.92,11.92,11.56,11.78,11.79,-0.009999999999999787,-0.08,22413.54,107257.469
600201.SH,2015-02-04,11.77,11.84,11.59,11.64,11.78,-0.1399999999999988,-1.19,18776.38,89319.833
600201.SH,2015-02-05,11.33,11.68,11.33,11.44,11.64,-0.20000000000000107,-1.72,23186.95,108774.355
600201.SH,2015-02-06,11.33,11.82,11.33,11.61,11.44,0.16999999999999993,1.49,17870.9,84770.296
600201.SH,2015-02-09,11.54,11.76,11.34,11.44,11.61,-0.16999999999999993,-1.46,16156.89,76122.085
600201.SH,2015-02-10,11.35,11.57,11.28,11.41,11.44,-0.02999999999999936,-0.26,11438.02,53087.029
600201.SH,2015-02-11,11.41,11.52,11.22,11.42,11.41,0.009999999999999787,0.09,20558.8,94845.079
600201.SH,2015-02-12,11.47,11.47,11.21,11.35,11.42,-0.07000000000000028,-0.61,29684.81,136658.446
600201.SH,2015-02-13,11.4,12.06,11.33,12.03,11.35,0.6799999999999997,5.99,30510.89,148015.949
600201.SH,2015-02-16,12.09,12.23,11.98,12.09,12.03,0.0600000000000005,0.5,13560.03,66673.386
600201.SH,2015-02-17,12.09,12.21,11.92,12.04,12.09,-0.05000000000000071,-0.41,11421.72,56036.288
600201.SH,2015-02-25,12.04,12.38,11.99,12.33,12.04,0.2900000000000009,2.41,15332.56,76597.24
600201.SH,2015-02-26,12.28,12.5,12.22,12.33,12.33,0.0,0.0,14292.22,71783.648
600201.SH,2015-02-27,12.33,12.42,12.25,12.33,12.33,0.0,0.0,12267.93,61747.734
600201.SH,2015-03-02,12.4,12.49,12.25,12.31,12.33,-0.019999999999999574,-0.16,12311.08,61940.851
600201.SH,2015-03-03,12.28,12.43,12.04,12.25,12.31,-0.0600000000000005,-0.49,16984.73,84495.296
600201.SH,2015-03-04,12.25,12.31,12.13,12.21,12.25,-0.03999999999999915,-0.33,12486.43,62196.622
600201.SH,2015-03-05,12.16,12.25,12.1,12.14,12.21,-0.07000000000000028,-0.57,14427.49,71546.131
600201.SH,2015-03-06,12.17,12.62,12.14,12.49,12.14,0.34999999999999964,2.88,20348.21,102892.559
600201.SH,2015-03-09,12.48,12.5,12.14,12.21,12.49,-0.27999999999999936,-2.24,15508.51,77421.915
600201.SH,2015-03-10,12.26,12.33,12.19,12.24,12.21,0.02999999999999936,0.25,11653.63,58263.707
600201.SH,2015-03-11,12.21,12.28,12.14,12.26,12.24,0.019999999999999574,0.16,8288.31,41321.214
600201.SH,2015-03-12,12.3,12.85,12.17,12.77,12.26,0.5099999999999998,4.16,24289.61,124155.893
600201.SH,2015-03-13,12.66,13.48,12.65,13.3,12.77,0.5300000000000011,4.15,19885.88,107446.509
600201.SH,2015-03-16,13.31,14.1,13.3,13.89,13.3,0.5899999999999999,4.44,27651.48,156457.438
600201.SH,2015-03-17,13.89,14.02,13.61,13.73,13.89,-0.16000000000000014,-1.15,27925.06,156770.605
600201.SH,2015-03-18,13.73,13.73,13.24,13.61,13.73,-0.120000000000001,-0.87,37975.38,208094.635
600201.SH,2015-03-19,13.24,13.61,13.07,13.31,13.61,-0.29999999999999893,-2.2,35259.9,191449.117
