ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002061.SZ,2015-01-05,3.08,3.18,3.07,3.13,3.08,0.04999999999999982,1.62,118810.5,62731.965
002061.SZ,2015-01-06,3.15,3.15,3.07,3.12,3.13,-0.009999999999999787,-0.32,77185.78,40381.1041
002061.SZ,2015-01-07,3.11,3.25,3.08,3.22,3.12,0.10000000000000009,3.21,121369.8,64901.2639
002061.SZ,2015-01-08,3.19,3.31,3.18,3.22,3.22,0.0,0.0,138434.95,75859.685
002061.SZ,2015-01-09,3.22,3.27,3.19,3.2,3.22,-0.020000000000000018,-0.62,73608.8,40071.0124
002061.SZ,2015-01-12,3.18,3.19,3.08,3.13,3.2,-0.07000000000000028,-2.19,48354.32,25568.7984
002061.SZ,2015-01-13,3.12,3.16,3.06,3.13,3.13,0.0,0.0,57782.8,30401.6071
002061.SZ,2015-01-14,3.13,3.17,3.12,3.17,3.13,0.040000000000000036,1.28,46914.59,24871.8335
002061.SZ,2015-01-15,3.17,3.32,3.15,3.27,3.17,0.10000000000000009,3.15,144099.45,79308.4658
002061.SZ,2015-01-16,3.34,3.47,3.3,3.43,3.27,0.16000000000000014,4.89,252097.83,144896.9397
002061.SZ,2015-01-19,3.36,3.54,3.29,3.45,3.43,0.020000000000000018,0.58,257463.49,149215.4636
002061.SZ,2015-01-20,3.51,3.8,3.42,3.8,3.45,0.34999999999999964,10.14,390517.03,241179.5451
002061.SZ,2015-01-21,3.76,3.86,3.7,3.76,3.8,-0.040000000000000036,-1.05,293107.98,186388.5018
002061.SZ,2015-01-22,3.76,4.05,3.73,3.84,3.76,0.08000000000000007,2.13,321166.66,210836.836
002061.SZ,2015-01-23,3.84,3.86,3.75,3.76,3.84,-0.08000000000000007,-2.08,146296.72,93477.0758
002061.SZ,2015-01-26,3.77,3.98,3.75,3.93,3.76,0.17000000000000037,4.52,172561.57,112265.5493
002061.SZ,2015-01-27,3.93,4.06,3.83,3.94,3.93,0.009999999999999787,0.25,159891.03,106821.1781
002061.SZ,2015-01-28,3.91,3.97,3.8,3.87,3.94,-0.06999999999999984,-1.78,110201.48,72098.3769
002061.SZ,2015-01-29,3.84,4.07,3.81,3.93,3.87,0.06000000000000005,1.55,139556.61,93317.2888
